CUSTOMER_ID,AVG_RISK,MIN_RISK,MAX_RISK,VAR
1,2.4691391710000000,2.2811007026000000,2.6571776394000000,0.37607693680000010000
3,2.6342775239999990,2.5448289336000000,2.7237261144000002,0.17889718080000040000
4,2.8372193770000000,2.8157571278000000,2.8586816261999997,0.04292449839999968000
6,2.7688018669999996,2.7199726138000000,2.8176311201999997,0.09765850639999973000
7,2.8329695815000004,2.8098074141000002,2.8561317488999998,0.04632433479999953400
8,2.8288487020000010,2.8040381828000000,2.8536592212000000,0.04962103840000020600
9,2.8515036344999998,2.8357550883000000,2.8672521807000000,0.03149709239999998000
11,2.7798182889999996,2.7353956045999994,2.8242409734000002,0.08884536880000082000
12,2.8187867344999997,2.7899514282999998,2.8476220407000000,0.05767061240000037600
13,2.4304404370000000,2.3443002118000000,2.5165806621999995,0.17228045039999973000
14,2.4629770785000000,2.3574298471000000,2.5685243099000004,0.21109446280000022000
15,2.8991706865000010,2.8564385611000000,2.9419028118999995,0.08546425079999942000
18,2.2469349655000004,2.1540569793000000,2.3398129517000000,0.18575597239999997000
20,2.9508453860000000,2.8688907403999995,3.0328000316000000,0.16390929120000042000
21,2.9720531740000000,2.8601140436000003,3.0839923044000000,0.22387826079999984000
22,2.4218259785000003,2.2426287871000000,2.6010231699000004,0.35839438280000024000
23,3.1835574505000000,2.9495816307000000,3.4175332703000000,0.46795163959999986000
24,2.4752684644999996,2.2706926787000000,2.6798442503000000,0.40915157159999980000
27,2.3599391000000000,2.2318394599999998,2.4880387400000000,0.25619928000000014000
28,2.6802540674999995,2.6795140944999996,2.6809940405000000,0.00147994600000034280
29,3.0219030690000000,2.9152286966000000,3.1285774414000000,0.21334874480000020000
30,2.4998205404999996,2.4204683243000000,2.5791727567000000,0.15870443239999998000
31,1.8841259210000005,1.6428015526000002,2.1254502894000002,0.48264873680000010000
32,3.0652025900000006,3.0473288259999998,3.0830763539999997,0.03574752799999992000
33,2.3402732789999994,2.2584515674000000,2.4220949905999998,0.16364342319999992000
34,3.5935684969999997,3.3600218958000000,3.8271150982000000,0.46709320240000010000
36,2.7850113205000000,2.7752639923000000,2.7947586487000002,0.01949465640000003200
37,2.5463469410000010,2.4085357174000000,2.6841581646000000,0.27562244719999995000
39,2.6755725590000000,2.5894515825999997,2.7616935353999996,0.17224195279999988000
43,2.4472419864999995,2.2697887811000000,2.6246951919000000,0.35490641079999996000
46,2.9839424095000004,2.9723110457000000,2.9955737733000003,0.02326272760000014400
49,2.4439633459999994,2.3087016075999998,2.5792250844000000,0.27052347680000020000
50,2.8635065015000000,2.7653835020999997,2.9616295009000000,0.19624599880000027000
51,2.4945781940000000,2.3391561164000000,2.6500002716000000,0.31084415520000030000
52,2.3375881590000000,2.2949160954000000,2.3802602226000000,0.08534412719999995000
53,2.8741949700000000,2.6153985580000000,3.1329913820000000,0.51759282400000030000
55,3.3649003630000010,3.1651253082000000,3.5646754178000000,0.39955010960000026000
57,2.6023893030000003,2.4560691818000000,2.7487094242000000,0.29264024240000010000
58,2.6794022065000000,2.5287918891000000,2.8300125239000000,0.30122063479999994000
59,2.5230885050000000,2.4519299030000004,2.5942471069999997,0.14231720399999936000
60,3.2844470350000003,2.9170042489999997,3.6518898209999997,0.73488557200000000000
61,2.7390653355000003,2.6982370696999998,2.7798936013000004,0.08165653160000064000
62,2.1576112315000000,2.1506291389000000,2.1645933241000000,0.01396418520000031200
65,2.4044815530000005,2.3402809317999997,2.4686821742000000,0.12840124240000028000
66,2.8111659830000004,2.7793519898000000,2.8429799762000000,0.06362798640000022000
67,3.0485368675000000,3.0094860145000000,3.0875877205000000,0.07810170599999999000
68,2.3659154300000000,2.3380732580000000,2.3937576020000000,0.05568434399999988600
69,2.8606979625000000,2.7626711475000003,2.9587247775000005,0.19605363000000020000
70,2.6355232050000006,2.4663479230000000,2.8046984870000000,0.33835056400000020000
71,2.6857589760000002,2.6037125664000000,2.7678053855999996,0.16409281919999952000
72,2.6794929959999996,2.5949401944000000,2.7640457975999997,0.16910560319999980000
73,2.7530097159999998,2.6978636024000000,2.8081558295999995,0.11029222719999954000
74,2.5478000720000000,2.4105701008000000,2.6850300432000000,0.27445994240000005000
75,2.8997200330000000,2.8961820198000000,2.9032580462000000,0.00707602640000004600
77,2.8847297305000006,2.7988656227000000,2.9705938383000000,0.17172821559999996000
78,2.6968474044999997,2.6192363663000005,2.7744584426999994,0.15522207639999897000
79,2.5778586059999977,2.4526520484000000,2.7030651636000000,0.25041311519999976000
80,2.7599982925000000,2.7076476095000000,2.8123489754999995,0.10470136599999957000
81,2.7250218315000000,2.6586805641000000,2.7913630989000002,0.13268253480000025000
82,2.8805194514999997,2.8763772321000000,2.8846616709000000,0.00828443880000007100
83,2.7860534714999994,2.7441248600999995,2.8279820828999997,0.08385722280000030000
84,1.6412197654999998,1.4964650593000000,1.7859744717000000,0.28950941239999994000
86,2.7594887015000000,2.7069341821000000,2.8120432209000000,0.10510903880000022000
89,2.5257776475000000,2.4760185884999997,2.5755367065000003,0.09951811800000065000
90,2.5959547219999997,2.4356532332000000,2.7562562107999997,0.32060297759999970000
91,3.0551831839999997,2.8641492576000003,3.2462171104000000,0.38206785279999966000
92,2.8601516295000002,2.7540390812999997,2.9662641777000000,0.21222509640000010000
95,2.3766297775000003,2.2276810665000000,2.5255784885000003,0.29789742200000013000
96,3.0678614850000000,2.9655820790000003,3.1701408910000000,0.20455881199999970000
97,2.8838859895000000,2.8543443853000000,2.9134275937000003,0.05908320840000014000
98,2.2292122235000000,2.0139793341000000,2.4444451129000000,0.43046577879999990000
99,3.2511981775000000,2.9103938484999996,3.5920025065000000,0.68160865800000050000
100,2.7904595565000000,2.6561717791000000,2.9247473338999996,0.26857555479999950000
101,2.2243940170000000,2.1106808102000003,2.3381072238000002,0.22742641359999993000
102,2.3831539569999993,2.1956891742000000,2.5706187397999996,0.37492956559999957000
103,2.7203507840000003,2.5985410976000000,2.8421604704000005,0.24361937280000046000
104,2.5066867215000004,2.4227748329000000,2.5905986101000003,0.16782377720000020000
106,2.7518838704999990,2.6962874187000000,2.8074803223000000,0.11119290360000011000
107,2.8097863669999996,2.7773509138000000,2.8422218202000000,0.06487090639999993000
108,2.6272086085000000,2.4716344519000000,2.7827827651000003,0.31114831320000036000
109,2.9620301380000003,2.9335680828000000,2.9904921932000000,0.05692411040000023000
110,2.8420692504999994,2.7534437506999994,2.9306947503000000,0.17725099960000046000
113,2.4565944679999990,2.4475294551999998,2.4656594808000000,0.01813002560000010000
114,2.5350341999999997,2.3730257200000000,2.6970426800000000,0.32401696000000024000
115,1.9714969594999996,1.8042945757000002,2.1386993433000000,0.33440476759999970000
117,2.6681015410000000,2.5789921574000000,2.7572109246000000,0.17821876719999974000
118,2.7747306480000002,2.7282729072000000,2.8211883888000000,0.09291548159999996000
119,2.9033980570000000,2.8983888342000000,2.9084072798000000,0.01001844560000009200
120,2.9467438184999972,2.9243114910999997,2.9691761458999997,0.04486465480000001400
121,2.7088510675000000,2.5859338945000000,2.8317682405000006,0.24583434600000054000
122,2.8848437850000000,2.7990252989999997,2.9706622710000000,0.17163697200000040000
124,2.7692497609999998,2.7002136654000000,2.8382858565999998,0.13807219119999958000
125,2.8191660214999996,2.7904824300999995,2.8478496128999997,0.05736718280000019400
126,2.3896547560000000,2.3075244536000000,2.4717850584000000,0.16426060479999993000
128,2.4084589505000000,2.3352217703000000,2.4816961306999996,0.14647436039999961000
129,3.3581946015000000,3.0741772420999998,3.6422119608999997,0.56803471879999990000
133,2.5062491710000003,2.4850439025999997,2.5274544394000000,0.04241053680000029000
134,2.9378986265000000,2.9316320770999997,2.9441651759000003,0.01253309880000053000
135,2.0825314784999995,1.9427720871000000,2.2222908698999997,0.27951878279999964000
136,1.9973252690000003,1.8139951614000000,2.1806553766000000,0.36666021519999980000
141,2.0392109280000006,1.8597245568000000,2.2186972992000000,0.35897274240000000000
142,2.2250184644999997,2.0806534787000000,2.3693834503000000,0.28872997160000000000
143,2.4935889560000000,2.3803221736000000,2.6068557383999997,0.22653356479999953000
144,2.8261800485000004,2.7360068679000000,2.9163532291000003,0.18034636120000025000
145,2.2194098815000000,2.1925319289000000,2.2462878341000003,0.05375590520000051000
147,2.9396433374999997,2.7677618725000004,3.1115248025000000,0.34376292999999960000
148,3.3775183210000000,3.2026484494000003,3.5523881926000000,0.34973974319999980000
150,2.8638172254999996,2.8529941156999996,2.8746403353000000,0.02164621960000046000
151,2.7929329555000000,2.7537561377000000,2.8321097733000000,0.07835363560000008000
154,3.0033609110000000,2.9463376754000000,3.0603841466000006,0.11404647120000044000
157,2.7073155790000000,2.6338918105999993,2.7807393473999995,0.14684753680000018000
158,2.8680541314999997,2.8589257841000000,2.8771824789000000,0.01825669479999980600
159,2.8637559505000000,2.8529083306999996,2.8746035702999997,0.02169523960000008200
160,2.7224124720000000,2.6550274608000000,2.7897974832000000,0.13477002240000013000
161,2.8075999660000000,2.7742899524000000,2.8409099795999997,0.06662002719999949000
163,2.9464170875000010,2.9166259224999997,2.9762082524999998,0.05958233000000002000
165,2.9322968780000003,2.8592916291999995,3.0053021267999998,0.14601049760000030000
169,2.0595603820000000,1.9765026291999999,2.1426181348000000,0.16611550560000032000
170,2.7323719815000000,2.7078799741000000,2.7568639889000000,0.04898401480000025000
172,2.7124723805000000,2.6890273327000000,2.7359174283000000,0.04689009560000024000
173,3.1412680905000006,3.0790013267000003,3.2035348543000000,0.12453352759999970000
174,2.7806595499999998,2.6547525700000000,2.9065665300000000,0.25181396000000020000
175,3.3994507379999996,3.0683210331999997,3.7305804428000000,0.66225940960000030000
176,3.0977169200000000,3.0458664880000000,3.1495673519999996,0.10370086399999945000
177,2.3941380690000003,2.3360612414000004,2.4522148966000000,0.11615365519999976000
178,3.0249758335000000,2.9565297669000000,3.0934219001000000,0.13689213319999993000
179,2.3791324654999997,2.3262514792999998,2.4320134516999996,0.10576197239999985000
181,2.8751425850000000,2.7402688190000000,3.0100163510000004,0.26974753200000023000
182,2.5180991954999996,2.3941119173000000,2.6420864737000000,0.24797455640000000000
183,2.9110277500000000,2.8380536500000000,2.9840018500000000,0.14594819999999986000
184,2.8951544865000000,2.8599506811000004,2.9303582919000000,0.07040761079999980000
185,2.3019054039999998,2.0761592424000000,2.5276515656000003,0.45149232320000010000
187,2.8790677700000007,2.7131252780000000,3.0450102620000000,0.33188498399999977000
189,2.8194231050000007,2.6606695470000000,2.9781766630000006,0.31750711600000070000
190,2.7273021520000000,2.7009716912000000,2.7536326128000000,0.05266092160000024000
191,2.0928494540000004,1.9041212724000003,2.2815776355999997,0.37745636319999940000
192,2.7198886255000000,2.6825352757000003,2.7572419752999995,0.07470669959999920000
193,3.4938197259999990,3.2358652164000000,3.7517742356000000,0.51590901920000000000
196,2.6519578944999997,2.5563910523000000,2.7475247366999995,0.19113368439999956000
198,2.8314539865000000,2.7224583811000000,2.9404495918999998,0.21799121079999972000
201,2.1488675959999997,1.9057473576000001,2.3919878344000000,0.48624047679999993000
