CUSTOMER_ID,ASSET_OBJECTIVE_ID,TOTAL
1,1,115790.1888000000200
2,1,1991070.4320000003000
3,1,1569349.6000000000000
4,1,2162567.7216000003000
5,1,1366449.5520000000000
6,1,2185829.9423999996000
7,1,1261115.4816000003000
8,1,1259463.6287999998000
9,1,548881.6320000000000
10,1,2664332.4240000006000
11,1,2591176.7232000004000
12,1,833758.8480000000000
13,1,1535252.5760000004000
14,1,1084748.8704000000000
15,1,764270.7072000001000
16,1,653515.3040000000000
17,1,45985.6800000000100
18,1,854837.1520000002000
19,1,64424.8800000000000
20,1,1386127.6416000000000
21,1,1978041.5616000004000
22,1,382795.5456000000700
23,1,992260.1520000002000
24,1,124370.2720000000000
25,1,53579.3440000000100
26,1,949653.2240000003000
27,1,779956.8192000000000
28,1,661097.0080000001000
29,1,578683.1232000001000
30,1,1301489.2800000000000
31,1,1867233.8880000003000
32,1,137100.6000000000000
33,1,842119.6992000000000
34,1,219713.9360000000500
35,1,1783.8912000000003
36,1,1050273.7128000000000
37,1,2384246.1240000003000
38,1,1146465.8400000000000
39,1,2342084.1600000000000
40,1,2509365.4560000002000
41,1,2415075.3120000004000
42,1,680006.6208000000000
43,1,3152617.9776000000000
44,1,258760.3200000000000
45,1,692125.5120000001000
46,1,126343.2560000000100
47,1,47708.5440000000000
48,1,713512.3840000001000
49,1,980170.4016000002000
50,1,248613.4560000000600
51,1,392558.8160000000500
52,1,831943.4240000001000
53,1,1854639.6336000003000
54,1,57718.2320000000100
55,1,484889.6000000000300
56,1,803947.4560000001000
57,1,303243.7824000001000
58,1,866499.5664000001000
59,1,1042276.6848000000000
60,1,1031799.4960000002000
61,1,565782.2560000000000
62,1,2023207.4304000002000
63,1,747452.7840000001000
64,1,1255135.5648000000000
65,1,1929232.5312000003000
66,1,446377.9320000000300
67,1,271137.4380000001000
68,1,2469722.3616000004000
69,1,1220573.7648000002000
70,1,129519.5200000000000
71,1,3462727.5072000003000
72,1,2186569.0080000000000
73,1,1368002.5632000002000
74,1,3187550.6208000000000
75,1,844757.2224000001000
76,1,101663.9207999999900
77,1,2272006.1520000002000
78,1,1946204.2079999996000
79,1,2255322.3264000000000
80,1,1329750.4896000000000
81,1,2156686.6464000000000
82,1,1080057.1392000000000
83,1,2365367.4720000000000
84,1,2392094.3280000000000
85,1,2570214.1920000003000
86,1,2247820.4736000000000
87,1,2468473.6128000002000
88,1,794270.0480000002000
89,1,576143.8800000000000
90,1,169863.0960000000200
91,1,1245528.2112000000000
92,1,1032120.4608000001000
93,1,61528.3344000000200
94,1,119256.2800000000100
95,1,1251056.1024000002000
96,1,233587.3280000000400
97,1,434819.4240000000600
98,1,1204638.2400000000000
99,1,558981.4880000001000
100,1,1590954.3520000002000
101,1,1831096.9872000003000
102,1,158738.8608000000500
103,1,1553028.1728000003000
104,1,646394.2992000001000
105,1,424579.4800000000000
106,1,1315426.3200000000000
107,1,564260.4240000000000
