asset_class_id,asset_objective_id,allocation_perc
1,1,13.262260898430842
2,1,11.38110924359655
3,1,9.595354387855577
4,1,10.42032574095976
5,1,15.466484897290186
6,1,12.525820716344974
7,1,16.06815305351911
8,1,11.280491062003009
1,2,11.634452745484337
2,2,14.092207841848525
3,2,14.953525273287283
4,2,14.803992346356157
5,2,9.359872564985091
6,2,12.074869794978023
7,2,8.81528727590891
8,2,14.265792157151683
1,3,6.911105418097743
2,3,16.697704884104766
3,3,19.925209944238993
4,3,18.936548383031916
5,3,5.000000000000025
6,3,10.789121103643257
7,3,5.000000000000037
8,3,16.740310266883267
1,4,5.0
2,4,13.833391560017624
3,4,25.0
4,4,25.0
5,4,5.000000000000582
6,4,5.0
7,4,5.000000000000378
8,4,16.166608439981818
1,5,5.0
2,5,5.000000001970129
3,5,25.0
4,5,25.0
5,5,5.0
6,5,5.00000000006628
7,5,5.0
8,5,25.0
