FUND_ID,ASSET_CLASS_ID,CUSTOMER_ID,AVAILABLE_AMOUNT
7,1,842,435212.9013946117759192
7,2,842,485885.7043546580231769
7,3,842,416906.9574055316890043
7,4,842,493005.7725981837052592
7,5,842,447657.9768346293400372
7,6,842,429764.9551724443036328
7,7,842,423531.7480248421713205
7,8,842,450968.1122150921245989
7,1,843,297187.0752519013769169
7,2,843,261400.8797595807057916
7,3,843,230378.6289980339566553
7,4,843,263328.1700568648562406
7,5,843,284638.1877085045080183
7,6,843,240242.1775747648174149
7,7,843,303004.1278361722614388
7,8,843,251050.8008141733246696
7,1,844,624114.3569293994705197
7,2,844,596823.9163680937140683
7,3,844,494465.6236054014507644
7,4,844,606347.6644000025570689
7,5,844,629345.7904469298339591
7,6,844,515210.2683828020128109
7,7,844,611932.8525560638921123
7,8,844,549971.7273112956981007
7,1,845,456042.2466688864787385
7,2,845,557274.5837519902430156
7,3,845,386305.4039844465353424
7,4,845,563841.7675465198441953
7,5,845,458084.7085354859791446
7,6,845,434494.9346650615259953
7,7,845,449318.8869161141529370
7,8,845,482596.6179314773638239
7,1,846,764963.5184561559957948
7,2,846,535302.9614337537966070
7,3,846,431121.7362041108535995
7,4,846,540801.3683640143070063
7,5,846,757528.2186419165449167
7,6,846,454058.8531823320353749
7,7,846,756034.8691827455128746
7,8,846,495650.0745349571498053
7,1,848,1308115.7648750434991098
7,2,848,1423621.4929358593602551
7,3,848,1310678.5724723803589595
7,4,848,1443097.1125138113272523
7,5,848,1359010.7777365047484452
7,6,848,1318038.1541282334926509
7,7,848,1267904.6605707009418954
7,8,848,1355683.8327674546081446
7,1,850,1010027.7325618850453557
7,2,850,933913.6869195296619515
7,3,850,748891.7651749234729878
7,4,850,943192.7303323083607226
7,5,850,1006809.5814805257365031
7,6,850,795781.0008715995942636
7,7,850,999880.8811110311751591
7,8,850,856187.7815481750268829
7,1,851,1011055.0480389565984231
7,2,851,993811.0133851517724268
7,3,851,881721.3178695001815671
7,4,851,1007898.6664390705587888
7,5,851,1025671.7062517249889902
7,6,851,899265.1153499254257301
7,7,851,991613.1334264400704146
7,8,851,938624.9592392174441240
7,1,853,1798246.5578355587397894
7,2,853,1554638.0396018320185111
7,3,853,1372976.8079106256526331
7,4,853,1574224.4896476109355606
7,5,853,1808042.7352948422072337
7,6,853,1402338.2024963494795462
7,7,853,1769935.3952615102932662
7,8,853,1473230.2199516471155632
7,1,854,1320167.1138977093366309
7,2,854,1623360.8263463287330201
7,3,854,1356872.8742418427089070
7,4,854,1643700.6532736254701039
7,5,854,1367468.5129119511900264
7,6,854,1415711.2940520856100153
7,7,854,1282802.2743633411508364
7,8,854,1490379.5389130883809462
7,1,856,1152873.8935026681737729
7,2,856,1107770.2923053222024623
7,3,856,959067.9437521706921421
7,4,856,1124930.9424267072693100
7,5,856,1218867.9054652851454438
7,6,856,971827.4816198422259943
7,7,856,1094869.1467486554047629
7,8,856,1026008.9541793328736961
7,1,857,979522.5471234545887069
7,2,857,1026635.3193044299998736
7,3,857,786199.7855109073226898
7,4,857,1036602.2720576742217597
7,5,857,1001875.8521565829321918
7,6,857,846137.3395140755080163
7,7,857,954264.7275077350526217
7,8,857,918750.9888251139849399
7,1,858,1294162.2337128524911278
7,2,858,801457.9708764977169871
7,3,858,723349.3158977511179178
7,4,858,810600.7905170534159493
7,5,858,1255210.8059315753184374
7,6,858,736287.7115749254912621
7,7,858,1296938.3235556622146824
7,8,858,781452.3839336678296572
7,1,859,707223.1577419716605375
7,2,859,609160.0925307487266709
7,3,859,572902.9900948266537096
7,4,859,618173.4912319967353459
7,5,859,721011.3889893091395095
7,6,859,570102.7183680161860918
7,7,859,690071.5626308543279976
7,8,859,588743.1904122719443943
7,1,861,846473.4574931940486605
7,2,861,882011.6308023033606132
7,3,861,743075.0429493171005494
7,4,861,893939.2795347062966640
7,5,861,870548.6809633336787962
7,6,861,769714.7462757765407099
7,7,861,822218.0910249427214035
