Date,Closing_Price,Stock
2023-10-17 00:00:00-04:00,90.33721923828125,ABT
2023-10-18 00:00:00-04:00,93.69029998779297,ABT
2023-10-19 00:00:00-04:00,93.5726547241211,ABT
2023-10-20 00:00:00-04:00,94.88643646240234,ABT
2023-10-23 00:00:00-04:00,93.90599822998047,ABT
2023-10-24 00:00:00-04:00,92.9549789428711,ABT
2023-10-25 00:00:00-04:00,91.73924255371094,ABT
2023-10-26 00:00:00-04:00,92.14122009277344,ABT
2023-10-27 00:00:00-04:00,91.03331756591797,ABT
2023-10-30 00:00:00-04:00,91.18038940429688,ABT
2023-10-31 00:00:00-04:00,92.70006561279297,ABT
2023-11-01 00:00:00-04:00,93.15106201171875,ABT
2023-11-02 00:00:00-04:00,94.08248138427734,ABT
2023-11-03 00:00:00-04:00,93.9648208618164,ABT
2023-11-06 00:00:00-05:00,93.14126586914062,ABT
2023-11-07 00:00:00-05:00,92.94517517089844,ABT
2023-11-08 00:00:00-05:00,92.88633728027344,ABT
2023-11-09 00:00:00-05:00,91.71963500976562,ABT
2023-11-10 00:00:00-05:00,92.13141632080078,ABT
2023-11-13 00:00:00-05:00,93.91580963134766,ABT
2023-11-14 00:00:00-05:00,95.1805648803711,ABT
2023-11-15 00:00:00-05:00,96.08256530761719,ABT
2023-11-16 00:00:00-05:00,98.29835510253906,ABT
2023-11-17 00:00:00-05:00,97.60224151611328,ABT
2023-11-20 00:00:00-05:00,99.21995544433594,ABT
2023-11-21 00:00:00-05:00,99.91606903076172,ABT
2023-11-22 00:00:00-05:00,100.69059753417969,ABT
2023-11-24 00:00:00-05:00,100.85729217529297,ABT
2023-11-27 00:00:00-05:00,100.70040893554688,ABT
2023-11-28 00:00:00-05:00,100.06312561035156,ABT
2023-11-29 00:00:00-05:00,101.60240936279297,ABT
2023-11-30 00:00:00-05:00,102.24949645996094,ABT
2023-12-01 00:00:00-05:00,102.82794952392578,ABT
2023-12-04 00:00:00-05:00,103.13188934326172,ABT
2023-12-05 00:00:00-05:00,102.3083267211914,ABT
2023-12-06 00:00:00-05:00,102.88677978515625,ABT
2023-12-07 00:00:00-05:00,102.01419067382812,ABT
2023-12-08 00:00:00-05:00,102.4651870727539,ABT
2023-12-11 00:00:00-05:00,104.14173889160156,ABT
2023-12-12 00:00:00-05:00,104.59272766113281,ABT
2023-12-13 00:00:00-05:00,105.15158081054688,ABT
2023-12-14 00:00:00-05:00,106.47516632080078,ABT
2023-12-15 00:00:00-05:00,105.19080352783203,ABT
2023-12-18 00:00:00-05:00,105.94573211669922,ABT
2023-12-19 00:00:00-05:00,106.29869079589844,ABT
2023-12-20 00:00:00-05:00,105.29865264892578,ABT
2023-12-21 00:00:00-05:00,106.3575210571289,ABT
2023-12-22 00:00:00-05:00,106.8967514038086,ABT
2023-12-26 00:00:00-05:00,107.09284973144531,ABT
2023-12-27 00:00:00-05:00,107.64189147949219,ABT
