Date,Closing_Price,Stock
2023-10-17 00:00:00-04:00,152.97999572753906,FFIV
2023-10-18 00:00:00-04:00,150.99000549316406,FFIV
2023-10-19 00:00:00-04:00,148.50999450683594,FFIV
2023-10-20 00:00:00-04:00,148.36000061035156,FFIV
2023-10-23 00:00:00-04:00,146.4199981689453,FFIV
2023-10-24 00:00:00-04:00,148.24000549316406,FFIV
2023-10-25 00:00:00-04:00,151.67999267578125,FFIV
2023-10-26 00:00:00-04:00,151.50999450683594,FFIV
2023-10-27 00:00:00-04:00,149.77000427246094,FFIV
2023-10-30 00:00:00-04:00,149.22000122070312,FFIV
2023-10-31 00:00:00-04:00,151.58999633789062,FFIV
2023-11-01 00:00:00-04:00,151.9199981689453,FFIV
2023-11-02 00:00:00-04:00,152.8699951171875,FFIV
2023-11-03 00:00:00-04:00,154.0800018310547,FFIV
2023-11-06 00:00:00-05:00,154.52999877929688,FFIV
2023-11-07 00:00:00-05:00,156.11000061035156,FFIV
2023-11-08 00:00:00-05:00,155.83999633789062,FFIV
2023-11-09 00:00:00-05:00,155.9199981689453,FFIV
2023-11-10 00:00:00-05:00,159.0500030517578,FFIV
2023-11-13 00:00:00-05:00,158.6199951171875,FFIV
2023-11-14 00:00:00-05:00,164.44000244140625,FFIV
2023-11-15 00:00:00-05:00,164.75,FFIV
2023-11-16 00:00:00-05:00,161.0500030517578,FFIV
2023-11-17 00:00:00-05:00,163.0800018310547,FFIV
2023-11-20 00:00:00-05:00,164.2100067138672,FFIV
2023-11-21 00:00:00-05:00,165.94000244140625,FFIV
2023-11-22 00:00:00-05:00,167.07000732421875,FFIV
2023-11-24 00:00:00-05:00,168.08999633789062,FFIV
2023-11-27 00:00:00-05:00,167.5800018310547,FFIV
2023-11-28 00:00:00-05:00,169.0,FFIV
2023-11-29 00:00:00-05:00,170.0500030517578,FFIV
2023-11-30 00:00:00-05:00,171.19000244140625,FFIV
2023-12-01 00:00:00-05:00,172.60000610351562,FFIV
