Date,Closing_Price,Stock
2023-10-17 00:00:00-04:00,77.26639556884766,GILD
2023-10-18 00:00:00-04:00,76.48873901367188,GILD
2023-10-19 00:00:00-04:00,75.30785369873047,GILD
2023-10-20 00:00:00-04:00,74.69340515136719,GILD
2023-10-23 00:00:00-04:00,74.46298217773438,GILD
2023-10-24 00:00:00-04:00,75.0294418334961,GILD
2023-10-25 00:00:00-04:00,75.25984954833984,GILD
2023-10-26 00:00:00-04:00,75.3654556274414,GILD
2023-10-27 00:00:00-04:00,73.5605239868164,GILD
2023-10-30 00:00:00-04:00,74.66461181640625,GILD
2023-10-31 00:00:00-04:00,75.40386199951172,GILD
2023-11-01 00:00:00-04:00,76.98797607421875,GILD
2023-11-02 00:00:00-04:00,77.9864501953125,GILD
2023-11-03 00:00:00-04:00,78.33206176757812,GILD
2023-11-06 00:00:00-05:00,77.90003967285156,GILD
2023-11-07 00:00:00-05:00,77.39119720458984,GILD
2023-11-08 00:00:00-05:00,74.78942108154297,GILD
2023-11-09 00:00:00-05:00,71.98601531982422,GILD
2023-11-10 00:00:00-05:00,72.88847351074219,GILD
2023-11-13 00:00:00-05:00,71.9380111694336,GILD
2023-11-14 00:00:00-05:00,71.73639678955078,GILD
2023-11-15 00:00:00-05:00,72.04362487792969,GILD
2023-11-16 00:00:00-05:00,71.54438781738281,GILD
2023-11-17 00:00:00-05:00,72.43724822998047,GILD
2023-11-20 00:00:00-05:00,72.96527862548828,GILD
2023-11-21 00:00:00-05:00,71.70759582519531,GILD
2023-11-22 00:00:00-05:00,72.67725372314453,GILD
2023-11-24 00:00:00-05:00,72.37003326416016,GILD
2023-11-27 00:00:00-05:00,71.92839813232422,GILD
2023-11-28 00:00:00-05:00,71.53477478027344,GILD
2023-11-29 00:00:00-05:00,72.22602844238281,GILD
2023-11-30 00:00:00-05:00,73.54132843017578,GILD
2023-12-01 00:00:00-05:00,74.54940032958984,GILD
2023-12-04 00:00:00-05:00,75.21183776855469,GILD
2023-12-05 00:00:00-05:00,75.86468505859375,GILD
2023-12-06 00:00:00-05:00,76.19111633300781,GILD
2023-12-07 00:00:00-05:00,74.93342590332031,GILD
2023-12-08 00:00:00-05:00,75.86468505859375,GILD
2023-12-11 00:00:00-05:00,76.89196014404297,GILD
2023-12-12 00:00:00-05:00,77.59281921386719,GILD
2023-12-13 00:00:00-05:00,79.77217102050781,GILD
2023-12-14 00:00:00-05:00,79.22964477539062,GILD
2023-12-15 00:00:00-05:00,77.82485961914062,GILD
2023-12-18 00:00:00-05:00,77.02074432373047,GILD
2023-12-19 00:00:00-05:00,77.01104736328125,GILD
2023-12-20 00:00:00-05:00,76.13911437988281,GILD
2023-12-21 00:00:00-05:00,76.46852111816406,GILD
2023-12-22 00:00:00-05:00,77.1757583618164,GILD
2023-12-26 00:00:00-05:00,77.45669555664062,GILD
2023-12-27 00:00:00-05:00,77.86360931396484,GILD
2023-12-28 00:00:00-05:00,78.6095962524414,GILD
2023-12-29 00:00:00-05:00,78.48365020751953,GILD
2024-01-02 00:00:00-05:00,80.64410400390625,GILD
2024-01-03 00:00:00-05:00,80.87662506103516,GILD
2024-01-04 00:00:00-05:00,81.8454360961914,GILD
2024-01-05 00:00:00-05:00,80.71192169189453,GILD
2024-01-08 00:00:00-05:00,81.37071228027344,GILD
2024-01-09 00:00:00-05:00,83.37615966796875,GILD
2024-01-10 00:00:00-05:00,81.86482238769531,GILD
2024-01-11 00:00:00-05:00,82.72705078125,GILD
2024-01-12 00:00:00-05:00,83.6861801147461,GILD
2024-01-16 00:00:00-05:00,83.30834197998047,GILD
2024-01-17 00:00:00-05:00,83.78307342529297,GILD
2024-01-18 00:00:00-05:00,83.70556640625,GILD
2024-01-19 00:00:00-05:00,84.56781005859375,GILD
2024-01-22 00:00:00-05:00,75.9841079711914,GILD
2024-01-23 00:00:00-05:00,77.0013656616211,GILD
2024-01-24 00:00:00-05:00,77.0498046875,GILD
2024-01-25 00:00:00-05:00,77.72798156738281,GILD
2024-01-26 00:00:00-05:00,77.04011535644531,GILD
2024-01-29 00:00:00-05:00,76.60415649414062,GILD
2024-01-30 00:00:00-05:00,76.1681900024414,GILD
2024-01-31 00:00:00-05:00,75.81941223144531,GILD
2024-02-01 00:00:00-05:00,75.72254180908203,GILD
2024-02-02 00:00:00-05:00,74.55995178222656,GILD
2024-02-05 00:00:00-05:00,74.3177490234375,GILD
2024-02-06 00:00:00-05:00,75.29624938964844,GILD
2024-02-07 00:00:00-05:00,72.09915924072266,GILD
2024-02-08 00:00:00-05:00,71.49850463867188,GILD
2024-02-09 00:00:00-05:00,71.37255096435547,GILD
2024-02-12 00:00:00-05:00,72.12822723388672,GILD
2024-02-13 00:00:00-05:00,71.23692321777344,GILD
2024-02-14 00:00:00-05:00,70.76220703125,GILD
2024-02-15 00:00:00-05:00,71.0819091796875,GILD
2024-02-16 00:00:00-05:00,69.34774017333984,GILD
2024-02-20 00:00:00-05:00,69.79338836669922,GILD
2024-02-21 00:00:00-05:00,70.9172134399414,GILD
2024-02-22 00:00:00-05:00,70.51030731201172,GILD
2024-02-23 00:00:00-05:00,71.25630187988281,GILD
2024-02-26 00:00:00-05:00,70.67501068115234,GILD
2024-02-27 00:00:00-05:00,70.7428207397461,GILD
2024-02-28 00:00:00-05:00,70.43280029296875,GILD
2024-02-29 00:00:00-05:00,69.85151672363281,GILD
2024-03-01 00:00:00-05:00,70.05496215820312,GILD
2024-03-04 00:00:00-05:00,69.99684143066406,GILD
2024-03-05 00:00:00-05:00,70.71375274658203,GILD
2024-03-06 00:00:00-05:00,70.364990234375,GILD
2024-03-07 00:00:00-05:00,71.36286926269531,GILD
2024-03-08 00:00:00-05:00,72.77734375,GILD
2024-03-11 00:00:00-04:00,72.9710922241211,GILD
2024-03-12 00:00:00-04:00,72.73857879638672,GILD
2024-03-13 00:00:00-04:00,73.57176208496094,GILD
2024-03-14 00:00:00-04:00,72.63217163085938,GILD
2024-03-15 00:00:00-04:00,72.12322998046875,GILD
2024-03-18 00:00:00-04:00,71.7023696899414,GILD
2024-03-19 00:00:00-04:00,71.84918975830078,GILD
2024-03-20 00:00:00-04:00,72.40706634521484,GILD
2024-03-21 00:00:00-04:00,71.53598022460938,GILD
2024-03-22 00:00:00-04:00,71.06619262695312,GILD
2024-03-25 00:00:00-04:00,71.03683471679688,GILD
2024-03-26 00:00:00-04:00,70.87044525146484,GILD
2024-03-27 00:00:00-04:00,71.45768737792969,GILD
2024-03-28 00:00:00-04:00,71.69258117675781,GILD
2024-04-01 00:00:00-04:00,71.33045196533203,GILD
2024-04-02 00:00:00-04:00,70.55724334716797,GILD
2024-04-03 00:00:00-04:00,69.38276672363281,GILD
2024-04-04 00:00:00-04:00,68.07125091552734,GILD
2024-04-05 00:00:00-04:00,68.10061645507812,GILD
2024-04-08 00:00:00-04:00,67.94401550292969,GILD
2024-04-09 00:00:00-04:00,68.45296478271484,GILD
2024-04-10 00:00:00-04:00,66.67166137695312,GILD
2024-04-11 00:00:00-04:00,67.19038391113281,GILD
2024-04-12 00:00:00-04:00,66.62271881103516,GILD
2024-04-15 00:00:00-04:00,66.30951690673828,GILD
2024-04-16 00:00:00-04:00,65.87887573242188,GILD
2024-04-17 00:00:00-04:00,65.50696563720703,GILD
2024-04-18 00:00:00-04:00,64.75333404541016,GILD
2024-04-19 00:00:00-04:00,65.34056854248047,GILD
