Date,Closing_Price,Stock
2023-10-17 00:00:00-04:00,43.42070770263672,KR
2023-10-18 00:00:00-04:00,43.16695785522461,KR
2023-10-19 00:00:00-04:00,43.43046569824219,KR
2023-10-20 00:00:00-04:00,43.06936264038086,KR
2023-10-23 00:00:00-04:00,42.27882766723633,KR
2023-10-24 00:00:00-04:00,42.561859130859375,KR
2023-10-25 00:00:00-04:00,43.22551727294922,KR
2023-10-26 00:00:00-04:00,43.69397735595703,KR
2023-10-27 00:00:00-04:00,43.362152099609375,KR
2023-10-30 00:00:00-04:00,43.869651794433594,KR
2023-10-31 00:00:00-04:00,44.27955627441406,KR
2023-11-01 00:00:00-04:00,44.299076080322266,KR
2023-11-02 00:00:00-04:00,44.308841705322266,KR
2023-11-03 00:00:00-04:00,44.27955627441406,KR
2023-11-06 00:00:00-05:00,44.07460403442383,KR
2023-11-07 00:00:00-05:00,44.02580642700195,KR
2023-11-08 00:00:00-05:00,42.815608978271484,KR
2023-11-09 00:00:00-05:00,42.83512878417969,KR
2023-11-10 00:00:00-05:00,42.83512878417969,KR
2023-11-13 00:00:00-05:00,43.1181640625,KR
2023-11-14 00:00:00-05:00,43.462005615234375,KR
2023-11-15 00:00:00-05:00,43.727256774902344,KR
2023-11-16 00:00:00-05:00,41.9097900390625,KR
2023-11-17 00:00:00-05:00,41.69365692138672,KR
2023-11-20 00:00:00-05:00,42.16521453857422,KR
2023-11-21 00:00:00-05:00,42.25363540649414,KR
2023-11-22 00:00:00-05:00,43.04939270019531,KR
2023-11-24 00:00:00-05:00,43.4030647277832,KR
2023-11-27 00:00:00-05:00,43.31464385986328,KR
2023-11-28 00:00:00-05:00,43.14763641357422,KR
2023-11-29 00:00:00-05:00,42.872554779052734,KR
2023-11-30 00:00:00-05:00,43.491477966308594,KR
2023-12-01 00:00:00-05:00,43.815673828125,KR
2023-12-04 00:00:00-05:00,43.88444519042969,KR
2023-12-05 00:00:00-05:00,43.727256774902344,KR
2023-12-06 00:00:00-05:00,43.75673294067383,KR
2023-12-07 00:00:00-05:00,44.01215744018555,KR
2023-12-08 00:00:00-05:00,43.79602813720703,KR
2023-12-11 00:00:00-05:00,44.29705810546875,KR
2023-12-12 00:00:00-05:00,43.47182846069336,KR
2023-12-13 00:00:00-05:00,43.933563232421875,KR
2023-12-14 00:00:00-05:00,42.82343673706055,KR
2023-12-15 00:00:00-05:00,43.33428955078125,KR
2023-12-18 00:00:00-05:00,44.72932052612305,KR
2023-12-19 00:00:00-05:00,44.277408599853516,KR
2023-12-20 00:00:00-05:00,44.208641052246094,KR
2023-12-21 00:00:00-05:00,44.22829055786133,KR
