Date,Closing_Price,Stock
2023-10-17 00:00:00-04:00,87.09793090820312,AVGO
2023-10-18 00:00:00-04:00,87.35694122314453,AVGO
2023-10-19 00:00:00-04:00,85.46607208251953,AVGO
2023-10-20 00:00:00-04:00,84.06761932373047,AVGO
2023-10-23 00:00:00-04:00,84.91358184814453,AVGO
2023-10-24 00:00:00-04:00,86.77391815185547,AVGO
2023-10-25 00:00:00-04:00,83.67369842529297,AVGO
2023-10-26 00:00:00-04:00,81.42041015625,AVGO
2023-10-27 00:00:00-04:00,82.56379699707031,AVGO
2023-10-30 00:00:00-04:00,82.84840393066406,AVGO
2023-10-31 00:00:00-04:00,82.86022186279297,AVGO
2023-11-01 00:00:00-04:00,83.99966430664062,AVGO
2023-11-02 00:00:00-04:00,85.80780029296875,AVGO
2023-11-03 00:00:00-04:00,86.92853546142578,AVGO
2023-11-06 00:00:00-05:00,86.74634552001953,AVGO
2023-11-07 00:00:00-05:00,88.41954803466797,AVGO
2023-11-08 00:00:00-05:00,89.73036193847656,AVGO
2023-11-09 00:00:00-05:00,89.7549819946289,AVGO
2023-11-10 00:00:00-05:00,94.29896545410156,AVGO
2023-11-13 00:00:00-05:00,93.25604248046875,AVGO
2023-11-14 00:00:00-05:00,95.81952667236328,AVGO
2023-11-15 00:00:00-05:00,96.0598373413086,AVGO
2023-11-16 00:00:00-05:00,94.49888610839844,AVGO
2023-11-17 00:00:00-05:00,96.28929138183594,AVGO
2023-11-20 00:00:00-05:00,98.06001281738281,AVGO
2023-11-21 00:00:00-05:00,96.63103485107422,AVGO
2023-11-22 00:00:00-05:00,95.72499084472656,AVGO
2023-11-24 00:00:00-05:00,96.40156555175781,AVGO
2023-11-27 00:00:00-05:00,93.58201599121094,AVGO
2023-11-28 00:00:00-05:00,93.19892120361328,AVGO
2023-11-29 00:00:00-05:00,92.6552963256836,AVGO
2023-11-30 00:00:00-05:00,91.16820526123047,AVGO
2023-12-01 00:00:00-05:00,91.58872985839844,AVGO
2023-12-04 00:00:00-05:00,90.99488830566406,AVGO
2023-12-05 00:00:00-05:00,89.92633819580078,AVGO
2023-12-06 00:00:00-05:00,88.99272155761719,AVGO
2023-12-07 00:00:00-05:00,90.82646942138672,AVGO
2023-12-08 00:00:00-05:00,92.99702453613281,AVGO
2023-12-11 00:00:00-05:00,101.36213684082031,AVGO
2023-12-12 00:00:00-05:00,105.60081481933594,AVGO
2023-12-13 00:00:00-05:00,107.31539916992188,AVGO
2023-12-14 00:00:00-05:00,108.96991729736328,AVGO
2023-12-15 00:00:00-05:00,111.25962829589844,AVGO
2023-12-18 00:00:00-05:00,112.95941925048828,AVGO
2023-12-19 00:00:00-05:00,112.74474334716797,AVGO
2023-12-20 00:00:00-05:00,109.85582733154297,AVGO
2023-12-21 00:00:00-05:00,111.5288314819336,AVGO
2023-12-22 00:00:00-05:00,111.00347900390625,AVGO
2023-12-26 00:00:00-05:00,111.98393249511719,AVGO
2023-12-27 00:00:00-05:00,111.41802215576172,AVGO
2023-12-28 00:00:00-05:00,111.04601287841797,AVGO
2023-12-29 00:00:00-05:00,110.43657684326172,AVGO
2024-01-02 00:00:00-05:00,107.3824462890625,AVGO
2024-01-03 00:00:00-05:00,104.7309799194336,AVGO
2024-01-04 00:00:00-05:00,103.78416442871094,AVGO
2024-01-05 00:00:00-05:00,103.81088256835938,AVGO
2024-01-08 00:00:00-05:00,106.34066009521484,AVGO
2024-01-09 00:00:00-05:00,107.09652709960938,AVGO
2024-01-10 00:00:00-05:00,106.90656280517578,AVGO
2024-01-11 00:00:00-05:00,108.826904296875,AVGO
2024-01-12 00:00:00-05:00,109.58869934082031,AVGO
2024-01-16 00:00:00-05:00,110.3089599609375,AVGO
2024-01-17 00:00:00-05:00,109.19197082519531,AVGO
2024-01-18 00:00:00-05:00,113.17313385009766,AVGO
2024-01-19 00:00:00-05:00,119.83049011230469,AVGO
2024-01-22 00:00:00-05:00,120.75060272216797,AVGO
2024-01-23 00:00:00-05:00,121.32540130615234,AVGO
2024-01-24 00:00:00-05:00,124.05206298828125,AVGO
2024-01-25 00:00:00-05:00,121.69046783447266,AVGO
2024-01-26 00:00:00-05:00,119.2052230834961,AVGO
2024-01-29 00:00:00-05:00,120.48049926757812,AVGO
2024-01-30 00:00:00-05:00,119.52973175048828,AVGO
2024-01-31 00:00:00-05:00,116.74370574951172,AVGO
2024-02-01 00:00:00-05:00,118.72340393066406,AVGO
2024-02-02 00:00:00-05:00,121.13050079345703,AVGO
2024-02-05 00:00:00-05:00,122.98653411865234,AVGO
