Date,Closing_Price,Stock
2023-10-17 00:00:00-04:00,33.32091522216797,USB
2023-10-18 00:00:00-04:00,31.869274139404297,USB
2023-10-19 00:00:00-04:00,31.277158737182617,USB
2023-10-20 00:00:00-04:00,29.539005279541016,USB
2023-10-23 00:00:00-04:00,29.85416603088379,USB
2023-10-24 00:00:00-04:00,29.978317260742188,USB
2023-10-25 00:00:00-04:00,29.882816314697266,USB
2023-10-26 00:00:00-04:00,30.341230392456055,USB
2023-10-27 00:00:00-04:00,29.26204490661621,USB
2023-10-30 00:00:00-04:00,29.901914596557617,USB
2023-10-31 00:00:00-04:00,30.4462833404541,USB
2023-11-01 00:00:00-04:00,30.427183151245117,USB
2023-11-02 00:00:00-04:00,32.79564666748047,USB
2023-11-03 00:00:00-04:00,33.8939323425293,USB
2023-11-06 00:00:00-05:00,33.68383026123047,USB
2023-11-07 00:00:00-05:00,33.244510650634766,USB
2023-11-08 00:00:00-05:00,32.958003997802734,USB
2023-11-09 00:00:00-05:00,32.384986877441406,USB
2023-11-10 00:00:00-05:00,32.66194534301758,USB
2023-11-13 00:00:00-05:00,32.4709358215332,USB
2023-11-14 00:00:00-05:00,34.524253845214844,USB
2023-11-15 00:00:00-05:00,35.507930755615234,USB
2023-11-16 00:00:00-05:00,35.64163589477539,USB
2023-11-17 00:00:00-05:00,35.947242736816406,USB
2023-11-20 00:00:00-05:00,35.93769073486328,USB
2023-11-21 00:00:00-05:00,35.3455696105957,USB
2023-11-22 00:00:00-05:00,35.173667907714844,USB
2023-11-24 00:00:00-05:00,35.52703094482422,USB
2023-11-27 00:00:00-05:00,35.13546371459961,USB
2023-11-28 00:00:00-05:00,35.374229431152344,USB
2023-11-29 00:00:00-05:00,36.09049606323242,USB
2023-11-30 00:00:00-05:00,36.40565490722656,USB
2023-12-01 00:00:00-05:00,37.60898971557617,USB
2023-12-04 00:00:00-05:00,37.71404266357422,USB
2023-12-05 00:00:00-05:00,37.62808609008789,USB
2023-12-06 00:00:00-05:00,37.32248306274414,USB
2023-12-07 00:00:00-05:00,37.9432487487793,USB
2023-12-08 00:00:00-05:00,38.61176681518555,USB
2023-12-11 00:00:00-05:00,38.707271575927734,USB
2023-12-12 00:00:00-05:00,38.6308708190918,USB
2023-12-13 00:00:00-05:00,40.579124450683594,USB
2023-12-14 00:00:00-05:00,43.29140090942383,USB
2023-12-15 00:00:00-05:00,42.98579406738281,USB
2023-12-18 00:00:00-05:00,42.068965911865234,USB
2023-12-19 00:00:00-05:00,42.221771240234375,USB
2023-12-20 00:00:00-05:00,40.550472259521484,USB
2023-12-21 00:00:00-05:00,41.362247467041016,USB
2023-12-22 00:00:00-05:00,41.553253173828125,USB
2023-12-26 00:00:00-05:00,42.088069915771484,USB
2023-12-27 00:00:00-05:00,41.96391677856445,USB
2023-12-28 00:00:00-05:00,42.13775634765625,USB
2023-12-29 00:00:00-05:00,41.79972839355469,USB
2024-01-02 00:00:00-05:00,42.40817642211914,USB
2024-01-03 00:00:00-05:00,41.28785705566406,USB
2024-01-04 00:00:00-05:00,41.732120513916016,USB
2024-01-05 00:00:00-05:00,42.31160354614258,USB
2024-01-08 00:00:00-05:00,42.45647048950195,USB
2024-01-09 00:00:00-05:00,41.973567962646484,USB
2024-01-10 00:00:00-05:00,41.91562271118164,USB
2024-01-11 00:00:00-05:00,41.35546112060547,USB
2024-01-12 00:00:00-05:00,40.708377838134766,USB
2024-01-16 00:00:00-05:00,39.96471405029297,USB
2024-01-17 00:00:00-05:00,39.423866271972656,USB
2024-01-18 00:00:00-05:00,38.77678298950195,USB
2024-01-19 00:00:00-05:00,40.57316589355469,USB
2024-01-22 00:00:00-05:00,40.35103225708008,USB
2024-01-23 00:00:00-05:00,40.5345344543457,USB
2024-01-24 00:00:00-05:00,41.02709197998047,USB
2024-01-25 00:00:00-05:00,41.345802307128906,USB
2024-01-26 00:00:00-05:00,41.181617736816406,USB
2024-01-29 00:00:00-05:00,41.481014251708984,USB
2024-01-30 00:00:00-05:00,41.8576774597168,USB
2024-01-31 00:00:00-05:00,40.11924362182617,USB
2024-02-01 00:00:00-05:00,39.49147415161133,USB
2024-02-02 00:00:00-05:00,39.44318389892578,USB
2024-02-05 00:00:00-05:00,38.72848892211914,USB
2024-02-06 00:00:00-05:00,38.72848892211914,USB
2024-02-07 00:00:00-05:00,38.54499053955078,USB
2024-02-08 00:00:00-05:00,38.9892578125,USB
2024-02-09 00:00:00-05:00,38.805755615234375,USB
2024-02-12 00:00:00-05:00,39.665313720703125,USB
2024-02-13 00:00:00-05:00,38.56430435180664,USB
2024-02-14 00:00:00-05:00,39.114810943603516,USB
2024-02-15 00:00:00-05:00,40.12889862060547,USB
2024-02-16 00:00:00-05:00,40.070953369140625,USB
2024-02-20 00:00:00-05:00,39.7329216003418,USB
2024-02-21 00:00:00-05:00,39.423866271972656,USB
2024-02-22 00:00:00-05:00,39.93573760986328,USB
2024-02-23 00:00:00-05:00,39.945396423339844,USB
2024-02-26 00:00:00-05:00,39.44318389892578,USB
2024-02-27 00:00:00-05:00,39.955055236816406,USB
2024-02-28 00:00:00-05:00,39.810184478759766,USB
2024-02-29 00:00:00-05:00,40.52487564086914,USB
2024-03-01 00:00:00-05:00,40.00334167480469,USB
2024-03-04 00:00:00-05:00,41.239566802978516,USB
2024-03-05 00:00:00-05:00,41.770755767822266,USB
2024-03-06 00:00:00-05:00,41.61622619628906,USB
2024-03-07 00:00:00-05:00,41.8576774597168,USB
2024-03-08 00:00:00-05:00,41.78041458129883,USB
2024-03-11 00:00:00-04:00,42.031524658203125,USB
2024-03-12 00:00:00-04:00,41.732120513916016,USB
2024-03-13 00:00:00-04:00,41.98323440551758,USB
2024-03-14 00:00:00-04:00,40.90153503417969,USB
2024-03-15 00:00:00-04:00,40.640769958496094,USB
2024-03-18 00:00:00-04:00,41.017433166503906,USB
2024-03-19 00:00:00-04:00,40.77598571777344,USB
2024-03-20 00:00:00-04:00,41.973567962646484,USB
2024-03-21 00:00:00-04:00,42.929710388183594,USB
2024-03-22 00:00:00-04:00,42.099124908447266,USB
2024-03-25 00:00:00-04:00,42.06049346923828,USB
2024-03-26 00:00:00-04:00,42.04117965698242,USB
2024-03-27 00:00:00-04:00,42.97889709472656,USB
2024-03-28 00:00:00-04:00,43.662654876708984,USB
2024-04-01 00:00:00-04:00,42.93006134033203,USB
2024-04-02 00:00:00-04:00,42.226768493652344,USB
2024-04-03 00:00:00-04:00,42.109554290771484,USB
2024-04-04 00:00:00-04:00,41.92395782470703,USB
2024-04-05 00:00:00-04:00,42.03140640258789,USB
2024-04-08 00:00:00-04:00,42.70539855957031,USB
2024-04-09 00:00:00-04:00,42.9202880859375,USB
2024-04-10 00:00:00-04:00,41.05461502075195,USB
2024-04-11 00:00:00-04:00,40.947166442871094,USB
2024-04-12 00:00:00-04:00,40.61506271362305,USB
2024-04-15 00:00:00-04:00,40.47830581665039,USB
2024-04-16 00:00:00-04:00,40.048519134521484,USB
2024-04-17 00:00:00-04:00,38.602867126464844,USB
2024-04-18 00:00:00-04:00,38.524723052978516,USB
2024-04-19 00:00:00-04:00,39.51128387451172,USB
2024-04-22 00:00:00-04:00,40.09735870361328,USB
2024-04-23 00:00:00-04:00,40.01921844482422,USB
2024-04-24 00:00:00-04:00,40.64436340332031,USB
2024-04-25 00:00:00-04:00,40.038753509521484,USB
2024-04-26 00:00:00-04:00,40.165733337402344,USB
2024-04-29 00:00:00-04:00,40.331790924072266,USB
2024-04-30 00:00:00-04:00,39.68710708618164,USB
2024-05-01 00:00:00-04:00,40.09735870361328,USB
2024-05-02 00:00:00-04:00,40.01921844482422,USB
2024-05-03 00:00:00-04:00,40.44900131225586,USB
2024-05-06 00:00:00-04:00,40.8494873046875,USB
2024-05-07 00:00:00-04:00,40.61506271362305,USB
2024-05-08 00:00:00-04:00,40.722503662109375,USB
2024-05-09 00:00:00-04:00,40.57598876953125,USB
2024-05-10 00:00:00-04:00,40.87879180908203,USB
2024-05-13 00:00:00-04:00,40.52714920043945,USB
2024-05-14 00:00:00-04:00,40.976470947265625,USB
2024-05-15 00:00:00-04:00,41.24020767211914,USB
2024-05-16 00:00:00-04:00,40.683433532714844,USB
2024-05-17 00:00:00-04:00,40.46854019165039,USB
2024-05-20 00:00:00-04:00,39.94107437133789,USB
2024-05-21 00:00:00-04:00,40.224342346191406,USB
2024-05-22 00:00:00-04:00,39.823856353759766,USB
2024-05-23 00:00:00-04:00,39.09126281738281,USB
2024-05-24 00:00:00-04:00,39.58942413330078,USB
2024-05-28 00:00:00-04:00,38.84706115722656,USB
2024-05-29 00:00:00-04:00,38.134002685546875,USB
2024-05-30 00:00:00-04:00,38.46611785888672,USB
2024-05-31 00:00:00-04:00,39.60895919799805,USB
2024-06-03 00:00:00-04:00,38.80799102783203,USB
2024-06-04 00:00:00-04:00,38.05585861206055,USB
2024-06-05 00:00:00-04:00,38.17307662963867,USB
2024-06-06 00:00:00-04:00,38.11446762084961,USB
2024-06-07 00:00:00-04:00,38.11446762084961,USB
2024-06-10 00:00:00-04:00,37.85073471069336,USB
2024-06-11 00:00:00-04:00,37.55769729614258,USB
2024-06-12 00:00:00-04:00,38.36843490600586,USB
2024-06-13 00:00:00-04:00,38.34889602661133,USB
2024-06-14 00:00:00-04:00,37.92887878417969,USB
2024-06-17 00:00:00-04:00,38.18284606933594,USB
2024-06-18 00:00:00-04:00,38.378204345703125,USB
2024-06-20 00:00:00-04:00,38.36843490600586,USB
2024-06-21 00:00:00-04:00,38.778690338134766,USB
2024-06-24 00:00:00-04:00,39.60895919799805,USB
2024-06-25 00:00:00-04:00,39.09126281738281,USB
2024-06-26 00:00:00-04:00,38.788455963134766,USB
2024-06-27 00:00:00-04:00,38.7591552734375,USB
2024-06-28 00:00:00-04:00,39.263545989990234,USB
2024-07-01 00:00:00-04:00,38.8086051940918,USB
2024-07-02 00:00:00-04:00,39.53057861328125,USB
2024-07-03 00:00:00-04:00,39.07563018798828,USB
2024-07-05 00:00:00-04:00,38.610801696777344,USB
2024-07-08 00:00:00-04:00,39.02618408203125,USB
2024-07-09 00:00:00-04:00,39.43167495727539,USB
2024-07-10 00:00:00-04:00,40.3514518737793,USB
2024-07-11 00:00:00-04:00,41.46902847290039,USB
2024-07-12 00:00:00-04:00,41.63715744018555,USB
2024-07-15 00:00:00-04:00,41.8844108581543,USB
2024-07-16 00:00:00-04:00,42.81407928466797,USB
2024-07-17 00:00:00-04:00,44.76241683959961,USB
2024-07-18 00:00:00-04:00,43.9217643737793,USB
2024-07-19 00:00:00-04:00,44.267913818359375,USB
2024-07-22 00:00:00-04:00,44.544837951660156,USB
2024-07-23 00:00:00-04:00,45.04922866821289,USB
2024-07-24 00:00:00-04:00,44.27780532836914,USB
2024-07-25 00:00:00-04:00,44.59428787231445,USB
2024-07-26 00:00:00-04:00,44.96022033691406,USB
2024-07-29 00:00:00-04:00,44.87120819091797,USB
2024-07-30 00:00:00-04:00,44.97011184692383,USB
2024-07-31 00:00:00-04:00,44.3865966796875,USB
2024-08-01 00:00:00-04:00,43.00198745727539,USB
2024-08-02 00:00:00-04:00,41.8844108581543,USB
2024-08-05 00:00:00-04:00,40.3514518737793,USB
2024-08-06 00:00:00-04:00,41.211883544921875,USB
2024-08-07 00:00:00-04:00,40.93496322631836,USB
2024-08-08 00:00:00-04:00,41.30089569091797,USB
2024-08-09 00:00:00-04:00,41.60749053955078,USB
2024-08-12 00:00:00-04:00,41.01408767700195,USB
2024-08-13 00:00:00-04:00,41.93386459350586,USB
2024-08-14 00:00:00-04:00,41.87451934814453,USB
2024-08-15 00:00:00-04:00,42.33935546875,USB
2024-08-16 00:00:00-04:00,42.71517562866211,USB
2024-08-19 00:00:00-04:00,43.18000793457031,USB
2024-08-20 00:00:00-04:00,43.259132385253906,USB
2024-08-21 00:00:00-04:00,43.21957015991211,USB
2024-08-22 00:00:00-04:00,43.70418167114258,USB
2024-08-23 00:00:00-04:00,44.890987396240234,USB
2024-08-26 00:00:00-04:00,45.11846160888672,USB
2024-08-27 00:00:00-04:00,45.22725296020508,USB
2024-08-28 00:00:00-04:00,45.62285614013672,USB
2024-08-29 00:00:00-04:00,46.018455505371094,USB
2024-08-30 00:00:00-04:00,46.71076202392578,USB
2024-09-03 00:00:00-04:00,45.8799934387207,USB
2024-09-04 00:00:00-04:00,45.553627014160156,USB
2024-09-05 00:00:00-04:00,45.03934097290039,USB
2024-09-06 00:00:00-04:00,44.000885009765625,USB
2024-09-09 00:00:00-04:00,44.76241683959961,USB
2024-09-10 00:00:00-04:00,44.53494644165039,USB
2024-09-11 00:00:00-04:00,44.258026123046875,USB
2024-09-12 00:00:00-04:00,43.367919921875,USB
2024-09-13 00:00:00-04:00,44.12945556640625,USB
2024-09-16 00:00:00-04:00,44.19868469238281,USB
2024-09-17 00:00:00-04:00,44.18879699707031,USB
2024-09-18 00:00:00-04:00,44.68330001831055,USB
