Date,Closing_Price,Stock
2024-04-01 00:00:00-04:00,142.02000427246094,GEV
2024-04-02 00:00:00-04:00,140.0,GEV
2024-04-03 00:00:00-04:00,137.33999633789062,GEV
2024-04-04 00:00:00-04:00,126.05999755859375,GEV
2024-04-05 00:00:00-04:00,122.69999694824219,GEV
2024-04-08 00:00:00-04:00,129.9600067138672,GEV
2024-04-09 00:00:00-04:00,132.1699981689453,GEV
2024-04-10 00:00:00-04:00,138.3699951171875,GEV
2024-04-11 00:00:00-04:00,136.57000732421875,GEV
2024-04-12 00:00:00-04:00,134.0,GEV
2024-04-15 00:00:00-04:00,131.75,GEV
2024-04-16 00:00:00-04:00,130.07000732421875,GEV
2024-04-17 00:00:00-04:00,134.75,GEV
2024-04-18 00:00:00-04:00,137.22000122070312,GEV
2024-04-19 00:00:00-04:00,135.10000610351562,GEV
2024-04-22 00:00:00-04:00,136.69000244140625,GEV
2024-04-23 00:00:00-04:00,147.8300018310547,GEV
2024-04-24 00:00:00-04:00,146.17999267578125,GEV
2024-04-25 00:00:00-04:00,148.30999755859375,GEV
2024-04-26 00:00:00-04:00,153.07000732421875,GEV
2024-04-29 00:00:00-04:00,159.00999450683594,GEV
2024-04-30 00:00:00-04:00,153.7100067138672,GEV
2024-05-01 00:00:00-04:00,151.6699981689453,GEV
2024-05-02 00:00:00-04:00,153.8300018310547,GEV
2024-05-03 00:00:00-04:00,166.25999450683594,GEV
2024-05-06 00:00:00-04:00,169.13999938964844,GEV
2024-05-07 00:00:00-04:00,167.36000061035156,GEV
2024-05-08 00:00:00-04:00,164.0,GEV
2024-05-09 00:00:00-04:00,166.39999389648438,GEV
2024-05-10 00:00:00-04:00,167.27000427246094,GEV
2024-05-13 00:00:00-04:00,161.52999877929688,GEV
2024-05-14 00:00:00-04:00,165.6300048828125,GEV
2024-05-15 00:00:00-04:00,167.8699951171875,GEV
2024-05-16 00:00:00-04:00,166.39999389648438,GEV
2024-05-17 00:00:00-04:00,162.6199951171875,GEV
2024-05-20 00:00:00-04:00,160.9499969482422,GEV
2024-05-21 00:00:00-04:00,163.92999267578125,GEV
2024-05-22 00:00:00-04:00,163.85000610351562,GEV
2024-05-23 00:00:00-04:00,161.6699981689453,GEV
2024-05-24 00:00:00-04:00,177.42999267578125,GEV
2024-05-28 00:00:00-04:00,178.08999633789062,GEV
2024-05-29 00:00:00-04:00,177.32000732421875,GEV
2024-05-30 00:00:00-04:00,175.0800018310547,GEV
2024-05-31 00:00:00-04:00,175.89999389648438,GEV
2024-06-03 00:00:00-04:00,170.3699951171875,GEV
2024-06-04 00:00:00-04:00,163.0399932861328,GEV
2024-06-05 00:00:00-04:00,163.49000549316406,GEV
2024-06-06 00:00:00-04:00,160.30999755859375,GEV
2024-06-07 00:00:00-04:00,162.0800018310547,GEV
2024-06-10 00:00:00-04:00,166.63999938964844,GEV
2024-06-11 00:00:00-04:00,168.22999572753906,GEV
2024-06-12 00:00:00-04:00,177.52000427246094,GEV
2024-06-13 00:00:00-04:00,176.1699981689453,GEV
2024-06-14 00:00:00-04:00,170.1699981689453,GEV
2024-06-17 00:00:00-04:00,168.75999450683594,GEV
2024-06-18 00:00:00-04:00,179.57000732421875,GEV
2024-06-20 00:00:00-04:00,177.17999267578125,GEV
2024-06-21 00:00:00-04:00,175.72999572753906,GEV
2024-06-24 00:00:00-04:00,178.13999938964844,GEV
2024-06-25 00:00:00-04:00,181.4499969482422,GEV
2024-06-26 00:00:00-04:00,180.0,GEV
2024-06-27 00:00:00-04:00,176.27999877929688,GEV
2024-06-28 00:00:00-04:00,171.50999450683594,GEV
2024-07-01 00:00:00-04:00,167.52000427246094,GEV
