Date,Closing_Price,Stock
2023-10-17 00:00:00-04:00,604.25,LLY
2023-10-18 00:00:00-04:00,603.1870727539062,LLY
2023-10-19 00:00:00-04:00,586.8568115234375,LLY
2023-10-20 00:00:00-04:00,580.7379760742188,LLY
2023-10-23 00:00:00-04:00,572.8013305664062,LLY
2023-10-24 00:00:00-04:00,588.4759521484375,LLY
2023-10-25 00:00:00-04:00,582.5458374023438,LLY
2023-10-26 00:00:00-04:00,564.3082885742188,LLY
2023-10-27 00:00:00-04:00,556.4907836914062,LLY
2023-10-30 00:00:00-04:00,561.934326171875,LLY
2023-10-31 00:00:00-04:00,550.2328491210938,LLY
2023-11-01 00:00:00-04:00,550.7593994140625,LLY
2023-11-02 00:00:00-04:00,576.4169311523438,LLY
2023-11-03 00:00:00-04:00,564.0203247070312,LLY
2023-11-06 00:00:00-05:00,591.2175903320312,LLY
2023-11-07 00:00:00-05:00,595.9259033203125,LLY
2023-11-08 00:00:00-05:00,614.997802734375,LLY
2023-11-09 00:00:00-05:00,587.3734130859375,LLY
2023-11-10 00:00:00-05:00,593.7207641601562,LLY
2023-11-13 00:00:00-05:00,608.62060546875,LLY
2023-11-14 00:00:00-05:00,607.8643188476562,LLY
2023-11-15 00:00:00-05:00,585.6920776367188,LLY
2023-11-16 00:00:00-05:00,585.9010620117188,LLY
2023-11-17 00:00:00-05:00,588.8468017578125,LLY
2023-11-20 00:00:00-05:00,594.708251953125,LLY
2023-11-21 00:00:00-05:00,589.732421875,LLY
2023-11-22 00:00:00-05:00,592.21044921875,LLY
2023-11-24 00:00:00-05:00,598.1912841796875,LLY
2023-11-27 00:00:00-05:00,588.6676635742188,LLY
2023-11-28 00:00:00-05:00,588.7373046875,LLY
2023-11-29 00:00:00-05:00,588.9960327148438,LLY
2023-11-30 00:00:00-05:00,588.1799926757812,LLY
2023-12-01 00:00:00-05:00,581.2138671875,LLY
2023-12-04 00:00:00-05:00,582.845947265625,LLY
2023-12-05 00:00:00-05:00,585.3040161132812,LLY
2023-12-06 00:00:00-05:00,586.3986206054688,LLY
2023-12-07 00:00:00-05:00,585.4234619140625,LLY
2023-12-08 00:00:00-05:00,595.1560668945312,LLY
2023-12-11 00:00:00-05:00,581.2138671875,LLY
2023-12-12 00:00:00-05:00,581.9304809570312,LLY
2023-12-13 00:00:00-05:00,594.6087036132812,LLY
2023-12-14 00:00:00-05:00,570.89404296875,LLY
2023-12-15 00:00:00-05:00,569.27197265625,LLY
2023-12-18 00:00:00-05:00,576.9546508789062,LLY
2023-12-19 00:00:00-05:00,577.0043334960938,LLY
2023-12-20 00:00:00-05:00,567.4508056640625,LLY
2023-12-21 00:00:00-05:00,569.2321166992188,LLY
2023-12-22 00:00:00-05:00,567.6299438476562,LLY
2023-12-26 00:00:00-05:00,567.9085693359375,LLY
2023-12-27 00:00:00-05:00,578.6961669921875,LLY
2023-12-28 00:00:00-05:00,578.0393676757812,LLY
2023-12-29 00:00:00-05:00,580.0993041992188,LLY
2024-01-02 00:00:00-05:00,589.3344116210938,LLY
2024-01-03 00:00:00-05:00,614.7109985351562,LLY
2024-01-04 00:00:00-05:00,611.5264892578125,LLY
2024-01-05 00:00:00-05:00,615.5569458007812,LLY
2024-01-08 00:00:00-05:00,623.000732421875,LLY
2024-01-09 00:00:00-05:00,622.4533081054688,LLY
2024-01-10 00:00:00-05:00,627.1405639648438,LLY
2024-01-11 00:00:00-05:00,632.643798828125,LLY
2024-01-12 00:00:00-05:00,639.8089599609375,LLY
2024-01-16 00:00:00-05:00,631.4993896484375,LLY
2024-01-17 00:00:00-05:00,625.8667602539062,LLY
2024-01-18 00:00:00-05:00,620.3336791992188,LLY
2024-01-19 00:00:00-05:00,625.5383911132812,LLY
2024-01-22 00:00:00-05:00,627.8272705078125,LLY
2024-01-23 00:00:00-05:00,626.6329956054688,LLY
2024-01-24 00:00:00-05:00,630.6336059570312,LLY
2024-01-25 00:00:00-05:00,624.5830078125,LLY
2024-01-26 00:00:00-05:00,636.1566772460938,LLY
2024-01-29 00:00:00-05:00,641.87890625,LLY
2024-01-30 00:00:00-05:00,641.8590087890625,LLY
2024-01-31 00:00:00-05:00,642.4859008789062,LLY
2024-02-01 00:00:00-05:00,657.2342529296875,LLY
2024-02-02 00:00:00-05:00,664.4193115234375,LLY
2024-02-05 00:00:00-05:00,702.7827758789062,LLY
2024-02-06 00:00:00-05:00,701.6185302734375,LLY
2024-02-07 00:00:00-05:00,721.8699340820312,LLY
2024-02-08 00:00:00-05:00,732.1200561523438,LLY
2024-02-09 00:00:00-05:00,736.578369140625,LLY
2024-02-12 00:00:00-05:00,733.6924438476562,LLY
2024-02-13 00:00:00-05:00,739.3748168945312,LLY
2024-02-14 00:00:00-05:00,754.9664306640625,LLY
2024-02-15 00:00:00-05:00,755.43505859375,LLY
2024-02-16 00:00:00-05:00,779.6398315429688,LLY
2024-02-20 00:00:00-05:00,753.321533203125,LLY
2024-02-21 00:00:00-05:00,743.6017456054688,LLY
2024-02-22 00:00:00-05:00,767.25830078125,LLY
2024-02-23 00:00:00-05:00,767.1585693359375,LLY
2024-02-26 00:00:00-05:00,769.53125,LLY
2024-02-27 00:00:00-05:00,762.6326904296875,LLY
2024-02-28 00:00:00-05:00,755.2954711914062,LLY
2024-02-29 00:00:00-05:00,751.34765625,LLY
2024-03-01 00:00:00-05:00,779.6996459960938,LLY
2024-03-04 00:00:00-05:00,789.8282470703125,LLY
2024-03-05 00:00:00-05:00,775.1837768554688,LLY
2024-03-06 00:00:00-05:00,777.3569946289062,LLY
2024-03-07 00:00:00-05:00,777.7457275390625,LLY
2024-03-08 00:00:00-05:00,759.781494140625,LLY
2024-03-11 00:00:00-04:00,732.0974731445312,LLY
2024-03-12 00:00:00-04:00,752.61376953125,LLY
2024-03-13 00:00:00-04:00,755.4948120117188,LLY
2024-03-14 00:00:00-04:00,758.3758544921875,LLY
2024-03-15 00:00:00-04:00,751.836181640625,LLY
2024-03-18 00:00:00-04:00,760.2998657226562,LLY
2024-03-19 00:00:00-04:00,770.3886108398438,LLY
2024-03-20 00:00:00-04:00,770.4683227539062,LLY
2024-03-21 00:00:00-04:00,767.8764038085938,LLY
2024-03-22 00:00:00-04:00,768.2252807617188,LLY
2024-03-25 00:00:00-04:00,770.7474975585938,LLY
2024-03-26 00:00:00-04:00,772.5020751953125,LLY
2024-03-27 00:00:00-04:00,775.7718505859375,LLY
2024-03-28 00:00:00-04:00,775.5525512695312,LLY
2024-04-01 00:00:00-04:00,758.1964111328125,LLY
2024-04-02 00:00:00-04:00,761.595947265625,LLY
2024-04-03 00:00:00-04:00,773.588623046875,LLY
2024-04-04 00:00:00-04:00,765.7031860351562,LLY
2024-04-05 00:00:00-04:00,781.783203125,LLY
2024-04-08 00:00:00-04:00,774.8845825195312,LLY
2024-04-09 00:00:00-04:00,754.8966674804688,LLY
2024-04-10 00:00:00-04:00,759.6220092773438,LLY
2024-04-11 00:00:00-04:00,757.2393798828125,LLY
2024-04-12 00:00:00-04:00,749.3140258789062,LLY
2024-04-15 00:00:00-04:00,748.4467163085938,LLY
2024-04-16 00:00:00-04:00,744.42919921875,LLY
2024-04-17 00:00:00-04:00,748.4467163085938,LLY
2024-04-18 00:00:00-04:00,743.6416625976562,LLY
2024-04-19 00:00:00-04:00,724.0623779296875,LLY
2024-04-22 00:00:00-04:00,729.0668334960938,LLY
2024-04-23 00:00:00-04:00,743.3824462890625,LLY
2024-04-24 00:00:00-04:00,729.9341430664062,LLY
2024-04-25 00:00:00-04:00,722.6268310546875,LLY
2024-04-26 00:00:00-04:00,731.2401733398438,LLY
2024-04-29 00:00:00-04:00,734.918701171875,LLY
2024-04-30 00:00:00-04:00,778.6828002929688,LLY
2024-05-01 00:00:00-04:00,774.3463134765625,LLY
2024-05-02 00:00:00-04:00,753.5707397460938,LLY
2024-05-03 00:00:00-04:00,732.695556640625,LLY
2024-05-06 00:00:00-04:00,764.3074951171875,LLY
2024-05-07 00:00:00-04:00,775.3631591796875,LLY
2024-05-08 00:00:00-04:00,772.6017456054688,LLY
2024-05-09 00:00:00-04:00,769.162353515625,LLY
2024-05-10 00:00:00-04:00,757.6481323242188,LLY
2024-05-13 00:00:00-04:00,755.355224609375,LLY
2024-05-14 00:00:00-04:00,761.6157836914062,LLY
2024-05-15 00:00:00-04:00,785.921875,LLY
2024-05-16 00:00:00-04:00,770.0440063476562,LLY
2024-05-17 00:00:00-04:00,768.9255981445312,LLY
2024-05-20 00:00:00-04:00,782.087158203125,LLY
2024-05-21 00:00:00-04:00,802.0492553710938,LLY
2024-05-22 00:00:00-04:00,801.7896118164062,LLY
2024-05-23 00:00:00-04:00,807.3219604492188,LLY
2024-05-24 00:00:00-04:00,806.3033447265625,LLY
2024-05-28 00:00:00-04:00,806.7327270507812,LLY
2024-05-29 00:00:00-04:00,810.3976440429688,LLY
2024-05-30 00:00:00-04:00,813.9227294921875,LLY
2024-05-31 00:00:00-04:00,819.1953735351562,LLY
2024-06-03 00:00:00-04:00,830.10009765625,LLY
2024-06-04 00:00:00-04:00,831.4282836914062,LLY
2024-06-05 00:00:00-04:00,830.5994262695312,LLY
2024-06-06 00:00:00-04:00,836.1216430664062,LLY
2024-06-07 00:00:00-04:00,848.803955078125,LLY
2024-06-10 00:00:00-04:00,863.7930297851562,LLY
2024-06-11 00:00:00-04:00,864.6118774414062,LLY
2024-06-12 00:00:00-04:00,866.0897827148438,LLY
2024-06-13 00:00:00-04:00,882.0974731445312,LLY
2024-06-14 00:00:00-04:00,877.2242431640625,LLY
2024-06-17 00:00:00-04:00,883.7750854492188,LLY
2024-06-18 00:00:00-04:00,890.2161254882812,LLY
2024-06-20 00:00:00-04:00,884.7537231445312,LLY
2024-06-21 00:00:00-04:00,882.6466674804688,LLY
2024-06-24 00:00:00-04:00,888.8679809570312,LLY
2024-06-25 00:00:00-04:00,903.3477172851562,LLY
2024-06-26 00:00:00-04:00,900.00244140625,LLY
2024-06-27 00:00:00-04:00,907.7715454101562,LLY
2024-06-28 00:00:00-04:00,904.11669921875,LLY
2024-07-01 00:00:00-04:00,913.0941162109375,LLY
2024-07-02 00:00:00-04:00,905.44482421875,LLY
2024-07-03 00:00:00-04:00,896.8468017578125,LLY
2024-07-05 00:00:00-04:00,913.2938842773438,LLY
2024-07-08 00:00:00-04:00,916.7190551757812,LLY
2024-07-09 00:00:00-04:00,931.1988525390625,LLY
2024-07-10 00:00:00-04:00,938.4686889648438,LLY
2024-07-11 00:00:00-04:00,932.8365478515625,LLY
2024-07-12 00:00:00-04:00,947.07666015625,LLY
2024-07-15 00:00:00-04:00,949.1337890625,LLY
2024-07-16 00:00:00-04:00,940.2861328125,LLY
2024-07-17 00:00:00-04:00,904.326416015625,LLY
2024-07-18 00:00:00-04:00,847.7155151367188,LLY
2024-07-19 00:00:00-04:00,856.2734985351562,LLY
2024-07-22 00:00:00-04:00,864.7616577148438,LLY
2024-07-23 00:00:00-04:00,877.064453125,LLY
2024-07-24 00:00:00-04:00,858.68017578125,LLY
2024-07-25 00:00:00-04:00,820.044189453125,LLY
2024-07-26 00:00:00-04:00,803.4972534179688,LLY
2024-07-29 00:00:00-04:00,806.662841796875,LLY
2024-07-30 00:00:00-04:00,789.107421875,LLY
2024-07-31 00:00:00-04:00,803.1477661132812,LLY
2024-08-01 00:00:00-04:00,831.2784423828125,LLY
2024-08-02 00:00:00-04:00,803.3375244140625,LLY
2024-08-05 00:00:00-04:00,774.1782836914062,LLY
2024-08-06 00:00:00-04:00,792.0732421875,LLY
2024-08-07 00:00:00-04:00,771.0626220703125,LLY
2024-08-08 00:00:00-04:00,844.1304931640625,LLY
2024-08-09 00:00:00-04:00,890.435791015625,LLY
2024-08-12 00:00:00-04:00,883.14599609375,LLY
2024-08-13 00:00:00-04:00,906.782958984375,LLY
2024-08-14 00:00:00-04:00,930.3800048828125,LLY
2024-08-15 00:00:00-04:00,931.5800170898438,LLY
2024-08-16 00:00:00-04:00,922.1199951171875,LLY
2024-08-19 00:00:00-04:00,921.8099975585938,LLY
2024-08-20 00:00:00-04:00,949.969970703125,LLY
2024-08-21 00:00:00-04:00,951.969970703125,LLY
2024-08-22 00:00:00-04:00,954.1699829101562,LLY
2024-08-23 00:00:00-04:00,952.739990234375,LLY
2024-08-26 00:00:00-04:00,950.530029296875,LLY
2024-08-27 00:00:00-04:00,954.47998046875,LLY
2024-08-28 00:00:00-04:00,948.9400024414062,LLY
2024-08-29 00:00:00-04:00,940.2000122070312,LLY
2024-08-30 00:00:00-04:00,960.02001953125,LLY
2024-09-03 00:00:00-04:00,956.530029296875,LLY
2024-09-04 00:00:00-04:00,946.3099975585938,LLY
2024-09-05 00:00:00-04:00,912.75,LLY
2024-09-06 00:00:00-04:00,902.7100219726562,LLY
2024-09-09 00:00:00-04:00,908.27001953125,LLY
2024-09-10 00:00:00-04:00,901.25,LLY
2024-09-11 00:00:00-04:00,920.8900146484375,LLY
2024-09-12 00:00:00-04:00,935.02001953125,LLY
2024-09-13 00:00:00-04:00,923.7100219726562,LLY
2024-09-16 00:00:00-04:00,923.5399780273438,LLY
2024-09-17 00:00:00-04:00,906.1799926757812,LLY
