Date,Closing_Price,Stock
2023-10-17 00:00:00-04:00,117.12291717529297,YUM
2023-10-18 00:00:00-04:00,118.6428451538086,YUM
2023-10-19 00:00:00-04:00,118.22117614746094,YUM
2023-10-20 00:00:00-04:00,117.62301635742188,YUM
2023-10-23 00:00:00-04:00,116.45610046386719,YUM
2023-10-24 00:00:00-04:00,117.58379364013672,YUM
2023-10-25 00:00:00-04:00,117.97602844238281,YUM
2023-10-26 00:00:00-04:00,116.44629669189453,YUM
2023-10-27 00:00:00-04:00,117.12291717529297,YUM
2023-10-30 00:00:00-04:00,117.54457092285156,YUM
2023-10-31 00:00:00-04:00,118.5153579711914,YUM
2023-11-01 00:00:00-04:00,118.94682312011719,YUM
2023-11-02 00:00:00-04:00,121.85919952392578,YUM
2023-11-03 00:00:00-04:00,123.88904571533203,YUM
2023-11-06 00:00:00-05:00,123.93807983398438,YUM
2023-11-07 00:00:00-05:00,123.04574584960938,YUM
2023-11-08 00:00:00-05:00,123.1732177734375,YUM
2023-11-09 00:00:00-05:00,122.29067993164062,YUM
2023-11-10 00:00:00-05:00,123.5066146850586,YUM
2023-11-13 00:00:00-05:00,122.87903594970703,YUM
2023-11-14 00:00:00-05:00,125.05596923828125,YUM
2023-11-15 00:00:00-05:00,124.16361999511719,YUM
2023-11-16 00:00:00-05:00,125.35015106201172,YUM
2023-11-17 00:00:00-05:00,125.18344116210938,YUM
2023-11-20 00:00:00-05:00,125.634521484375,YUM
2023-11-21 00:00:00-05:00,125.752197265625,YUM
2023-11-22 00:00:00-05:00,126.43861389160156,YUM
2023-11-24 00:00:00-05:00,126.01695251464844,YUM
2023-11-27 00:00:00-05:00,125.80513763427734,YUM
2023-11-28 00:00:00-05:00,124.52432250976562,YUM
2023-11-29 00:00:00-05:00,123.66716003417969,YUM
2023-11-30 00:00:00-05:00,123.69672393798828,YUM
2023-12-01 00:00:00-05:00,125.45044708251953,YUM
2023-12-04 00:00:00-05:00,123.79524230957031,YUM
2023-12-05 00:00:00-05:00,122.54399108886719,YUM
2023-12-06 00:00:00-05:00,122.96764373779297,YUM
2023-12-07 00:00:00-05:00,122.43560791015625,YUM
2023-12-08 00:00:00-05:00,122.50458526611328,YUM
2023-12-11 00:00:00-05:00,124.76078033447266,YUM
2023-12-12 00:00:00-05:00,126.17952728271484,YUM
2023-12-13 00:00:00-05:00,128.99729919433594,YUM
2023-12-14 00:00:00-05:00,129.1746368408203,YUM
2023-12-15 00:00:00-05:00,126.7411117553711,YUM
2023-12-18 00:00:00-05:00,128.54409790039062,YUM
2023-12-19 00:00:00-05:00,128.31748962402344,YUM
2023-12-20 00:00:00-05:00,127.13520050048828,YUM
2023-12-21 00:00:00-05:00,128.0613250732422,YUM
2023-12-22 00:00:00-05:00,128.08102416992188,YUM
2023-12-26 00:00:00-05:00,128.33718872070312,YUM
2023-12-27 00:00:00-05:00,128.90863037109375,YUM
2023-12-28 00:00:00-05:00,128.59336853027344,YUM
2023-12-29 00:00:00-05:00,128.73130798339844,YUM
2024-01-02 00:00:00-05:00,127.12535095214844,YUM
2024-01-03 00:00:00-05:00,127.19432067871094,YUM
2024-01-04 00:00:00-05:00,126.79035949707031,YUM
2024-01-05 00:00:00-05:00,126.4455337524414,YUM
2024-01-08 00:00:00-05:00,126.7411117553711,YUM
2024-01-09 00:00:00-05:00,126.32730865478516,YUM
2024-01-10 00:00:00-05:00,127.2928466796875,YUM
2024-01-11 00:00:00-05:00,127.0958023071289,YUM
2024-01-12 00:00:00-05:00,127.223876953125,YUM
2024-01-16 00:00:00-05:00,127.89383697509766,YUM
2024-01-17 00:00:00-05:00,127.17462158203125,YUM
2024-01-18 00:00:00-05:00,128.5342559814453,YUM
2024-01-19 00:00:00-05:00,130.3470916748047,YUM
2024-01-22 00:00:00-05:00,129.1253662109375,YUM
2024-01-23 00:00:00-05:00,129.80519104003906,YUM
2024-01-24 00:00:00-05:00,127.529296875,YUM
2024-01-25 00:00:00-05:00,128.29779052734375,YUM
2024-01-26 00:00:00-05:00,127.18445587158203,YUM
2024-01-29 00:00:00-05:00,128.62290954589844,YUM
2024-01-30 00:00:00-05:00,128.69189453125,YUM
2024-01-31 00:00:00-05:00,127.57855987548828,YUM
2024-02-01 00:00:00-05:00,128.52438354492188,YUM
2024-02-02 00:00:00-05:00,126.8494873046875,YUM
2024-02-05 00:00:00-05:00,124.4652099609375,YUM
2024-02-06 00:00:00-05:00,125.39132690429688,YUM
2024-02-07 00:00:00-05:00,127.72633361816406,YUM
2024-02-08 00:00:00-05:00,128.47512817382812,YUM
2024-02-09 00:00:00-05:00,128.3470458984375,YUM
2024-02-12 00:00:00-05:00,129.42095947265625,YUM
2024-02-13 00:00:00-05:00,129.273193359375,YUM
2024-02-14 00:00:00-05:00,132.03182983398438,YUM
2024-02-15 00:00:00-05:00,133.40130615234375,YUM
2024-02-16 00:00:00-05:00,132.56387329101562,YUM
2024-02-20 00:00:00-05:00,132.6331787109375,YUM
2024-02-21 00:00:00-05:00,133.90060424804688,YUM
2024-02-22 00:00:00-05:00,135.97994995117188,YUM
2024-02-23 00:00:00-05:00,136.96022033691406,YUM
2024-02-26 00:00:00-05:00,136.70277404785156,YUM
2024-02-27 00:00:00-05:00,135.6927947998047,YUM
2024-02-28 00:00:00-05:00,137.2374725341797,YUM
2024-02-29 00:00:00-05:00,137.05923461914062,YUM
2024-03-01 00:00:00-05:00,136.06906127929688,YUM
2024-03-04 00:00:00-05:00,137.18795776367188,YUM
2024-03-05 00:00:00-05:00,137.3364715576172,YUM
2024-03-06 00:00:00-05:00,138.17813110351562,YUM
2024-03-07 00:00:00-05:00,138.99996948242188,YUM
2024-03-08 00:00:00-05:00,138.1880340576172,YUM
2024-03-11 00:00:00-04:00,138.70291137695312,YUM
2024-03-12 00:00:00-04:00,139.3564453125,YUM
2024-03-13 00:00:00-04:00,136.99981689453125,YUM
2024-03-14 00:00:00-04:00,135.81163024902344,YUM
2024-03-15 00:00:00-04:00,135.49476623535156,YUM
2024-03-18 00:00:00-04:00,134.9303741455078,YUM
2024-03-19 00:00:00-04:00,135.94033813476562,YUM
2024-03-20 00:00:00-04:00,135.16799926757812,YUM
2024-03-21 00:00:00-04:00,135.22743225097656,YUM
2024-03-22 00:00:00-04:00,134.89076232910156,YUM
2024-03-25 00:00:00-04:00,133.2965850830078,YUM
2024-03-26 00:00:00-04:00,133.47482299804688,YUM
2024-03-27 00:00:00-04:00,135.97006225585938,YUM
2024-03-28 00:00:00-04:00,137.28697204589844,YUM
2024-04-01 00:00:00-04:00,139.08909606933594,YUM
2024-04-02 00:00:00-04:00,139.32672119140625,YUM
2024-04-03 00:00:00-04:00,137.6434326171875,YUM
2024-04-04 00:00:00-04:00,134.94027709960938,YUM
2024-04-05 00:00:00-04:00,134.7620391845703,YUM
2024-04-08 00:00:00-04:00,133.8907012939453,YUM
2024-04-09 00:00:00-04:00,135.67300415039062,YUM
2024-04-10 00:00:00-04:00,136.59385681152344,YUM
2024-04-11 00:00:00-04:00,136.97012329101562,YUM
2024-04-12 00:00:00-04:00,136.44532775878906,YUM
2024-04-15 00:00:00-04:00,136.31661987304688,YUM
2024-04-16 00:00:00-04:00,136.6433563232422,YUM
2024-04-17 00:00:00-04:00,136.47503662109375,YUM
2024-04-18 00:00:00-04:00,136.5146484375,YUM
2024-04-19 00:00:00-04:00,137.13845825195312,YUM
2024-04-22 00:00:00-04:00,137.69293212890625,YUM
2024-04-23 00:00:00-04:00,138.7227325439453,YUM
2024-04-24 00:00:00-04:00,140.41590881347656,YUM
2024-04-25 00:00:00-04:00,140.16836547851562,YUM
2024-04-26 00:00:00-04:00,140.37631225585938,YUM
2024-04-29 00:00:00-04:00,141.7823486328125,YUM
2024-04-30 00:00:00-04:00,139.86141967773438,YUM
2024-05-01 00:00:00-04:00,133.99961853027344,YUM
