Date,Closing_Price,Stock
2023-10-17 00:00:00-04:00,79.78032684326172,OTIS
2023-10-18 00:00:00-04:00,77.59564971923828,OTIS
2023-10-19 00:00:00-04:00,76.92646026611328,OTIS
2023-10-20 00:00:00-04:00,76.29663848876953,OTIS
2023-10-23 00:00:00-04:00,75.68650817871094,OTIS
2023-10-24 00:00:00-04:00,76.04077911376953,OTIS
2023-10-25 00:00:00-04:00,74.26941680908203,OTIS
2023-10-26 00:00:00-04:00,74.31861114501953,OTIS
2023-10-27 00:00:00-04:00,74.92875671386719,OTIS
2023-10-30 00:00:00-04:00,75.32239532470703,OTIS
2023-10-31 00:00:00-04:00,75.98172760009766,OTIS
2023-11-01 00:00:00-04:00,75.58808898925781,OTIS
2023-11-02 00:00:00-04:00,77.39883422851562,OTIS
2023-11-03 00:00:00-04:00,78.54037475585938,OTIS
2023-11-06 00:00:00-05:00,79.0422592163086,OTIS
2023-11-07 00:00:00-05:00,78.59941864013672,OTIS
2023-11-08 00:00:00-05:00,79.56382751464844,OTIS
2023-11-09 00:00:00-05:00,79.36701202392578,OTIS
2023-11-10 00:00:00-05:00,80.72505950927734,OTIS
2023-11-13 00:00:00-05:00,80.47903442382812,OTIS
2023-11-14 00:00:00-05:00,82.60467529296875,OTIS
2023-11-15 00:00:00-05:00,82.27007293701172,OTIS
2023-11-16 00:00:00-05:00,82.92223358154297,OTIS
2023-11-17 00:00:00-05:00,83.53486633300781,OTIS
2023-11-20 00:00:00-05:00,83.79177856445312,OTIS
2023-11-21 00:00:00-05:00,83.89057922363281,OTIS
2023-11-22 00:00:00-05:00,83.93011474609375,OTIS
2023-11-24 00:00:00-05:00,84.02892303466797,OTIS
2023-11-27 00:00:00-05:00,84.18701171875,OTIS
2023-11-28 00:00:00-05:00,83.29772186279297,OTIS
2023-11-29 00:00:00-05:00,83.3273696899414,OTIS
2023-11-30 00:00:00-05:00,84.77000427246094,OTIS
2023-12-01 00:00:00-05:00,85.71858978271484,OTIS
2023-12-04 00:00:00-05:00,86.2027587890625,OTIS
2023-12-05 00:00:00-05:00,84.81940460205078,OTIS
2023-12-06 00:00:00-05:00,85.42214965820312,OTIS
2023-12-07 00:00:00-05:00,85.62966918945312,OTIS
2023-12-08 00:00:00-05:00,86.45967864990234,OTIS
2023-12-11 00:00:00-05:00,87.4576644897461,OTIS
2023-12-12 00:00:00-05:00,87.98136138916016,OTIS
2023-12-13 00:00:00-05:00,88.34696960449219,OTIS
2023-12-14 00:00:00-05:00,89.59197998046875,OTIS
2023-12-15 00:00:00-05:00,89.11769104003906,OTIS
2023-12-18 00:00:00-05:00,88.4260025024414,OTIS
2023-12-19 00:00:00-05:00,88.75208282470703,OTIS
2023-12-20 00:00:00-05:00,87.22051239013672,OTIS
2023-12-21 00:00:00-05:00,87.3489761352539,OTIS
2023-12-22 00:00:00-05:00,88.05052947998047,OTIS
2023-12-26 00:00:00-05:00,88.56434631347656,OTIS
2023-12-27 00:00:00-05:00,88.54458618164062,OTIS
2023-12-28 00:00:00-05:00,88.60386657714844,OTIS
2023-12-29 00:00:00-05:00,88.40625,OTIS
2024-01-02 00:00:00-05:00,87.37861633300781,OTIS
2024-01-03 00:00:00-05:00,86.60789489746094,OTIS
2024-01-04 00:00:00-05:00,86.63752746582031,OTIS
2024-01-05 00:00:00-05:00,86.46955871582031,OTIS
2024-01-08 00:00:00-05:00,86.51895904541016,OTIS
2024-01-09 00:00:00-05:00,85.86681365966797,OTIS
2024-01-10 00:00:00-05:00,85.96562194824219,OTIS
2024-01-11 00:00:00-05:00,85.09608459472656,OTIS
2024-01-12 00:00:00-05:00,85.18501281738281,OTIS
2024-01-16 00:00:00-05:00,85.62966918945312,OTIS
2024-01-17 00:00:00-05:00,84.43404388427734,OTIS
2024-01-18 00:00:00-05:00,85.93597412109375,OTIS
2024-01-19 00:00:00-05:00,86.73634338378906,OTIS
2024-01-22 00:00:00-05:00,86.89443969726562,OTIS
2024-01-23 00:00:00-05:00,87.28968048095703,OTIS
2024-01-24 00:00:00-05:00,86.96360778808594,OTIS
2024-01-25 00:00:00-05:00,87.92207336425781,OTIS
2024-01-26 00:00:00-05:00,87.57623291015625,OTIS
2024-01-29 00:00:00-05:00,88.2580337524414,OTIS
