Date,Closing_Price,Stock
2023-10-17 00:00:00-04:00,40.77118682861328,WFC
2023-10-18 00:00:00-04:00,40.334144592285156,WFC
2023-10-19 00:00:00-04:00,39.99422836303711,WFC
2023-10-20 00:00:00-04:00,39.11042404174805,WFC
2023-10-23 00:00:00-04:00,38.34317398071289,WFC
2023-10-24 00:00:00-04:00,38.1489372253418,WFC
2023-10-25 00:00:00-04:00,37.90613555908203,WFC
2023-10-26 00:00:00-04:00,38.50828170776367,WFC
2023-10-27 00:00:00-04:00,37.64390563964844,WFC
2023-10-30 00:00:00-04:00,38.29461669921875,WFC
2023-10-31 00:00:00-04:00,38.62482452392578,WFC
2023-11-01 00:00:00-04:00,38.46943283081055,WFC
2023-11-02 00:00:00-04:00,39.69425964355469,WFC
2023-11-03 00:00:00-04:00,40.78190994262695,WFC
2023-11-06 00:00:00-05:00,40.50754928588867,WFC
2023-11-07 00:00:00-05:00,40.21358871459961,WFC
2023-11-08 00:00:00-05:00,40.15479278564453,WFC
2023-11-09 00:00:00-05:00,39.58647537231445,WFC
2023-11-10 00:00:00-05:00,40.06660842895508,WFC
2023-11-13 00:00:00-05:00,39.94902420043945,WFC
2023-11-14 00:00:00-05:00,41.23265075683594,WFC
2023-11-15 00:00:00-05:00,41.97734451293945,WFC
2023-11-16 00:00:00-05:00,41.673583984375,WFC
2023-11-17 00:00:00-05:00,42.09492492675781,WFC
2023-11-20 00:00:00-05:00,41.92835235595703,WFC
2023-11-21 00:00:00-05:00,41.7421760559082,WFC
2023-11-22 00:00:00-05:00,41.918548583984375,WFC
2023-11-24 00:00:00-05:00,42.055728912353516,WFC
2023-11-27 00:00:00-05:00,42.15372085571289,WFC
2023-11-28 00:00:00-05:00,42.49666976928711,WFC
2023-11-29 00:00:00-05:00,42.898414611816406,WFC
2023-11-30 00:00:00-05:00,43.69210433959961,WFC
2023-12-01 00:00:00-05:00,44.11344528198242,WFC
2023-12-04 00:00:00-05:00,44.211429595947266,WFC
2023-12-05 00:00:00-05:00,43.594120025634766,WFC
2023-12-06 00:00:00-05:00,43.603919982910156,WFC
2023-12-07 00:00:00-05:00,44.48579406738281,WFC
2023-12-08 00:00:00-05:00,45.171695709228516,WFC
2023-12-11 00:00:00-05:00,45.073707580566406,WFC
2023-12-12 00:00:00-05:00,45.53424835205078,WFC
2023-12-13 00:00:00-05:00,46.79827117919922,WFC
2023-12-14 00:00:00-05:00,49.492889404296875,WFC
2023-12-15 00:00:00-05:00,49.29692459106445,WFC
2023-12-18 00:00:00-05:00,48.660011291503906,WFC
2023-12-19 00:00:00-05:00,49.08134841918945,WFC
2023-12-20 00:00:00-05:00,48.34645080566406,WFC
2023-12-21 00:00:00-05:00,48.45423889160156,WFC
2023-12-22 00:00:00-05:00,48.18967819213867,WFC
2023-12-26 00:00:00-05:00,48.64041519165039,WFC
2023-12-27 00:00:00-05:00,48.33665466308594,WFC
2023-12-28 00:00:00-05:00,48.483638763427734,WFC
2023-12-29 00:00:00-05:00,48.2288703918457,WFC
2024-01-02 00:00:00-05:00,48.33665466308594,WFC
2024-01-03 00:00:00-05:00,47.699745178222656,WFC
2024-01-04 00:00:00-05:00,48.287662506103516,WFC
2024-01-05 00:00:00-05:00,48.914772033691406,WFC
2024-01-08 00:00:00-05:00,48.914772033691406,WFC
2024-01-09 00:00:00-05:00,48.297462463378906,WFC
2024-01-10 00:00:00-05:00,48.09169006347656,WFC
2024-01-11 00:00:00-05:00,48.05249786376953,WFC
2024-01-12 00:00:00-05:00,46.44552230834961,WFC
2024-01-16 00:00:00-05:00,45.877197265625,WFC
2024-01-17 00:00:00-05:00,45.73021697998047,WFC
2024-01-18 00:00:00-05:00,45.504852294921875,WFC
2024-01-19 00:00:00-05:00,47.15102005004883,WFC
2024-01-22 00:00:00-05:00,47.552764892578125,WFC
2024-01-23 00:00:00-05:00,48.130882263183594,WFC
2024-01-24 00:00:00-05:00,48.493438720703125,WFC
2024-01-25 00:00:00-05:00,48.875579833984375,WFC
2024-01-26 00:00:00-05:00,49.30672073364258,WFC
2024-01-29 00:00:00-05:00,49.336116790771484,WFC
2024-01-30 00:00:00-05:00,50.159202575683594,WFC
2024-01-31 00:00:00-05:00,49.16954040527344,WFC
2024-02-01 00:00:00-05:00,48.0841178894043,WFC
2024-02-02 00:00:00-05:00,48.508419036865234,WFC
2024-02-05 00:00:00-05:00,48.05451583862305,WFC
2024-02-06 00:00:00-05:00,47.64995193481445,WFC
2024-02-07 00:00:00-05:00,47.837432861328125,WFC
2024-02-08 00:00:00-05:00,47.70915603637695,WFC
2024-02-09 00:00:00-05:00,47.42300033569336,WFC
2024-02-12 00:00:00-05:00,48.27159881591797,WFC
2024-02-13 00:00:00-05:00,47.600616455078125,WFC
2024-02-14 00:00:00-05:00,47.88676834106445,WFC
2024-02-15 00:00:00-05:00,51.35024642944336,WFC
2024-02-16 00:00:00-05:00,51.22196960449219,WFC
2024-02-20 00:00:00-05:00,51.083824157714844,WFC
2024-02-21 00:00:00-05:00,51.96202850341797,WFC
2024-02-22 00:00:00-05:00,52.662620544433594,WFC
2024-02-23 00:00:00-05:00,53.146121978759766,WFC
2024-02-26 00:00:00-05:00,53.41254806518555,WFC
2024-02-27 00:00:00-05:00,54.083534240722656,WFC
2024-02-28 00:00:00-05:00,53.994728088378906,WFC
2024-02-29 00:00:00-05:00,54.85319519042969,WFC
2024-03-01 00:00:00-05:00,54.33021926879883,WFC
2024-03-04 00:00:00-05:00,55.07027816772461,WFC
2024-03-05 00:00:00-05:00,55.84980773925781,WFC
2024-03-06 00:00:00-05:00,56.35304641723633,WFC
2024-03-07 00:00:00-05:00,56.2445068359375,WFC
2024-03-08 00:00:00-05:00,56.313575744628906,WFC
2024-03-11 00:00:00-04:00,56.33331298828125,WFC
2024-03-12 00:00:00-04:00,56.84642028808594,WFC
2024-03-13 00:00:00-04:00,57.05363464355469,WFC
2024-03-14 00:00:00-04:00,56.60960006713867,WFC
2024-03-15 00:00:00-04:00,56.747745513916016,WFC
2024-03-18 00:00:00-04:00,57.00429916381836,WFC
2024-03-19 00:00:00-04:00,56.254371643066406,WFC
2024-03-20 00:00:00-04:00,56.540531158447266,WFC
2024-03-21 00:00:00-04:00,57.08323669433594,WFC
2024-03-22 00:00:00-04:00,56.37278366088867,WFC
2024-03-25 00:00:00-04:00,55.978084564208984,WFC
2024-03-26 00:00:00-04:00,55.928749084472656,WFC
2024-03-27 00:00:00-04:00,56.84642028808594,WFC
2024-03-28 00:00:00-04:00,57.1917839050293,WFC
2024-04-01 00:00:00-04:00,56.84642028808594,WFC
2024-04-02 00:00:00-04:00,56.589866638183594,WFC
2024-04-03 00:00:00-04:00,56.37278366088867,WFC
2024-04-04 00:00:00-04:00,55.928749084472656,WFC
2024-04-05 00:00:00-04:00,56.63920593261719,WFC
2024-04-08 00:00:00-04:00,57.0240364074707,WFC
2024-04-09 00:00:00-04:00,56.81681823730469,WFC
2024-04-10 00:00:00-04:00,56.185298919677734,WFC
2024-04-11 00:00:00-04:00,55.93861389160156,WFC
2024-04-12 00:00:00-04:00,55.72153091430664,WFC
2024-04-15 00:00:00-04:00,56.21490478515625,WFC
2024-04-16 00:00:00-04:00,55.662322998046875,WFC
2024-04-17 00:00:00-04:00,56.422119140625,WFC
2024-04-18 00:00:00-04:00,57.96144485473633,WFC
2024-04-19 00:00:00-04:00,59.55010223388672,WFC
2024-04-22 00:00:00-04:00,60.290164947509766,WFC
2024-04-23 00:00:00-04:00,60.13228225708008,WFC
2024-04-24 00:00:00-04:00,59.796791076660156,WFC
2024-04-25 00:00:00-04:00,59.13567352294922,WFC
2024-04-26 00:00:00-04:00,59.115936279296875,WFC
2024-04-29 00:00:00-04:00,59.00739669799805,WFC
2024-04-30 00:00:00-04:00,58.533756256103516,WFC
2024-05-01 00:00:00-04:00,58.73110580444336,WFC
2024-05-02 00:00:00-04:00,59.0369987487793,WFC
2024-05-03 00:00:00-04:00,59.145538330078125,WFC
2024-05-06 00:00:00-04:00,59.3922233581543,WFC
2024-05-07 00:00:00-04:00,59.46129608154297,WFC
2024-05-08 00:00:00-04:00,60.41844177246094,WFC
2024-05-09 00:00:00-04:00,60.815406799316406,WFC
