Date,Closing_Price,Stock
2023-10-17 00:00:00-04:00,212.99000549316406,ZBRA
2023-10-18 00:00:00-04:00,209.1199951171875,ZBRA
2023-10-19 00:00:00-04:00,205.99000549316406,ZBRA
2023-10-20 00:00:00-04:00,204.5500030517578,ZBRA
2023-10-23 00:00:00-04:00,205.2899932861328,ZBRA
2023-10-24 00:00:00-04:00,205.91000366210938,ZBRA
2023-10-25 00:00:00-04:00,198.91000366210938,ZBRA
2023-10-26 00:00:00-04:00,204.8300018310547,ZBRA
2023-10-27 00:00:00-04:00,207.17999267578125,ZBRA
2023-10-30 00:00:00-04:00,209.77000427246094,ZBRA
2023-10-31 00:00:00-04:00,209.42999267578125,ZBRA
2023-11-01 00:00:00-04:00,197.99000549316406,ZBRA
2023-11-02 00:00:00-04:00,207.0,ZBRA
2023-11-03 00:00:00-04:00,214.3000030517578,ZBRA
2023-11-06 00:00:00-05:00,206.02000427246094,ZBRA
2023-11-07 00:00:00-05:00,208.0399932861328,ZBRA
2023-11-08 00:00:00-05:00,206.44000244140625,ZBRA
2023-11-09 00:00:00-05:00,202.52000427246094,ZBRA
2023-11-10 00:00:00-05:00,206.17999267578125,ZBRA
2023-11-13 00:00:00-05:00,202.61000061035156,ZBRA
2023-11-14 00:00:00-05:00,215.66000366210938,ZBRA
2023-11-15 00:00:00-05:00,216.9600067138672,ZBRA
2023-11-16 00:00:00-05:00,215.47999572753906,ZBRA
2023-11-17 00:00:00-05:00,218.02000427246094,ZBRA
2023-11-20 00:00:00-05:00,220.5399932861328,ZBRA
2023-11-21 00:00:00-05:00,222.41000366210938,ZBRA
2023-11-22 00:00:00-05:00,225.86000061035156,ZBRA
2023-11-24 00:00:00-05:00,228.9199981689453,ZBRA
2023-11-27 00:00:00-05:00,231.5,ZBRA
2023-11-28 00:00:00-05:00,233.88999938964844,ZBRA
2023-11-29 00:00:00-05:00,236.6199951171875,ZBRA
2023-11-30 00:00:00-05:00,236.97999572753906,ZBRA
2023-12-01 00:00:00-05:00,241.22000122070312,ZBRA
2023-12-04 00:00:00-05:00,239.3699951171875,ZBRA
2023-12-05 00:00:00-05:00,234.36000061035156,ZBRA
2023-12-06 00:00:00-05:00,234.1300048828125,ZBRA
2023-12-07 00:00:00-05:00,233.22999572753906,ZBRA
2023-12-08 00:00:00-05:00,236.1300048828125,ZBRA
2023-12-11 00:00:00-05:00,239.64999389648438,ZBRA
2023-12-12 00:00:00-05:00,239.3800048828125,ZBRA
2023-12-13 00:00:00-05:00,244.42999267578125,ZBRA
2023-12-14 00:00:00-05:00,272.1600036621094,ZBRA
2023-12-15 00:00:00-05:00,270.17999267578125,ZBRA
2023-12-18 00:00:00-05:00,266.67999267578125,ZBRA
2023-12-19 00:00:00-05:00,269.4200134277344,ZBRA
2023-12-20 00:00:00-05:00,261.6099853515625,ZBRA
2023-12-21 00:00:00-05:00,265.30999755859375,ZBRA
2023-12-22 00:00:00-05:00,269.4100036621094,ZBRA
2023-12-26 00:00:00-05:00,275.5,ZBRA
2023-12-27 00:00:00-05:00,275.7900085449219,ZBRA
2023-12-28 00:00:00-05:00,275.3500061035156,ZBRA
2023-12-29 00:00:00-05:00,273.3299865722656,ZBRA
2024-01-02 00:00:00-05:00,267.9800109863281,ZBRA
2024-01-03 00:00:00-05:00,252.52000427246094,ZBRA
2024-01-04 00:00:00-05:00,252.97000122070312,ZBRA
2024-01-05 00:00:00-05:00,252.69000244140625,ZBRA
2024-01-08 00:00:00-05:00,261.0899963378906,ZBRA
2024-01-09 00:00:00-05:00,256.44000244140625,ZBRA
2024-01-10 00:00:00-05:00,255.27000427246094,ZBRA
2024-01-11 00:00:00-05:00,255.02999877929688,ZBRA
2024-01-12 00:00:00-05:00,248.8699951171875,ZBRA
2024-01-16 00:00:00-05:00,243.52000427246094,ZBRA
2024-01-17 00:00:00-05:00,239.1699981689453,ZBRA
2024-01-18 00:00:00-05:00,249.58999633789062,ZBRA
2024-01-19 00:00:00-05:00,249.08999633789062,ZBRA
2024-01-22 00:00:00-05:00,254.57000732421875,ZBRA
2024-01-23 00:00:00-05:00,256.0899963378906,ZBRA
2024-01-24 00:00:00-05:00,254.1699981689453,ZBRA
2024-01-25 00:00:00-05:00,256.989990234375,ZBRA
2024-01-26 00:00:00-05:00,252.1699981689453,ZBRA
2024-01-29 00:00:00-05:00,255.92999267578125,ZBRA
2024-01-30 00:00:00-05:00,250.91000366210938,ZBRA
2024-01-31 00:00:00-05:00,239.5500030517578,ZBRA
2024-02-01 00:00:00-05:00,242.60000610351562,ZBRA
2024-02-02 00:00:00-05:00,246.47999572753906,ZBRA
2024-02-05 00:00:00-05:00,242.07000732421875,ZBRA
2024-02-06 00:00:00-05:00,242.49000549316406,ZBRA
2024-02-07 00:00:00-05:00,247.11000061035156,ZBRA
2024-02-08 00:00:00-05:00,247.1199951171875,ZBRA
2024-02-09 00:00:00-05:00,253.08999633789062,ZBRA
2024-02-12 00:00:00-05:00,259.3999938964844,ZBRA
2024-02-13 00:00:00-05:00,245.8000030517578,ZBRA
2024-02-14 00:00:00-05:00,252.9600067138672,ZBRA
2024-02-15 00:00:00-05:00,283.75,ZBRA
2024-02-16 00:00:00-05:00,275.4599914550781,ZBRA
2024-02-20 00:00:00-05:00,271.92999267578125,ZBRA
2024-02-21 00:00:00-05:00,274.42999267578125,ZBRA
2024-02-22 00:00:00-05:00,279.4800109863281,ZBRA
2024-02-23 00:00:00-05:00,274.989990234375,ZBRA
2024-02-26 00:00:00-05:00,278.05999755859375,ZBRA
2024-02-27 00:00:00-05:00,275.7799987792969,ZBRA
2024-02-28 00:00:00-05:00,272.79998779296875,ZBRA
2024-02-29 00:00:00-05:00,279.4800109863281,ZBRA
2024-03-01 00:00:00-05:00,289.6400146484375,ZBRA
2024-03-04 00:00:00-05:00,291.6499938964844,ZBRA
2024-03-05 00:00:00-05:00,284.5400085449219,ZBRA
2024-03-06 00:00:00-05:00,287.2699890136719,ZBRA
2024-03-07 00:00:00-05:00,288.5899963378906,ZBRA
2024-03-08 00:00:00-05:00,282.5899963378906,ZBRA
2024-03-11 00:00:00-04:00,280.2300109863281,ZBRA
2024-03-12 00:00:00-04:00,285.44000244140625,ZBRA
2024-03-13 00:00:00-04:00,284.5,ZBRA
2024-03-14 00:00:00-04:00,281.7699890136719,ZBRA
