Date,Closing_Price,Stock
2023-10-17 00:00:00-04:00,429.51031494140625,LMT
2023-10-18 00:00:00-04:00,434.3201904296875,LMT
2023-10-19 00:00:00-04:00,437.3482360839844,LMT
2023-10-20 00:00:00-04:00,432.4702453613281,LMT
2023-10-23 00:00:00-04:00,434.40777587890625,LMT
2023-10-24 00:00:00-04:00,429.28631591796875,LMT
2023-10-25 00:00:00-04:00,435.8974914550781,LMT
2023-10-26 00:00:00-04:00,434.2228088378906,LMT
2023-10-27 00:00:00-04:00,431.7107849121094,LMT
2023-10-30 00:00:00-04:00,434.0962219238281,LMT
2023-10-31 00:00:00-04:00,442.6644592285156,LMT
2023-11-01 00:00:00-04:00,440.4639587402344,LMT
2023-11-02 00:00:00-04:00,445.9748840332031,LMT
2023-11-03 00:00:00-04:00,441.3986511230469,LMT
2023-11-06 00:00:00-05:00,439.276123046875,LMT
2023-11-07 00:00:00-05:00,438.29266357421875,LMT
2023-11-08 00:00:00-05:00,432.9472961425781,LMT
2023-11-09 00:00:00-05:00,430.80523681640625,LMT
2023-11-10 00:00:00-05:00,433.15179443359375,LMT
2023-11-13 00:00:00-05:00,433.3075866699219,LMT
2023-11-14 00:00:00-05:00,432.5188903808594,LMT
2023-11-15 00:00:00-05:00,433.4146728515625,LMT
2023-11-16 00:00:00-05:00,433.85284423828125,LMT
2023-11-17 00:00:00-05:00,432.966796875,LMT
2023-11-20 00:00:00-05:00,432.1197204589844,LMT
2023-11-21 00:00:00-05:00,436.3453674316406,LMT
2023-11-22 00:00:00-05:00,438.5361633300781,LMT
2023-11-24 00:00:00-05:00,440.1037292480469,LMT
2023-11-27 00:00:00-05:00,433.75543212890625,LMT
2023-11-28 00:00:00-05:00,436.4621887207031,LMT
2023-11-29 00:00:00-05:00,433.2880859375,LMT
2023-11-30 00:00:00-05:00,439.08343505859375,LMT
2023-12-01 00:00:00-05:00,440.6916198730469,LMT
2023-12-04 00:00:00-05:00,441.9468078613281,LMT
2023-12-05 00:00:00-05:00,437.5830993652344,LMT
2023-12-06 00:00:00-05:00,440.6916198730469,LMT
2023-12-07 00:00:00-05:00,438.4362487792969,LMT
2023-12-08 00:00:00-05:00,439.3285827636719,LMT
2023-12-11 00:00:00-05:00,442.5057373046875,LMT
2023-12-12 00:00:00-05:00,442.8685607910156,LMT
2023-12-13 00:00:00-05:00,442.6822509765625,LMT
2023-12-14 00:00:00-05:00,436.63189697265625,LMT
2023-12-15 00:00:00-05:00,433.23907470703125,LMT
2023-12-18 00:00:00-05:00,438.2401123046875,LMT
2023-12-19 00:00:00-05:00,439.10302734375,LMT
2023-12-20 00:00:00-05:00,434.01373291015625,LMT
2023-12-21 00:00:00-05:00,439.3285827636719,LMT
2023-12-22 00:00:00-05:00,439.52471923828125,LMT
2023-12-26 00:00:00-05:00,441.4466857910156,LMT
2023-12-27 00:00:00-05:00,440.2601318359375,LMT
2023-12-28 00:00:00-05:00,442.4762878417969,LMT
2023-12-29 00:00:00-05:00,444.4472961425781,LMT
2024-01-02 00:00:00-05:00,447.27142333984375,LMT
2024-01-03 00:00:00-05:00,450.2132568359375,LMT
2024-01-04 00:00:00-05:00,448.98748779296875,LMT
2024-01-05 00:00:00-05:00,447.6440734863281,LMT
2024-01-08 00:00:00-05:00,449.7033386230469,LMT
2024-01-09 00:00:00-05:00,447.4381408691406,LMT
2024-01-10 00:00:00-05:00,446.5653991699219,LMT
2024-01-11 00:00:00-05:00,444.3394470214844,LMT
2024-01-12 00:00:00-05:00,454.1944885253906,LMT
2024-01-16 00:00:00-05:00,448.9580993652344,LMT
2024-01-17 00:00:00-05:00,447.6146545410156,LMT
2024-01-18 00:00:00-05:00,450.6545104980469,LMT
2024-01-19 00:00:00-05:00,448.879638671875,LMT
2024-01-22 00:00:00-05:00,449.8602294921875,LMT
2024-01-23 00:00:00-05:00,431.1405944824219,LMT
2024-01-24 00:00:00-05:00,423.276123046875,LMT
2024-01-25 00:00:00-05:00,422.677978515625,LMT
2024-01-26 00:00:00-05:00,421.5699157714844,LMT
2024-01-29 00:00:00-05:00,419.7067565917969,LMT
2024-01-30 00:00:00-05:00,423.3055725097656,LMT
2024-01-31 00:00:00-05:00,421.07958984375,LMT
2024-02-01 00:00:00-05:00,421.4326171875,LMT
2024-02-02 00:00:00-05:00,417.7063293457031,LMT
2024-02-05 00:00:00-05:00,413.5191955566406,LMT
2024-02-06 00:00:00-05:00,418.6673278808594,LMT
2024-02-07 00:00:00-05:00,421.7562561035156,LMT
2024-02-08 00:00:00-05:00,418.71636962890625,LMT
2024-02-09 00:00:00-05:00,418.22607421875,LMT
2024-02-12 00:00:00-05:00,419.7655944824219,LMT
2024-02-13 00:00:00-05:00,418.24566650390625,LMT
2024-02-14 00:00:00-05:00,410.0772705078125,LMT
2024-02-15 00:00:00-05:00,414.91162109375,LMT
2024-02-16 00:00:00-05:00,415.84320068359375,LMT
2024-02-20 00:00:00-05:00,416.039306640625,LMT
2024-02-21 00:00:00-05:00,419.25567626953125,LMT
2024-02-22 00:00:00-05:00,420.5697021484375,LMT
2024-02-23 00:00:00-05:00,422.7564392089844,LMT
2024-02-26 00:00:00-05:00,420.85406494140625,LMT
2024-02-27 00:00:00-05:00,422.0798034667969,LMT
2024-02-28 00:00:00-05:00,424.0900573730469,LMT
2024-02-29 00:00:00-05:00,423.01336669921875,LMT
2024-03-01 00:00:00-05:00,421.25506591796875,LMT
2024-03-04 00:00:00-05:00,426.668212890625,LMT
2024-03-05 00:00:00-05:00,426.7077331542969,LMT
2024-03-06 00:00:00-05:00,428.1894226074219,LMT
2024-03-07 00:00:00-05:00,424.74200439453125,LMT
2024-03-08 00:00:00-05:00,427.6164855957031,LMT
2024-03-11 00:00:00-04:00,429.44390869140625,LMT
2024-03-12 00:00:00-04:00,429.6019592285156,LMT
2024-03-13 00:00:00-04:00,429.2957458496094,LMT
2024-03-14 00:00:00-04:00,430.4514465332031,LMT
2024-03-15 00:00:00-04:00,430.5008544921875,LMT
2024-03-18 00:00:00-04:00,427.9128112792969,LMT
2024-03-19 00:00:00-04:00,431.8541259765625,LMT
2024-03-20 00:00:00-04:00,435.0348205566406,LMT
2024-03-21 00:00:00-04:00,437.7512512207031,LMT
