Date,Closing_Price,Stock
2023-10-17 00:00:00-04:00,140.3822479248047,RMD
2023-10-18 00:00:00-04:00,140.9661865234375,RMD
2023-10-19 00:00:00-04:00,140.82760620117188,RMD
2023-10-20 00:00:00-04:00,142.71800231933594,RMD
2023-10-23 00:00:00-04:00,145.12301635742188,RMD
2023-10-24 00:00:00-04:00,140.80784606933594,RMD
2023-10-25 00:00:00-04:00,139.0560302734375,RMD
2023-10-26 00:00:00-04:00,137.30419921875,RMD
2023-10-27 00:00:00-04:00,133.26614379882812,RMD
2023-10-30 00:00:00-04:00,136.03736877441406,RMD
2023-10-31 00:00:00-04:00,139.76861572265625,RMD
2023-11-01 00:00:00-04:00,145.66737365722656,RMD
2023-11-02 00:00:00-04:00,148.55735778808594,RMD
2023-11-03 00:00:00-04:00,151.23951721191406,RMD
2023-11-06 00:00:00-05:00,152.29852294921875,RMD
2023-11-07 00:00:00-05:00,148.71571350097656,RMD
2023-11-08 00:00:00-05:00,147.7228240966797,RMD
2023-11-09 00:00:00-05:00,142.40090942382812,RMD
2023-11-10 00:00:00-05:00,142.5796356201172,RMD
2023-11-13 00:00:00-05:00,141.9044647216797,RMD
2023-11-14 00:00:00-05:00,146.2632598876953,RMD
2023-11-15 00:00:00-05:00,151.06887817382812,RMD
2023-11-16 00:00:00-05:00,147.8419647216797,RMD
2023-11-17 00:00:00-05:00,147.88168334960938,RMD
2023-11-20 00:00:00-05:00,150.1355743408203,RMD
2023-11-21 00:00:00-05:00,151.43624877929688,RMD
2023-11-22 00:00:00-05:00,151.52560424804688,RMD
2023-11-24 00:00:00-05:00,152.7865753173828,RMD
2023-11-27 00:00:00-05:00,151.48590087890625,RMD
2023-11-28 00:00:00-05:00,154.5737762451172,RMD
2023-11-29 00:00:00-05:00,157.7212677001953,RMD
2023-11-30 00:00:00-05:00,156.60922241210938,RMD
2023-12-01 00:00:00-05:00,158.50564575195312,RMD
2023-12-04 00:00:00-05:00,160.38221740722656,RMD
2023-12-05 00:00:00-05:00,159.8063507080078,RMD
2023-12-06 00:00:00-05:00,162.83468627929688,RMD
2023-12-07 00:00:00-05:00,162.32830810546875,RMD
2023-12-08 00:00:00-05:00,161.71270751953125,RMD
2023-12-11 00:00:00-05:00,162.3779296875,RMD
2023-12-12 00:00:00-05:00,166.53817749023438,RMD
2023-12-13 00:00:00-05:00,170.87713623046875,RMD
2023-12-14 00:00:00-05:00,171.4132843017578,RMD
2023-12-15 00:00:00-05:00,167.8488006591797,RMD
2023-12-18 00:00:00-05:00,168.7026824951172,RMD
2023-12-19 00:00:00-05:00,172.3466033935547,RMD
2023-12-20 00:00:00-05:00,172.7338409423828,RMD
2023-12-21 00:00:00-05:00,173.56785583496094,RMD
2023-12-22 00:00:00-05:00,170.18209838867188,RMD
2023-12-26 00:00:00-05:00,172.15794372558594,RMD
2023-12-27 00:00:00-05:00,171.75086975097656,RMD
2023-12-28 00:00:00-05:00,171.77072143554688,RMD
2023-12-29 00:00:00-05:00,170.7976837158203,RMD
2024-01-02 00:00:00-05:00,170.55938720703125,RMD
2024-01-03 00:00:00-05:00,164.61195373535156,RMD
2024-01-04 00:00:00-05:00,166.3892364501953,RMD
2024-01-05 00:00:00-05:00,165.6346435546875,RMD
2024-01-08 00:00:00-05:00,171.5423583984375,RMD
2024-01-09 00:00:00-05:00,176.56640625,RMD
2024-01-10 00:00:00-05:00,176.03021240234375,RMD
2024-01-11 00:00:00-05:00,176.6259765625,RMD
2024-01-12 00:00:00-05:00,172.66432189941406,RMD
2024-01-16 00:00:00-05:00,169.0005645751953,RMD
2024-01-17 00:00:00-05:00,169.4969940185547,RMD
2024-01-18 00:00:00-05:00,171.5324249267578,RMD
2024-01-19 00:00:00-05:00,171.31398010253906,RMD
2024-01-22 00:00:00-05:00,175.5635986328125,RMD
2024-01-23 00:00:00-05:00,173.72671508789062,RMD
2024-01-24 00:00:00-05:00,170.55938720703125,RMD
2024-01-25 00:00:00-05:00,185.02586364746094,RMD
2024-01-26 00:00:00-05:00,188.79885864257812,RMD
2024-01-29 00:00:00-05:00,189.87118530273438,RMD
2024-01-30 00:00:00-05:00,190.02012634277344,RMD
2024-01-31 00:00:00-05:00,188.8485107421875,RMD
2024-02-01 00:00:00-05:00,192.28392028808594,RMD
2024-02-02 00:00:00-05:00,190.49671936035156,RMD
2024-02-05 00:00:00-05:00,188.7591552734375,RMD
2024-02-06 00:00:00-05:00,189.36480712890625,RMD
2024-02-07 00:00:00-05:00,185.73159790039062,RMD
2024-02-08 00:00:00-05:00,182.9046630859375,RMD
2024-02-09 00:00:00-05:00,183.78062438964844,RMD
2024-02-12 00:00:00-05:00,181.68032836914062,RMD
2024-02-13 00:00:00-05:00,178.3457489013672,RMD
2024-02-14 00:00:00-05:00,179.71939086914062,RMD
2024-02-15 00:00:00-05:00,181.76991271972656,RMD
2024-02-16 00:00:00-05:00,179.6298065185547,RMD
2024-02-20 00:00:00-05:00,179.82888793945312,RMD
2024-02-21 00:00:00-05:00,179.46058654785156,RMD
2024-02-22 00:00:00-05:00,182.25767517089844,RMD
2024-02-23 00:00:00-05:00,183.19332885742188,RMD
2024-02-26 00:00:00-05:00,182.44677734375,RMD
2024-02-27 00:00:00-05:00,180.15737915039062,RMD
2024-02-28 00:00:00-05:00,173.1597137451172,RMD
2024-02-29 00:00:00-05:00,172.9208221435547,RMD
2024-03-01 00:00:00-05:00,173.8067169189453,RMD
2024-03-04 00:00:00-05:00,179.88861083984375,RMD
2024-03-05 00:00:00-05:00,176.81283569335938,RMD
2024-03-06 00:00:00-05:00,183.43223571777344,RMD
2024-03-07 00:00:00-05:00,191.71395874023438,RMD
2024-03-08 00:00:00-05:00,187.57310485839844,RMD
2024-03-11 00:00:00-04:00,188.8770751953125,RMD
2024-03-12 00:00:00-04:00,192.88853454589844,RMD
2024-03-13 00:00:00-04:00,191.5845489501953,RMD
2024-03-14 00:00:00-04:00,190.8678741455078,RMD
2024-03-15 00:00:00-04:00,189.1757049560547,RMD
2024-03-18 00:00:00-04:00,190.08151245117188,RMD
2024-03-19 00:00:00-04:00,192.1320343017578,RMD
2024-03-20 00:00:00-04:00,191.49496459960938,RMD
2024-03-21 00:00:00-04:00,192.83876037597656,RMD
2024-03-22 00:00:00-04:00,191.11672973632812,RMD
2024-03-25 00:00:00-04:00,192.42068481445312,RMD
2024-03-26 00:00:00-04:00,193.2866973876953,RMD
2024-03-27 00:00:00-04:00,195.4268035888672,RMD
2024-03-28 00:00:00-04:00,197.1189727783203,RMD
2024-04-01 00:00:00-04:00,188.44906616210938,RMD
2024-04-02 00:00:00-04:00,183.51187133789062,RMD
2024-04-03 00:00:00-04:00,185.1841278076172,RMD
2024-04-04 00:00:00-04:00,184.14891052246094,RMD
2024-04-05 00:00:00-04:00,187.89161682128906,RMD
2024-04-08 00:00:00-04:00,186.89622497558594,RMD
2024-04-09 00:00:00-04:00,193.37628173828125,RMD
2024-04-10 00:00:00-04:00,192.908447265625,RMD
2024-04-11 00:00:00-04:00,188.63816833496094,RMD
2024-04-12 00:00:00-04:00,185.0049591064453,RMD
2024-04-15 00:00:00-04:00,184.23849487304688,RMD
2024-04-16 00:00:00-04:00,184.0095672607422,RMD
2024-04-17 00:00:00-04:00,173.0303192138672,RMD
2024-04-18 00:00:00-04:00,176.7929229736328,RMD
2024-04-19 00:00:00-04:00,178.0272216796875,RMD
2024-04-22 00:00:00-04:00,179.52032470703125,RMD
2024-04-23 00:00:00-04:00,183.3725128173828,RMD
2024-04-24 00:00:00-04:00,182.93453979492188,RMD
2024-04-25 00:00:00-04:00,182.57618713378906,RMD
2024-04-26 00:00:00-04:00,217.05682373046875,RMD
2024-04-29 00:00:00-04:00,216.1908416748047,RMD
2024-04-30 00:00:00-04:00,213.0055694580078,RMD
2024-05-01 00:00:00-04:00,214.02085876464844,RMD
2024-05-02 00:00:00-04:00,217.1464080810547,RMD
2024-05-03 00:00:00-04:00,215.98179626464844,RMD
2024-05-06 00:00:00-04:00,215.94198608398438,RMD
2024-05-07 00:00:00-04:00,215.16558837890625,RMD
2024-05-08 00:00:00-04:00,212.37225341796875,RMD
2024-05-09 00:00:00-04:00,216.3227996826172,RMD
2024-05-10 00:00:00-04:00,213.3100128173828,RMD
2024-05-13 00:00:00-04:00,217.37030029296875,RMD
2024-05-14 00:00:00-04:00,215.33517456054688,RMD
2024-05-15 00:00:00-04:00,220.10377502441406,RMD
2024-05-16 00:00:00-04:00,219.44534301757812,RMD
2024-05-17 00:00:00-04:00,218.04869079589844,RMD
2024-05-20 00:00:00-04:00,218.21827697753906,RMD
2024-05-21 00:00:00-04:00,217.75936889648438,RMD
2024-05-22 00:00:00-04:00,217.74940490722656,RMD
2024-05-23 00:00:00-04:00,211.07534790039062,RMD
2024-05-24 00:00:00-04:00,212.7513427734375,RMD
2024-05-28 00:00:00-04:00,206.67587280273438,RMD
2024-05-29 00:00:00-04:00,205.46876525878906,RMD
2024-05-30 00:00:00-04:00,208.8406982421875,RMD
2024-05-31 00:00:00-04:00,205.83787536621094,RMD
2024-06-03 00:00:00-04:00,206.8953399658203,RMD
2024-06-04 00:00:00-04:00,210.67630004882812,RMD
2024-06-05 00:00:00-04:00,212.7313995361328,RMD
2024-06-06 00:00:00-04:00,211.05540466308594,RMD
2024-06-07 00:00:00-04:00,210.40695190429688,RMD
2024-06-10 00:00:00-04:00,211.15516662597656,RMD
2024-06-11 00:00:00-04:00,209.67868041992188,RMD
2024-06-12 00:00:00-04:00,210.38699340820312,RMD
2024-06-13 00:00:00-04:00,211.87344360351562,RMD
2024-06-14 00:00:00-04:00,211.22499084472656,RMD
2024-06-17 00:00:00-04:00,209.84829711914062,RMD
2024-06-18 00:00:00-04:00,211.7637176513672,RMD
2024-06-20 00:00:00-04:00,212.76132202148438,RMD
2024-06-21 00:00:00-04:00,205.3390655517578,RMD
2024-06-24 00:00:00-04:00,181.7654266357422,RMD
2024-06-25 00:00:00-04:00,183.40151977539062,RMD
2024-06-26 00:00:00-04:00,186.08509826660156,RMD
2024-06-27 00:00:00-04:00,191.12306213378906,RMD
2024-06-28 00:00:00-04:00,190.96343994140625,RMD
2024-07-01 00:00:00-04:00,186.49412536621094,RMD
2024-07-02 00:00:00-04:00,188.89837646484375,RMD
2024-07-03 00:00:00-04:00,188.9482421875,RMD
2024-07-05 00:00:00-04:00,194.27552795410156,RMD
2024-07-08 00:00:00-04:00,192.45985412597656,RMD
2024-07-09 00:00:00-04:00,189.87603759765625,RMD
2024-07-10 00:00:00-04:00,191.8712615966797,RMD
2024-07-11 00:00:00-04:00,199.30349731445312,RMD
2024-07-12 00:00:00-04:00,204.34146118164062,RMD
2024-07-15 00:00:00-04:00,204.82029724121094,RMD
2024-07-16 00:00:00-04:00,206.3067626953125,RMD
2024-07-17 00:00:00-04:00,205.45877075195312,RMD
2024-07-18 00:00:00-04:00,203.3937225341797,RMD
2024-07-19 00:00:00-04:00,202.6654510498047,RMD
2024-07-22 00:00:00-04:00,206.78561401367188,RMD
2024-07-23 00:00:00-04:00,209.03024291992188,RMD
2024-07-24 00:00:00-04:00,205.7081756591797,RMD
2024-07-25 00:00:00-04:00,207.84307861328125,RMD
2024-07-26 00:00:00-04:00,196.5700225830078,RMD
2024-07-29 00:00:00-04:00,208.0426025390625,RMD
2024-07-30 00:00:00-04:00,207.54379272460938,RMD
2024-07-31 00:00:00-04:00,212.74136352539062,RMD
2024-08-01 00:00:00-04:00,214.04824829101562,RMD
2024-08-02 00:00:00-04:00,223.10658264160156,RMD
2024-08-05 00:00:00-04:00,215.1655731201172,RMD
2024-08-06 00:00:00-04:00,218.3080596923828,RMD
2024-08-07 00:00:00-04:00,210.43687438964844,RMD
2024-08-08 00:00:00-04:00,213.6791229248047,RMD
2024-08-09 00:00:00-04:00,216.07339477539062,RMD
2024-08-12 00:00:00-04:00,214.13803100585938,RMD
2024-08-13 00:00:00-04:00,219.74462890625,RMD
2024-08-14 00:00:00-04:00,221.6800079345703,RMD
2024-08-15 00:00:00-04:00,227.22000122070312,RMD
2024-08-16 00:00:00-04:00,227.75,RMD
2024-08-19 00:00:00-04:00,231.3000030517578,RMD
2024-08-20 00:00:00-04:00,223.14999389648438,RMD
2024-08-21 00:00:00-04:00,224.3000030517578,RMD
2024-08-22 00:00:00-04:00,223.41000366210938,RMD
2024-08-23 00:00:00-04:00,226.63999938964844,RMD
2024-08-26 00:00:00-04:00,225.86000061035156,RMD
2024-08-27 00:00:00-04:00,242.25,RMD
2024-08-28 00:00:00-04:00,242.69000244140625,RMD
2024-08-29 00:00:00-04:00,243.16000366210938,RMD
2024-08-30 00:00:00-04:00,245.02000427246094,RMD
2024-09-03 00:00:00-04:00,244.89999389648438,RMD
2024-09-04 00:00:00-04:00,244.75,RMD
2024-09-05 00:00:00-04:00,244.77999877929688,RMD
