Date,Closing_Price,Stock
2023-10-17 00:00:00-04:00,93.8674087524414,CPT
2023-10-18 00:00:00-04:00,91.71263885498047,CPT
2023-10-19 00:00:00-04:00,90.46209716796875,CPT
2023-10-20 00:00:00-04:00,89.31737518310547,CPT
2023-10-23 00:00:00-04:00,88.33618927001953,CPT
2023-10-24 00:00:00-04:00,90.12542724609375,CPT
2023-10-25 00:00:00-04:00,88.00911712646484,CPT
2023-10-26 00:00:00-04:00,86.45075988769531,CPT
2023-10-27 00:00:00-04:00,80.78484344482422,CPT
2023-10-30 00:00:00-04:00,80.73674774169922,CPT
2023-10-31 00:00:00-04:00,81.65060424804688,CPT
2023-11-01 00:00:00-04:00,81.45821380615234,CPT
2023-11-02 00:00:00-04:00,84.24787902832031,CPT
2023-11-03 00:00:00-04:00,87.1241226196289,CPT
2023-11-06 00:00:00-05:00,84.6615219116211,CPT
2023-11-07 00:00:00-05:00,83.34364318847656,CPT
2023-11-08 00:00:00-05:00,84.53646850585938,CPT
2023-11-09 00:00:00-05:00,83.79576110839844,CPT
2023-11-10 00:00:00-05:00,85.07516479492188,CPT
2023-11-13 00:00:00-05:00,83.353271484375,CPT
2023-11-14 00:00:00-05:00,86.55657196044922,CPT
2023-11-15 00:00:00-05:00,85.50804138183594,CPT
2023-11-16 00:00:00-05:00,84.2382583618164,CPT
2023-11-17 00:00:00-05:00,84.0266342163086,CPT
2023-11-20 00:00:00-05:00,85.22906494140625,CPT
2023-11-21 00:00:00-05:00,84.36331176757812,CPT
2023-11-22 00:00:00-05:00,85.05592346191406,CPT
2023-11-24 00:00:00-05:00,85.35413360595703,CPT
2023-11-27 00:00:00-05:00,84.97896575927734,CPT
2023-11-28 00:00:00-05:00,85.99864196777344,CPT
2023-11-29 00:00:00-05:00,86.33531951904297,CPT
2023-11-30 00:00:00-05:00,86.82591247558594,CPT
2023-12-01 00:00:00-05:00,89.09613037109375,CPT
2023-12-04 00:00:00-05:00,89.50015258789062,CPT
2023-12-05 00:00:00-05:00,89.50015258789062,CPT
2023-12-06 00:00:00-05:00,89.83683013916016,CPT
2023-12-07 00:00:00-05:00,89.84645080566406,CPT
2023-12-08 00:00:00-05:00,90.0869369506836,CPT
2023-12-11 00:00:00-05:00,89.86568450927734,CPT
2023-12-12 00:00:00-05:00,90.51981353759766,CPT
2023-12-13 00:00:00-05:00,94.37725067138672,CPT
2023-12-14 00:00:00-05:00,98.75061798095703,CPT
2023-12-15 00:00:00-05:00,96.16547393798828,CPT
2023-12-18 00:00:00-05:00,96.64168548583984,CPT
2023-12-19 00:00:00-05:00,95.69898223876953,CPT
2023-12-20 00:00:00-05:00,94.06625366210938,CPT
2023-12-21 00:00:00-05:00,94.50358581542969,CPT
2023-12-22 00:00:00-05:00,95.03812408447266,CPT
2023-12-26 00:00:00-05:00,95.68926239013672,CPT
2023-12-27 00:00:00-05:00,96.09744262695312,CPT
2023-12-28 00:00:00-05:00,97.60382080078125,CPT
2023-12-29 00:00:00-05:00,96.49590301513672,CPT
2024-01-02 00:00:00-05:00,97.55522918701172,CPT
2024-01-03 00:00:00-05:00,95.05754852294922,CPT
2024-01-04 00:00:00-05:00,95.05754852294922,CPT
2024-01-05 00:00:00-05:00,95.42686462402344,CPT
2024-01-08 00:00:00-05:00,96.45702362060547,CPT
2024-01-09 00:00:00-05:00,95.33938598632812,CPT
2024-01-10 00:00:00-05:00,95.75728607177734,CPT
2024-01-11 00:00:00-05:00,96.4278793334961,CPT
2024-01-12 00:00:00-05:00,96.4278793334961,CPT
2024-01-16 00:00:00-05:00,96.70972442626953,CPT
2024-01-17 00:00:00-05:00,93.86216735839844,CPT
2024-01-18 00:00:00-05:00,93.06524658203125,CPT
2024-01-19 00:00:00-05:00,95.96138000488281,CPT
2024-01-22 00:00:00-05:00,96.38899993896484,CPT
2024-01-23 00:00:00-05:00,95.59207916259766,CPT
2024-01-24 00:00:00-05:00,94.83402252197266,CPT
2024-01-25 00:00:00-05:00,93.16242980957031,CPT
2024-01-26 00:00:00-05:00,93.05552673339844,CPT
2024-01-29 00:00:00-05:00,93.58032989501953,CPT
2024-01-30 00:00:00-05:00,92.38493347167969,CPT
2024-01-31 00:00:00-05:00,91.19926452636719,CPT
2024-02-01 00:00:00-05:00,92.86115264892578,CPT
2024-02-02 00:00:00-05:00,93.85244750976562,CPT
2024-02-05 00:00:00-05:00,91.23814392089844,CPT
2024-02-06 00:00:00-05:00,92.63762664794922,CPT
2024-02-07 00:00:00-05:00,92.02535247802734,CPT
2024-02-08 00:00:00-05:00,91.30616760253906,CPT
2024-02-09 00:00:00-05:00,90.82996368408203,CPT
2024-02-12 00:00:00-05:00,91.53942108154297,CPT
2024-02-13 00:00:00-05:00,89.30413818359375,CPT
2024-02-14 00:00:00-05:00,91.19926452636719,CPT
2024-02-15 00:00:00-05:00,94.62993621826172,CPT
2024-02-16 00:00:00-05:00,93.45398712158203,CPT
2024-02-20 00:00:00-05:00,91.83097076416016,CPT
2024-02-21 00:00:00-05:00,92.72509002685547,CPT
2024-02-22 00:00:00-05:00,92.09339141845703,CPT
2024-02-23 00:00:00-05:00,92.18084716796875,CPT
2024-02-26 00:00:00-05:00,89.9747314453125,CPT
2024-02-27 00:00:00-05:00,90.6064453125,CPT
2024-02-28 00:00:00-05:00,91.13124084472656,CPT
2024-02-29 00:00:00-05:00,91.82125854492188,CPT
2024-03-01 00:00:00-05:00,93.10411834716797,CPT
2024-03-04 00:00:00-05:00,94.01766204833984,CPT
2024-03-05 00:00:00-05:00,93.96907043457031,CPT
2024-03-06 00:00:00-05:00,95.50460052490234,CPT
2024-03-07 00:00:00-05:00,95.96138000488281,CPT
2024-03-08 00:00:00-05:00,98.32299041748047,CPT
2024-03-11 00:00:00-04:00,97.16648864746094,CPT
2024-03-12 00:00:00-04:00,95.42686462402344,CPT
2024-03-13 00:00:00-04:00,96.24321746826172,CPT
2024-03-14 00:00:00-04:00,95.16445922851562,CPT
2024-03-15 00:00:00-04:00,95.71841430664062,CPT
