Date,Closing_Price,Stock
2023-10-17 00:00:00-04:00,139.84654235839844,DOV
2023-10-18 00:00:00-04:00,134.157470703125,DOV
2023-10-19 00:00:00-04:00,132.77468872070312,DOV
2023-10-20 00:00:00-04:00,133.03150939941406,DOV
2023-10-23 00:00:00-04:00,132.20184326171875,DOV
2023-10-24 00:00:00-04:00,130.7005615234375,DOV
2023-10-25 00:00:00-04:00,128.478271484375,DOV
2023-10-26 00:00:00-04:00,128.94247436523438,DOV
2023-10-27 00:00:00-04:00,126.83870697021484,DOV
2023-10-30 00:00:00-04:00,126.83870697021484,DOV
2023-10-31 00:00:00-04:00,128.34986877441406,DOV
2023-11-01 00:00:00-04:00,127.49057006835938,DOV
2023-11-02 00:00:00-04:00,131.6190948486328,DOV
2023-11-03 00:00:00-04:00,132.70555114746094,DOV
2023-11-06 00:00:00-05:00,131.125244140625,DOV
2023-11-07 00:00:00-05:00,128.86346435546875,DOV
2023-11-08 00:00:00-05:00,128.50790405273438,DOV
2023-11-09 00:00:00-05:00,129.17950439453125,DOV
2023-11-10 00:00:00-05:00,130.00918579101562,DOV
2023-11-13 00:00:00-05:00,129.85113525390625,DOV
2023-11-14 00:00:00-05:00,135.11550903320312,DOV
2023-11-15 00:00:00-05:00,137.12051391601562,DOV
2023-11-16 00:00:00-05:00,135.84640502929688,DOV
2023-11-17 00:00:00-05:00,136.0933074951172,DOV
2023-11-20 00:00:00-05:00,136.54763793945312,DOV
2023-11-21 00:00:00-05:00,136.7748260498047,DOV
2023-11-22 00:00:00-05:00,136.85386657714844,DOV
2023-11-24 00:00:00-05:00,137.96994018554688,DOV
2023-11-27 00:00:00-05:00,137.3279266357422,DOV
2023-11-28 00:00:00-05:00,138.364990234375,DOV
2023-11-29 00:00:00-05:00,139.54464721679688,DOV
2023-11-30 00:00:00-05:00,139.93125915527344,DOV
2023-12-01 00:00:00-05:00,141.9634246826172,DOV
2023-12-04 00:00:00-05:00,142.1814727783203,DOV
2023-12-05 00:00:00-05:00,140.12950134277344,DOV
2023-12-06 00:00:00-05:00,141.9634246826172,DOV
2023-12-07 00:00:00-05:00,142.43922424316406,DOV
2023-12-08 00:00:00-05:00,142.3698272705078,DOV
2023-12-11 00:00:00-05:00,144.0451202392578,DOV
2023-12-12 00:00:00-05:00,144.2235565185547,DOV
2023-12-13 00:00:00-05:00,146.01780700683594,DOV
2023-12-14 00:00:00-05:00,153.93824768066406,DOV
2023-12-15 00:00:00-05:00,150.87515258789062,DOV
2023-12-18 00:00:00-05:00,150.4786376953125,DOV
2023-12-19 00:00:00-05:00,151.965576171875,DOV
2023-12-20 00:00:00-05:00,149.665771484375,DOV
2023-12-21 00:00:00-05:00,151.1527099609375,DOV
2023-12-22 00:00:00-05:00,151.6087188720703,DOV
2023-12-26 00:00:00-05:00,153.29391479492188,DOV
2023-12-27 00:00:00-05:00,152.81809997558594,DOV
2023-12-28 00:00:00-05:00,152.81809997558594,DOV
2023-12-29 00:00:00-05:00,152.4711456298828,DOV
2024-01-02 00:00:00-05:00,150.20108032226562,DOV
2024-01-03 00:00:00-05:00,147.03884887695312,DOV
2024-01-04 00:00:00-05:00,146.8108367919922,DOV
2024-01-05 00:00:00-05:00,146.20616149902344,DOV
2024-01-08 00:00:00-05:00,146.93971252441406,DOV
2024-01-09 00:00:00-05:00,146.29537963867188,DOV
2024-01-10 00:00:00-05:00,145.88894653320312,DOV
2024-01-11 00:00:00-05:00,146.04754638671875,DOV
2024-01-12 00:00:00-05:00,145.8592071533203,DOV
2024-01-16 00:00:00-05:00,144.9373016357422,DOV
2024-01-17 00:00:00-05:00,143.18270874023438,DOV
2024-01-18 00:00:00-05:00,145.49241638183594,DOV
2024-01-19 00:00:00-05:00,146.80091857910156,DOV
2024-01-22 00:00:00-05:00,147.16770935058594,DOV
2024-01-23 00:00:00-05:00,149.3782958984375,DOV
2024-01-24 00:00:00-05:00,146.72161865234375,DOV
2024-01-25 00:00:00-05:00,148.6546630859375,DOV
2024-01-26 00:00:00-05:00,148.6348419189453,DOV
2024-01-29 00:00:00-05:00,150.43898010253906,DOV
2024-01-30 00:00:00-05:00,150.1614227294922,DOV
2024-01-31 00:00:00-05:00,148.47621154785156,DOV
2024-02-01 00:00:00-05:00,155.1873016357422,DOV
2024-02-02 00:00:00-05:00,157.36813354492188,DOV
2024-02-05 00:00:00-05:00,158.59735107421875,DOV
2024-02-06 00:00:00-05:00,159.4201202392578,DOV
2024-02-07 00:00:00-05:00,159.0731658935547,DOV
2024-02-08 00:00:00-05:00,158.71630859375,DOV
2024-02-09 00:00:00-05:00,159.1326446533203,DOV
2024-02-12 00:00:00-05:00,160.5601043701172,DOV
2024-02-13 00:00:00-05:00,158.43873596191406,DOV
2024-02-14 00:00:00-05:00,159.489501953125,DOV
2024-02-15 00:00:00-05:00,161.22427368164062,DOV
