Date,Closing_Price,Stock
2023-10-17 00:00:00-04:00,76.3499984741211,GDDY
2023-10-18 00:00:00-04:00,75.98999786376953,GDDY
2023-10-19 00:00:00-04:00,75.47000122070312,GDDY
2023-10-20 00:00:00-04:00,74.48999786376953,GDDY
2023-10-23 00:00:00-04:00,73.68000030517578,GDDY
2023-10-24 00:00:00-04:00,74.83999633789062,GDDY
2023-10-25 00:00:00-04:00,72.87999725341797,GDDY
2023-10-26 00:00:00-04:00,72.5,GDDY
2023-10-27 00:00:00-04:00,71.66000366210938,GDDY
2023-10-30 00:00:00-04:00,72.37999725341797,GDDY
2023-10-31 00:00:00-04:00,73.2300033569336,GDDY
2023-11-01 00:00:00-04:00,73.45999908447266,GDDY
2023-11-02 00:00:00-04:00,75.19000244140625,GDDY
2023-11-03 00:00:00-04:00,85.55999755859375,GDDY
2023-11-06 00:00:00-05:00,86.55000305175781,GDDY
2023-11-07 00:00:00-05:00,86.98999786376953,GDDY
2023-11-08 00:00:00-05:00,87.2300033569336,GDDY
2023-11-09 00:00:00-05:00,86.77999877929688,GDDY
2023-11-10 00:00:00-05:00,87.6500015258789,GDDY
2023-11-13 00:00:00-05:00,88.23999786376953,GDDY
2023-11-14 00:00:00-05:00,90.62999725341797,GDDY
2023-11-15 00:00:00-05:00,92.08000183105469,GDDY
2023-11-16 00:00:00-05:00,92.2300033569336,GDDY
2023-11-17 00:00:00-05:00,92.11000061035156,GDDY
2023-11-20 00:00:00-05:00,92.62999725341797,GDDY
2023-11-21 00:00:00-05:00,92.86000061035156,GDDY
2023-11-22 00:00:00-05:00,95.13999938964844,GDDY
2023-11-24 00:00:00-05:00,94.69000244140625,GDDY
2023-11-27 00:00:00-05:00,96.69000244140625,GDDY
2023-11-28 00:00:00-05:00,97.06999969482422,GDDY
2023-11-29 00:00:00-05:00,97.91999816894531,GDDY
2023-11-30 00:00:00-05:00,100.05999755859375,GDDY
2023-12-01 00:00:00-05:00,102.01000213623047,GDDY
2023-12-04 00:00:00-05:00,103.19999694824219,GDDY
2023-12-05 00:00:00-05:00,103.66000366210938,GDDY
2023-12-06 00:00:00-05:00,102.81999969482422,GDDY
2023-12-07 00:00:00-05:00,103.87000274658203,GDDY
2023-12-08 00:00:00-05:00,104.30999755859375,GDDY
2023-12-11 00:00:00-05:00,105.33000183105469,GDDY
2023-12-12 00:00:00-05:00,106.0999984741211,GDDY
2023-12-13 00:00:00-05:00,106.69999694824219,GDDY
