Date,Closing_Price,Stock
2023-10-17 00:00:00-04:00,387.57000732421875,TYL
2023-10-18 00:00:00-04:00,379.3999938964844,TYL
2023-10-19 00:00:00-04:00,377.0,TYL
2023-10-20 00:00:00-04:00,367.7099914550781,TYL
2023-10-23 00:00:00-04:00,366.7799987792969,TYL
2023-10-24 00:00:00-04:00,374.1600036621094,TYL
2023-10-25 00:00:00-04:00,366.6400146484375,TYL
2023-10-26 00:00:00-04:00,365.2799987792969,TYL
2023-10-27 00:00:00-04:00,363.6000061035156,TYL
2023-10-30 00:00:00-04:00,367.7699890136719,TYL
2023-10-31 00:00:00-04:00,372.8999938964844,TYL
2023-11-01 00:00:00-04:00,370.70001220703125,TYL
2023-11-02 00:00:00-04:00,405.75,TYL
2023-11-03 00:00:00-04:00,416.25,TYL
2023-11-06 00:00:00-05:00,412.7200012207031,TYL
2023-11-07 00:00:00-05:00,411.6199951171875,TYL
2023-11-08 00:00:00-05:00,415.69000244140625,TYL
2023-11-09 00:00:00-05:00,413.2799987792969,TYL
2023-11-10 00:00:00-05:00,418.70001220703125,TYL
2023-11-13 00:00:00-05:00,416.3800048828125,TYL
2023-11-14 00:00:00-05:00,419.54998779296875,TYL
2023-11-15 00:00:00-05:00,417.6700134277344,TYL
2023-11-16 00:00:00-05:00,417.67999267578125,TYL
2023-11-17 00:00:00-05:00,411.3399963378906,TYL
2023-11-20 00:00:00-05:00,411.989990234375,TYL
2023-11-21 00:00:00-05:00,411.0400085449219,TYL
2023-11-22 00:00:00-05:00,411.8699951171875,TYL
2023-11-24 00:00:00-05:00,410.1199951171875,TYL
2023-11-27 00:00:00-05:00,411.2699890136719,TYL
2023-11-28 00:00:00-05:00,407.1499938964844,TYL
2023-11-29 00:00:00-05:00,407.30999755859375,TYL
2023-11-30 00:00:00-05:00,408.8399963378906,TYL
2023-12-01 00:00:00-05:00,413.7300109863281,TYL
2023-12-04 00:00:00-05:00,412.94000244140625,TYL
2023-12-05 00:00:00-05:00,410.8699951171875,TYL
2023-12-06 00:00:00-05:00,404.25,TYL
2023-12-07 00:00:00-05:00,402.1400146484375,TYL
