Date,Closing_Price,Stock
2023-10-17 00:00:00-04:00,91.26895141601562,CAH
2023-10-18 00:00:00-04:00,92.01448822021484,CAH
2023-10-19 00:00:00-04:00,91.02371215820312,CAH
2023-10-20 00:00:00-04:00,90.62151336669922,CAH
2023-10-23 00:00:00-04:00,90.23892974853516,CAH
2023-10-24 00:00:00-04:00,91.64171600341797,CAH
2023-10-25 00:00:00-04:00,91.7496337890625,CAH
2023-10-26 00:00:00-04:00,90.78827667236328,CAH
2023-10-27 00:00:00-04:00,89.65036010742188,CAH
2023-10-30 00:00:00-04:00,89.30702209472656,CAH
2023-10-31 00:00:00-04:00,89.26778411865234,CAH
2023-11-01 00:00:00-04:00,91.79867553710938,CAH
2023-11-02 00:00:00-04:00,91.99486541748047,CAH
2023-11-03 00:00:00-04:00,98.30247497558594,CAH
2023-11-06 00:00:00-05:00,99.72486877441406,CAH
2023-11-07 00:00:00-05:00,101.03936004638672,CAH
2023-11-08 00:00:00-05:00,100.32325744628906,CAH
2023-11-09 00:00:00-05:00,100.85297393798828,CAH
2023-11-10 00:00:00-05:00,102.13804626464844,CAH
2023-11-13 00:00:00-05:00,102.94242858886719,CAH
2023-11-14 00:00:00-05:00,100.9412612915039,CAH
2023-11-15 00:00:00-05:00,99.8622055053711,CAH
2023-11-16 00:00:00-05:00,101.33364868164062,CAH
2023-11-17 00:00:00-05:00,101.42193603515625,CAH
2023-11-20 00:00:00-05:00,103.25635528564453,CAH
2023-11-21 00:00:00-05:00,103.51139068603516,CAH
2023-11-22 00:00:00-05:00,103.86453247070312,CAH
2023-11-24 00:00:00-05:00,104.24711608886719,CAH
2023-11-27 00:00:00-05:00,104.61988067626953,CAH
2023-11-28 00:00:00-05:00,104.13921356201172,CAH
2023-11-29 00:00:00-05:00,103.29558563232422,CAH
2023-11-30 00:00:00-05:00,105.04170227050781,CAH
2023-12-01 00:00:00-05:00,105.12017822265625,CAH
2023-12-04 00:00:00-05:00,105.41447448730469,CAH
2023-12-05 00:00:00-05:00,105.1005630493164,CAH
2023-12-06 00:00:00-05:00,103.854736328125,CAH
2023-12-07 00:00:00-05:00,104.35501861572266,CAH
2023-12-08 00:00:00-05:00,104.79646301269531,CAH
2023-12-11 00:00:00-05:00,104.93379211425781,CAH
2023-12-12 00:00:00-05:00,105.87551879882812,CAH
2023-12-13 00:00:00-05:00,105.99324035644531,CAH
2023-12-14 00:00:00-05:00,100.73526763916016,CAH
2023-12-15 00:00:00-05:00,98.57714080810547,CAH
2023-12-18 00:00:00-05:00,99.19515991210938,CAH
2023-12-19 00:00:00-05:00,99.2245864868164,CAH
2023-12-20 00:00:00-05:00,97.23323059082031,CAH
2023-12-21 00:00:00-05:00,99.3128662109375,CAH
2023-12-22 00:00:00-05:00,99.4011459350586,CAH
2023-12-26 00:00:00-05:00,99.21476745605469,CAH
2023-12-27 00:00:00-05:00,99.03819274902344,CAH
2023-12-28 00:00:00-05:00,98.37114715576172,CAH
2023-12-29 00:00:00-05:00,99.37773895263672,CAH
2024-01-02 00:00:00-05:00,101.17205047607422,CAH
2024-01-03 00:00:00-05:00,103.25228118896484,CAH
2024-01-04 00:00:00-05:00,104.07056427001953,CAH
2024-01-05 00:00:00-05:00,104.22831726074219,CAH
2024-01-08 00:00:00-05:00,103.68607330322266,CAH
2024-01-09 00:00:00-05:00,101.9114761352539,CAH
2024-01-10 00:00:00-05:00,102.71990203857422,CAH
2024-01-11 00:00:00-05:00,104.23817443847656,CAH
2024-01-12 00:00:00-05:00,104.29732513427734,CAH
2024-01-16 00:00:00-05:00,104.87899017333984,CAH
2024-01-17 00:00:00-05:00,103.97197723388672,CAH
2024-01-18 00:00:00-05:00,104.88886260986328,CAH
2024-01-19 00:00:00-05:00,103.99170684814453,CAH
2024-01-22 00:00:00-05:00,103.85366821289062,CAH
2024-01-23 00:00:00-05:00,103.0649642944336,CAH
2024-01-24 00:00:00-05:00,102.88750457763672,CAH
2024-01-25 00:00:00-05:00,104.21845245361328,CAH
2024-01-26 00:00:00-05:00,104.20858764648438,CAH
2024-01-29 00:00:00-05:00,104.78041076660156,CAH
2024-01-30 00:00:00-05:00,105.54940795898438,CAH
2024-01-31 00:00:00-05:00,107.64936065673828,CAH
2024-02-01 00:00:00-05:00,103.61705780029297,CAH
2024-02-02 00:00:00-05:00,102.00019836425781,CAH
2024-02-05 00:00:00-05:00,102.16780090332031,CAH
2024-02-06 00:00:00-05:00,102.6015853881836,CAH
2024-02-07 00:00:00-05:00,104.17901611328125,CAH
2024-02-08 00:00:00-05:00,101.28050231933594,CAH
2024-02-09 00:00:00-05:00,103.46917724609375,CAH
2024-02-12 00:00:00-05:00,102.15794372558594,CAH
2024-02-13 00:00:00-05:00,102.88750457763672,CAH
2024-02-14 00:00:00-05:00,102.08893585205078,CAH
2024-02-15 00:00:00-05:00,103.45932006835938,CAH
2024-02-16 00:00:00-05:00,102.97622680664062,CAH
2024-02-20 00:00:00-05:00,103.88325500488281,CAH
2024-02-21 00:00:00-05:00,104.09029388427734,CAH
2024-02-22 00:00:00-05:00,105.63813781738281,CAH
2024-02-23 00:00:00-05:00,106.56486511230469,CAH
2024-02-26 00:00:00-05:00,108.714111328125,CAH
2024-02-27 00:00:00-05:00,108.06343078613281,CAH
2024-02-28 00:00:00-05:00,110.08450317382812,CAH
2024-02-29 00:00:00-05:00,110.39998626708984,CAH
2024-03-01 00:00:00-05:00,111.77037048339844,CAH
2024-03-04 00:00:00-05:00,111.05066680908203,CAH
2024-03-05 00:00:00-05:00,111.32671356201172,CAH
2024-03-06 00:00:00-05:00,109.05917358398438,CAH
2024-03-07 00:00:00-05:00,112.06613159179688,CAH
2024-03-08 00:00:00-05:00,113.54496765136719,CAH
2024-03-11 00:00:00-04:00,113.85060119628906,CAH
2024-03-12 00:00:00-04:00,113.9886245727539,CAH
2024-03-13 00:00:00-04:00,109.5126953125,CAH
2024-03-14 00:00:00-04:00,108.37891387939453,CAH
2024-03-15 00:00:00-04:00,109.04931640625,CAH
2024-03-18 00:00:00-04:00,108.60566711425781,CAH
2024-03-19 00:00:00-04:00,111.25770568847656,CAH
2024-03-20 00:00:00-04:00,110.31126403808594,CAH
2024-03-21 00:00:00-04:00,110.94222259521484,CAH
2024-03-22 00:00:00-04:00,109.44367980957031,CAH
2024-03-25 00:00:00-04:00,109.44367980957031,CAH
2024-03-26 00:00:00-04:00,110.02534484863281,CAH
2024-03-27 00:00:00-04:00,110.95207977294922,CAH
2024-03-28 00:00:00-04:00,110.81443786621094,CAH
2024-04-01 00:00:00-04:00,110.97286987304688,CAH
2024-04-02 00:00:00-04:00,110.17073822021484,CAH
2024-04-03 00:00:00-04:00,109.85384368896484,CAH
2024-04-04 00:00:00-04:00,109.05170440673828,CAH
2024-04-05 00:00:00-04:00,108.8536376953125,CAH
2024-04-08 00:00:00-04:00,108.40801239013672,CAH
2024-04-09 00:00:00-04:00,107.02159118652344,CAH
2024-04-10 00:00:00-04:00,106.89285278320312,CAH
2024-04-11 00:00:00-04:00,105.3875961303711,CAH
2024-04-12 00:00:00-04:00,104.08039855957031,CAH
2024-04-15 00:00:00-04:00,105.9916763305664,CAH
2024-04-16 00:00:00-04:00,106.13031768798828,CAH
2024-04-17 00:00:00-04:00,105.48661804199219,CAH
2024-04-18 00:00:00-04:00,104.97167205810547,CAH
2024-04-19 00:00:00-04:00,107.14042663574219,CAH
2024-04-22 00:00:00-04:00,101.8324203491211,CAH
2024-04-23 00:00:00-04:00,102.3671875,CAH
2024-04-24 00:00:00-04:00,102.53553009033203,CAH
2024-04-25 00:00:00-04:00,102.80290985107422,CAH
2024-04-26 00:00:00-04:00,102.20873260498047,CAH
2024-04-29 00:00:00-04:00,101.9116439819336,CAH
2024-04-30 00:00:00-04:00,102.0403823852539,CAH
2024-05-01 00:00:00-04:00,101.17881774902344,CAH
2024-05-02 00:00:00-04:00,101.98096466064453,CAH
2024-05-03 00:00:00-04:00,97.95045471191406,CAH
2024-05-06 00:00:00-04:00,97.63355255126953,CAH
2024-05-07 00:00:00-04:00,98.75259399414062,CAH
2024-05-08 00:00:00-04:00,96.49471282958984,CAH
2024-05-09 00:00:00-04:00,97.10869598388672,CAH
2024-05-10 00:00:00-04:00,98.56443786621094,CAH
2024-05-13 00:00:00-04:00,97.0888900756836,CAH
2024-05-14 00:00:00-04:00,96.48480987548828,CAH
2024-05-15 00:00:00-04:00,96.16791534423828,CAH
2024-05-16 00:00:00-04:00,97.74248504638672,CAH
2024-05-17 00:00:00-04:00,98.11880493164062,CAH
2024-05-20 00:00:00-04:00,97.50481414794922,CAH
2024-05-21 00:00:00-04:00,95.0785903930664,CAH
2024-05-22 00:00:00-04:00,95.38557434082031,CAH
2024-05-23 00:00:00-04:00,95.11820220947266,CAH
2024-05-24 00:00:00-04:00,95.45489501953125,CAH
2024-05-28 00:00:00-04:00,93.830810546875,CAH
2024-05-29 00:00:00-04:00,95.20732116699219,CAH
2024-05-30 00:00:00-04:00,96.76209259033203,CAH
2024-05-31 00:00:00-04:00,98.30696105957031,CAH
2024-06-03 00:00:00-04:00,98.54463195800781,CAH
2024-06-04 00:00:00-04:00,97.36617279052734,CAH
2024-06-05 00:00:00-04:00,97.0096664428711,CAH
2024-06-06 00:00:00-04:00,97.84152221679688,CAH
2024-06-07 00:00:00-04:00,97.55433654785156,CAH
2024-06-10 00:00:00-04:00,97.8811264038086,CAH
2024-06-11 00:00:00-04:00,98.04948425292969,CAH
2024-06-12 00:00:00-04:00,98.03958129882812,CAH
2024-06-13 00:00:00-04:00,99.63396453857422,CAH
2024-06-14 00:00:00-04:00,99.22793579101562,CAH
2024-06-17 00:00:00-04:00,99.97065734863281,CAH
2024-06-18 00:00:00-04:00,103.08019256591797,CAH
2024-06-20 00:00:00-04:00,103.35748291015625,CAH
2024-06-21 00:00:00-04:00,103.61495208740234,CAH
2024-06-24 00:00:00-04:00,103.88233947753906,CAH
2024-06-25 00:00:00-04:00,102.12950897216797,CAH
2024-06-26 00:00:00-04:00,100.11920928955078,CAH
2024-06-27 00:00:00-04:00,98.65357208251953,CAH
2024-06-28 00:00:00-04:00,97.36617279052734,CAH
2024-07-01 00:00:00-04:00,97.31242370605469,CAH
2024-07-02 00:00:00-04:00,96.09800720214844,CAH
2024-07-03 00:00:00-04:00,95.26184844970703,CAH
2024-07-05 00:00:00-04:00,95.45098114013672,CAH
