Date,Closing_Price,Stock
2023-10-17 00:00:00-04:00,51.61220169067383,JCI
2023-10-18 00:00:00-04:00,49.3936882019043,JCI
2023-10-19 00:00:00-04:00,48.08407974243164,JCI
2023-10-20 00:00:00-04:00,47.605194091796875,JCI
2023-10-23 00:00:00-04:00,47.30222702026367,JCI
2023-10-24 00:00:00-04:00,47.614967346191406,JCI
2023-10-25 00:00:00-04:00,47.009029388427734,JCI
2023-10-26 00:00:00-04:00,47.78110885620117,JCI
2023-10-27 00:00:00-04:00,47.11653518676758,JCI
2023-10-30 00:00:00-04:00,47.51722717285156,JCI
2023-10-31 00:00:00-04:00,47.90816116333008,JCI
2023-11-01 00:00:00-04:00,48.65092086791992,JCI
2023-11-02 00:00:00-04:00,49.7064323425293,JCI
2023-11-03 00:00:00-04:00,50.3123664855957,JCI
2023-11-06 00:00:00-05:00,49.9996223449707,JCI
2023-11-07 00:00:00-05:00,49.76506042480469,JCI
2023-11-08 00:00:00-05:00,49.47187042236328,JCI
2023-11-09 00:00:00-05:00,49.110260009765625,JCI
2023-11-10 00:00:00-05:00,50.087581634521484,JCI
2023-11-13 00:00:00-05:00,49.63801574707031,JCI
2023-11-14 00:00:00-05:00,51.250587463378906,JCI
2023-11-15 00:00:00-05:00,50.69351577758789,JCI
2023-11-16 00:00:00-05:00,50.74238586425781,JCI
2023-11-17 00:00:00-05:00,51.05513000488281,JCI
2023-11-20 00:00:00-05:00,51.21149444580078,JCI
2023-11-21 00:00:00-05:00,51.33854675292969,JCI
2023-11-22 00:00:00-05:00,51.52423858642578,JCI
2023-11-24 00:00:00-05:00,51.21149444580078,JCI
2023-11-27 00:00:00-05:00,51.24081802368164,JCI
2023-11-28 00:00:00-05:00,51.08444595336914,JCI
2023-11-29 00:00:00-05:00,51.563331604003906,JCI
2023-11-30 00:00:00-05:00,51.6024284362793,JCI
2023-12-01 00:00:00-05:00,52.667701721191406,JCI
2023-12-04 00:00:00-05:00,53.0293083190918,JCI
2023-12-05 00:00:00-05:00,53.18567657470703,JCI
2023-12-06 00:00:00-05:00,53.79161834716797,JCI
2023-12-07 00:00:00-05:00,54.241188049316406,JCI
2023-12-08 00:00:00-05:00,54.80802917480469,JCI
2023-12-11 00:00:00-05:00,55.28691482543945,JCI
2023-12-12 00:00:00-05:00,51.983577728271484,JCI
2023-12-13 00:00:00-05:00,52.0813102722168,JCI
2023-12-14 00:00:00-05:00,52.8729362487793,JCI
2023-12-15 00:00:00-05:00,51.603515625,JCI
2023-12-18 00:00:00-05:00,52.66629409790039,JCI
2023-12-19 00:00:00-05:00,53.256717681884766,JCI
2023-12-20 00:00:00-05:00,53.83730697631836,JCI
2023-12-21 00:00:00-05:00,55.07720947265625,JCI
2023-12-22 00:00:00-05:00,55.834930419921875,JCI
2023-12-26 00:00:00-05:00,56.710731506347656,JCI
2023-12-27 00:00:00-05:00,56.75993347167969,JCI
2023-12-28 00:00:00-05:00,56.77961349487305,JCI
2023-12-29 00:00:00-05:00,56.7205696105957,JCI
2024-01-02 00:00:00-05:00,56.16950607299805,JCI
2024-01-03 00:00:00-05:00,55.14609146118164,JCI
2024-01-04 00:00:00-05:00,55.81524658203125,JCI
2024-01-05 00:00:00-05:00,56.26791000366211,JCI
2024-01-08 00:00:00-05:00,56.28759002685547,JCI
2024-01-09 00:00:00-05:00,56.74024963378906,JCI
2024-01-10 00:00:00-05:00,56.52376174926758,JCI
2024-01-11 00:00:00-05:00,56.86817932128906,JCI
2024-01-12 00:00:00-05:00,55.441307067871094,JCI
2024-01-16 00:00:00-05:00,51.56415557861328,JCI
2024-01-17 00:00:00-05:00,53.36496353149414,JCI
2024-01-18 00:00:00-05:00,52.81389617919922,JCI
2024-01-19 00:00:00-05:00,53.325599670410156,JCI
2024-01-22 00:00:00-05:00,54.0242805480957,JCI
2024-01-23 00:00:00-05:00,54.752471923828125,JCI
2024-01-24 00:00:00-05:00,54.142364501953125,JCI
2024-01-25 00:00:00-05:00,54.81151580810547,JCI
2024-01-26 00:00:00-05:00,55.68731689453125,JCI
2024-01-29 00:00:00-05:00,55.746360778808594,JCI
2024-01-30 00:00:00-05:00,53.620819091796875,JCI
2024-01-31 00:00:00-05:00,51.84952926635742,JCI
2024-02-01 00:00:00-05:00,53.168155670166016,JCI
2024-02-02 00:00:00-05:00,53.58145523071289,JCI
2024-02-05 00:00:00-05:00,52.48916244506836,JCI
2024-02-06 00:00:00-05:00,52.41043472290039,JCI
2024-02-07 00:00:00-05:00,53.532257080078125,JCI
2024-02-08 00:00:00-05:00,54.230926513671875,JCI
2024-02-09 00:00:00-05:00,54.61471176147461,JCI
2024-02-12 00:00:00-05:00,54.57534408569336,JCI
2024-02-13 00:00:00-05:00,53.8668327331543,JCI
2024-02-14 00:00:00-05:00,56.159664154052734,JCI
2024-02-15 00:00:00-05:00,56.48440170288086,JCI
2024-02-16 00:00:00-05:00,55.9530143737793,JCI
2024-02-20 00:00:00-05:00,55.7266845703125,JCI
2024-02-21 00:00:00-05:00,56.87801742553711,JCI
2024-02-22 00:00:00-05:00,57.34052276611328,JCI
2024-02-23 00:00:00-05:00,57.507808685302734,JCI
2024-02-26 00:00:00-05:00,57.64557647705078,JCI
2024-02-27 00:00:00-05:00,58.4721794128418,JCI
2024-02-28 00:00:00-05:00,58.56073760986328,JCI
2024-02-29 00:00:00-05:00,58.3245735168457,JCI
2024-03-01 00:00:00-05:00,59.161006927490234,JCI
2024-03-04 00:00:00-05:00,59.397186279296875,JCI
2024-03-05 00:00:00-05:00,59.38734436035156,JCI
2024-03-06 00:00:00-05:00,59.5447883605957,JCI
2024-03-07 00:00:00-05:00,60.34186935424805,JCI
2024-03-08 00:00:00-05:00,60.745330810546875,JCI
2024-03-11 00:00:00-04:00,60.23362350463867,JCI
2024-03-12 00:00:00-04:00,61.001182556152344,JCI
2024-03-13 00:00:00-04:00,61.30624008178711,JCI
2024-03-14 00:00:00-04:00,62.08363342285156,JCI
2024-03-15 00:00:00-04:00,62.18204116821289,JCI
2024-03-18 00:00:00-04:00,62.15251922607422,JCI
2024-03-19 00:00:00-04:00,62.74294662475586,JCI
2024-03-20 00:00:00-04:00,63.1070442199707,JCI
