Date,Closing_Price,Stock
2023-10-17 00:00:00-04:00,90.76001739501953,DFS
2023-10-18 00:00:00-04:00,89.61845397949219,DFS
2023-10-19 00:00:00-04:00,82.53483581542969,DFS
2023-10-20 00:00:00-04:00,80.19314575195312,DFS
2023-10-23 00:00:00-04:00,80.36876678466797,DFS
2023-10-24 00:00:00-04:00,79.10034942626953,DFS
2023-10-25 00:00:00-04:00,78.64177703857422,DFS
2023-10-26 00:00:00-04:00,78.85643005371094,DFS
2023-10-27 00:00:00-04:00,78.5344467163086,DFS
2023-10-30 00:00:00-04:00,79.16865539550781,DFS
2023-10-31 00:00:00-04:00,80.0858154296875,DFS
2023-11-01 00:00:00-04:00,80.58341979980469,DFS
2023-11-02 00:00:00-04:00,83.13001251220703,DFS
2023-11-03 00:00:00-04:00,85.0619125366211,DFS
2023-11-06 00:00:00-05:00,84.4179458618164,DFS
2023-11-07 00:00:00-05:00,82.79827880859375,DFS
2023-11-08 00:00:00-05:00,82.2909164428711,DFS
2023-11-09 00:00:00-05:00,80.85663604736328,DFS
2023-11-10 00:00:00-05:00,81.4810791015625,DFS
2023-11-13 00:00:00-05:00,81.7737808227539,DFS
2023-11-14 00:00:00-05:00,83.58859252929688,DFS
2023-11-15 00:00:00-05:00,83.57884216308594,DFS
2023-11-16 00:00:00-05:00,82.15430450439453,DFS
2023-11-17 00:00:00-05:00,84.2813491821289,DFS
2023-11-20 00:00:00-05:00,84.83748626708984,DFS
2023-11-21 00:00:00-05:00,84.53257751464844,DFS
2023-11-22 00:00:00-05:00,85.05390167236328,DFS
2023-11-24 00:00:00-05:00,85.34898376464844,DFS
2023-11-27 00:00:00-05:00,84.040771484375,DFS
2023-11-28 00:00:00-05:00,85.7916259765625,DFS
2023-11-29 00:00:00-05:00,87.43425750732422,DFS
2023-11-30 00:00:00-05:00,91.4769515991211,DFS
2023-12-01 00:00:00-05:00,94.0540542602539,DFS
2023-12-04 00:00:00-05:00,93.18846130371094,DFS
2023-12-05 00:00:00-05:00,97.45738983154297,DFS
2023-12-06 00:00:00-05:00,99.05084991455078,DFS
2023-12-07 00:00:00-05:00,100.65416717529297,DFS
2023-12-08 00:00:00-05:00,101.6082763671875,DFS
2023-12-11 00:00:00-05:00,101.6082763671875,DFS
2023-12-12 00:00:00-05:00,101.05744171142578,DFS
2023-12-13 00:00:00-05:00,104.0771713256836,DFS
2023-12-14 00:00:00-05:00,105.95589447021484,DFS
2023-12-15 00:00:00-05:00,104.29356384277344,DFS
2023-12-18 00:00:00-05:00,105.10013580322266,DFS
2023-12-19 00:00:00-05:00,107.17558288574219,DFS
2023-12-20 00:00:00-05:00,105.85752868652344,DFS
2023-12-21 00:00:00-05:00,109.33956146240234,DFS
2023-12-22 00:00:00-05:00,109.17233276367188,DFS
2023-12-26 00:00:00-05:00,109.821533203125,DFS
2023-12-27 00:00:00-05:00,110.40187072753906,DFS
2023-12-28 00:00:00-05:00,110.7264633178711,DFS
2023-12-29 00:00:00-05:00,110.55924987792969,DFS
2024-01-02 00:00:00-05:00,110.50022888183594,DFS
2024-01-03 00:00:00-05:00,108.92643737792969,DFS
2024-01-04 00:00:00-05:00,108.52314758300781,DFS
2024-01-05 00:00:00-05:00,110.01825714111328,DFS
2024-01-08 00:00:00-05:00,110.99203491210938,DFS
2024-01-09 00:00:00-05:00,109.59529113769531,DFS
2024-01-10 00:00:00-05:00,109.21168518066406,DFS
2024-01-11 00:00:00-05:00,109.40840911865234,DFS
2024-01-12 00:00:00-05:00,107.73625183105469,DFS
2024-01-16 00:00:00-05:00,107.86412811279297,DFS
2024-01-17 00:00:00-05:00,106.95919036865234,DFS
2024-01-18 00:00:00-05:00,95.41144561767578,DFS
2024-01-19 00:00:00-05:00,95.73604583740234,DFS
2024-01-22 00:00:00-05:00,98.01805877685547,DFS
2024-01-23 00:00:00-05:00,98.79512023925781,DFS
2024-01-24 00:00:00-05:00,99.56233978271484,DFS
2024-01-25 00:00:00-05:00,102.04106903076172,DFS
2024-01-26 00:00:00-05:00,105.16899108886719,DFS
2024-01-29 00:00:00-05:00,104.3329086303711,DFS
2024-01-30 00:00:00-05:00,106.46737670898438,DFS
2024-01-31 00:00:00-05:00,103.79191589355469,DFS
2024-02-01 00:00:00-05:00,104.81488800048828,DFS
2024-02-02 00:00:00-05:00,105.2476806640625,DFS
2024-02-05 00:00:00-05:00,104.88373565673828,DFS
2024-02-06 00:00:00-05:00,103.92963409423828,DFS
