Date,Closing_Price,Stock
2023-10-17 00:00:00-04:00,12.248208999633789,PARA
2023-10-18 00:00:00-04:00,11.982796669006348,PARA
2023-10-19 00:00:00-04:00,11.579767227172852,PARA
2023-10-20 00:00:00-04:00,11.304526329040527,PARA
2023-10-23 00:00:00-04:00,10.999794960021973,PARA
2023-10-24 00:00:00-04:00,10.960474014282227,PARA
2023-10-25 00:00:00-04:00,10.754044532775879,PARA
2023-10-26 00:00:00-04:00,10.71472454071045,PARA
2023-10-27 00:00:00-04:00,10.5181245803833,PARA
2023-10-30 00:00:00-04:00,10.813024520874023,PARA
2023-10-31 00:00:00-04:00,10.69506549835205,PARA
2023-11-01 00:00:00-04:00,10.616424560546875,PARA
2023-11-02 00:00:00-04:00,11.717387199401855,PARA
2023-11-03 00:00:00-04:00,13.526111602783203,PARA
2023-11-06 00:00:00-05:00,12.474299430847168,PARA
2023-11-07 00:00:00-05:00,12.621748924255371,PARA
2023-11-08 00:00:00-05:00,11.619087219238281,PARA
2023-11-09 00:00:00-05:00,11.923816680908203,PARA
2023-11-10 00:00:00-05:00,11.894328117370605,PARA
2023-11-13 00:00:00-05:00,11.796027183532715,PARA
2023-11-14 00:00:00-05:00,12.30718994140625,PARA
2023-11-15 00:00:00-05:00,12.946139335632324,PARA
2023-11-16 00:00:00-05:00,12.543109893798828,PARA
2023-11-17 00:00:00-05:00,12.965799331665039,PARA
2023-11-20 00:00:00-05:00,13.693222045898438,PARA
2023-11-21 00:00:00-05:00,13.821012496948242,PARA
2023-11-22 00:00:00-05:00,13.9193115234375,PARA
2023-11-24 00:00:00-05:00,13.968461990356445,PARA
2023-11-27 00:00:00-05:00,13.909481048583984,PARA
2023-11-28 00:00:00-05:00,13.673561096191406,PARA
2023-11-29 00:00:00-05:00,14.16506290435791,PARA
2023-11-30 00:00:00-05:00,14.125743865966797,PARA
2023-12-01 00:00:00-05:00,15.511775970458984,PARA
2023-12-04 00:00:00-05:00,15.678885459899902,PARA
2023-12-05 00:00:00-05:00,15.246365547180176,PARA
2023-12-06 00:00:00-05:00,14.961294174194336,PARA
2023-12-07 00:00:00-05:00,14.774524688720703,PARA
2023-12-08 00:00:00-05:00,16.563587188720703,PARA
2023-12-11 00:00:00-05:00,15.96395492553711,PARA
2023-12-12 00:00:00-05:00,15.010444641113281,PARA
2023-12-13 00:00:00-05:00,15.462625503540039,PARA
2023-12-14 00:00:00-05:00,16.478343963623047,PARA
2023-12-15 00:00:00-05:00,16.044448852539062,PARA
2023-12-18 00:00:00-05:00,15.294981956481934,PARA
2023-12-19 00:00:00-05:00,15.600685119628906,PARA
2023-12-20 00:00:00-05:00,15.28512191772461,PARA
2023-12-21 00:00:00-05:00,14.861083030700684,PARA
2023-12-22 00:00:00-05:00,14.79205322265625,PARA
2023-12-26 00:00:00-05:00,14.811777114868164,PARA
2023-12-27 00:00:00-05:00,14.78219223022461,PARA
2023-12-28 00:00:00-05:00,14.939972877502441,PARA
2023-12-29 00:00:00-05:00,14.58496379852295,PARA
2024-01-02 00:00:00-05:00,14.200370788574219,PARA
2024-01-03 00:00:00-05:00,13.993282318115234,PARA
2024-01-04 00:00:00-05:00,14.289122581481934,PARA
2024-01-05 00:00:00-05:00,14.446905136108398,PARA
2024-01-08 00:00:00-05:00,14.486350059509277,PARA
2024-01-09 00:00:00-05:00,14.032727241516113,PARA
2024-01-10 00:00:00-05:00,13.9242525100708,PARA
2024-01-11 00:00:00-05:00,13.16492748260498,PARA
2024-01-12 00:00:00-05:00,13.145204544067383,PARA
2024-01-16 00:00:00-05:00,13.046590805053711,PARA
2024-01-17 00:00:00-05:00,12.819779396057129,PARA
2024-01-18 00:00:00-05:00,12.928253173828125,PARA
2024-01-19 00:00:00-05:00,13.2142333984375,PARA
2024-01-22 00:00:00-05:00,13.559382438659668,PARA
2024-01-23 00:00:00-05:00,13.490352630615234,PARA
2024-01-24 00:00:00-05:00,13.174788475036621,PARA
2024-01-25 00:00:00-05:00,13.766470909118652,PARA
2024-01-26 00:00:00-05:00,13.608688354492188,PARA
2024-01-29 00:00:00-05:00,13.559382438659668,PARA
2024-01-30 00:00:00-05:00,13.490352630615234,PARA
2024-01-31 00:00:00-05:00,14.387737274169922,PARA
2024-02-01 00:00:00-05:00,14.476490020751953,PARA
2024-02-02 00:00:00-05:00,14.229954719543457,PARA
2024-02-05 00:00:00-05:00,13.825639724731445,PARA
2024-02-06 00:00:00-05:00,13.79605484008789,PARA
2024-02-07 00:00:00-05:00,12.671859741210938,PARA
2024-02-08 00:00:00-05:00,12.82964038848877,PARA
2024-02-09 00:00:00-05:00,12.721165657043457,PARA
2024-02-12 00:00:00-05:00,13.224095344543457,PARA
2024-02-13 00:00:00-05:00,12.819779396057129,PARA
2024-02-14 00:00:00-05:00,13.0071439743042,PARA
2024-02-15 00:00:00-05:00,12.4154634475708,PARA
2024-02-16 00:00:00-05:00,11.833642959594727,PARA
2024-02-20 00:00:00-05:00,11.784334182739258,PARA
2024-02-21 00:00:00-05:00,11.636415481567383,PARA
2024-02-22 00:00:00-05:00,11.547662734985352,PARA
2024-02-23 00:00:00-05:00,11.054594039916992,PARA
2024-02-26 00:00:00-05:00,10.936258316040039,PARA
2024-02-27 00:00:00-05:00,11.094040870666504,PARA
