Date,Closing_Price,Stock
2023-10-17 00:00:00-04:00,276.1148376464844,AMGN
2023-10-18 00:00:00-04:00,275.29931640625,AMGN
2023-10-19 00:00:00-04:00,272.4063720703125,AMGN
2023-10-20 00:00:00-04:00,270.66864013671875,AMGN
2023-10-23 00:00:00-04:00,265.0865783691406,AMGN
2023-10-24 00:00:00-04:00,268.05718994140625,AMGN
2023-10-25 00:00:00-04:00,264.21282958984375,AMGN
2023-10-26 00:00:00-04:00,261.8343505859375,AMGN
2023-10-27 00:00:00-04:00,253.93206787109375,AMGN
2023-10-30 00:00:00-04:00,255.50474548339844,AMGN
2023-10-31 00:00:00-04:00,248.2334747314453,AMGN
2023-11-01 00:00:00-04:00,253.22337341308594,AMGN
2023-11-02 00:00:00-04:00,258.80548095703125,AMGN
2023-11-03 00:00:00-04:00,261.97998046875,AMGN
2023-11-06 00:00:00-05:00,264.8632507324219,AMGN
2023-11-07 00:00:00-05:00,263.1934814453125,AMGN
2023-11-08 00:00:00-05:00,265.28070068359375,AMGN
2023-11-09 00:00:00-05:00,256.3493347167969,AMGN
2023-11-10 00:00:00-05:00,259.5044250488281,AMGN
2023-11-13 00:00:00-05:00,258.902587890625,AMGN
2023-11-14 00:00:00-05:00,262.1352844238281,AMGN
2023-11-15 00:00:00-05:00,265.0574035644531,AMGN
2023-11-16 00:00:00-05:00,263.19842529296875,AMGN
2023-11-17 00:00:00-05:00,259.6662902832031,AMGN
2023-11-20 00:00:00-05:00,259.62713623046875,AMGN
2023-11-21 00:00:00-05:00,257.1517028808594,AMGN
2023-11-22 00:00:00-05:00,258.8835144042969,AMGN
2023-11-24 00:00:00-05:00,259.7347412109375,AMGN
2023-11-27 00:00:00-05:00,258.5704040527344,AMGN
2023-11-28 00:00:00-05:00,259.79345703125,AMGN
2023-11-29 00:00:00-05:00,260.85015869140625,AMGN
2023-11-30 00:00:00-05:00,263.8246154785156,AMGN
2023-12-01 00:00:00-05:00,266.57403564453125,AMGN
2023-12-04 00:00:00-05:00,266.6620788574219,AMGN
2023-12-05 00:00:00-05:00,265.028076171875,AMGN
2023-12-06 00:00:00-05:00,263.5408630371094,AMGN
2023-12-07 00:00:00-05:00,265.4585876464844,AMGN
2023-12-08 00:00:00-05:00,263.3158264160156,AMGN
2023-12-11 00:00:00-05:00,266.27069091796875,AMGN
2023-12-12 00:00:00-05:00,268.0807800292969,AMGN
2023-12-13 00:00:00-05:00,275.54620361328125,AMGN
2023-12-14 00:00:00-05:00,270.36053466796875,AMGN
2023-12-15 00:00:00-05:00,269.5093078613281,AMGN
2023-12-18 00:00:00-05:00,269.5386657714844,AMGN
2023-12-19 00:00:00-05:00,272.434814453125,AMGN
2023-12-20 00:00:00-05:00,269.2451171875,AMGN
2023-12-21 00:00:00-05:00,273.3056335449219,AMGN
2023-12-22 00:00:00-05:00,278.03143310546875,AMGN
2023-12-26 00:00:00-05:00,277.7770080566406,AMGN
2023-12-27 00:00:00-05:00,280.350341796875,AMGN
2023-12-28 00:00:00-05:00,282.2387390136719,AMGN
2023-12-29 00:00:00-05:00,281.8081970214844,AMGN
2024-01-02 00:00:00-05:00,290.9761047363281,AMGN
2024-01-03 00:00:00-05:00,294.2049255371094,AMGN
2024-01-04 00:00:00-05:00,296.6314697265625,AMGN
2024-01-05 00:00:00-05:00,296.4651184082031,AMGN
2024-01-08 00:00:00-05:00,304.1751708984375,AMGN
2024-01-09 00:00:00-05:00,300.6332702636719,AMGN
2024-01-10 00:00:00-05:00,298.00128173828125,AMGN
2024-01-11 00:00:00-05:00,296.5629577636719,AMGN
2024-01-12 00:00:00-05:00,299.8994445800781,AMGN
2024-01-16 00:00:00-05:00,296.9347839355469,AMGN
2024-01-17 00:00:00-05:00,297.5218200683594,AMGN
2024-01-18 00:00:00-05:00,297.9229736328125,AMGN
2024-01-19 00:00:00-05:00,301.17138671875,AMGN
2024-01-22 00:00:00-05:00,303.470703125,AMGN
2024-01-23 00:00:00-05:00,303.2261047363281,AMGN
2024-01-24 00:00:00-05:00,298.9112243652344,AMGN
2024-01-25 00:00:00-05:00,303.5685729980469,AMGN
2024-01-26 00:00:00-05:00,305.04595947265625,AMGN
2024-01-29 00:00:00-05:00,306.68975830078125,AMGN
2024-01-30 00:00:00-05:00,307.8345031738281,AMGN
2024-01-31 00:00:00-05:00,307.4822692871094,AMGN
2024-02-01 00:00:00-05:00,317.5601501464844,AMGN
2024-02-02 00:00:00-05:00,316.2196960449219,AMGN
2024-02-05 00:00:00-05:00,315.0260009765625,AMGN
2024-02-06 00:00:00-05:00,309.25323486328125,AMGN
2024-02-07 00:00:00-05:00,289.4888610839844,AMGN
2024-02-08 00:00:00-05:00,288.49090576171875,AMGN
2024-02-09 00:00:00-05:00,284.8413391113281,AMGN
2024-02-12 00:00:00-05:00,288.0799255371094,AMGN
2024-02-13 00:00:00-05:00,284.21514892578125,AMGN
2024-02-14 00:00:00-05:00,283.8139953613281,AMGN
2024-02-15 00:00:00-05:00,285.0466003417969,AMGN
2024-02-16 00:00:00-05:00,279.7513427734375,AMGN
2024-02-20 00:00:00-05:00,279.5639953613281,AMGN
2024-02-21 00:00:00-05:00,279.5146484375,AMGN
2024-02-22 00:00:00-05:00,281.2107238769531,AMGN
2024-02-23 00:00:00-05:00,285.1550598144531,AMGN
2024-02-26 00:00:00-05:00,282.3841857910156,AMGN
