Date,Closing_Price,Stock
2023-10-17 00:00:00-04:00,42.04658889770508,BK
2023-10-18 00:00:00-04:00,41.76589584350586,BK
2023-10-19 00:00:00-04:00,40.83668518066406,BK
2023-10-20 00:00:00-04:00,40.32368469238281,BK
2023-10-23 00:00:00-04:00,40.159141540527344,BK
2023-10-24 00:00:00-04:00,40.43015670776367,BK
2023-10-25 00:00:00-04:00,40.507591247558594,BK
2023-10-26 00:00:00-04:00,41.18223190307617,BK
2023-10-27 00:00:00-04:00,40.70314407348633,BK
2023-10-30 00:00:00-04:00,41.39733123779297,BK
2023-10-31 00:00:00-04:00,41.55377197265625,BK
2023-11-01 00:00:00-04:00,42.2088508605957,BK
2023-11-02 00:00:00-04:00,43.25503158569336,BK
2023-11-03 00:00:00-04:00,44.2425422668457,BK
2023-11-06 00:00:00-05:00,43.98833084106445,BK
2023-11-07 00:00:00-05:00,43.59723663330078,BK
2023-11-08 00:00:00-05:00,43.96877670288086,BK
2023-11-09 00:00:00-05:00,44.0372200012207,BK
2023-11-10 00:00:00-05:00,44.64341354370117,BK
2023-11-13 00:00:00-05:00,44.38920211791992,BK
2023-11-14 00:00:00-05:00,45.415828704833984,BK
2023-11-15 00:00:00-05:00,45.53315353393555,BK
2023-11-16 00:00:00-05:00,45.44515609741211,BK
2023-11-17 00:00:00-05:00,46.14912796020508,BK
2023-11-20 00:00:00-05:00,46.07090759277344,BK
2023-11-21 00:00:00-05:00,45.885135650634766,BK
2023-11-22 00:00:00-05:00,46.16868209838867,BK
2023-11-24 00:00:00-05:00,46.29578399658203,BK
2023-11-27 00:00:00-05:00,45.95357894897461,BK
2023-11-28 00:00:00-05:00,46.05134963989258,BK
2023-11-29 00:00:00-05:00,46.4913330078125,BK
2023-11-30 00:00:00-05:00,47.24419021606445,BK
2023-12-01 00:00:00-05:00,47.62550735473633,BK
2023-12-04 00:00:00-05:00,47.59617614746094,BK
2023-12-05 00:00:00-05:00,47.351741790771484,BK
2023-12-06 00:00:00-05:00,46.46200180053711,BK
2023-12-07 00:00:00-05:00,47.351741790771484,BK
2023-12-08 00:00:00-05:00,47.967716217041016,BK
2023-12-11 00:00:00-05:00,48.446807861328125,BK
2023-12-12 00:00:00-05:00,48.79879379272461,BK
2023-12-13 00:00:00-05:00,49.81563949584961,BK
2023-12-14 00:00:00-05:00,50.47072219848633,BK
2023-12-15 00:00:00-05:00,50.480499267578125,BK
2023-12-18 00:00:00-05:00,50.284950256347656,BK
2023-12-19 00:00:00-05:00,50.5587158203125,BK
2023-12-20 00:00:00-05:00,49.766754150390625,BK
2023-12-21 00:00:00-05:00,50.255619049072266,BK
2023-12-22 00:00:00-05:00,50.32406234741211,BK
2023-12-26 00:00:00-05:00,50.812931060791016,BK
2023-12-27 00:00:00-05:00,50.910701751708984,BK
2023-12-28 00:00:00-05:00,51.05736541748047,BK
2023-12-29 00:00:00-05:00,50.89114761352539,BK
2024-01-02 00:00:00-05:00,51.21379852294922,BK
2024-01-03 00:00:00-05:00,50.64671325683594,BK
2024-01-04 00:00:00-05:00,50.85203552246094,BK
2024-01-05 00:00:00-05:00,51.22357940673828,BK
2024-01-08 00:00:00-05:00,51.526676177978516,BK
2024-01-09 00:00:00-05:00,51.77111053466797,BK
2024-01-10 00:00:00-05:00,51.556007385253906,BK
2024-01-11 00:00:00-05:00,51.556007385253906,BK
2024-01-12 00:00:00-05:00,53.628807067871094,BK
2024-01-16 00:00:00-05:00,54.15678405761719,BK
2024-01-17 00:00:00-05:00,53.63858413696289,BK
2024-01-18 00:00:00-05:00,53.423484802246094,BK
2024-01-19 00:00:00-05:00,54.2314338684082,BK
2024-01-22 00:00:00-05:00,54.02452087402344,BK
2024-01-23 00:00:00-05:00,54.004817962646484,BK
2024-01-24 00:00:00-05:00,54.10334396362305,BK
2024-01-25 00:00:00-05:00,54.52703094482422,BK
2024-01-26 00:00:00-05:00,54.51717758178711,BK
2024-01-29 00:00:00-05:00,55.07880401611328,BK
2024-01-30 00:00:00-05:00,55.21674728393555,BK
2024-01-31 00:00:00-05:00,54.645263671875,BK
2024-02-01 00:00:00-05:00,54.68467712402344,BK
2024-02-02 00:00:00-05:00,54.81277084350586,BK
2024-02-05 00:00:00-05:00,54.201873779296875,BK
2024-02-06 00:00:00-05:00,54.25114440917969,BK
2024-02-07 00:00:00-05:00,54.45805740356445,BK
2024-02-08 00:00:00-05:00,54.30040740966797,BK
2024-02-09 00:00:00-05:00,54.40879440307617,BK
2024-02-12 00:00:00-05:00,54.80291748046875,BK
2024-02-13 00:00:00-05:00,53.098331451416016,BK
2024-02-14 00:00:00-05:00,53.67966079711914,BK
2024-02-15 00:00:00-05:00,54.47776412963867,BK
2024-02-16 00:00:00-05:00,54.339820861816406,BK
2024-02-20 00:00:00-05:00,54.063934326171875,BK
2024-02-21 00:00:00-05:00,54.31025695800781,BK
2024-02-22 00:00:00-05:00,54.54673767089844,BK
2024-02-23 00:00:00-05:00,54.8226203918457,BK
2024-02-26 00:00:00-05:00,54.46791076660156,BK
2024-02-27 00:00:00-05:00,54.733943939208984,BK
2024-02-28 00:00:00-05:00,54.8226203918457,BK
2024-02-29 00:00:00-05:00,55.26601028442383,BK
2024-03-01 00:00:00-05:00,54.674827575683594,BK
2024-03-04 00:00:00-05:00,54.674827575683594,BK
