Date,Closing_Price,Stock
2023-10-17 00:00:00-04:00,459.9812927246094,ELV
2023-10-18 00:00:00-04:00,463.556884765625,ELV
2023-10-19 00:00:00-04:00,457.6007995605469,ELV
2023-10-20 00:00:00-04:00,448.2172546386719,ELV
2023-10-23 00:00:00-04:00,446.23187255859375,ELV
2023-10-24 00:00:00-04:00,447.0418701171875,ELV
2023-10-25 00:00:00-04:00,444.55279541015625,ELV
2023-10-26 00:00:00-04:00,444.27618408203125,ELV
2023-10-27 00:00:00-04:00,436.04827880859375,ELV
2023-10-30 00:00:00-04:00,442.5278625488281,ELV
2023-10-31 00:00:00-04:00,444.572509765625,ELV
2023-11-01 00:00:00-04:00,441.1845703125,ELV
2023-11-02 00:00:00-04:00,445.97509765625,ELV
2023-11-03 00:00:00-04:00,444.3453063964844,ELV
2023-11-06 00:00:00-05:00,448.9482116699219,ELV
2023-11-07 00:00:00-05:00,451.6348571777344,ELV
2023-11-08 00:00:00-05:00,447.63446044921875,ELV
2023-11-09 00:00:00-05:00,447.5060729980469,ELV
2023-11-10 00:00:00-05:00,452.6324768066406,ELV
2023-11-13 00:00:00-05:00,455.7340087890625,ELV
2023-11-14 00:00:00-05:00,456.0895690917969,ELV
2023-11-15 00:00:00-05:00,451.1212463378906,ELV
2023-11-16 00:00:00-05:00,457.9267578125,ELV
2023-11-17 00:00:00-05:00,457.2748718261719,ELV
2023-11-20 00:00:00-05:00,459.6651611328125,ELV
2023-11-21 00:00:00-05:00,464.8310852050781,ELV
2023-11-22 00:00:00-05:00,474.0862121582031,ELV
2023-11-24 00:00:00-05:00,472.86138916015625,ELV
2023-11-27 00:00:00-05:00,471.5575866699219,ELV
2023-11-28 00:00:00-05:00,469.6611022949219,ELV
2023-11-29 00:00:00-05:00,459.6553039550781,ELV
2023-11-30 00:00:00-05:00,473.612060546875,ELV
2023-12-01 00:00:00-05:00,477.1976013183594,ELV
2023-12-04 00:00:00-05:00,477.1778564453125,ELV
2023-12-05 00:00:00-05:00,477.6038513183594,ELV
2023-12-06 00:00:00-05:00,473.8884582519531,ELV
2023-12-07 00:00:00-05:00,472.5608215332031,ELV
2023-12-08 00:00:00-05:00,473.5615234375,ELV
2023-12-11 00:00:00-05:00,471.7087707519531,ELV
2023-12-12 00:00:00-05:00,479.07025146484375,ELV
2023-12-13 00:00:00-05:00,483.5584411621094,ELV
2023-12-14 00:00:00-05:00,475.4439697265625,ELV
2023-12-15 00:00:00-05:00,464.13922119140625,ELV
2023-12-18 00:00:00-05:00,465.04083251953125,ELV
2023-12-19 00:00:00-05:00,461.4839782714844,ELV
2023-12-20 00:00:00-05:00,454.994384765625,ELV
2023-12-21 00:00:00-05:00,459.8095397949219,ELV
2023-12-22 00:00:00-05:00,462.28643798828125,ELV
2023-12-26 00:00:00-05:00,462.20721435546875,ELV
2023-12-27 00:00:00-05:00,461.5137023925781,ELV
2023-12-28 00:00:00-05:00,464.3472900390625,ELV
2023-12-29 00:00:00-05:00,467.21063232421875,ELV
2024-01-02 00:00:00-05:00,474.4135437011719,ELV
2024-01-03 00:00:00-05:00,476.0582580566406,ELV
2024-01-04 00:00:00-05:00,480.3681640625,ELV
2024-01-05 00:00:00-05:00,475.6025085449219,ELV
2024-01-08 00:00:00-05:00,475.6222839355469,ELV
2024-01-09 00:00:00-05:00,478.78289794921875,ELV
2024-01-10 00:00:00-05:00,475.8105773925781,ELV
2024-01-11 00:00:00-05:00,477.8614807128906,ELV
2024-01-12 00:00:00-05:00,470.73779296875,ELV
2024-01-16 00:00:00-05:00,468.9246826171875,ELV
2024-01-17 00:00:00-05:00,471.72857666015625,ELV
2024-01-18 00:00:00-05:00,465.0011901855469,ELV
2024-01-19 00:00:00-05:00,460.3247375488281,ELV
2024-01-22 00:00:00-05:00,467.4880676269531,ELV
2024-01-23 00:00:00-05:00,467.80511474609375,ELV
2024-01-24 00:00:00-05:00,469.3011779785156,ELV
2024-01-25 00:00:00-05:00,475.87994384765625,ELV
2024-01-26 00:00:00-05:00,479.3377380371094,ELV
2024-01-29 00:00:00-05:00,482.0425720214844,ELV
2024-01-30 00:00:00-05:00,487.80889892578125,ELV
2024-01-31 00:00:00-05:00,488.8888244628906,ELV
2024-02-01 00:00:00-05:00,490.8604736328125,ELV
2024-02-02 00:00:00-05:00,490.5533447265625,ELV
2024-02-05 00:00:00-05:00,485.8075256347656,ELV
2024-02-06 00:00:00-05:00,489.2752380371094,ELV
2024-02-07 00:00:00-05:00,493.1986999511719,ELV
2024-02-08 00:00:00-05:00,497.51849365234375,ELV
2024-02-09 00:00:00-05:00,501.4122314453125,ELV
2024-02-12 00:00:00-05:00,500.5799865722656,ELV
2024-02-13 00:00:00-05:00,500.64935302734375,ELV
2024-02-14 00:00:00-05:00,501.44195556640625,ELV
2024-02-15 00:00:00-05:00,504.1368713378906,ELV
2024-02-16 00:00:00-05:00,507.90185546875,ELV
2024-02-20 00:00:00-05:00,504.2161560058594,ELV
2024-02-21 00:00:00-05:00,504.68182373046875,ELV
2024-02-22 00:00:00-05:00,507.446044921875,ELV
2024-02-23 00:00:00-05:00,509.3483581542969,ELV
2024-02-26 00:00:00-05:00,501.8778991699219,ELV
2024-02-27 00:00:00-05:00,502.72998046875,ELV
2024-02-28 00:00:00-05:00,498.4696350097656,ELV
2024-02-29 00:00:00-05:00,496.6268005371094,ELV
2024-03-01 00:00:00-05:00,494.50653076171875,ELV
