Date,Closing_Price,Stock
2023-10-17 00:00:00-04:00,33.82658004760742,IP
2023-10-18 00:00:00-04:00,33.58843231201172,IP
2023-10-19 00:00:00-04:00,32.63583755493164,IP
2023-10-20 00:00:00-04:00,31.74993324279785,IP
2023-10-23 00:00:00-04:00,30.8735408782959,IP
2023-10-24 00:00:00-04:00,31.683244705200195,IP
2023-10-25 00:00:00-04:00,31.549880981445312,IP
2023-10-26 00:00:00-04:00,31.321260452270508,IP
2023-10-27 00:00:00-04:00,31.568933486938477,IP
2023-10-30 00:00:00-04:00,31.80708122253418,IP
2023-10-31 00:00:00-04:00,32.13096618652344,IP
2023-11-01 00:00:00-04:00,32.01665496826172,IP
2023-11-02 00:00:00-04:00,32.435791015625,IP
2023-11-03 00:00:00-04:00,32.959716796875,IP
2023-11-06 00:00:00-05:00,32.7215690612793,IP
2023-11-07 00:00:00-05:00,32.24527359008789,IP
2023-11-08 00:00:00-05:00,31.969024658203125,IP
2023-11-09 00:00:00-05:00,31.683244705200195,IP
2023-11-10 00:00:00-05:00,31.52130699157715,IP
2023-11-13 00:00:00-05:00,30.892593383789062,IP
2023-11-14 00:00:00-05:00,32.393402099609375,IP
2023-11-15 00:00:00-05:00,32.92491149902344,IP
2023-11-16 00:00:00-05:00,32.49003982543945,IP
2023-11-17 00:00:00-05:00,32.25810623168945,IP
2023-11-20 00:00:00-05:00,31.48499298095703,IP
2023-11-21 00:00:00-05:00,31.39801788330078,IP
2023-11-22 00:00:00-05:00,31.81356430053711,IP
2023-11-24 00:00:00-05:00,31.82322883605957,IP
2023-11-27 00:00:00-05:00,32.973228454589844,IP
2023-11-28 00:00:00-05:00,33.108524322509766,IP
2023-11-29 00:00:00-05:00,34.58710479736328,IP
2023-11-30 00:00:00-05:00,35.69845199584961,IP
2023-12-01 00:00:00-05:00,35.94004440307617,IP
2023-12-04 00:00:00-05:00,36.10433578491211,IP
2023-12-05 00:00:00-05:00,35.21525573730469,IP
2023-12-06 00:00:00-05:00,35.32155990600586,IP
2023-12-07 00:00:00-05:00,35.58248519897461,IP
2023-12-08 00:00:00-05:00,35.60181427001953,IP
2023-12-11 00:00:00-05:00,35.669464111328125,IP
2023-12-12 00:00:00-05:00,34.83836364746094,IP
2023-12-13 00:00:00-05:00,35.669464111328125,IP
2023-12-14 00:00:00-05:00,36.40391540527344,IP
2023-12-15 00:00:00-05:00,36.17198181152344,IP
2023-12-18 00:00:00-05:00,35.60181427001953,IP
2023-12-19 00:00:00-05:00,35.62114334106445,IP
2023-12-20 00:00:00-05:00,35.36021423339844,IP
2023-12-21 00:00:00-05:00,35.350555419921875,IP
2023-12-22 00:00:00-05:00,35.40853500366211,IP
2023-12-26 00:00:00-05:00,35.350555419921875,IP
2023-12-27 00:00:00-05:00,35.2442512512207,IP
2023-12-28 00:00:00-05:00,35.031639099121094,IP
2023-12-29 00:00:00-05:00,34.93500518798828,IP
2024-01-02 00:00:00-05:00,35.311893463134766,IP
2024-01-03 00:00:00-05:00,35.12828063964844,IP
2024-01-04 00:00:00-05:00,35.2442512512207,IP
2024-01-05 00:00:00-05:00,36.017364501953125,IP
2024-01-08 00:00:00-05:00,36.39425277709961,IP
2024-01-09 00:00:00-05:00,36.40391540527344,IP
2024-01-10 00:00:00-05:00,36.2976188659668,IP
2024-01-11 00:00:00-05:00,36.54887390136719,IP
2024-01-12 00:00:00-05:00,36.40391540527344,IP
2024-01-16 00:00:00-05:00,36.05601501464844,IP
2024-01-17 00:00:00-05:00,35.659793853759766,IP
2024-01-18 00:00:00-05:00,35.45685577392578,IP
2024-01-19 00:00:00-05:00,35.50517654418945,IP
2024-01-22 00:00:00-05:00,35.12828063964844,IP
2024-01-23 00:00:00-05:00,35.282901763916016,IP
2024-01-24 00:00:00-05:00,34.96399688720703,IP
2024-01-25 00:00:00-05:00,36.38459014892578,IP
2024-01-26 00:00:00-05:00,36.30727767944336,IP
2024-01-29 00:00:00-05:00,35.48584747314453,IP
2024-01-30 00:00:00-05:00,35.09928894042969,IP
2024-01-31 00:00:00-05:00,34.62575912475586,IP
2024-02-01 00:00:00-05:00,33.20516586303711,IP
2024-02-02 00:00:00-05:00,32.33541488647461,IP
