Date,Closing_Price,Stock
2023-10-17 00:00:00-04:00,79.80000305175781,CSGP
2023-10-18 00:00:00-04:00,77.66000366210938,CSGP
2023-10-19 00:00:00-04:00,73.94000244140625,CSGP
2023-10-20 00:00:00-04:00,73.83999633789062,CSGP
2023-10-23 00:00:00-04:00,73.25,CSGP
2023-10-24 00:00:00-04:00,74.16999816894531,CSGP
2023-10-25 00:00:00-04:00,70.91000366210938,CSGP
2023-10-26 00:00:00-04:00,70.86000061035156,CSGP
2023-10-27 00:00:00-04:00,70.58000183105469,CSGP
2023-10-30 00:00:00-04:00,70.79000091552734,CSGP
2023-10-31 00:00:00-04:00,73.41000366210938,CSGP
2023-11-01 00:00:00-04:00,73.66999816894531,CSGP
2023-11-02 00:00:00-04:00,74.0199966430664,CSGP
2023-11-03 00:00:00-04:00,77.37999725341797,CSGP
2023-11-06 00:00:00-05:00,77.02999877929688,CSGP
2023-11-07 00:00:00-05:00,77.94000244140625,CSGP
2023-11-08 00:00:00-05:00,77.23999786376953,CSGP
2023-11-09 00:00:00-05:00,77.61000061035156,CSGP
2023-11-10 00:00:00-05:00,79.6500015258789,CSGP
2023-11-13 00:00:00-05:00,78.52999877929688,CSGP
2023-11-14 00:00:00-05:00,82.73999786376953,CSGP
2023-11-15 00:00:00-05:00,82.26000213623047,CSGP
2023-11-16 00:00:00-05:00,82.23999786376953,CSGP
2023-11-17 00:00:00-05:00,82.7300033569336,CSGP
2023-11-20 00:00:00-05:00,83.0,CSGP
2023-11-21 00:00:00-05:00,83.29000091552734,CSGP
2023-11-22 00:00:00-05:00,83.8499984741211,CSGP
2023-11-24 00:00:00-05:00,84.77999877929688,CSGP
2023-11-27 00:00:00-05:00,84.2699966430664,CSGP
2023-11-28 00:00:00-05:00,83.5999984741211,CSGP
2023-11-29 00:00:00-05:00,83.94000244140625,CSGP
2023-11-30 00:00:00-05:00,83.04000091552734,CSGP
2023-12-01 00:00:00-05:00,85.27999877929688,CSGP
2023-12-04 00:00:00-05:00,85.2300033569336,CSGP
2023-12-05 00:00:00-05:00,84.1500015258789,CSGP
2023-12-06 00:00:00-05:00,83.79000091552734,CSGP
2023-12-07 00:00:00-05:00,82.58000183105469,CSGP
2023-12-08 00:00:00-05:00,82.38999938964844,CSGP
2023-12-11 00:00:00-05:00,84.01000213623047,CSGP
2023-12-12 00:00:00-05:00,84.87999725341797,CSGP
2023-12-13 00:00:00-05:00,86.06999969482422,CSGP
2023-12-14 00:00:00-05:00,88.25,CSGP
2023-12-15 00:00:00-05:00,87.56999969482422,CSGP
2023-12-18 00:00:00-05:00,88.25,CSGP
2023-12-19 00:00:00-05:00,88.0199966430664,CSGP
2023-12-20 00:00:00-05:00,86.5,CSGP
2023-12-21 00:00:00-05:00,87.06999969482422,CSGP
2023-12-22 00:00:00-05:00,87.47000122070312,CSGP
2023-12-26 00:00:00-05:00,87.52999877929688,CSGP
2023-12-27 00:00:00-05:00,87.58000183105469,CSGP
2023-12-28 00:00:00-05:00,88.01000213623047,CSGP
2023-12-29 00:00:00-05:00,87.38999938964844,CSGP
2024-01-02 00:00:00-05:00,85.45999908447266,CSGP
2024-01-03 00:00:00-05:00,82.7699966430664,CSGP
