Date,Closing_Price,Stock
2023-10-17 00:00:00-04:00,34.54042434692383,FE
2023-10-18 00:00:00-04:00,34.2915153503418,FE
2023-10-19 00:00:00-04:00,34.13833999633789,FE
2023-10-20 00:00:00-04:00,33.77455520629883,FE
2023-10-23 00:00:00-04:00,33.49693298339844,FE
2023-10-24 00:00:00-04:00,34.1766357421875,FE
2023-10-25 00:00:00-04:00,34.23407745361328,FE
2023-10-26 00:00:00-04:00,34.52127456665039,FE
2023-10-27 00:00:00-04:00,33.630958557128906,FE
2023-10-30 00:00:00-04:00,33.88943862915039,FE
2023-10-31 00:00:00-04:00,34.080902099609375,FE
2023-11-01 00:00:00-04:00,34.51169967651367,FE
2023-11-02 00:00:00-04:00,35.00951385498047,FE
2023-11-03 00:00:00-04:00,35.248844146728516,FE
2023-11-06 00:00:00-05:00,34.8228759765625,FE
2023-11-07 00:00:00-05:00,34.94873046875,FE
2023-11-08 00:00:00-05:00,34.55180358886719,FE
2023-11-09 00:00:00-05:00,34.26137161254883,FE
2023-11-10 00:00:00-05:00,34.17424774169922,FE
2023-11-13 00:00:00-05:00,33.99998474121094,FE
2023-11-14 00:00:00-05:00,35.46182632446289,FE
2023-11-15 00:00:00-05:00,35.64577102661133,FE
2023-11-16 00:00:00-05:00,35.8587532043457,FE
2023-11-17 00:00:00-05:00,35.99428939819336,FE
2023-11-20 00:00:00-05:00,36.2363166809082,FE
2023-11-21 00:00:00-05:00,36.458980560302734,FE
2023-11-22 00:00:00-05:00,36.342811584472656,FE
2023-11-24 00:00:00-05:00,36.43961715698242,FE
2023-11-27 00:00:00-05:00,36.304080963134766,FE
2023-11-28 00:00:00-05:00,36.12014389038086,FE
2023-11-29 00:00:00-05:00,35.80066680908203,FE
2023-11-30 00:00:00-05:00,35.761940002441406,FE
2023-12-01 00:00:00-05:00,36.168548583984375,FE
2023-12-04 00:00:00-05:00,35.98460388183594,FE
2023-12-05 00:00:00-05:00,35.86843490600586,FE
