Date,Closing_Price,Stock
2023-10-17 00:00:00-04:00,94.37506866455078,LDOS
2023-10-18 00:00:00-04:00,93.18882751464844,LDOS
2023-10-19 00:00:00-04:00,92.33869934082031,LDOS
2023-10-20 00:00:00-04:00,91.646728515625,LDOS
2023-10-23 00:00:00-04:00,90.82623291015625,LDOS
2023-10-24 00:00:00-04:00,89.96622467041016,LDOS
2023-10-25 00:00:00-04:00,90.27266693115234,LDOS
2023-10-26 00:00:00-04:00,91.0140609741211,LDOS
2023-10-27 00:00:00-04:00,89.45217895507812,LDOS
2023-10-30 00:00:00-04:00,90.73726654052734,LDOS
2023-10-31 00:00:00-04:00,97.98320770263672,LDOS
2023-11-01 00:00:00-04:00,100.01957702636719,LDOS
2023-11-02 00:00:00-04:00,101.99664306640625,LDOS
2023-11-03 00:00:00-04:00,102.7479248046875,LDOS
2023-11-06 00:00:00-05:00,102.13504028320312,LDOS
2023-11-07 00:00:00-05:00,101.6308822631836,LDOS
2023-11-08 00:00:00-05:00,101.8285903930664,LDOS
2023-11-09 00:00:00-05:00,101.33432006835938,LDOS
2023-11-10 00:00:00-05:00,102.3624038696289,LDOS
2023-11-13 00:00:00-05:00,103.21253967285156,LDOS
2023-11-14 00:00:00-05:00,103.7760009765625,LDOS
2023-11-15 00:00:00-05:00,103.75623321533203,LDOS
2023-11-16 00:00:00-05:00,103.46954345703125,LDOS
2023-11-17 00:00:00-05:00,104.05278778076172,LDOS
2023-11-20 00:00:00-05:00,104.70521545410156,LDOS
2023-11-21 00:00:00-05:00,104.45809173583984,LDOS
2023-11-22 00:00:00-05:00,105.10062408447266,LDOS
2023-11-24 00:00:00-05:00,105.53559112548828,LDOS
2023-11-27 00:00:00-05:00,105.52569580078125,LDOS
2023-11-28 00:00:00-05:00,105.12039184570312,LDOS
2023-11-29 00:00:00-05:00,105.00177764892578,LDOS
2023-11-30 00:00:00-05:00,106.08916473388672,LDOS
2023-12-01 00:00:00-05:00,107.69058990478516,LDOS
2023-12-04 00:00:00-05:00,110.02352142333984,LDOS
2023-12-05 00:00:00-05:00,108.73841857910156,LDOS
2023-12-06 00:00:00-05:00,108.44185638427734,LDOS
2023-12-07 00:00:00-05:00,107.4335708618164,LDOS
2023-12-08 00:00:00-05:00,107.24574279785156,LDOS
2023-12-11 00:00:00-05:00,107.06780242919922,LDOS
2023-12-12 00:00:00-05:00,107.75977325439453,LDOS
2023-12-13 00:00:00-05:00,108.91635131835938,LDOS
2023-12-14 00:00:00-05:00,107.81529235839844,LDOS
2023-12-15 00:00:00-05:00,106.6844711303711,LDOS
