Date,Closing_Price,Stock
2023-10-17 00:00:00-04:00,75.49017333984375,NTAP
2023-10-18 00:00:00-04:00,74.3615493774414,NTAP
2023-10-19 00:00:00-04:00,73.64512634277344,NTAP
2023-10-20 00:00:00-04:00,72.9090576171875,NTAP
2023-10-23 00:00:00-04:00,71.90801239013672,NTAP
2023-10-24 00:00:00-04:00,72.4674301147461,NTAP
2023-10-25 00:00:00-04:00,71.1327133178711,NTAP
2023-10-26 00:00:00-04:00,70.10222625732422,NTAP
2023-10-27 00:00:00-04:00,70.47515869140625,NTAP
2023-10-30 00:00:00-04:00,69.85688018798828,NTAP
2023-10-31 00:00:00-04:00,71.42713165283203,NTAP
2023-11-01 00:00:00-04:00,71.98653411865234,NTAP
2023-11-02 00:00:00-04:00,73.34088134765625,NTAP
2023-11-03 00:00:00-04:00,74.4891357421875,NTAP
2023-11-06 00:00:00-05:00,74.41062927246094,NTAP
2023-11-07 00:00:00-05:00,74.19470977783203,NTAP
2023-11-08 00:00:00-05:00,74.3615493774414,NTAP
2023-11-09 00:00:00-05:00,74.41062927246094,NTAP
2023-11-10 00:00:00-05:00,75.70608520507812,NTAP
2023-11-13 00:00:00-05:00,75.31352233886719,NTAP
2023-11-14 00:00:00-05:00,77.23709106445312,NTAP
2023-11-15 00:00:00-05:00,77.4530029296875,NTAP
2023-11-16 00:00:00-05:00,75.36258697509766,NTAP
2023-11-17 00:00:00-05:00,76.07901763916016,NTAP
2023-11-20 00:00:00-05:00,76.49121856689453,NTAP
2023-11-21 00:00:00-05:00,75.99069213867188,NTAP
2023-11-22 00:00:00-05:00,76.540283203125,NTAP
2023-11-24 00:00:00-05:00,76.88378143310547,NTAP
2023-11-27 00:00:00-05:00,76.63842010498047,NTAP
2023-11-28 00:00:00-05:00,76.6580581665039,NTAP
2023-11-29 00:00:00-05:00,87.87559509277344,NTAP
2023-11-30 00:00:00-05:00,89.69120025634766,NTAP
2023-12-01 00:00:00-05:00,89.58324432373047,NTAP
2023-12-04 00:00:00-05:00,88.63127136230469,NTAP
2023-12-05 00:00:00-05:00,88.8962631225586,NTAP
2023-12-06 00:00:00-05:00,87.73818969726562,NTAP
2023-12-07 00:00:00-05:00,87.42414855957031,NTAP
2023-12-08 00:00:00-05:00,87.72837829589844,NTAP
2023-12-11 00:00:00-05:00,88.0816879272461,NTAP
2023-12-12 00:00:00-05:00,86.56050109863281,NTAP
2023-12-13 00:00:00-05:00,87.87559509277344,NTAP
2023-12-14 00:00:00-05:00,87.55172729492188,NTAP
2023-12-15 00:00:00-05:00,87.2671127319336,NTAP
2023-12-18 00:00:00-05:00,88.0326156616211,NTAP
2023-12-19 00:00:00-05:00,88.94532775878906,NTAP
2023-12-20 00:00:00-05:00,87.27693176269531,NTAP
2023-12-21 00:00:00-05:00,87.88540649414062,NTAP
2023-12-22 00:00:00-05:00,87.73818969726562,NTAP
2023-12-26 00:00:00-05:00,87.71857452392578,NTAP
2023-12-27 00:00:00-05:00,86.95306396484375,NTAP
2023-12-28 00:00:00-05:00,86.5703125,NTAP
2023-12-29 00:00:00-05:00,86.52124786376953,NTAP
2024-01-02 00:00:00-05:00,84.60748291015625,NTAP
2024-01-03 00:00:00-05:00,84.70562744140625,NTAP
2024-01-04 00:00:00-05:00,84.9524154663086,NTAP
2024-01-05 00:00:00-05:00,83.97515869140625,NTAP
2024-01-08 00:00:00-05:00,84.87345123291016,NTAP
2024-01-09 00:00:00-05:00,84.96228790283203,NTAP
2024-01-10 00:00:00-05:00,85.5447006225586,NTAP
2024-01-11 00:00:00-05:00,85.83096313476562,NTAP
2024-01-12 00:00:00-05:00,85.5545654296875,NTAP
2024-01-16 00:00:00-05:00,84.85369873046875,NTAP
2024-01-17 00:00:00-05:00,84.33052062988281,NTAP
2024-01-18 00:00:00-05:00,85.3472671508789,NTAP
2024-01-19 00:00:00-05:00,86.67989349365234,NTAP
2024-01-22 00:00:00-05:00,87.4794692993164,NTAP
2024-01-23 00:00:00-05:00,87.025390625,NTAP
2024-01-24 00:00:00-05:00,87.54857635498047,NTAP
2024-01-25 00:00:00-05:00,88.09149169921875,NTAP
2024-01-26 00:00:00-05:00,86.92666625976562,NTAP
2024-01-29 00:00:00-05:00,87.35114288330078,NTAP
2024-01-30 00:00:00-05:00,87.80522155761719,NTAP
2024-01-31 00:00:00-05:00,86.0777359008789,NTAP
2024-02-01 00:00:00-05:00,86.32452392578125,NTAP
2024-02-02 00:00:00-05:00,86.70950317382812,NTAP
2024-02-05 00:00:00-05:00,86.0777359008789,NTAP
2024-02-06 00:00:00-05:00,86.47259521484375,NTAP
2024-02-07 00:00:00-05:00,86.10736846923828,NTAP
2024-02-08 00:00:00-05:00,87.77560424804688,NTAP
2024-02-09 00:00:00-05:00,88.69364166259766,NTAP
2024-02-12 00:00:00-05:00,89.49321746826172,NTAP
2024-02-13 00:00:00-05:00,86.11722564697266,NTAP
2024-02-14 00:00:00-05:00,86.63053131103516,NTAP
2024-02-15 00:00:00-05:00,86.14683532714844,NTAP
2024-02-16 00:00:00-05:00,84.60691833496094,NTAP
2024-02-20 00:00:00-05:00,84.36013793945312,NTAP
2024-02-21 00:00:00-05:00,83.5112075805664,NTAP
2024-02-22 00:00:00-05:00,84.92279052734375,NTAP
2024-02-23 00:00:00-05:00,86.27517700195312,NTAP
2024-02-26 00:00:00-05:00,86.3047866821289,NTAP
2024-02-27 00:00:00-05:00,86.04813385009766,NTAP
2024-02-28 00:00:00-05:00,86.89706420898438,NTAP
2024-02-29 00:00:00-05:00,87.97303771972656,NTAP
2024-03-01 00:00:00-05:00,103.95465850830078,NTAP
2024-03-04 00:00:00-05:00,102.00015258789062,NTAP
2024-03-05 00:00:00-05:00,101.35851287841797,NTAP
2024-03-06 00:00:00-05:00,103.45124053955078,NTAP
2024-03-07 00:00:00-05:00,102.90831756591797,NTAP
2024-03-08 00:00:00-05:00,101.9310531616211,NTAP
2024-03-11 00:00:00-04:00,101.44735717773438,NTAP
2024-03-12 00:00:00-04:00,101.21044158935547,NTAP
2024-03-13 00:00:00-04:00,101.8619613647461,NTAP
2024-03-14 00:00:00-04:00,100.81559753417969,NTAP
2024-03-15 00:00:00-04:00,101.03276062011719,NTAP
2024-03-18 00:00:00-04:00,100.4898452758789,NTAP
2024-03-19 00:00:00-04:00,101.98040771484375,NTAP
2024-03-20 00:00:00-04:00,103.09587860107422,NTAP
2024-03-21 00:00:00-04:00,103.71775817871094,NTAP
2024-03-22 00:00:00-04:00,103.38214111328125,NTAP
2024-03-25 00:00:00-04:00,103.56968688964844,NTAP
2024-03-26 00:00:00-04:00,103.37226867675781,NTAP
2024-03-27 00:00:00-04:00,103.8658218383789,NTAP
2024-03-28 00:00:00-04:00,103.6190414428711,NTAP
2024-04-01 00:00:00-04:00,103.68814849853516,NTAP
2024-04-02 00:00:00-04:00,103.37226867675781,NTAP
2024-04-03 00:00:00-04:00,105.10961151123047,NTAP
2024-04-04 00:00:00-04:00,103.9393081665039,NTAP
2024-04-05 00:00:00-04:00,104.18724822998047,NTAP
2024-04-08 00:00:00-04:00,104.950927734375,NTAP
2024-04-09 00:00:00-04:00,103.29463958740234,NTAP
2024-04-10 00:00:00-04:00,101.75736999511719,NTAP
2024-04-11 00:00:00-04:00,103.99880981445312,NTAP
2024-04-12 00:00:00-04:00,100.97386169433594,NTAP
2024-04-15 00:00:00-04:00,101.52926635742188,NTAP
2024-04-16 00:00:00-04:00,101.69786834716797,NTAP
2024-04-17 00:00:00-04:00,100.08126068115234,NTAP
2024-04-18 00:00:00-04:00,99.31758117675781,NTAP
2024-04-19 00:00:00-04:00,97.14555358886719,NTAP
2024-04-22 00:00:00-04:00,97.10588836669922,NTAP
2024-04-23 00:00:00-04:00,98.60348510742188,NTAP
2024-04-24 00:00:00-04:00,99.23822784423828,NTAP
2024-04-25 00:00:00-04:00,100.11100769042969,NTAP
2024-04-26 00:00:00-04:00,100.497802734375,NTAP
2024-04-29 00:00:00-04:00,101.63835906982422,NTAP
2024-04-30 00:00:00-04:00,101.37056732177734,NTAP
2024-05-01 00:00:00-04:00,100.16059112548828,NTAP
2024-05-02 00:00:00-04:00,101.28131866455078,NTAP
2024-05-03 00:00:00-04:00,103.7806167602539,NTAP
2024-05-06 00:00:00-04:00,107.06343078613281,NTAP
2024-05-07 00:00:00-04:00,106.47827911376953,NTAP
2024-05-08 00:00:00-04:00,108.58086395263672,NTAP
2024-05-09 00:00:00-04:00,107.29154968261719,NTAP
2024-05-10 00:00:00-04:00,107.60891723632812,NTAP
2024-05-13 00:00:00-04:00,107.26178741455078,NTAP
2024-05-14 00:00:00-04:00,108.14448547363281,NTAP
2024-05-15 00:00:00-04:00,109.71150970458984,NTAP
2024-05-16 00:00:00-04:00,108.84864807128906,NTAP
2024-05-17 00:00:00-04:00,109.56273651123047,NTAP
2024-05-20 00:00:00-04:00,111.35786437988281,NTAP
2024-05-21 00:00:00-04:00,112.02236938476562,NTAP
2024-05-22 00:00:00-04:00,113.17284393310547,NTAP
2024-05-23 00:00:00-04:00,113.1034164428711,NTAP
2024-05-24 00:00:00-04:00,114.72003173828125,NTAP
2024-05-28 00:00:00-04:00,117.04080963134766,NTAP
2024-05-29 00:00:00-04:00,116.53500366210938,NTAP
2024-05-30 00:00:00-04:00,115.543212890625,NTAP
2024-05-31 00:00:00-04:00,119.4409408569336,NTAP
2024-06-03 00:00:00-04:00,117.9830093383789,NTAP
2024-06-04 00:00:00-04:00,118.0226821899414,NTAP
2024-06-05 00:00:00-04:00,121.25590515136719,NTAP
2024-06-06 00:00:00-04:00,120.47239685058594,NTAP
2024-06-07 00:00:00-04:00,119.98641967773438,NTAP
2024-06-10 00:00:00-04:00,121.90057373046875,NTAP
2024-06-11 00:00:00-04:00,124.43954467773438,NTAP
2024-06-12 00:00:00-04:00,124.69741821289062,NTAP
2024-06-13 00:00:00-04:00,126.2545166015625,NTAP
2024-06-14 00:00:00-04:00,125.13379669189453,NTAP
2024-06-17 00:00:00-04:00,125.00486755371094,NTAP
2024-06-18 00:00:00-04:00,127.65294647216797,NTAP
2024-06-20 00:00:00-04:00,126.4231185913086,NTAP
2024-06-21 00:00:00-04:00,126.59172058105469,NTAP
2024-06-24 00:00:00-04:00,125.34207153320312,NTAP
