Date,Closing_Price,Stock
2023-10-17 00:00:00-04:00,139.37489318847656,GOOGL
2023-10-18 00:00:00-04:00,137.61923217773438,GOOGL
2023-10-19 00:00:00-04:00,137.40975952148438,GOOGL
2023-10-20 00:00:00-04:00,135.2650604248047,GOOGL
2023-10-23 00:00:00-04:00,136.16282653808594,GOOGL
2023-10-24 00:00:00-04:00,138.46713256835938,GOOGL
2023-10-25 00:00:00-04:00,125.29973602294922,GOOGL
2023-10-26 00:00:00-04:00,121.97796630859375,GOOGL
2023-10-27 00:00:00-04:00,121.86823272705078,GOOGL
2023-10-30 00:00:00-04:00,124.15258026123047,GOOGL
2023-10-31 00:00:00-04:00,123.77352142333984,GOOGL
2023-11-01 00:00:00-04:00,126.13765716552734,GOOGL
2023-11-02 00:00:00-04:00,127.17509460449219,GOOGL
2023-11-03 00:00:00-04:00,128.7811279296875,GOOGL
2023-11-06 00:00:00-05:00,129.9282684326172,GOOGL
2023-11-07 00:00:00-05:00,130.64649963378906,GOOGL
2023-11-08 00:00:00-05:00,131.51434326171875,GOOGL
2023-11-09 00:00:00-05:00,129.91830444335938,GOOGL
2023-11-10 00:00:00-05:00,132.2624969482422,GOOGL
2023-11-13 00:00:00-05:00,131.7637176513672,GOOGL
2023-11-14 00:00:00-05:00,133.28994750976562,GOOGL
2023-11-15 00:00:00-05:00,134.28749084472656,GOOGL
2023-11-16 00:00:00-05:00,136.59176635742188,GOOGL
2023-11-17 00:00:00-05:00,134.9757843017578,GOOGL
2023-11-20 00:00:00-05:00,135.9134521484375,GOOGL
2023-11-21 00:00:00-05:00,136.6316680908203,GOOGL
2023-11-22 00:00:00-05:00,138.14791870117188,GOOGL
2023-11-24 00:00:00-05:00,136.3523712158203,GOOGL
2023-11-27 00:00:00-05:00,136.07305908203125,GOOGL
2023-11-28 00:00:00-05:00,136.86111450195312,GOOGL
2023-11-29 00:00:00-05:00,134.6565704345703,GOOGL
2023-11-30 00:00:00-05:00,132.20263671875,GOOGL
2023-12-01 00:00:00-05:00,131.5343017578125,GOOGL
2023-12-04 00:00:00-05:00,128.95069885253906,GOOGL
2023-12-05 00:00:00-05:00,130.6664581298828,GOOGL
2023-12-06 00:00:00-05:00,129.6988525390625,GOOGL
2023-12-07 00:00:00-05:00,136.59176635742188,GOOGL
2023-12-08 00:00:00-05:00,134.6565704345703,GOOGL
2023-12-11 00:00:00-05:00,132.96075439453125,GOOGL
2023-12-12 00:00:00-05:00,132.1926727294922,GOOGL
2023-12-13 00:00:00-05:00,132.2425537109375,GOOGL
2023-12-14 00:00:00-05:00,131.61410522460938,GOOGL
2023-12-15 00:00:00-05:00,132.27247619628906,GOOGL
2023-12-18 00:00:00-05:00,135.46456909179688,GOOGL
2023-12-19 00:00:00-05:00,136.3124542236328,GOOGL
2023-12-20 00:00:00-05:00,137.99827575683594,GOOGL
2023-12-21 00:00:00-05:00,140.07315063476562,GOOGL
2023-12-22 00:00:00-05:00,141.14051818847656,GOOGL
2023-12-26 00:00:00-05:00,141.17044067382812,GOOGL
2023-12-27 00:00:00-05:00,140.0232696533203,GOOGL
2023-12-28 00:00:00-05:00,139.8836212158203,GOOGL
2023-12-29 00:00:00-05:00,139.34495544433594,GOOGL
2024-01-02 00:00:00-05:00,137.82870483398438,GOOGL
2024-01-03 00:00:00-05:00,138.5768585205078,GOOGL
2024-01-04 00:00:00-05:00,136.05311584472656,GOOGL
2024-01-05 00:00:00-05:00,135.3947296142578,GOOGL
2024-01-08 00:00:00-05:00,138.49705505371094,GOOGL
2024-01-09 00:00:00-05:00,140.6018524169922,GOOGL
