Date,Closing_Price,Stock
2023-10-17 00:00:00-04:00,28.15299415588379,TFC
2023-10-18 00:00:00-04:00,27.133371353149414,TFC
2023-10-19 00:00:00-04:00,26.491382598876953,TFC
2023-10-20 00:00:00-04:00,25.64169692993164,TFC
2023-10-23 00:00:00-04:00,25.518962860107422,TFC
2023-10-24 00:00:00-04:00,26.01933479309082,TFC
2023-10-25 00:00:00-04:00,26.396974563598633,TFC
2023-10-26 00:00:00-04:00,26.916231155395508,TFC
2023-10-27 00:00:00-04:00,26.075979232788086,TFC
2023-10-30 00:00:00-04:00,26.604677200317383,TFC
2023-10-31 00:00:00-04:00,26.774614334106445,TFC
2023-11-01 00:00:00-04:00,26.8973445892334,TFC
2023-11-02 00:00:00-04:00,28.29460906982422,TFC
2023-11-03 00:00:00-04:00,29.446409225463867,TFC
2023-11-06 00:00:00-05:00,29.021564483642578,TFC
2023-11-07 00:00:00-05:00,28.813865661621094,TFC
2023-11-08 00:00:00-05:00,28.700572967529297,TFC
2023-11-09 00:00:00-05:00,27.999387741088867,TFC
2023-11-10 00:00:00-05:00,28.22991371154785,TFC
2023-11-13 00:00:00-05:00,28.19149398803711,TFC
2023-11-14 00:00:00-05:00,29.757152557373047,TFC
2023-11-15 00:00:00-05:00,30.65044593811035,TFC
2023-11-16 00:00:00-05:00,30.208602905273438,TFC
2023-11-17 00:00:00-05:00,30.70807456970215,TFC
2023-11-20 00:00:00-05:00,30.775314331054688,TFC
2023-11-21 00:00:00-05:00,30.333471298217773,TFC
2023-11-22 00:00:00-05:00,30.24702262878418,TFC
2023-11-24 00:00:00-05:00,30.525577545166016,TFC
2023-11-27 00:00:00-05:00,30.198997497558594,TFC
2023-11-28 00:00:00-05:00,30.314260482788086,TFC
2023-11-29 00:00:00-05:00,30.86176300048828,TFC
2023-11-30 00:00:00-05:00,30.871366500854492,TFC
2023-12-01 00:00:00-05:00,31.956762313842773,TFC
2023-12-04 00:00:00-05:00,31.96636962890625,TFC
2023-12-05 00:00:00-05:00,31.841503143310547,TFC
2023-12-06 00:00:00-05:00,31.735841751098633,TFC
2023-12-07 00:00:00-05:00,32.61952209472656,TFC
2023-12-08 00:00:00-05:00,32.97492218017578,TFC
2023-12-11 00:00:00-05:00,33.07097244262695,TFC
2023-12-12 00:00:00-05:00,32.75400161743164,TFC
2023-12-13 00:00:00-05:00,34.08913803100586,TFC
2023-12-14 00:00:00-05:00,36.154266357421875,TFC
2023-12-15 00:00:00-05:00,35.251373291015625,TFC
2023-12-18 00:00:00-05:00,34.905582427978516,TFC
2023-12-19 00:00:00-05:00,35.27058410644531,TFC
2023-12-20 00:00:00-05:00,34.377296447753906,TFC
2023-12-21 00:00:00-05:00,35.04966735839844,TFC
2023-12-22 00:00:00-05:00,35.30900573730469,TFC
2023-12-26 00:00:00-05:00,35.64519500732422,TFC
2023-12-27 00:00:00-05:00,35.77006149291992,TFC
2023-12-28 00:00:00-05:00,35.818084716796875,TFC
2023-12-29 00:00:00-05:00,35.46268844604492,TFC
2024-01-02 00:00:00-05:00,36.02939987182617,TFC
2024-01-03 00:00:00-05:00,35.06887435913086,TFC
2024-01-04 00:00:00-05:00,35.51071548461914,TFC
2024-01-05 00:00:00-05:00,36.115848541259766,TFC
2024-01-08 00:00:00-05:00,36.50006103515625,TFC
2024-01-09 00:00:00-05:00,36.19269561767578,TFC
2024-01-10 00:00:00-05:00,36.240718841552734,TFC
2024-01-11 00:00:00-05:00,35.866111755371094,TFC
2024-01-12 00:00:00-05:00,35.289798736572266,TFC
2024-01-16 00:00:00-05:00,34.75189971923828,TFC
2024-01-17 00:00:00-05:00,34.3676872253418,TFC
2024-01-18 00:00:00-05:00,34.559791564941406,TFC
2024-01-19 00:00:00-05:00,35.99098205566406,TFC
2024-01-22 00:00:00-05:00,35.54913330078125,TFC
2024-01-23 00:00:00-05:00,35.366634368896484,TFC
2024-01-24 00:00:00-05:00,36.06782150268555,TFC
2024-01-25 00:00:00-05:00,36.02939987182617,TFC
