Date,Closing_Price,Stock
2023-10-17 00:00:00-04:00,376.4761962890625,LIN
2023-10-18 00:00:00-04:00,366.90350341796875,LIN
2023-10-19 00:00:00-04:00,365.6587829589844,LIN
2023-10-20 00:00:00-04:00,361.92449951171875,LIN
2023-10-23 00:00:00-04:00,361.0057678222656,LIN
2023-10-24 00:00:00-04:00,362.81365966796875,LIN
2023-10-25 00:00:00-04:00,359.9685363769531,LIN
2023-10-26 00:00:00-04:00,365.83660888671875,LIN
2023-10-27 00:00:00-04:00,366.0440673828125,LIN
2023-10-30 00:00:00-04:00,374.2830810546875,LIN
2023-10-31 00:00:00-04:00,377.53326416015625,LIN
2023-11-01 00:00:00-04:00,382.4134521484375,LIN
2023-11-02 00:00:00-04:00,384.9424743652344,LIN
2023-11-03 00:00:00-04:00,387.7579650878906,LIN
2023-11-06 00:00:00-05:00,388.24200439453125,LIN
2023-11-07 00:00:00-05:00,384.5867614746094,LIN
2023-11-08 00:00:00-05:00,387.510986328125,LIN
2023-11-09 00:00:00-05:00,386.2464294433594,LIN
2023-11-10 00:00:00-05:00,394.9991760253906,LIN
2023-11-13 00:00:00-05:00,394.9102478027344,LIN
2023-11-14 00:00:00-05:00,398.8717346191406,LIN
2023-11-15 00:00:00-05:00,397.87396240234375,LIN
2023-11-16 00:00:00-05:00,403.4456787109375,LIN
2023-11-17 00:00:00-05:00,402.94183349609375,LIN
2023-11-20 00:00:00-05:00,403.3271179199219,LIN
2023-11-21 00:00:00-05:00,406.9230651855469,LIN
2023-11-22 00:00:00-05:00,406.6365661621094,LIN
2023-11-24 00:00:00-05:00,409.205078125,LIN
2023-11-27 00:00:00-05:00,407.8022766113281,LIN
2023-11-28 00:00:00-05:00,405.75732421875,LIN
2023-11-29 00:00:00-05:00,406.40936279296875,LIN
2023-11-30 00:00:00-05:00,408.7605285644531,LIN
2023-12-01 00:00:00-05:00,407.9727478027344,LIN
2023-12-04 00:00:00-05:00,402.95855712890625,LIN
2023-12-05 00:00:00-05:00,400.3127136230469,LIN
2023-12-06 00:00:00-05:00,396.68585205078125,LIN
2023-12-07 00:00:00-05:00,395.0408935546875,LIN
2023-12-08 00:00:00-05:00,397.6371765136719,LIN
2023-12-11 00:00:00-05:00,404.5440368652344,LIN
2023-12-12 00:00:00-05:00,422.85675048828125,LIN
2023-12-13 00:00:00-05:00,405.03948974609375,LIN
2023-12-14 00:00:00-05:00,406.0106506347656,LIN
2023-12-15 00:00:00-05:00,403.6918640136719,LIN
2023-12-18 00:00:00-05:00,405.39630126953125,LIN
2023-12-19 00:00:00-05:00,408.3592224121094,LIN
2023-12-20 00:00:00-05:00,402.6810607910156,LIN
2023-12-21 00:00:00-05:00,405.426025390625,LIN
2023-12-22 00:00:00-05:00,407.0213928222656,LIN
2023-12-26 00:00:00-05:00,406.21875,LIN
2023-12-27 00:00:00-05:00,407.4871520996094,LIN
2023-12-28 00:00:00-05:00,406.0602111816406,LIN
2023-12-29 00:00:00-05:00,406.9916687011719,LIN
2024-01-02 00:00:00-05:00,405.8719482421875,LIN
2024-01-03 00:00:00-05:00,405.0097961425781,LIN
2024-01-04 00:00:00-05:00,404.8908996582031,LIN
2024-01-05 00:00:00-05:00,405.4161071777344,LIN
2024-01-08 00:00:00-05:00,404.5936584472656,LIN
2024-01-09 00:00:00-05:00,403.0080871582031,LIN
2024-01-10 00:00:00-05:00,402.2054443359375,LIN
2024-01-11 00:00:00-05:00,402.2846984863281,LIN
2024-01-12 00:00:00-05:00,405.2179260253906,LIN
2024-01-16 00:00:00-05:00,402.96844482421875,LIN
2024-01-17 00:00:00-05:00,403.0675964355469,LIN
2024-01-18 00:00:00-05:00,404.1576232910156,LIN
2024-01-19 00:00:00-05:00,403.6918640136719,LIN
2024-01-22 00:00:00-05:00,402.79010009765625,LIN
2024-01-23 00:00:00-05:00,404.1972351074219,LIN
2024-01-24 00:00:00-05:00,397.6470947265625,LIN
2024-01-25 00:00:00-05:00,399.8172607421875,LIN
2024-01-26 00:00:00-05:00,400.3821105957031,LIN
2024-01-29 00:00:00-05:00,401.9378662109375,LIN
2024-01-30 00:00:00-05:00,404.1576232910156,LIN
2024-01-31 00:00:00-05:00,401.1649169921875,LIN
2024-02-01 00:00:00-05:00,404.9503479003906,LIN
2024-02-02 00:00:00-05:00,403.40447998046875,LIN
2024-02-05 00:00:00-05:00,397.0029602050781,LIN
2024-02-06 00:00:00-05:00,411.79779052734375,LIN
2024-02-07 00:00:00-05:00,413.0563049316406,LIN
2024-02-08 00:00:00-05:00,410.25189208984375,LIN
2024-02-09 00:00:00-05:00,415.62286376953125,LIN
2024-02-12 00:00:00-05:00,415.8111267089844,LIN
2024-02-13 00:00:00-05:00,412.4815368652344,LIN
2024-02-14 00:00:00-05:00,414.612060546875,LIN
2024-02-15 00:00:00-05:00,424.8089294433594,LIN
2024-02-16 00:00:00-05:00,427.7223205566406,LIN
2024-02-20 00:00:00-05:00,432.0130920410156,LIN
2024-02-21 00:00:00-05:00,435.4814147949219,LIN
2024-02-22 00:00:00-05:00,442.9828796386719,LIN
2024-02-23 00:00:00-05:00,443.5080871582031,LIN
2024-02-26 00:00:00-05:00,440.91180419921875,LIN
2024-02-27 00:00:00-05:00,440.7730712890625,LIN
2024-02-28 00:00:00-05:00,447.11517333984375,LIN
2024-02-29 00:00:00-05:00,444.7566833496094,LIN
2024-03-01 00:00:00-05:00,445.1431579589844,LIN
2024-03-04 00:00:00-05:00,451.4753112792969,LIN
2024-03-05 00:00:00-05:00,456.7867736816406,LIN
2024-03-06 00:00:00-05:00,459.4127502441406,LIN
2024-03-07 00:00:00-05:00,461.0776062011719,LIN
2024-03-08 00:00:00-05:00,458.36236572265625,LIN
2024-03-11 00:00:00-04:00,465.2296142578125,LIN
2024-03-12 00:00:00-04:00,467.20159912109375,LIN
2024-03-13 00:00:00-04:00,471.9822082519531,LIN
2024-03-14 00:00:00-04:00,471.0379943847656,LIN
2024-03-15 00:00:00-04:00,465.36297607421875,LIN
2024-03-18 00:00:00-04:00,463.25592041015625,LIN
2024-03-19 00:00:00-04:00,463.8721618652344,LIN
2024-03-20 00:00:00-04:00,463.9317932128906,LIN
2024-03-21 00:00:00-04:00,463.44476318359375,LIN
2024-03-22 00:00:00-04:00,465.3728942871094,LIN
2024-03-25 00:00:00-04:00,464.04107666015625,LIN
2024-03-26 00:00:00-04:00,464.6871032714844,LIN
2024-03-27 00:00:00-04:00,463.3752136230469,LIN
2024-03-28 00:00:00-04:00,461.4768981933594,LIN
2024-04-01 00:00:00-04:00,460.5625305175781,LIN
2024-04-02 00:00:00-04:00,458.5151672363281,LIN
2024-04-03 00:00:00-04:00,459.6382141113281,LIN
2024-04-04 00:00:00-04:00,454.46014404296875,LIN
