Date,Closing_Price,Stock
2023-10-17 00:00:00-04:00,288.4489440917969,HD
2023-10-18 00:00:00-04:00,282.8932189941406,HD
2023-10-19 00:00:00-04:00,279.51104736328125,HD
2023-10-20 00:00:00-04:00,279.1601867675781,HD
2023-10-23 00:00:00-04:00,277.8540954589844,HD
2023-10-24 00:00:00-04:00,276.1386413574219,HD
2023-10-25 00:00:00-04:00,273.8188781738281,HD
2023-10-26 00:00:00-04:00,270.9630432128906,HD
2023-10-27 00:00:00-04:00,269.4620361328125,HD
2023-10-30 00:00:00-04:00,274.3549499511719,HD
2023-10-31 00:00:00-04:00,277.4837341308594,HD
2023-11-01 00:00:00-04:00,279.3746032714844,HD
2023-11-02 00:00:00-04:00,287.0746154785156,HD
2023-11-03 00:00:00-04:00,288.1272888183594,HD
2023-11-06 00:00:00-05:00,287.1136169433594,HD
2023-11-07 00:00:00-05:00,287.30853271484375,HD
2023-11-08 00:00:00-05:00,288.429443359375,HD
2023-11-09 00:00:00-05:00,280.5832214355469,HD
2023-11-10 00:00:00-05:00,284.20904541015625,HD
2023-11-13 00:00:00-05:00,280.77813720703125,HD
2023-11-14 00:00:00-05:00,295.94427490234375,HD
2023-11-15 00:00:00-05:00,300.38885498046875,HD
2023-11-16 00:00:00-05:00,298.6831359863281,HD
2023-11-17 00:00:00-05:00,299.49212646484375,HD
2023-11-20 00:00:00-05:00,300.38885498046875,HD
2023-11-21 00:00:00-05:00,297.61102294921875,HD
2023-11-22 00:00:00-05:00,301.373291015625,HD
2023-11-24 00:00:00-05:00,302.8353271484375,HD
2023-11-27 00:00:00-05:00,303.0497741699219,HD
2023-11-28 00:00:00-05:00,305.4084777832031,HD
2023-11-29 00:00:00-05:00,305.18280029296875,HD
2023-11-30 00:00:00-05:00,307.6064453125,HD
2023-12-01 00:00:00-05:00,313.6214294433594,HD
2023-12-04 00:00:00-05:00,317.9388122558594,HD
2023-12-05 00:00:00-05:00,317.4285583496094,HD
2023-12-06 00:00:00-05:00,319.9895935058594,HD
2023-12-07 00:00:00-05:00,320.0484619140625,HD
2023-12-08 00:00:00-05:00,320.34283447265625,HD
2023-12-11 00:00:00-05:00,325.1116027832031,HD
2023-12-12 00:00:00-05:00,326.946533203125,HD
2023-12-13 00:00:00-05:00,336.955078125,HD
2023-12-14 00:00:00-05:00,345.2072448730469,HD
2023-12-15 00:00:00-05:00,347.3561706542969,HD
2023-12-18 00:00:00-05:00,344.2260437011719,HD
2023-12-19 00:00:00-05:00,345.4623718261719,HD
2023-12-20 00:00:00-05:00,342.1163635253906,HD
2023-12-21 00:00:00-05:00,342.4205627441406,HD
2023-12-22 00:00:00-05:00,342.0476989746094,HD
2023-12-26 00:00:00-05:00,342.7541809082031,HD
2023-12-27 00:00:00-05:00,341.9888610839844,HD
2023-12-28 00:00:00-05:00,340.84075927734375,HD
2023-12-29 00:00:00-05:00,340.04595947265625,HD
2024-01-02 00:00:00-05:00,338.60357666015625,HD
2024-01-03 00:00:00-05:00,331.91156005859375,HD
2024-01-04 00:00:00-05:00,332.2353515625,HD
2024-01-05 00:00:00-05:00,336.50372314453125,HD
2024-01-08 00:00:00-05:00,341.40008544921875,HD
2024-01-09 00:00:00-05:00,339.6927795410156,HD
2024-01-10 00:00:00-05:00,350.1036071777344,HD
2024-01-11 00:00:00-05:00,349.8386535644531,HD
2024-01-12 00:00:00-05:00,349.0340576171875,HD
2024-01-16 00:00:00-05:00,351.7030334472656,HD
2024-01-17 00:00:00-05:00,349.0242614746094,HD
2024-01-18 00:00:00-05:00,351.1829528808594,HD
2024-01-19 00:00:00-05:00,355.60833740234375,HD
2024-01-22 00:00:00-05:00,349.99566650390625,HD
2024-01-23 00:00:00-05:00,344.1966247558594,HD
2024-01-24 00:00:00-05:00,340.7524719238281,HD
2024-01-25 00:00:00-05:00,344.3830261230469,HD
2024-01-26 00:00:00-05:00,348.6317443847656,HD
2024-01-29 00:00:00-05:00,349.0242614746094,HD
2024-01-30 00:00:00-05:00,350.3979797363281,HD
2024-01-31 00:00:00-05:00,346.3356628417969,HD
2024-02-01 00:00:00-05:00,353.312255859375,HD
2024-02-02 00:00:00-05:00,350.52557373046875,HD
2024-02-05 00:00:00-05:00,348.47479248046875,HD
2024-02-06 00:00:00-05:00,349.5639343261719,HD
2024-02-07 00:00:00-05:00,355.8830871582031,HD
2024-02-08 00:00:00-05:00,356.89373779296875,HD
2024-02-09 00:00:00-05:00,356.3344421386719,HD
2024-02-12 00:00:00-05:00,358.5912780761719,HD
2024-02-13 00:00:00-05:00,350.8787536621094,HD
2024-02-14 00:00:00-05:00,351.50677490234375,HD
2024-02-15 00:00:00-05:00,354.3032531738281,HD
2024-02-16 00:00:00-05:00,355.5494689941406,HD
2024-02-20 00:00:00-05:00,355.76531982421875,HD
2024-02-21 00:00:00-05:00,357.29608154296875,HD
2024-02-22 00:00:00-05:00,364.3707275390625,HD
2024-02-23 00:00:00-05:00,364.9790954589844,HD
2024-02-26 00:00:00-05:00,364.6258544921875,HD
2024-02-27 00:00:00-05:00,368.5115051269531,HD
2024-02-28 00:00:00-05:00,370.5230712890625,HD
2024-02-29 00:00:00-05:00,373.46673583984375,HD
2024-03-01 00:00:00-05:00,377.2347106933594,HD
2024-03-04 00:00:00-05:00,373.23126220703125,HD
2024-03-05 00:00:00-05:00,371.3473205566406,HD
2024-03-06 00:00:00-05:00,372.5712890625,HD
2024-03-07 00:00:00-05:00,371.6927795410156,HD
2024-03-08 00:00:00-05:00,368.5340881347656,HD
2024-03-11 00:00:00-04:00,366.7276611328125,HD
2024-03-12 00:00:00-04:00,369.7087097167969,HD
2024-03-13 00:00:00-04:00,374.1012878417969,HD
2024-03-14 00:00:00-04:00,370.4292907714844,HD
2024-03-15 00:00:00-04:00,368.4156188964844,HD
2024-03-18 00:00:00-04:00,367.11260986328125,HD
2024-03-19 00:00:00-04:00,374.5158996582031,HD
2024-03-20 00:00:00-04:00,379.451416015625,HD
2024-03-21 00:00:00-04:00,390.10223388671875,HD
2024-03-22 00:00:00-04:00,385.24566650390625,HD
2024-03-25 00:00:00-04:00,378.5630187988281,HD
2024-03-26 00:00:00-04:00,375.0291748046875,HD
2024-03-27 00:00:00-04:00,380.9123229980469,HD
2024-03-28 00:00:00-04:00,378.65185546875,HD
2024-04-01 00:00:00-04:00,363.2826843261719,HD
2024-04-02 00:00:00-04:00,358.31756591796875,HD
2024-04-03 00:00:00-04:00,355.2575378417969,HD
2024-04-04 00:00:00-04:00,353.0661926269531,HD
2024-04-05 00:00:00-04:00,353.25372314453125,HD
