Date,Closing_Price,Stock
2023-10-17 00:00:00-04:00,71.95057678222656,EMN
2023-10-18 00:00:00-04:00,70.2685317993164,EMN
2023-10-19 00:00:00-04:00,69.14717102050781,EMN
2023-10-20 00:00:00-04:00,68.91516876220703,EMN
2023-10-23 00:00:00-04:00,67.4071273803711,EMN
2023-10-24 00:00:00-04:00,68.32549285888672,EMN
2023-10-25 00:00:00-04:00,66.73045349121094,EMN
2023-10-26 00:00:00-04:00,67.76480102539062,EMN
2023-10-27 00:00:00-04:00,70.16219329833984,EMN
2023-10-30 00:00:00-04:00,72.68524932861328,EMN
2023-10-31 00:00:00-04:00,72.2405776977539,EMN
2023-11-01 00:00:00-04:00,71.9892349243164,EMN
2023-11-02 00:00:00-04:00,72.6659164428711,EMN
2023-11-03 00:00:00-04:00,74.46395874023438,EMN
2023-11-06 00:00:00-05:00,73.7292709350586,EMN
2023-11-07 00:00:00-05:00,73.27493286132812,EMN
2023-11-08 00:00:00-05:00,73.59393310546875,EMN
2023-11-09 00:00:00-05:00,73.63259887695312,EMN
2023-11-10 00:00:00-05:00,74.56062316894531,EMN
2023-11-13 00:00:00-05:00,74.28028106689453,EMN
2023-11-14 00:00:00-05:00,77.1126708984375,EMN
2023-11-15 00:00:00-05:00,78.41770935058594,EMN
2023-11-16 00:00:00-05:00,79.07505798339844,EMN
2023-11-17 00:00:00-05:00,78.80437469482422,EMN
2023-11-20 00:00:00-05:00,79.20072937011719,EMN
2023-11-21 00:00:00-05:00,78.64971160888672,EMN
2023-11-22 00:00:00-05:00,78.71737670898438,EMN
2023-11-24 00:00:00-05:00,79.16205596923828,EMN
2023-11-27 00:00:00-05:00,79.23938751220703,EMN
2023-11-28 00:00:00-05:00,79.61640167236328,EMN
2023-11-29 00:00:00-05:00,80.41873931884766,EMN
2023-11-30 00:00:00-05:00,81.03742980957031,EMN
2023-12-01 00:00:00-05:00,82.6131362915039,EMN
2023-12-04 00:00:00-05:00,82.05245208740234,EMN
2023-12-05 00:00:00-05:00,80.78608703613281,EMN
2023-12-06 00:00:00-05:00,80.83442687988281,EMN
2023-12-07 00:00:00-05:00,82.23612213134766,EMN
2023-12-08 00:00:00-05:00,82.02344512939453,EMN
2023-12-11 00:00:00-05:00,82.67113494873047,EMN
2023-12-12 00:00:00-05:00,81.89778137207031,EMN
2023-12-13 00:00:00-05:00,84.26616668701172,EMN
2023-12-14 00:00:00-05:00,86.69255828857422,EMN
2023-12-15 00:00:00-05:00,86.30236053466797,EMN
2023-12-18 00:00:00-05:00,85.67803955078125,EMN
2023-12-19 00:00:00-05:00,86.6437759399414,EMN
2023-12-20 00:00:00-05:00,85.84387969970703,EMN
2023-12-21 00:00:00-05:00,86.94618225097656,EMN
2023-12-22 00:00:00-05:00,87.53148651123047,EMN
2023-12-26 00:00:00-05:00,88.09727478027344,EMN
2023-12-27 00:00:00-05:00,88.49723052978516,EMN
2023-12-28 00:00:00-05:00,88.25334930419922,EMN
2023-12-29 00:00:00-05:00,87.61927795410156,EMN
2024-01-02 00:00:00-05:00,87.19004821777344,EMN
2024-01-03 00:00:00-05:00,85.85362243652344,EMN
2024-01-04 00:00:00-05:00,86.14627838134766,EMN
2024-01-05 00:00:00-05:00,87.00471496582031,EMN
2024-01-08 00:00:00-05:00,86.68280029296875,EMN
2024-01-09 00:00:00-05:00,85.64877319335938,EMN
2024-01-10 00:00:00-05:00,85.5999984741211,EMN
2024-01-11 00:00:00-05:00,84.93665313720703,EMN
2024-01-12 00:00:00-05:00,84.80008697509766,EMN
2024-01-16 00:00:00-05:00,84.17576599121094,EMN
