Date,Closing_Price,Stock
2023-10-17 00:00:00-04:00,83.76290893554688,CHRW
2023-10-18 00:00:00-04:00,81.40188598632812,CHRW
2023-10-19 00:00:00-04:00,80.94522857666016,CHRW
2023-10-20 00:00:00-04:00,82.90789794921875,CHRW
2023-10-23 00:00:00-04:00,81.80023956298828,CHRW
2023-10-24 00:00:00-04:00,81.37273406982422,CHRW
2023-10-25 00:00:00-04:00,80.38169860839844,CHRW
2023-10-26 00:00:00-04:00,78.72022247314453,CHRW
2023-10-27 00:00:00-04:00,78.95342254638672,CHRW
2023-10-30 00:00:00-04:00,78.33158874511719,CHRW
2023-10-31 00:00:00-04:00,79.50723266601562,CHRW
2023-11-01 00:00:00-04:00,79.14774322509766,CHRW
2023-11-02 00:00:00-04:00,79.11859130859375,CHRW
2023-11-03 00:00:00-04:00,79.3712158203125,CHRW
2023-11-06 00:00:00-05:00,79.67240905761719,CHRW
2023-11-07 00:00:00-05:00,80.42054748535156,CHRW
2023-11-08 00:00:00-05:00,79.08943939208984,CHRW
2023-11-09 00:00:00-05:00,77.84577178955078,CHRW
2023-11-10 00:00:00-05:00,77.69031524658203,CHRW
2023-11-13 00:00:00-05:00,76.7284164428711,CHRW
2023-11-14 00:00:00-05:00,80.92579650878906,CHRW
2023-11-15 00:00:00-05:00,80.88693237304688,CHRW
2023-11-16 00:00:00-05:00,79.53639221191406,CHRW
2023-11-17 00:00:00-05:00,80.25537109375,CHRW
2023-11-20 00:00:00-05:00,79.70155334472656,CHRW
2023-11-21 00:00:00-05:00,79.9736099243164,CHRW
2023-11-22 00:00:00-05:00,80.39139556884766,CHRW
2023-11-24 00:00:00-05:00,80.16793060302734,CHRW
2023-11-27 00:00:00-05:00,79.09915161132812,CHRW
2023-11-28 00:00:00-05:00,80.05134582519531,CHRW
2023-11-29 00:00:00-05:00,79.2546157836914,CHRW
2023-11-30 00:00:00-05:00,80.3216552734375,CHRW
2023-12-01 00:00:00-05:00,81.50616455078125,CHRW
2023-12-04 00:00:00-05:00,83.91434478759766,CHRW
2023-12-05 00:00:00-05:00,83.27803802490234,CHRW
2023-12-06 00:00:00-05:00,83.70877075195312,CHRW
2023-12-07 00:00:00-05:00,84.20802307128906,CHRW
2023-12-08 00:00:00-05:00,82.72003936767578,CHRW
2023-12-11 00:00:00-05:00,82.64173126220703,CHRW
2023-12-12 00:00:00-05:00,81.83900451660156,CHRW
2023-12-13 00:00:00-05:00,83.06267547607422,CHRW
2023-12-14 00:00:00-05:00,83.24867248535156,CHRW
2023-12-15 00:00:00-05:00,83.16056823730469,CHRW
2023-12-18 00:00:00-05:00,82.63194274902344,CHRW
2023-12-19 00:00:00-05:00,83.26824188232422,CHRW
2023-12-20 00:00:00-05:00,83.4444580078125,CHRW
2023-12-21 00:00:00-05:00,84.04161071777344,CHRW
2023-12-22 00:00:00-05:00,85.43169403076172,CHRW
2023-12-26 00:00:00-05:00,85.41211700439453,CHRW
2023-12-27 00:00:00-05:00,85.03033447265625,CHRW
2023-12-28 00:00:00-05:00,85.05970764160156,CHRW
2023-12-29 00:00:00-05:00,84.57023620605469,CHRW
2024-01-02 00:00:00-05:00,85.29463958740234,CHRW
2024-01-03 00:00:00-05:00,85.50021362304688,CHRW
2024-01-04 00:00:00-05:00,86.35189819335938,CHRW
2024-01-05 00:00:00-05:00,86.72388458251953,CHRW
2024-01-08 00:00:00-05:00,85.74494934082031,CHRW
2024-01-09 00:00:00-05:00,84.7953872680664,CHRW
2024-01-10 00:00:00-05:00,85.35337829589844,CHRW
2024-01-11 00:00:00-05:00,85.1673812866211,CHRW
2024-01-12 00:00:00-05:00,85.04013061523438,CHRW
2024-01-16 00:00:00-05:00,84.00244903564453,CHRW
2024-01-17 00:00:00-05:00,83.1507797241211,CHRW
2024-01-18 00:00:00-05:00,83.76750183105469,CHRW
2024-01-19 00:00:00-05:00,84.43318176269531,CHRW
2024-01-22 00:00:00-05:00,85.29463958740234,CHRW
2024-01-23 00:00:00-05:00,85.46106719970703,CHRW
2024-01-24 00:00:00-05:00,83.76750183105469,CHRW
2024-01-25 00:00:00-05:00,85.08905792236328,CHRW
2024-01-26 00:00:00-05:00,85.54916381835938,CHRW
2024-01-29 00:00:00-05:00,84.03180694580078,CHRW
2024-01-30 00:00:00-05:00,84.10034942626953,CHRW
2024-01-31 00:00:00-05:00,82.31867980957031,CHRW
2024-02-01 00:00:00-05:00,71.9517593383789,CHRW
2024-02-02 00:00:00-05:00,72.5684814453125,CHRW
2024-02-05 00:00:00-05:00,72.48038482666016,CHRW
2024-02-06 00:00:00-05:00,72.95026397705078,CHRW
2024-02-07 00:00:00-05:00,72.10838317871094,CHRW
2024-02-08 00:00:00-05:00,73.08732604980469,CHRW
2024-02-09 00:00:00-05:00,73.09710693359375,CHRW
2024-02-12 00:00:00-05:00,74.16415405273438,CHRW
2024-02-13 00:00:00-05:00,72.5293197631836,CHRW
2024-02-14 00:00:00-05:00,72.28458404541016,CHRW
2024-02-15 00:00:00-05:00,72.14754486083984,CHRW
2024-02-16 00:00:00-05:00,70.72808837890625,CHRW
2024-02-20 00:00:00-05:00,70.13092803955078,CHRW
2024-02-21 00:00:00-05:00,70.97281646728516,CHRW
2024-02-22 00:00:00-05:00,72.09859466552734,CHRW
2024-02-23 00:00:00-05:00,71.8049087524414,CHRW
2024-02-26 00:00:00-05:00,71.88323211669922,CHRW
2024-02-27 00:00:00-05:00,72.6565933227539,CHRW
2024-02-28 00:00:00-05:00,72.82300567626953,CHRW
2024-02-29 00:00:00-05:00,73.1191177368164,CHRW
2024-03-01 00:00:00-05:00,72.92170715332031,CHRW
2024-03-04 00:00:00-05:00,69.53619384765625,CHRW
2024-03-05 00:00:00-05:00,68.74658203125,CHRW
2024-03-06 00:00:00-05:00,71.02661895751953,CHRW
2024-03-07 00:00:00-05:00,71.66818237304688,CHRW
2024-03-08 00:00:00-05:00,71.51026153564453,CHRW
2024-03-11 00:00:00-04:00,74.02718353271484,CHRW
2024-03-12 00:00:00-04:00,74.6983642578125,CHRW
2024-03-13 00:00:00-04:00,74.33316040039062,CHRW
2024-03-14 00:00:00-04:00,73.92848205566406,CHRW
2024-03-15 00:00:00-04:00,72.9809341430664,CHRW
2024-03-18 00:00:00-04:00,72.42819213867188,CHRW
2024-03-19 00:00:00-04:00,73.09937286376953,CHRW
2024-03-20 00:00:00-04:00,72.99079895019531,CHRW
2024-03-21 00:00:00-04:00,73.38561248779297,CHRW
2024-03-22 00:00:00-04:00,73.50405883789062,CHRW
2024-03-25 00:00:00-04:00,73.84951782226562,CHRW
2024-03-26 00:00:00-04:00,71.88533782958984,CHRW
2024-03-27 00:00:00-04:00,73.35600280761719,CHRW
2024-03-28 00:00:00-04:00,75.15239715576172,CHRW
2024-04-01 00:00:00-04:00,72.38871765136719,CHRW
2024-04-02 00:00:00-04:00,71.28324127197266,CHRW
2024-04-03 00:00:00-04:00,70.83908081054688,CHRW
2024-04-04 00:00:00-04:00,70.75025177001953,CHRW
2024-04-05 00:00:00-04:00,70.2567367553711,CHRW
2024-04-08 00:00:00-04:00,71.12532043457031,CHRW
2024-04-09 00:00:00-04:00,71.98403930664062,CHRW
2024-04-10 00:00:00-04:00,71.07596588134766,CHRW
2024-04-11 00:00:00-04:00,71.21415710449219,CHRW
2024-04-12 00:00:00-04:00,69.5658187866211,CHRW
2024-04-15 00:00:00-04:00,68.11488342285156,CHRW
2024-04-16 00:00:00-04:00,67.00940704345703,CHRW
2024-04-17 00:00:00-04:00,67.91747283935547,CHRW
2024-04-18 00:00:00-04:00,68.9637222290039,CHRW
2024-04-19 00:00:00-04:00,70.29621124267578,CHRW
2024-04-22 00:00:00-04:00,69.8421859741211,CHRW
2024-04-23 00:00:00-04:00,69.43749237060547,CHRW
2024-04-24 00:00:00-04:00,70.01984405517578,CHRW
2024-04-25 00:00:00-04:00,69.34866333007812,CHRW
2024-04-26 00:00:00-04:00,69.30918884277344,CHRW
2024-04-29 00:00:00-04:00,70.76998138427734,CHRW
2024-04-30 00:00:00-04:00,70.07907104492188,CHRW
2024-05-01 00:00:00-04:00,71.15492248535156,CHRW
2024-05-02 00:00:00-04:00,79.88026428222656,CHRW
2024-05-03 00:00:00-04:00,80.14675903320312,CHRW
2024-05-06 00:00:00-04:00,77.72854614257812,CHRW
2024-05-07 00:00:00-04:00,78.49842834472656,CHRW
2024-05-08 00:00:00-04:00,79.91975402832031,CHRW
2024-05-09 00:00:00-04:00,80.20599365234375,CHRW
2024-05-10 00:00:00-04:00,81.64705657958984,CHRW
2024-05-13 00:00:00-04:00,83.37435913085938,CHRW
2024-05-14 00:00:00-04:00,82.78213500976562,CHRW
2024-05-15 00:00:00-04:00,82.26887512207031,CHRW
2024-05-16 00:00:00-04:00,82.07147216796875,CHRW
2024-05-17 00:00:00-04:00,83.0190200805664,CHRW
2024-05-20 00:00:00-04:00,83.4335708618164,CHRW
2024-05-21 00:00:00-04:00,81.52860260009766,CHRW
2024-05-22 00:00:00-04:00,83.24603271484375,CHRW
2024-05-23 00:00:00-04:00,83.5026626586914,CHRW
2024-05-24 00:00:00-04:00,85.59516906738281,CHRW
2024-05-28 00:00:00-04:00,84.91410827636719,CHRW
