Date,Closing_Price,Stock
2023-10-17 00:00:00-04:00,66.69478607177734,GEHC
2023-10-18 00:00:00-04:00,65.12726593017578,GEHC
2023-10-19 00:00:00-04:00,65.3769760131836,GEHC
2023-10-20 00:00:00-04:00,63.97854995727539,GEHC
2023-10-23 00:00:00-04:00,63.91861343383789,GEHC
2023-10-24 00:00:00-04:00,64.59784698486328,GEHC
2023-10-25 00:00:00-04:00,64.43803405761719,GEHC
2023-10-26 00:00:00-04:00,63.83869934082031,GEHC
2023-10-27 00:00:00-04:00,63.029605865478516,GEHC
2023-10-30 00:00:00-04:00,63.099525451660156,GEHC
2023-10-31 00:00:00-04:00,66.4957275390625,GEHC
2023-11-01 00:00:00-04:00,68.20381927490234,GEHC
2023-11-02 00:00:00-04:00,69.17274475097656,GEHC
2023-11-03 00:00:00-04:00,71.49015808105469,GEHC
2023-11-06 00:00:00-05:00,71.01068878173828,GEHC
2023-11-07 00:00:00-05:00,70.62112426757812,GEHC
2023-11-08 00:00:00-05:00,69.91191864013672,GEHC
2023-11-09 00:00:00-05:00,68.2337875366211,GEHC
2023-11-10 00:00:00-05:00,69.44243621826172,GEHC
2023-11-13 00:00:00-05:00,69.93190002441406,GEHC
2023-11-14 00:00:00-05:00,72.12944030761719,GEHC
2023-11-15 00:00:00-05:00,71.4402084350586,GEHC
2023-11-16 00:00:00-05:00,71.83975982666016,GEHC
2023-11-17 00:00:00-05:00,72.91856384277344,GEHC
2023-11-20 00:00:00-05:00,73.2481918334961,GEHC
2023-11-21 00:00:00-05:00,73.29813385009766,GEHC
2023-11-22 00:00:00-05:00,73.51789093017578,GEHC
2023-11-24 00:00:00-05:00,73.62776184082031,GEHC
2023-11-27 00:00:00-05:00,71.06063079833984,GEHC
2023-11-28 00:00:00-05:00,68.05398559570312,GEHC
2023-11-29 00:00:00-05:00,67.63446807861328,GEHC
2023-11-30 00:00:00-05:00,68.38362121582031,GEHC
2023-12-01 00:00:00-05:00,69.33256530761719,GEHC
2023-12-04 00:00:00-05:00,69.29261016845703,GEHC
2023-12-05 00:00:00-05:00,67.85421752929688,GEHC
2023-12-06 00:00:00-05:00,67.97408294677734,GEHC
2023-12-07 00:00:00-05:00,67.3148193359375,GEHC
2023-12-08 00:00:00-05:00,68.44355010986328,GEHC
2023-12-11 00:00:00-05:00,71.05064392089844,GEHC
2023-12-12 00:00:00-05:00,71.96961975097656,GEHC
2023-12-13 00:00:00-05:00,74.09723663330078,GEHC
2023-12-14 00:00:00-05:00,75.8353042602539,GEHC
2023-12-15 00:00:00-05:00,74.92632293701172,GEHC
2023-12-18 00:00:00-05:00,74.97626495361328,GEHC
2023-12-19 00:00:00-05:00,75.60555267333984,GEHC
2023-12-20 00:00:00-05:00,75.3558349609375,GEHC
2023-12-21 00:00:00-05:00,77.1038818359375,GEHC
2023-12-22 00:00:00-05:00,77.49344635009766,GEHC
2023-12-26 00:00:00-05:00,78.05281829833984,GEHC
2023-12-27 00:00:00-05:00,77.58334350585938,GEHC
2023-12-28 00:00:00-05:00,77.4534912109375,GEHC
2023-12-29 00:00:00-05:00,77.23373413085938,GEHC
2024-01-02 00:00:00-05:00,76.28479766845703,GEHC
2024-01-03 00:00:00-05:00,76.02509307861328,GEHC
2024-01-04 00:00:00-05:00,76.48457336425781,GEHC
2024-01-05 00:00:00-05:00,76.53453063964844,GEHC
2024-01-08 00:00:00-05:00,77.27368927001953,GEHC
2024-01-09 00:00:00-05:00,76.57447814941406,GEHC
2024-01-10 00:00:00-05:00,76.08502197265625,GEHC
2024-01-11 00:00:00-05:00,76.1649398803711,GEHC
2024-01-12 00:00:00-05:00,76.1149673461914,GEHC
2024-01-16 00:00:00-05:00,74.91584014892578,GEHC
2024-01-17 00:00:00-05:00,72.69744110107422,GEHC
2024-01-18 00:00:00-05:00,73.46688842773438,GEHC
2024-01-19 00:00:00-05:00,74.05645751953125,GEHC
2024-01-22 00:00:00-05:00,74.58607482910156,GEHC
2024-01-23 00:00:00-05:00,73.61677551269531,GEHC
2024-01-24 00:00:00-05:00,71.4983139038086,GEHC
2024-01-25 00:00:00-05:00,72.8173599243164,GEHC
2024-01-26 00:00:00-05:00,73.09715270996094,GEHC
2024-01-29 00:00:00-05:00,74.32626342773438,GEHC
2024-01-30 00:00:00-05:00,73.946533203125,GEHC
2024-01-31 00:00:00-05:00,73.30699920654297,GEHC
2024-02-01 00:00:00-05:00,74.29627990722656,GEHC
2024-02-02 00:00:00-05:00,73.85661315917969,GEHC
2024-02-05 00:00:00-05:00,73.35697174072266,GEHC
2024-02-06 00:00:00-05:00,81.90078735351562,GEHC
2024-02-07 00:00:00-05:00,81.77088165283203,GEHC
2024-02-08 00:00:00-05:00,82.0007095336914,GEHC
2024-02-09 00:00:00-05:00,81.28123474121094,GEHC
2024-02-12 00:00:00-05:00,83.10990905761719,GEHC
2024-02-13 00:00:00-05:00,82.25053405761719,GEHC
2024-02-14 00:00:00-05:00,83.10990905761719,GEHC
2024-02-15 00:00:00-05:00,85.5681381225586,GEHC
2024-02-16 00:00:00-05:00,85.95785522460938,GEHC
2024-02-20 00:00:00-05:00,86.32759094238281,GEHC
2024-02-21 00:00:00-05:00,84.91860961914062,GEHC
2024-02-22 00:00:00-05:00,87.5766830444336,GEHC
2024-02-23 00:00:00-05:00,89.00565338134766,GEHC
2024-02-26 00:00:00-05:00,90.55453491210938,GEHC
2024-02-27 00:00:00-05:00,92.45315551757812,GEHC
2024-02-28 00:00:00-05:00,92.95279693603516,GEHC
2024-02-29 00:00:00-05:00,91.21405029296875,GEHC
2024-03-01 00:00:00-05:00,92.65301513671875,GEHC
2024-03-04 00:00:00-05:00,92.66300964355469,GEHC
2024-03-05 00:00:00-05:00,91.74366760253906,GEHC
2024-03-06 00:00:00-05:00,93.0327377319336,GEHC
2024-03-07 00:00:00-05:00,92.59306335449219,GEHC
2024-03-08 00:00:00-05:00,93.80218505859375,GEHC
2024-03-11 00:00:00-04:00,92.93280792236328,GEHC
2024-03-12 00:00:00-04:00,91.753662109375,GEHC
2024-03-13 00:00:00-04:00,88.41607666015625,GEHC
2024-03-14 00:00:00-04:00,88.26618957519531,GEHC
2024-03-15 00:00:00-04:00,89.34540557861328,GEHC
2024-03-18 00:00:00-04:00,90.54454040527344,GEHC
2024-03-19 00:00:00-04:00,90.71441650390625,GEHC
2024-03-20 00:00:00-04:00,90.82433319091797,GEHC
2024-03-21 00:00:00-04:00,91.13410949707031,GEHC
2024-03-22 00:00:00-04:00,89.66517639160156,GEHC
2024-03-25 00:00:00-04:00,88.21621704101562,GEHC
2024-03-26 00:00:00-04:00,89.00565338134766,GEHC
2024-03-27 00:00:00-04:00,90.24475860595703,GEHC
2024-03-28 00:00:00-04:00,90.84432220458984,GEHC
2024-04-01 00:00:00-04:00,89.46531677246094,GEHC
2024-04-02 00:00:00-04:00,88.04634094238281,GEHC
2024-04-03 00:00:00-04:00,88.96568298339844,GEHC
2024-04-04 00:00:00-04:00,87.89645385742188,GEHC
2024-04-05 00:00:00-04:00,88.40608978271484,GEHC
2024-04-08 00:00:00-04:00,87.64663696289062,GEHC
2024-04-09 00:00:00-04:00,86.87718963623047,GEHC
2024-04-10 00:00:00-04:00,85.32830810546875,GEHC
2024-04-11 00:00:00-04:00,88.14627075195312,GEHC
2024-04-12 00:00:00-04:00,86.21766662597656,GEHC
2024-04-15 00:00:00-04:00,86.0677719116211,GEHC
2024-04-16 00:00:00-04:00,85.81795501708984,GEHC
2024-04-17 00:00:00-04:00,85.12845611572266,GEHC
2024-04-18 00:00:00-04:00,84.93852233886719,GEHC
2024-04-19 00:00:00-04:00,84.45870208740234,GEHC
