Date,Closing_Price,Stock
2023-10-17 00:00:00-04:00,152.563232421875,AXP
2023-10-18 00:00:00-04:00,149.73707580566406,AXP
2023-10-19 00:00:00-04:00,147.84967041015625,AXP
2023-10-20 00:00:00-04:00,139.89491271972656,AXP
2023-10-23 00:00:00-04:00,142.87918090820312,AXP
2023-10-24 00:00:00-04:00,142.71119689941406,AXP
2023-10-25 00:00:00-04:00,141.82183837890625,AXP
2023-10-26 00:00:00-04:00,141.6439666748047,AXP
2023-10-27 00:00:00-04:00,139.63800048828125,AXP
2023-10-30 00:00:00-04:00,141.57481384277344,AXP
2023-10-31 00:00:00-04:00,144.30215454101562,AXP
2023-11-01 00:00:00-04:00,144.71719360351562,AXP
2023-11-02 00:00:00-04:00,149.06512451171875,AXP
2023-11-03 00:00:00-04:00,150.9525146484375,AXP
2023-11-06 00:00:00-05:00,151.17979431152344,AXP
2023-11-07 00:00:00-05:00,151.169921875,AXP
2023-11-08 00:00:00-05:00,151.19955444335938,AXP
2023-11-09 00:00:00-05:00,150.567138671875,AXP
2023-11-10 00:00:00-05:00,152.55335998535156,AXP
2023-11-13 00:00:00-05:00,152.51380920410156,AXP
2023-11-14 00:00:00-05:00,155.0534210205078,AXP
2023-11-15 00:00:00-05:00,157.5435791015625,AXP
2023-11-16 00:00:00-05:00,157.1680908203125,AXP
2023-11-17 00:00:00-05:00,160.63656616210938,AXP
2023-11-20 00:00:00-05:00,161.9113006591797,AXP
2023-11-21 00:00:00-05:00,160.3697509765625,AXP
2023-11-22 00:00:00-05:00,161.85198974609375,AXP
2023-11-24 00:00:00-05:00,162.47454833984375,AXP
2023-11-27 00:00:00-05:00,162.0990447998047,AXP
2023-11-28 00:00:00-05:00,163.6998748779297,AXP
2023-11-29 00:00:00-05:00,165.4489288330078,AXP
2023-11-30 00:00:00-05:00,168.74942016601562,AXP
2023-12-01 00:00:00-05:00,171.70404052734375,AXP
2023-12-04 00:00:00-05:00,171.20005798339844,AXP
2023-12-05 00:00:00-05:00,168.66046142578125,AXP
2023-12-06 00:00:00-05:00,165.52798461914062,AXP
2023-12-07 00:00:00-05:00,166.62486267089844,AXP
2023-12-08 00:00:00-05:00,166.43710327148438,AXP
2023-12-11 00:00:00-05:00,166.3975830078125,AXP
2023-12-12 00:00:00-05:00,169.01620483398438,AXP
2023-12-13 00:00:00-05:00,172.4945831298828,AXP
2023-12-14 00:00:00-05:00,176.7436981201172,AXP
2023-12-15 00:00:00-05:00,178.37417602539062,AXP
2023-12-18 00:00:00-05:00,180.5975341796875,AXP
2023-12-19 00:00:00-05:00,183.5521697998047,AXP
2023-12-20 00:00:00-05:00,178.5124969482422,AXP
2023-12-21 00:00:00-05:00,182.60353088378906,AXP
2023-12-22 00:00:00-05:00,183.3743133544922,AXP
2023-12-26 00:00:00-05:00,183.75970458984375,AXP
2023-12-27 00:00:00-05:00,184.8466796875,AXP
2023-12-28 00:00:00-05:00,185.57791137695312,AXP
2023-12-29 00:00:00-05:00,185.1233673095703,AXP
2024-01-02 00:00:00-05:00,186.08189392089844,AXP
2024-01-03 00:00:00-05:00,184.1154327392578,AXP
2024-01-04 00:00:00-05:00,185.52316284179688,AXP
2024-01-05 00:00:00-05:00,187.42657470703125,AXP
2024-01-08 00:00:00-05:00,187.5752716064453,AXP
2024-01-09 00:00:00-05:00,185.1563720703125,AXP
2024-01-10 00:00:00-05:00,183.3719024658203,AXP
2024-01-11 00:00:00-05:00,183.431396484375,AXP
2024-01-12 00:00:00-05:00,180.46722412109375,AXP
2024-01-16 00:00:00-05:00,179.40647888183594,AXP
2024-01-17 00:00:00-05:00,179.4362030029297,AXP
2024-01-18 00:00:00-05:00,178.2366485595703,AXP
2024-01-19 00:00:00-05:00,181.58746337890625,AXP
2024-01-22 00:00:00-05:00,183.4115447998047,AXP
2024-01-23 00:00:00-05:00,183.86758422851562,AXP
2024-01-24 00:00:00-05:00,184.21458435058594,AXP
2024-01-25 00:00:00-05:00,186.4451446533203,AXP
2024-01-26 00:00:00-05:00,199.689697265625,AXP
2024-01-29 00:00:00-05:00,199.12461853027344,AXP
2024-01-30 00:00:00-05:00,202.3861846923828,AXP
2024-01-31 00:00:00-05:00,199.00567626953125,AXP
2024-02-01 00:00:00-05:00,201.4642333984375,AXP
2024-02-02 00:00:00-05:00,204.6266632080078,AXP
2024-02-05 00:00:00-05:00,204.16073608398438,AXP
2024-02-06 00:00:00-05:00,203.87322998046875,AXP
2024-02-07 00:00:00-05:00,207.2736053466797,AXP
2024-02-08 00:00:00-05:00,209.38519287109375,AXP
2024-02-09 00:00:00-05:00,210.63430786132812,AXP
2024-02-12 00:00:00-05:00,210.42613220214844,AXP
2024-02-13 00:00:00-05:00,207.85850524902344,AXP
2024-02-14 00:00:00-05:00,209.077880859375,AXP
2024-02-15 00:00:00-05:00,210.69378662109375,AXP
2024-02-16 00:00:00-05:00,210.72354125976562,AXP
2024-02-20 00:00:00-05:00,210.65414428710938,AXP
2024-02-21 00:00:00-05:00,209.06797790527344,AXP
2024-02-22 00:00:00-05:00,212.14117431640625,AXP
2024-02-23 00:00:00-05:00,212.7062530517578,AXP
2024-02-26 00:00:00-05:00,215.0855255126953,AXP
2024-02-27 00:00:00-05:00,216.09671020507812,AXP
2024-02-28 00:00:00-05:00,216.1462860107422,AXP
2024-02-29 00:00:00-05:00,217.52426147460938,AXP
