Date,Closing_Price,Stock
2023-10-17 00:00:00-04:00,28.484729766845703,CTRA
2023-10-18 00:00:00-04:00,28.78508186340332,CTRA
2023-10-19 00:00:00-04:00,28.67850685119629,CTRA
2023-10-20 00:00:00-04:00,28.02936363220215,CTRA
2023-10-23 00:00:00-04:00,27.5158634185791,CTRA
2023-10-24 00:00:00-04:00,27.477109909057617,CTRA
2023-10-25 00:00:00-04:00,27.35115623474121,CTRA
2023-10-26 00:00:00-04:00,27.05080795288086,CTRA
2023-10-27 00:00:00-04:00,26.837657928466797,CTRA
2023-10-30 00:00:00-04:00,26.47917366027832,CTRA
2023-10-31 00:00:00-04:00,26.643882751464844,CTRA
2023-11-01 00:00:00-04:00,26.692323684692383,CTRA
2023-11-02 00:00:00-04:00,27.196136474609375,CTRA
2023-11-03 00:00:00-04:00,27.167070388793945,CTRA
2023-11-06 00:00:00-05:00,26.585750579833984,CTRA
2023-11-07 00:00:00-05:00,26.595439910888672,CTRA
2023-11-08 00:00:00-05:00,26.043180465698242,CTRA
2023-11-09 00:00:00-05:00,25.965673446655273,CTRA
2023-11-10 00:00:00-05:00,26.130380630493164,CTRA
2023-11-13 00:00:00-05:00,26.14975929260254,CTRA
2023-11-14 00:00:00-05:00,26.3629093170166,CTRA
2023-11-15 00:00:00-05:00,26.499555587768555,CTRA
2023-11-16 00:00:00-05:00,25.699203491210938,CTRA
2023-11-17 00:00:00-05:00,26.109140396118164,CTRA
2023-11-20 00:00:00-05:00,26.040817260742188,CTRA
2023-11-21 00:00:00-05:00,25.894411087036133,CTRA
2023-11-22 00:00:00-05:00,26.031057357788086,CTRA
2023-11-24 00:00:00-05:00,26.128660202026367,CTRA
2023-11-27 00:00:00-05:00,25.640640258789062,CTRA
2023-11-28 00:00:00-05:00,25.445430755615234,CTRA
2023-11-29 00:00:00-05:00,25.46495246887207,CTRA
2023-11-30 00:00:00-05:00,25.621118545532227,CTRA
2023-12-01 00:00:00-05:00,25.51375389099121,CTRA
2023-12-04 00:00:00-05:00,25.17214012145996,CTRA
2023-12-05 00:00:00-05:00,24.732919692993164,CTRA
2023-12-06 00:00:00-05:00,24.186336517333984,CTRA
2023-12-07 00:00:00-05:00,23.991127014160156,CTRA
2023-12-08 00:00:00-05:00,24.108253479003906,CTRA
2023-12-11 00:00:00-05:00,24.264419555664062,CTRA
2023-12-12 00:00:00-05:00,23.834962844848633,CTRA
2023-12-13 00:00:00-05:00,24.069211959838867,CTRA
2023-12-14 00:00:00-05:00,24.957408905029297,CTRA
2023-12-15 00:00:00-05:00,24.527950286865234,CTRA
2023-12-18 00:00:00-05:00,24.91836929321289,CTRA
2023-12-19 00:00:00-05:00,25.04525375366211,CTRA
2023-12-20 00:00:00-05:00,24.625553131103516,CTRA
2023-12-21 00:00:00-05:00,25.123336791992188,CTRA
2023-12-22 00:00:00-05:00,25.16238021850586,CTRA
2023-12-26 00:00:00-05:00,25.289264678955078,CTRA
2023-12-27 00:00:00-05:00,25.211179733276367,CTRA
2023-12-28 00:00:00-05:00,25.035491943359375,CTRA
2023-12-29 00:00:00-05:00,24.908607482910156,CTRA
2024-01-02 00:00:00-05:00,25.074535369873047,CTRA
2024-01-03 00:00:00-05:00,25.269742965698242,CTRA
2024-01-04 00:00:00-05:00,24.781721115112305,CTRA
2024-01-05 00:00:00-05:00,25.04525375366211,CTRA
2024-01-08 00:00:00-05:00,24.937889099121094,CTRA
2024-01-09 00:00:00-05:00,25.13309669494629,CTRA
2024-01-10 00:00:00-05:00,24.762203216552734,CTRA
2024-01-11 00:00:00-05:00,24.576753616333008,CTRA
2024-01-12 00:00:00-05:00,24.957408905029297,CTRA
2024-01-16 00:00:00-05:00,24.225378036499023,CTRA
2024-01-17 00:00:00-05:00,24.00088882446289,CTRA
2024-01-18 00:00:00-05:00,24.020408630371094,CTRA
2024-01-19 00:00:00-05:00,23.795917510986328,CTRA
2024-01-22 00:00:00-05:00,23.766639709472656,CTRA
