Date,Closing_Price,Stock
2023-10-17 00:00:00-04:00,528.6005859375,UNH
2023-10-18 00:00:00-04:00,528.0194091796875,UNH
2023-10-19 00:00:00-04:00,523.6558837890625,UNH
2023-10-20 00:00:00-04:00,519.1248779296875,UNH
2023-10-23 00:00:00-04:00,513.7467651367188,UNH
2023-10-24 00:00:00-04:00,517.1253051757812,UNH
2023-10-25 00:00:00-04:00,522.2572021484375,UNH
2023-10-26 00:00:00-04:00,520.4348754882812,UNH
2023-10-27 00:00:00-04:00,516.7904663085938,UNH
2023-10-30 00:00:00-04:00,522.04052734375,UNH
2023-10-31 00:00:00-04:00,527.5269775390625,UNH
2023-11-01 00:00:00-04:00,523.6263427734375,UNH
2023-11-02 00:00:00-04:00,528.0884399414062,UNH
2023-11-03 00:00:00-04:00,522.9368286132812,UNH
2023-11-06 00:00:00-05:00,525.4584350585938,UNH
2023-11-07 00:00:00-05:00,529.7628784179688,UNH
2023-11-08 00:00:00-05:00,528.6793212890625,UNH
2023-11-09 00:00:00-05:00,530.915283203125,UNH
2023-11-10 00:00:00-05:00,533.0921630859375,UNH
2023-11-13 00:00:00-05:00,534.4318237304688,UNH
2023-11-14 00:00:00-05:00,532.3534545898438,UNH
2023-11-15 00:00:00-05:00,530.3341674804688,UNH
2023-11-16 00:00:00-05:00,531.7230224609375,UNH
2023-11-17 00:00:00-05:00,528.2459106445312,UNH
2023-11-20 00:00:00-05:00,527.0737915039062,UNH
2023-11-21 00:00:00-05:00,531.4965209960938,UNH
2023-11-22 00:00:00-05:00,535.6039428710938,UNH
2023-11-24 00:00:00-05:00,538.8938598632812,UNH
2023-11-27 00:00:00-05:00,535.4365234375,UNH
2023-11-28 00:00:00-05:00,532.4224243164062,UNH
2023-11-29 00:00:00-05:00,526.9556274414062,UNH
2023-11-30 00:00:00-05:00,544.67578125,UNH
2023-12-01 00:00:00-05:00,540.7915649414062,UNH
2023-12-04 00:00:00-05:00,541.8985595703125,UNH
2023-12-05 00:00:00-05:00,543.8555297851562,UNH
