Date,Closing_Price,Stock
2023-10-17 00:00:00-04:00,36.43000030517578,MTCH
2023-10-18 00:00:00-04:00,35.5,MTCH
2023-10-19 00:00:00-04:00,36.20000076293945,MTCH
2023-10-20 00:00:00-04:00,35.52000045776367,MTCH
2023-10-23 00:00:00-04:00,35.310001373291016,MTCH
2023-10-24 00:00:00-04:00,36.880001068115234,MTCH
2023-10-25 00:00:00-04:00,34.939998626708984,MTCH
2023-10-26 00:00:00-04:00,34.91999816894531,MTCH
2023-10-27 00:00:00-04:00,33.97999954223633,MTCH
2023-10-30 00:00:00-04:00,34.040000915527344,MTCH
2023-10-31 00:00:00-04:00,34.599998474121094,MTCH
2023-11-01 00:00:00-04:00,29.290000915527344,MTCH
2023-11-02 00:00:00-04:00,29.18000030517578,MTCH
2023-11-03 00:00:00-04:00,29.440000534057617,MTCH
2023-11-06 00:00:00-05:00,28.450000762939453,MTCH
2023-11-07 00:00:00-05:00,29.989999771118164,MTCH
2023-11-08 00:00:00-05:00,29.84000015258789,MTCH
2023-11-09 00:00:00-05:00,28.889999389648438,MTCH
2023-11-10 00:00:00-05:00,29.700000762939453,MTCH
2023-11-13 00:00:00-05:00,29.1200008392334,MTCH
2023-11-14 00:00:00-05:00,30.770000457763672,MTCH
2023-11-15 00:00:00-05:00,31.979999542236328,MTCH
2023-11-16 00:00:00-05:00,31.579999923706055,MTCH
2023-11-17 00:00:00-05:00,32.43000030517578,MTCH
2023-11-20 00:00:00-05:00,32.59000015258789,MTCH
2023-11-21 00:00:00-05:00,31.84000015258789,MTCH
2023-11-22 00:00:00-05:00,32.06999969482422,MTCH
2023-11-24 00:00:00-05:00,32.029998779296875,MTCH
2023-11-27 00:00:00-05:00,31.649999618530273,MTCH
2023-11-28 00:00:00-05:00,32.5099983215332,MTCH
2023-11-29 00:00:00-05:00,32.47999954223633,MTCH
2023-11-30 00:00:00-05:00,32.380001068115234,MTCH
2023-12-01 00:00:00-05:00,33.400001525878906,MTCH
2023-12-04 00:00:00-05:00,32.849998474121094,MTCH
2023-12-05 00:00:00-05:00,32.31999969482422,MTCH
2023-12-06 00:00:00-05:00,32.849998474121094,MTCH
2023-12-07 00:00:00-05:00,32.2400016784668,MTCH
2023-12-08 00:00:00-05:00,32.099998474121094,MTCH
2023-12-11 00:00:00-05:00,32.279998779296875,MTCH
2023-12-12 00:00:00-05:00,32.02000045776367,MTCH
2023-12-13 00:00:00-05:00,33.45000076293945,MTCH
2023-12-14 00:00:00-05:00,34.529998779296875,MTCH
2023-12-15 00:00:00-05:00,34.29999923706055,MTCH
2023-12-18 00:00:00-05:00,34.02000045776367,MTCH
2023-12-19 00:00:00-05:00,34.68000030517578,MTCH
2023-12-20 00:00:00-05:00,34.18000030517578,MTCH
2023-12-21 00:00:00-05:00,35.13999938964844,MTCH
2023-12-22 00:00:00-05:00,35.20000076293945,MTCH
