Date,Closing_Price,Stock
2023-10-17 00:00:00-04:00,72.81400299072266,ADM
2023-10-18 00:00:00-04:00,72.15558624267578,ADM
2023-10-19 00:00:00-04:00,71.49716186523438,ADM
2023-10-20 00:00:00-04:00,70.53857421875,ADM
2023-10-23 00:00:00-04:00,70.10285186767578,ADM
2023-10-24 00:00:00-04:00,67.26581573486328,ADM
2023-10-25 00:00:00-04:00,68.79568481445312,ADM
2023-10-26 00:00:00-04:00,69.57030487060547,ADM
2023-10-27 00:00:00-04:00,67.81773376464844,ADM
2023-10-30 00:00:00-04:00,69.15394592285156,ADM
2023-10-31 00:00:00-04:00,69.29918670654297,ADM
2023-11-01 00:00:00-04:00,69.10554504394531,ADM
2023-11-02 00:00:00-04:00,70.12222290039062,ADM
2023-11-03 00:00:00-04:00,70.59668731689453,ADM
2023-11-06 00:00:00-05:00,70.25777435302734,ADM
2023-11-07 00:00:00-05:00,69.82205963134766,ADM
2023-11-08 00:00:00-05:00,69.74459075927734,ADM
2023-11-09 00:00:00-05:00,69.8704833984375,ADM
2023-11-10 00:00:00-05:00,70.19969177246094,ADM
2023-11-13 00:00:00-05:00,70.72254943847656,ADM
2023-11-14 00:00:00-05:00,71.95988464355469,ADM
2023-11-15 00:00:00-05:00,72.3301010131836,ADM
2023-11-16 00:00:00-05:00,72.0183334350586,ADM
2023-11-17 00:00:00-05:00,72.05730438232422,ADM
2023-11-20 00:00:00-05:00,71.71630859375,ADM
2023-11-21 00:00:00-05:00,71.8332290649414,ADM
2023-11-22 00:00:00-05:00,72.41779327392578,ADM
2023-11-24 00:00:00-05:00,72.38856506347656,ADM
2023-11-27 00:00:00-05:00,71.30712127685547,ADM
2023-11-28 00:00:00-05:00,72.14500427246094,ADM
2023-11-29 00:00:00-05:00,71.30712127685547,ADM
2023-11-30 00:00:00-05:00,71.8332290649414,ADM
2023-12-01 00:00:00-05:00,73.14849853515625,ADM
2023-12-04 00:00:00-05:00,72.7100601196289,ADM
2023-12-05 00:00:00-05:00,72.23268127441406,ADM
2023-12-06 00:00:00-05:00,71.30712127685547,ADM
2023-12-07 00:00:00-05:00,71.93064880371094,ADM
2023-12-08 00:00:00-05:00,71.85271453857422,ADM
2023-12-11 00:00:00-05:00,73.14849853515625,ADM
2023-12-12 00:00:00-05:00,72.66136169433594,ADM
2023-12-13 00:00:00-05:00,73.32386779785156,ADM
2023-12-14 00:00:00-05:00,74.45401763916016,ADM
2023-12-15 00:00:00-05:00,73.80126190185547,ADM
2023-12-18 00:00:00-05:00,70.47898864746094,ADM
2023-12-19 00:00:00-05:00,72.03782653808594,ADM
2023-12-20 00:00:00-05:00,68.86168670654297,ADM
2023-12-21 00:00:00-05:00,69.10525512695312,ADM
2023-12-22 00:00:00-05:00,69.62162017822266,ADM
2023-12-26 00:00:00-05:00,70.52769470214844,ADM
2023-12-27 00:00:00-05:00,70.3133544921875,ADM
2023-12-28 00:00:00-05:00,70.41078186035156,ADM
2023-12-29 00:00:00-05:00,70.36207580566406,ADM
2024-01-02 00:00:00-05:00,70.88817596435547,ADM
2024-01-03 00:00:00-05:00,71.2486572265625,ADM
2024-01-04 00:00:00-05:00,69.90416717529297,ADM
2024-01-05 00:00:00-05:00,68.98834228515625,ADM
2024-01-08 00:00:00-05:00,69.2319107055664,ADM
2024-01-09 00:00:00-05:00,68.85194396972656,ADM
2024-01-10 00:00:00-05:00,67.54642486572266,ADM
2024-01-11 00:00:00-05:00,67.68281555175781,ADM
2024-01-12 00:00:00-05:00,67.77049255371094,ADM
2024-01-16 00:00:00-05:00,67.32233428955078,ADM
2024-01-17 00:00:00-05:00,67.14696502685547,ADM
