Date,Closing_Price,Stock
2023-10-17 00:00:00-04:00,36.5901985168457,CMG
2023-10-18 00:00:00-04:00,36.81460189819336,CMG
2023-10-19 00:00:00-04:00,36.952598571777344,CMG
2023-10-20 00:00:00-04:00,36.625,CMG
2023-10-23 00:00:00-04:00,36.3931999206543,CMG
2023-10-24 00:00:00-04:00,37.10179901123047,CMG
2023-10-25 00:00:00-04:00,36.837398529052734,CMG
2023-10-26 00:00:00-04:00,36.129398345947266,CMG
2023-10-27 00:00:00-04:00,37.751800537109375,CMG
2023-10-30 00:00:00-04:00,38.18600082397461,CMG
2023-10-31 00:00:00-04:00,38.84400177001953,CMG
2023-11-01 00:00:00-04:00,39.7327995300293,CMG
2023-11-02 00:00:00-04:00,40.707401275634766,CMG
2023-11-03 00:00:00-04:00,40.81060028076172,CMG
2023-11-06 00:00:00-05:00,41.38100051879883,CMG
2023-11-07 00:00:00-05:00,41.29560089111328,CMG
2023-11-08 00:00:00-05:00,41.68000030517578,CMG
2023-11-09 00:00:00-05:00,41.902198791503906,CMG
2023-11-10 00:00:00-05:00,42.411598205566406,CMG
2023-11-13 00:00:00-05:00,43.00859832763672,CMG
2023-11-14 00:00:00-05:00,43.32040023803711,CMG
2023-11-15 00:00:00-05:00,43.1161994934082,CMG
2023-11-16 00:00:00-05:00,43.46200180053711,CMG
2023-11-17 00:00:00-05:00,43.24440002441406,CMG
2023-11-20 00:00:00-05:00,43.73379898071289,CMG
2023-11-21 00:00:00-05:00,43.95280075073242,CMG
2023-11-22 00:00:00-05:00,44.37860107421875,CMG
2023-11-24 00:00:00-05:00,44.39339828491211,CMG
2023-11-27 00:00:00-05:00,44.183799743652344,CMG
2023-11-28 00:00:00-05:00,44.133399963378906,CMG
2023-11-29 00:00:00-05:00,43.78219985961914,CMG
2023-11-30 00:00:00-05:00,44.04499816894531,CMG
2023-12-01 00:00:00-05:00,44.67660140991211,CMG
2023-12-04 00:00:00-05:00,44.38399887084961,CMG
2023-12-05 00:00:00-05:00,44.525001525878906,CMG
2023-12-06 00:00:00-05:00,44.20100021362305,CMG
2023-12-07 00:00:00-05:00,44.525001525878906,CMG
2023-12-08 00:00:00-05:00,44.85900115966797,CMG
2023-12-11 00:00:00-05:00,45.90959930419922,CMG
2023-12-12 00:00:00-05:00,46.407798767089844,CMG
2023-12-13 00:00:00-05:00,46.79999923706055,CMG
2023-12-14 00:00:00-05:00,45.513999938964844,CMG
2023-12-15 00:00:00-05:00,45.42940139770508,CMG
2023-12-18 00:00:00-05:00,45.94060134887695,CMG
2023-12-19 00:00:00-05:00,46.54059982299805,CMG
2023-12-20 00:00:00-05:00,46.277400970458984,CMG
2023-12-21 00:00:00-05:00,46.141998291015625,CMG
2023-12-22 00:00:00-05:00,46.08700180053711,CMG
2023-12-26 00:00:00-05:00,46.39039993286133,CMG
2023-12-27 00:00:00-05:00,46.148799896240234,CMG
2023-12-28 00:00:00-05:00,45.56760025024414,CMG
2023-12-29 00:00:00-05:00,45.739200592041016,CMG
2024-01-02 00:00:00-05:00,44.89500045776367,CMG
2024-01-03 00:00:00-05:00,44.67300033569336,CMG
2024-01-04 00:00:00-05:00,44.409400939941406,CMG
2024-01-05 00:00:00-05:00,44.25600051879883,CMG
2024-01-08 00:00:00-05:00,44.72779846191406,CMG
2024-01-09 00:00:00-05:00,44.63999938964844,CMG
2024-01-10 00:00:00-05:00,44.900001525878906,CMG
2024-01-11 00:00:00-05:00,45.53139877319336,CMG
2024-01-12 00:00:00-05:00,45.4379997253418,CMG
2024-01-16 00:00:00-05:00,45.799400329589844,CMG
2024-01-17 00:00:00-05:00,46.20880126953125,CMG
2024-01-18 00:00:00-05:00,46.45640182495117,CMG
2024-01-19 00:00:00-05:00,46.69200134277344,CMG
2024-01-22 00:00:00-05:00,46.5,CMG
2024-01-23 00:00:00-05:00,46.4364013671875,CMG
2024-01-24 00:00:00-05:00,46.69599914550781,CMG
2024-01-25 00:00:00-05:00,46.23540115356445,CMG
2024-01-26 00:00:00-05:00,46.525001525878906,CMG
2024-01-29 00:00:00-05:00,48.090599060058594,CMG
2024-01-30 00:00:00-05:00,48.38560104370117,CMG
2024-01-31 00:00:00-05:00,48.17539978027344,CMG
2024-02-01 00:00:00-05:00,48.84040069580078,CMG
2024-02-02 00:00:00-05:00,49.645599365234375,CMG
2024-02-05 00:00:00-05:00,49.41699981689453,CMG
2024-02-06 00:00:00-05:00,49.754798889160156,CMG
2024-02-07 00:00:00-05:00,53.33980178833008,CMG
2024-02-08 00:00:00-05:00,52.40959930419922,CMG
2024-02-09 00:00:00-05:00,52.766998291015625,CMG
2024-02-12 00:00:00-05:00,52.16460037231445,CMG
2024-02-13 00:00:00-05:00,51.9827995300293,CMG
2024-02-14 00:00:00-05:00,52.40380096435547,CMG
2024-02-15 00:00:00-05:00,52.36000061035156,CMG
2024-02-16 00:00:00-05:00,51.96860122680664,CMG
2024-02-20 00:00:00-05:00,51.604000091552734,CMG
2024-02-21 00:00:00-05:00,51.38959884643555,CMG
2024-02-22 00:00:00-05:00,52.547401428222656,CMG
2024-02-23 00:00:00-05:00,52.93439865112305,CMG
2024-02-26 00:00:00-05:00,53.20899963378906,CMG
2024-02-27 00:00:00-05:00,52.90480041503906,CMG
2024-02-28 00:00:00-05:00,53.43439865112305,CMG
2024-02-29 00:00:00-05:00,53.77539825439453,CMG
2024-03-01 00:00:00-05:00,53.77560043334961,CMG
2024-03-04 00:00:00-05:00,54.40599822998047,CMG
2024-03-05 00:00:00-05:00,54.226600646972656,CMG
2024-03-06 00:00:00-05:00,53.802799224853516,CMG
2024-03-07 00:00:00-05:00,53.80440139770508,CMG
2024-03-08 00:00:00-05:00,53.7224006652832,CMG
2024-03-11 00:00:00-04:00,53.251800537109375,CMG
2024-03-12 00:00:00-04:00,54.396400451660156,CMG
2024-03-13 00:00:00-04:00,54.453800201416016,CMG
2024-03-14 00:00:00-04:00,54.970401763916016,CMG
2024-03-15 00:00:00-04:00,55.12779998779297,CMG
2024-03-18 00:00:00-04:00,55.47060012817383,CMG
2024-03-19 00:00:00-04:00,55.95119857788086,CMG
2024-03-20 00:00:00-04:00,57.900001525878906,CMG
2024-03-21 00:00:00-04:00,58.09960174560547,CMG
2024-03-22 00:00:00-04:00,57.64080047607422,CMG
2024-03-25 00:00:00-04:00,58.06880187988281,CMG
2024-03-26 00:00:00-04:00,59.110599517822266,CMG
2024-03-27 00:00:00-04:00,58.469200134277344,CMG
