Date,Closing_Price,Stock
2023-10-17 00:00:00-04:00,399.4593200683594,MA
2023-10-18 00:00:00-04:00,390.9485778808594,MA
2023-10-19 00:00:00-04:00,385.6392517089844,MA
2023-10-20 00:00:00-04:00,382.1991271972656,MA
2023-10-23 00:00:00-04:00,381.4634704589844,MA
2023-10-24 00:00:00-04:00,384.684814453125,MA
2023-10-25 00:00:00-04:00,384.0882873535156,MA
2023-10-26 00:00:00-04:00,362.4931640625,MA
2023-10-27 00:00:00-04:00,361.9860534667969,MA
2023-10-30 00:00:00-04:00,370.27813720703125,MA
2023-10-31 00:00:00-04:00,374.1855163574219,MA
2023-11-01 00:00:00-04:00,375.6470642089844,MA
2023-11-02 00:00:00-04:00,380.4890441894531,MA
2023-11-03 00:00:00-04:00,383.8297119140625,MA
2023-11-06 00:00:00-05:00,383.9390869140625,MA
2023-11-07 00:00:00-05:00,386.6335144042969,MA
2023-11-08 00:00:00-05:00,387.458740234375,MA
2023-11-09 00:00:00-05:00,385.728759765625,MA
2023-11-10 00:00:00-05:00,392.1118469238281,MA
2023-11-13 00:00:00-05:00,392.08203125,MA
2023-11-14 00:00:00-05:00,395.3630065917969,MA
2023-11-15 00:00:00-05:00,394.5477294921875,MA
2023-11-16 00:00:00-05:00,394.8161926269531,MA
2023-11-17 00:00:00-05:00,397.9977722167969,MA
2023-11-20 00:00:00-05:00,402.07421875,MA
2023-11-21 00:00:00-05:00,406.5980529785156,MA
2023-11-22 00:00:00-05:00,407.9701232910156,MA
2023-11-24 00:00:00-05:00,410.12762451171875,MA
2023-11-27 00:00:00-05:00,406.617919921875,MA
2023-11-28 00:00:00-05:00,406.65771484375,MA
2023-11-29 00:00:00-05:00,407.4630432128906,MA
2023-11-30 00:00:00-05:00,411.449951171875,MA
2023-12-01 00:00:00-05:00,411.9768981933594,MA
2023-12-04 00:00:00-05:00,405.8822021484375,MA
2023-12-05 00:00:00-05:00,406.33953857421875,MA
2023-12-06 00:00:00-05:00,408.0198059082031,MA
2023-12-07 00:00:00-05:00,410.77386474609375,MA
2023-12-08 00:00:00-05:00,409.78955078125,MA
2023-12-11 00:00:00-05:00,413.3191833496094,MA
2023-12-12 00:00:00-05:00,418.3301696777344,MA
2023-12-13 00:00:00-05:00,422.2375793457031,MA
2023-12-14 00:00:00-05:00,416.15277099609375,MA
2023-12-15 00:00:00-05:00,416.1627197265625,MA
2023-12-18 00:00:00-05:00,421.989013671875,MA
2023-12-19 00:00:00-05:00,423.0230407714844,MA
2023-12-20 00:00:00-05:00,417.03765869140625,MA
2023-12-21 00:00:00-05:00,421.0047302246094,MA
2023-12-22 00:00:00-05:00,421.66094970703125,MA
2023-12-26 00:00:00-05:00,421.2333984375,MA
2023-12-27 00:00:00-05:00,421.91937255859375,MA
