Date,Closing_Price,Stock
2023-10-17 00:00:00-04:00,117.61324310302734,AWK
2023-10-18 00:00:00-04:00,115.50148010253906,AWK
2023-10-19 00:00:00-04:00,114.406494140625,AWK
2023-10-20 00:00:00-04:00,113.2137451171875,AWK
2023-10-23 00:00:00-04:00,112.92044067382812,AWK
2023-10-24 00:00:00-04:00,115.13973236083984,AWK
2023-10-25 00:00:00-04:00,113.89810943603516,AWK
2023-10-26 00:00:00-04:00,115.3841552734375,AWK
2023-10-27 00:00:00-04:00,113.79056549072266,AWK
2023-10-30 00:00:00-04:00,114.1034164428711,AWK
2023-10-31 00:00:00-04:00,115.02242279052734,AWK
2023-11-01 00:00:00-04:00,116.14673614501953,AWK
2023-11-02 00:00:00-04:00,121.70965576171875,AWK
2023-11-03 00:00:00-04:00,127.13569641113281,AWK
2023-11-06 00:00:00-05:00,124.73063659667969,AWK
2023-11-07 00:00:00-05:00,124.02672576904297,AWK
2023-11-08 00:00:00-05:00,123.32279968261719,AWK
2023-11-09 00:00:00-05:00,121.49457550048828,AWK
2023-11-10 00:00:00-05:00,120.74176788330078,AWK
2023-11-13 00:00:00-05:00,119.75650024414062,AWK
2023-11-14 00:00:00-05:00,127.57376861572266,AWK
2023-11-15 00:00:00-05:00,128.27191162109375,AWK
2023-11-16 00:00:00-05:00,128.80288696289062,AWK
2023-11-17 00:00:00-05:00,129.8943634033203,AWK
2023-11-20 00:00:00-05:00,128.4882354736328,AWK
2023-11-21 00:00:00-05:00,128.6455535888672,AWK
2023-11-22 00:00:00-05:00,128.29156494140625,AWK
2023-11-24 00:00:00-05:00,129.8550262451172,AWK
2023-11-27 00:00:00-05:00,128.56687927246094,AWK
2023-11-28 00:00:00-05:00,128.4783935546875,AWK
2023-11-29 00:00:00-05:00,129.02903747558594,AWK
2023-11-30 00:00:00-05:00,129.63868713378906,AWK
2023-12-01 00:00:00-05:00,131.0153350830078,AWK
2023-12-04 00:00:00-05:00,130.9169921875,AWK
2023-12-05 00:00:00-05:00,129.18637084960938,AWK
2023-12-06 00:00:00-05:00,130.4843292236328,AWK
2023-12-07 00:00:00-05:00,130.3368377685547,AWK
2023-12-08 00:00:00-05:00,129.15687561035156,AWK
2023-12-11 00:00:00-05:00,128.52755737304688,AWK
2023-12-12 00:00:00-05:00,128.8422088623047,AWK
2023-12-13 00:00:00-05:00,132.82460021972656,AWK
2023-12-14 00:00:00-05:00,132.24444580078125,AWK
