Date,Closing_Price,Stock
2023-10-17 00:00:00-04:00,140.6446075439453,GOOG
2023-10-18 00:00:00-04:00,138.93878173828125,GOOG
2023-10-19 00:00:00-04:00,138.6395263671875,GOOG
2023-10-20 00:00:00-04:00,136.40501403808594,GOOG
2023-10-23 00:00:00-04:00,137.56216430664062,GOOG
2023-10-24 00:00:00-04:00,139.7767333984375,GOOG
2023-10-25 00:00:00-04:00,126.35968017578125,GOOG
2023-10-26 00:00:00-04:00,123.13760375976562,GOOG
2023-10-27 00:00:00-04:00,123.09769439697266,GOOG
2023-10-30 00:00:00-04:00,125.44194030761719,GOOG
2023-10-31 00:00:00-04:00,124.9930419921875,GOOG
2023-11-01 00:00:00-04:00,127.25747680664062,GOOG
2023-11-02 00:00:00-04:00,128.26499938964844,GOOG
2023-11-03 00:00:00-04:00,130.0506134033203,GOOG
2023-11-06 00:00:00-05:00,131.1279754638672,GOOG
2023-11-07 00:00:00-05:00,132.0756378173828,GOOG
2023-11-08 00:00:00-05:00,132.93353271484375,GOOG
2023-11-09 00:00:00-05:00,131.3673858642578,GOOG
2023-11-10 00:00:00-05:00,133.73158264160156,GOOG
2023-11-13 00:00:00-05:00,133.31260681152344,GOOG
2023-11-14 00:00:00-05:00,135.0982208251953,GOOG
2023-11-15 00:00:00-05:00,136.0458984375,GOOG
2023-11-16 00:00:00-05:00,138.36021423339844,GOOG
2023-11-17 00:00:00-05:00,136.60452270507812,GOOG
2023-11-20 00:00:00-05:00,137.58212280273438,GOOG
2023-11-21 00:00:00-05:00,138.2803955078125,GOOG
2023-11-22 00:00:00-05:00,139.67697143554688,GOOG
2023-11-24 00:00:00-05:00,137.88137817382812,GOOG
2023-11-27 00:00:00-05:00,137.71180725097656,GOOG
2023-11-28 00:00:00-05:00,138.2803955078125,GOOG
2023-11-29 00:00:00-05:00,136.0658416748047,GOOG
2023-11-30 00:00:00-05:00,133.5919189453125,GOOG
2023-12-01 00:00:00-05:00,132.993408203125,GOOG
2023-12-04 00:00:00-05:00,130.3099822998047,GOOG
2023-12-05 00:00:00-05:00,132.065673828125,GOOG
2023-12-06 00:00:00-05:00,131.10800170898438,GOOG
2023-12-07 00:00:00-05:00,138.11082458496094,GOOG
2023-12-08 00:00:00-05:00,136.30526733398438,GOOG
2023-12-11 00:00:00-05:00,134.37001037597656,GOOG
2023-12-12 00:00:00-05:00,133.31260681152344,GOOG
2023-12-13 00:00:00-05:00,133.6417999267578,GOOG
2023-12-14 00:00:00-05:00,132.87368774414062,GOOG
2023-12-15 00:00:00-05:00,133.51211547851562,GOOG
2023-12-18 00:00:00-05:00,136.85391235351562,GOOG
2023-12-19 00:00:00-05:00,137.76168823242188,GOOG
2023-12-20 00:00:00-05:00,139.31785583496094,GOOG
2023-12-21 00:00:00-05:00,141.45262145996094,GOOG
2023-12-22 00:00:00-05:00,142.370361328125,GOOG
2023-12-26 00:00:00-05:00,142.47012329101562,GOOG
2023-12-27 00:00:00-05:00,141.093505859375,GOOG
2023-12-28 00:00:00-05:00,140.93389892578125,GOOG
2023-12-29 00:00:00-05:00,140.58474731445312,GOOG
2024-01-02 00:00:00-05:00,139.21810913085938,GOOG
2024-01-03 00:00:00-05:00,140.01614379882812,GOOG
2024-01-04 00:00:00-05:00,137.7018280029297,GOOG
2024-01-05 00:00:00-05:00,137.0534210205078,GOOG
2024-01-08 00:00:00-05:00,140.1857147216797,GOOG
2024-01-09 00:00:00-05:00,142.21075439453125,GOOG
2024-01-10 00:00:00-05:00,143.44772338867188,GOOG
2024-01-11 00:00:00-05:00,143.3180389404297,GOOG
2024-01-12 00:00:00-05:00,143.8866424560547,GOOG
2024-01-16 00:00:00-05:00,143.72703552246094,GOOG
2024-01-17 00:00:00-05:00,142.53994750976562,GOOG
2024-01-18 00:00:00-05:00,144.6348114013672,GOOG
2024-01-19 00:00:00-05:00,147.6074981689453,GOOG
2024-01-22 00:00:00-05:00,147.34814453125,GOOG
2024-01-23 00:00:00-05:00,148.3157501220703,GOOG
2024-01-24 00:00:00-05:00,149.98167419433594,GOOG
2024-01-25 00:00:00-05:00,153.26361083984375,GOOG
2024-01-26 00:00:00-05:00,153.41323852539062,GOOG
2024-01-29 00:00:00-05:00,154.46067810058594,GOOG
2024-01-30 00:00:00-05:00,152.67506408691406,GOOG
2024-01-31 00:00:00-05:00,141.45262145996094,GOOG
2024-02-01 00:00:00-05:00,142.3603973388672,GOOG
2024-02-02 00:00:00-05:00,143.18833923339844,GOOG
2024-02-05 00:00:00-05:00,144.57493591308594,GOOG
2024-02-06 00:00:00-05:00,145.05377197265625,GOOG
2024-02-07 00:00:00-05:00,146.32066345214844,GOOG
2024-02-08 00:00:00-05:00,146.85934448242188,GOOG
2024-02-09 00:00:00-05:00,149.85198974609375,GOOG
2024-02-12 00:00:00-05:00,148.36563110351562,GOOG
2024-02-13 00:00:00-05:00,146.01141357421875,GOOG
2024-02-14 00:00:00-05:00,146.779541015625,GOOG
2024-02-15 00:00:00-05:00,143.58738708496094,GOOG
2024-02-16 00:00:00-05:00,141.41270446777344,GOOG
2024-02-20 00:00:00-05:00,141.8516387939453,GOOG
2024-02-21 00:00:00-05:00,143.48760986328125,GOOG
