Date,Closing_Price,Stock
2023-10-17 00:00:00-04:00,212.55201721191406,WTW
2023-10-18 00:00:00-04:00,208.67306518554688,WTW
2023-10-19 00:00:00-04:00,204.6658172607422,WTW
2023-10-20 00:00:00-04:00,203.17543029785156,WTW
2023-10-23 00:00:00-04:00,200.88558959960938,WTW
2023-10-24 00:00:00-04:00,205.18894958496094,WTW
2023-10-25 00:00:00-04:00,205.0408935546875,WTW
2023-10-26 00:00:00-04:00,226.10360717773438,WTW
2023-10-27 00:00:00-04:00,225.94570922851562,WTW
2023-10-30 00:00:00-04:00,229.76541137695312,WTW
2023-10-31 00:00:00-04:00,232.8251495361328,WTW
2023-11-01 00:00:00-04:00,232.3612518310547,WTW
2023-11-02 00:00:00-04:00,231.95657348632812,WTW
2023-11-03 00:00:00-04:00,233.19032287597656,WTW
2023-11-06 00:00:00-05:00,232.84487915039062,WTW
2023-11-07 00:00:00-05:00,233.407470703125,WTW
2023-11-08 00:00:00-05:00,231.02879333496094,WTW
2023-11-09 00:00:00-05:00,235.06564331054688,WTW
2023-11-10 00:00:00-05:00,237.0890350341797,WTW
2023-11-13 00:00:00-05:00,240.36587524414062,WTW
2023-11-14 00:00:00-05:00,239.19134521484375,WTW
2023-11-15 00:00:00-05:00,238.30303955078125,WTW
2023-11-16 00:00:00-05:00,239.4775848388672,WTW
2023-11-17 00:00:00-05:00,238.8853759765625,WTW
2023-11-20 00:00:00-05:00,238.75704956054688,WTW
2023-11-21 00:00:00-05:00,239.81317138671875,WTW
2023-11-22 00:00:00-05:00,241.29367065429688,WTW
2023-11-24 00:00:00-05:00,241.10614013671875,WTW
2023-11-27 00:00:00-05:00,241.85626220703125,WTW
2023-11-28 00:00:00-05:00,238.53004455566406,WTW
2023-11-29 00:00:00-05:00,237.64175415039062,WTW
2023-11-30 00:00:00-05:00,243.09988403320312,WTW
2023-12-01 00:00:00-05:00,242.221435546875,WTW
2023-12-04 00:00:00-05:00,240.82977294921875,WTW
2023-12-05 00:00:00-05:00,239.81317138671875,WTW
2023-12-06 00:00:00-05:00,238.3622589111328,WTW
2023-12-07 00:00:00-05:00,239.56640625,WTW
2023-12-08 00:00:00-05:00,239.50718688964844,WTW
2023-12-11 00:00:00-05:00,241.6094970703125,WTW
2023-12-12 00:00:00-05:00,243.2874298095703,WTW
