Date,Closing_Price,Stock
2023-10-17 00:00:00-04:00,262.1555480957031,PSA
2023-10-18 00:00:00-04:00,256.0198669433594,PSA
2023-10-19 00:00:00-04:00,248.21336364746094,PSA
2023-10-20 00:00:00-04:00,241.1942596435547,PSA
2023-10-23 00:00:00-04:00,238.06398010253906,PSA
2023-10-24 00:00:00-04:00,232.9940948486328,PSA
2023-10-25 00:00:00-04:00,228.51954650878906,PSA
2023-10-26 00:00:00-04:00,229.27809143066406,PSA
2023-10-27 00:00:00-04:00,229.0764617919922,PSA
2023-10-30 00:00:00-04:00,229.31651306152344,PSA
2023-10-31 00:00:00-04:00,229.2108917236328,PSA
2023-11-01 00:00:00-04:00,232.9364776611328,PSA
2023-11-02 00:00:00-04:00,238.38082885742188,PSA
2023-11-03 00:00:00-04:00,243.181884765625,PSA
2023-11-06 00:00:00-05:00,238.24642944335938,PSA
2023-11-07 00:00:00-05:00,238.1119842529297,PSA
2023-11-08 00:00:00-05:00,240.7141571044922,PSA
2023-11-09 00:00:00-05:00,236.7965087890625,PSA
2023-11-10 00:00:00-05:00,235.03933715820312,PSA
2023-11-13 00:00:00-05:00,236.5276641845703,PSA
2023-11-14 00:00:00-05:00,249.6536865234375,PSA
2023-11-15 00:00:00-05:00,250.22018432617188,PSA
2023-11-16 00:00:00-05:00,249.18319702148438,PSA
2023-11-17 00:00:00-05:00,247.44520568847656,PSA
2023-11-20 00:00:00-05:00,247.81005859375,PSA
2023-11-21 00:00:00-05:00,246.97470092773438,PSA
2023-11-22 00:00:00-05:00,244.5837860107422,PSA
2023-11-24 00:00:00-05:00,244.88143920898438,PSA
2023-11-27 00:00:00-05:00,246.40817260742188,PSA
2023-11-28 00:00:00-05:00,246.44659423828125,PSA
2023-11-29 00:00:00-05:00,247.6372528076172,PSA
2023-11-30 00:00:00-05:00,248.46302795410156,PSA
2023-12-01 00:00:00-05:00,255.4149169921875,PSA
2023-12-04 00:00:00-05:00,258.5835876464844,PSA
2023-12-05 00:00:00-05:00,258.13226318359375,PSA
2023-12-06 00:00:00-05:00,258.92926025390625,PSA
2023-12-07 00:00:00-05:00,262.2227478027344,PSA
2023-12-08 00:00:00-05:00,262.91412353515625,PSA
2023-12-11 00:00:00-05:00,265.8139343261719,PSA
2023-12-12 00:00:00-05:00,265.00823974609375,PSA
2023-12-13 00:00:00-05:00,274.2786560058594,PSA
2023-12-14 00:00:00-05:00,282.5783996582031,PSA
2023-12-15 00:00:00-05:00,281.5688171386719,PSA
2023-12-18 00:00:00-05:00,280.53985595703125,PSA
2023-12-19 00:00:00-05:00,286.2283020019531,PSA
2023-12-20 00:00:00-05:00,284.4130554199219,PSA
2023-12-21 00:00:00-05:00,288.44158935546875,PSA
2023-12-22 00:00:00-05:00,289.20843505859375,PSA
2023-12-26 00:00:00-05:00,293.0428161621094,PSA
2023-12-27 00:00:00-05:00,296.3432922363281,PSA
2023-12-28 00:00:00-05:00,298.7895202636719,PSA
2023-12-29 00:00:00-05:00,296.07147216796875,PSA
2024-01-02 00:00:00-05:00,302.7015380859375,PSA
2024-01-03 00:00:00-05:00,294.1397399902344,PSA
2024-01-04 00:00:00-05:00,291.392578125,PSA
2024-01-05 00:00:00-05:00,289.8685302734375,PSA
2024-01-08 00:00:00-05:00,291.3343200683594,PSA
2024-01-09 00:00:00-05:00,288.2085876464844,PSA
2024-01-10 00:00:00-05:00,286.5777893066406,PSA
2024-01-11 00:00:00-05:00,281.8503723144531,PSA
2024-01-12 00:00:00-05:00,286.3933410644531,PSA
2024-01-16 00:00:00-05:00,286.2186279296875,PSA
2024-01-17 00:00:00-05:00,285.8788757324219,PSA
2024-01-18 00:00:00-05:00,282.4521789550781,PSA
2024-01-19 00:00:00-05:00,283.3743896484375,PSA
2024-01-22 00:00:00-05:00,285.0537414550781,PSA
2024-01-23 00:00:00-05:00,283.3064270019531,PSA
2024-01-24 00:00:00-05:00,280.25836181640625,PSA
2024-01-25 00:00:00-05:00,283.14141845703125,PSA
2024-01-26 00:00:00-05:00,281.39410400390625,PSA
2024-01-29 00:00:00-05:00,281.3261413574219,PSA
2024-01-30 00:00:00-05:00,276.42401123046875,PSA
2024-01-31 00:00:00-05:00,274.89996337890625,PSA
2024-02-01 00:00:00-05:00,278.07421875,PSA
2024-02-02 00:00:00-05:00,272.3469543457031,PSA
2024-02-05 00:00:00-05:00,266.13427734375,PSA
2024-02-06 00:00:00-05:00,270.4928283691406,PSA
2024-02-07 00:00:00-05:00,272.9779052734375,PSA
2024-02-08 00:00:00-05:00,276.5599060058594,PSA
2024-02-09 00:00:00-05:00,275.7541809082031,PSA
2024-02-12 00:00:00-05:00,273.1040954589844,PSA
2024-02-13 00:00:00-05:00,268.5417175292969,PSA
2024-02-14 00:00:00-05:00,272.2692565917969,PSA
2024-02-15 00:00:00-05:00,277.8800964355469,PSA
2024-02-16 00:00:00-05:00,273.2788391113281,PSA
2024-02-20 00:00:00-05:00,275.802734375,PSA
2024-02-21 00:00:00-05:00,280.1709899902344,PSA
2024-02-22 00:00:00-05:00,277.0355224609375,PSA
2024-02-23 00:00:00-05:00,276.4433898925781,PSA
2024-02-26 00:00:00-05:00,270.4637451171875,PSA
2024-02-27 00:00:00-05:00,271.3955993652344,PSA
2024-02-28 00:00:00-05:00,272.0848388671875,PSA
2024-02-29 00:00:00-05:00,275.55999755859375,PSA
2024-03-01 00:00:00-05:00,274.948486328125,PSA
2024-03-04 00:00:00-05:00,276.7345886230469,PSA
2024-03-05 00:00:00-05:00,271.3276672363281,PSA
2024-03-06 00:00:00-05:00,275.4241638183594,PSA
2024-03-07 00:00:00-05:00,277.7053527832031,PSA
