Date,Closing_Price,Stock
2023-10-17 00:00:00-04:00,242.0386199951172,HCA
2023-10-18 00:00:00-04:00,240.5901641845703,HCA
2023-10-19 00:00:00-04:00,242.11798095703125,HCA
2023-10-20 00:00:00-04:00,239.22109985351562,HCA
2023-10-23 00:00:00-04:00,239.03260803222656,HCA
2023-10-24 00:00:00-04:00,228.29823303222656,HCA
2023-10-25 00:00:00-04:00,223.575927734375,HCA
2023-10-26 00:00:00-04:00,220.0540313720703,HCA
2023-10-27 00:00:00-04:00,223.50648498535156,HCA
2023-10-30 00:00:00-04:00,221.57191467285156,HCA
2023-10-31 00:00:00-04:00,224.3497314453125,HCA
2023-11-01 00:00:00-04:00,223.575927734375,HCA
2023-11-02 00:00:00-04:00,226.11566162109375,HCA
2023-11-03 00:00:00-04:00,229.01254272460938,HCA
2023-11-06 00:00:00-05:00,229.17127990722656,HCA
2023-11-07 00:00:00-05:00,231.2645721435547,HCA
2023-11-08 00:00:00-05:00,229.7169189453125,HCA
2023-11-09 00:00:00-05:00,225.7584991455078,HCA
2023-11-10 00:00:00-05:00,230.97689819335938,HCA
2023-11-13 00:00:00-05:00,228.16928100585938,HCA
2023-11-14 00:00:00-05:00,235.69920349121094,HCA
2023-11-15 00:00:00-05:00,239.16156005859375,HCA
2023-11-16 00:00:00-05:00,238.51669311523438,HCA
2023-11-17 00:00:00-05:00,244.4295196533203,HCA
2023-11-20 00:00:00-05:00,246.44346618652344,HCA
2023-11-21 00:00:00-05:00,246.59225463867188,HCA
2023-11-22 00:00:00-05:00,251.0070343017578,HCA
2023-11-24 00:00:00-05:00,250.18360900878906,HCA
2023-11-27 00:00:00-05:00,249.3800048828125,HCA
2023-11-28 00:00:00-05:00,244.6973876953125,HCA
2023-11-29 00:00:00-05:00,247.108154296875,HCA
2023-11-30 00:00:00-05:00,248.4970703125,HCA
2023-12-01 00:00:00-05:00,250.3621826171875,HCA
2023-12-04 00:00:00-05:00,255.10433959960938,HCA
2023-12-05 00:00:00-05:00,250.51100158691406,HCA
2023-12-06 00:00:00-05:00,250.39195251464844,HCA
2023-12-07 00:00:00-05:00,251.93959045410156,HCA
2023-12-08 00:00:00-05:00,255.49124145507812,HCA
2023-12-11 00:00:00-05:00,259.9456787109375,HCA
2023-12-12 00:00:00-05:00,260.91796875,HCA
2023-12-13 00:00:00-05:00,266.7547912597656,HCA
2023-12-14 00:00:00-05:00,274.2919921875,HCA
2023-12-15 00:00:00-05:00,268.8628234863281,HCA
2023-12-18 00:00:00-05:00,265.67095947265625,HCA
2023-12-19 00:00:00-05:00,267.65966796875,HCA
2023-12-20 00:00:00-05:00,261.9819030761719,HCA
2023-12-21 00:00:00-05:00,267.2320861816406,HCA
2023-12-22 00:00:00-05:00,268.4650573730469,HCA
2023-12-26 00:00:00-05:00,270.1654357910156,HCA
2023-12-27 00:00:00-05:00,269.6881103515625,HCA
2023-12-28 00:00:00-05:00,268.95233154296875,HCA
2023-12-29 00:00:00-05:00,269.15118408203125,HCA
2024-01-02 00:00:00-05:00,273.76495361328125,HCA
2024-01-03 00:00:00-05:00,270.54327392578125,HCA
2024-01-04 00:00:00-05:00,271.5575256347656,HCA
2024-01-05 00:00:00-05:00,274.2820129394531,HCA
2024-01-08 00:00:00-05:00,279.900146484375,HCA
2024-01-09 00:00:00-05:00,277.7523193359375,HCA
2024-01-10 00:00:00-05:00,280.9044494628906,HCA
2024-01-11 00:00:00-05:00,280.93426513671875,HCA
2024-01-12 00:00:00-05:00,280.5961608886719,HCA
2024-01-16 00:00:00-05:00,279.23388671875,HCA
2024-01-17 00:00:00-05:00,276.310546875,HCA
2024-01-18 00:00:00-05:00,283.2113342285156,HCA
2024-01-19 00:00:00-05:00,286.1446228027344,HCA
