Date,Closing_Price,Stock
2023-10-17 00:00:00-04:00,85.52540588378906,DIS
2023-10-18 00:00:00-04:00,84.01730346679688,DIS
2023-10-19 00:00:00-04:00,82.59849548339844,DIS
2023-10-20 00:00:00-04:00,82.0031967163086,DIS
2023-10-23 00:00:00-04:00,82.44966888427734,DIS
2023-10-24 00:00:00-04:00,81.91389465332031,DIS
2023-10-25 00:00:00-04:00,79.95931243896484,DIS
2023-10-26 00:00:00-04:00,79.15565490722656,DIS
2023-10-27 00:00:00-04:00,78.70917510986328,DIS
2023-10-30 00:00:00-04:00,80.0486068725586,DIS
2023-10-31 00:00:00-04:00,80.95148468017578,DIS
2023-11-01 00:00:00-04:00,80.43555450439453,DIS
2023-11-02 00:00:00-04:00,82.63818359375,DIS
2023-11-03 00:00:00-04:00,84.40425109863281,DIS
2023-11-06 00:00:00-05:00,83.36246490478516,DIS
2023-11-07 00:00:00-05:00,83.92800903320312,DIS
2023-11-08 00:00:00-05:00,83.83871459960938,DIS
2023-11-09 00:00:00-05:00,89.63300323486328,DIS
2023-11-10 00:00:00-05:00,87.57920837402344,DIS
2023-11-13 00:00:00-05:00,88.74005126953125,DIS
2023-11-14 00:00:00-05:00,90.35729217529297,DIS
2023-11-15 00:00:00-05:00,93.19491577148438,DIS
2023-11-16 00:00:00-05:00,93.77037811279297,DIS
2023-11-17 00:00:00-05:00,93.41319274902344,DIS
2023-11-20 00:00:00-05:00,94.28630065917969,DIS
2023-11-21 00:00:00-05:00,93.7108383178711,DIS
2023-11-22 00:00:00-05:00,94.32598876953125,DIS
2023-11-24 00:00:00-05:00,95.30824279785156,DIS
2023-11-27 00:00:00-05:00,94.42520904541016,DIS
2023-11-28 00:00:00-05:00,91.77610778808594,DIS
2023-11-29 00:00:00-05:00,91.77610778808594,DIS
2023-11-30 00:00:00-05:00,91.9646224975586,DIS
2023-12-01 00:00:00-05:00,91.85547637939453,DIS
2023-12-04 00:00:00-05:00,91.2899398803711,DIS
2023-12-05 00:00:00-05:00,90.0794906616211,DIS
2023-12-06 00:00:00-05:00,90.78392791748047,DIS
2023-12-07 00:00:00-05:00,91.62727355957031,DIS
2023-12-08 00:00:00-05:00,92.39374542236328,DIS
2023-12-11 00:00:00-05:00,91.7765884399414,DIS
2023-12-12 00:00:00-05:00,90.65177917480469,DIS
2023-12-13 00:00:00-05:00,92.40370178222656,DIS
2023-12-14 00:00:00-05:00,93.50859832763672,DIS
2023-12-15 00:00:00-05:00,93.03079986572266,DIS
2023-12-18 00:00:00-05:00,92.43356323242188,DIS
2023-12-19 00:00:00-05:00,93.49864196777344,DIS
