Date,Closing_Price,Stock
2023-10-17 00:00:00-04:00,206.74720764160156,CME
2023-10-18 00:00:00-04:00,206.2601776123047,CME
2023-10-19 00:00:00-04:00,204.47439575195312,CME
2023-10-20 00:00:00-04:00,203.2234344482422,CME
2023-10-23 00:00:00-04:00,203.9873809814453,CME
2023-10-24 00:00:00-04:00,204.5985565185547,CME
2023-10-25 00:00:00-04:00,204.43621826171875,CME
2023-10-26 00:00:00-04:00,205.7253875732422,CME
2023-10-27 00:00:00-04:00,199.61370849609375,CME
2023-10-30 00:00:00-04:00,201.8101043701172,CME
2023-10-31 00:00:00-04:00,203.8441619873047,CME
2023-11-01 00:00:00-04:00,201.41856384277344,CME
2023-11-02 00:00:00-04:00,202.99424743652344,CME
2023-11-03 00:00:00-04:00,199.22216796875,CME
2023-11-06 00:00:00-05:00,203.4430694580078,CME
2023-11-07 00:00:00-05:00,202.793701171875,CME
2023-11-08 00:00:00-05:00,202.9751434326172,CME
2023-11-09 00:00:00-05:00,206.6326141357422,CME
2023-11-10 00:00:00-05:00,207.32972717285156,CME
2023-11-13 00:00:00-05:00,207.30108642578125,CME
2023-11-14 00:00:00-05:00,202.22073364257812,CME
2023-11-15 00:00:00-05:00,201.55226135253906,CME
2023-11-16 00:00:00-05:00,202.63136291503906,CME
2023-11-17 00:00:00-05:00,203.80593872070312,CME
2023-11-20 00:00:00-05:00,202.44992065429688,CME
2023-11-21 00:00:00-05:00,205.84954833984375,CME
2023-11-22 00:00:00-05:00,206.60397338867188,CME
2023-11-24 00:00:00-05:00,207.4061279296875,CME
2023-11-27 00:00:00-05:00,206.96682739257812,CME
2023-11-28 00:00:00-05:00,206.21241760253906,CME
2023-11-29 00:00:00-05:00,205.1619873046875,CME
2023-11-30 00:00:00-05:00,208.52342224121094,CME
2023-12-01 00:00:00-05:00,209.6502685546875,CME
2023-12-04 00:00:00-05:00,209.8794708251953,CME
2023-12-05 00:00:00-05:00,208.50430297851562,CME
2023-12-06 00:00:00-05:00,204.5985565185547,CME
2023-12-07 00:00:00-05:00,202.275634765625,CME
2023-12-08 00:00:00-05:00,203.12994384765625,CME
2023-12-11 00:00:00-05:00,206.78707885742188,CME
2023-12-12 00:00:00-05:00,205.53924560546875,CME
2023-12-13 00:00:00-05:00,204.60816955566406,CME
2023-12-14 00:00:00-05:00,201.72853088378906,CME
2023-12-15 00:00:00-05:00,198.43612670898438,CME
2023-12-18 00:00:00-05:00,202.71719360351562,CME
2023-12-19 00:00:00-05:00,204.4065704345703,CME
2023-12-20 00:00:00-05:00,202.58282470703125,CME
2023-12-21 00:00:00-05:00,205.1936798095703,CME
2023-12-22 00:00:00-05:00,205.71202087402344,CME
2023-12-26 00:00:00-05:00,206.18235778808594,CME
2023-12-27 00:00:00-05:00,207.1564483642578,CME
2023-12-28 00:00:00-05:00,207.6287384033203,CME
2023-12-29 00:00:00-05:00,207.21551513671875,CME
2024-01-02 00:00:00-05:00,205.8675079345703,CME
2024-01-03 00:00:00-05:00,198.17318725585938,CME
2024-01-04 00:00:00-05:00,199.4818115234375,CME
2024-01-05 00:00:00-05:00,195.98886108398438,CME
2024-01-08 00:00:00-05:00,196.8940887451172,CME
2024-01-09 00:00:00-05:00,193.92259216308594,CME
2024-01-10 00:00:00-05:00,194.65072631835938,CME
2024-01-11 00:00:00-05:00,193.2436981201172,CME
2024-01-12 00:00:00-05:00,194.36537170410156,CME
2024-01-16 00:00:00-05:00,195.40835571289062,CME
2024-01-17 00:00:00-05:00,199.70811462402344,CME
2024-01-18 00:00:00-05:00,199.63922119140625,CME
2024-01-19 00:00:00-05:00,198.80291748046875,CME
2024-01-22 00:00:00-05:00,200.0032958984375,CME
2024-01-23 00:00:00-05:00,200.69204711914062,CME
2024-01-24 00:00:00-05:00,200.9872283935547,CME
2024-01-25 00:00:00-05:00,202.30569458007812,CME
2024-01-26 00:00:00-05:00,203.45687866210938,CME
2024-01-29 00:00:00-05:00,201.48902893066406,CME
2024-01-30 00:00:00-05:00,202.7976531982422,CME
2024-01-31 00:00:00-05:00,202.53199768066406,CME
2024-02-01 00:00:00-05:00,202.4827880859375,CME
2024-02-02 00:00:00-05:00,203.2305908203125,CME
2024-02-05 00:00:00-05:00,201.52838134765625,CME
2024-02-06 00:00:00-05:00,199.52114868164062,CME
2024-02-07 00:00:00-05:00,202.15809631347656,CME
2024-02-08 00:00:00-05:00,200.7215576171875,CME
2024-02-09 00:00:00-05:00,201.79403686523438,CME
2024-02-12 00:00:00-05:00,203.4962615966797,CME
2024-02-13 00:00:00-05:00,204.09642028808594,CME
2024-02-14 00:00:00-05:00,211.7218780517578,CME
2024-02-15 00:00:00-05:00,207.6287384033203,CME
2024-02-16 00:00:00-05:00,208.8488006591797,CME
2024-02-20 00:00:00-05:00,207.59922790527344,CME
2024-02-21 00:00:00-05:00,211.54478454589844,CME
2024-02-22 00:00:00-05:00,214.49656677246094,CME
2024-02-23 00:00:00-05:00,214.45721435546875,CME
2024-02-26 00:00:00-05:00,215.91343688964844,CME
2024-02-27 00:00:00-05:00,215.9232635498047,CME
2024-02-28 00:00:00-05:00,217.29092407226562,CME
2024-02-29 00:00:00-05:00,216.80880737304688,CME
2024-03-01 00:00:00-05:00,215.6871337890625,CME
2024-03-04 00:00:00-05:00,217.79273986816406,CME
2024-03-05 00:00:00-05:00,216.36602783203125,CME
2024-03-06 00:00:00-05:00,216.159423828125,CME
2024-03-07 00:00:00-05:00,211.2039794921875,CME
2024-03-08 00:00:00-05:00,210.65997314453125,CME
2024-03-11 00:00:00-04:00,214.40870666503906,CME
2024-03-12 00:00:00-04:00,215.37802124023438,CME
2024-03-13 00:00:00-04:00,216.97047424316406,CME
2024-03-14 00:00:00-04:00,217.01992797851562,CME
2024-03-15 00:00:00-04:00,215.1307373046875,CME
2024-03-18 00:00:00-04:00,216.50559997558594,CME
2024-03-19 00:00:00-04:00,214.00315856933594,CME
2024-03-20 00:00:00-04:00,211.29299926757812,CME
2024-03-21 00:00:00-04:00,213.73609924316406,CME
2024-03-22 00:00:00-04:00,212.16342163085938,CME
2024-03-25 00:00:00-04:00,212.84591674804688,CME
2024-03-26 00:00:00-04:00,210.56106567382812,CME
2024-03-27 00:00:00-04:00,213.25144958496094,CME
2024-03-28 00:00:00-04:00,212.94480895996094,CME
2024-04-01 00:00:00-04:00,209.71043395996094,CME
2024-04-02 00:00:00-04:00,212.4601593017578,CME
2024-04-03 00:00:00-04:00,209.72032165527344,CME
2024-04-04 00:00:00-04:00,209.8983612060547,CME
2024-04-05 00:00:00-04:00,208.7806854248047,CME
2024-04-08 00:00:00-04:00,210.4324951171875,CME
2024-04-09 00:00:00-04:00,207.49484252929688,CME
2024-04-10 00:00:00-04:00,209.69065856933594,CME
2024-04-11 00:00:00-04:00,210.4522705078125,CME
2024-04-12 00:00:00-04:00,207.2178955078125,CME
2024-04-15 00:00:00-04:00,203.98350524902344,CME
2024-04-16 00:00:00-04:00,204.2307891845703,CME
2024-04-17 00:00:00-04:00,206.149658203125,CME
2024-04-18 00:00:00-04:00,207.36624145507812,CME
2024-04-19 00:00:00-04:00,210.71932983398438,CME
2024-04-22 00:00:00-04:00,213.13275146484375,CME
2024-04-23 00:00:00-04:00,214.40870666503906,CME
2024-04-24 00:00:00-04:00,210.2742156982422,CME
2024-04-25 00:00:00-04:00,210.22476196289062,CME
2024-04-26 00:00:00-04:00,208.64219665527344,CME
2024-04-29 00:00:00-04:00,207.33657836914062,CME
2024-04-30 00:00:00-04:00,207.3563690185547,CME
2024-05-01 00:00:00-04:00,205.803466796875,CME
2024-05-02 00:00:00-04:00,205.2198944091797,CME
2024-05-03 00:00:00-04:00,205.38803100585938,CME
2024-05-06 00:00:00-04:00,205.73422241210938,CME
2024-05-07 00:00:00-04:00,206.07052612304688,CME
2024-05-08 00:00:00-04:00,209.5323944091797,CME
2024-05-09 00:00:00-04:00,211.2831268310547,CME
2024-05-10 00:00:00-04:00,206.18922424316406,CME
2024-05-13 00:00:00-04:00,207.63331604003906,CME
2024-05-14 00:00:00-04:00,208.50372314453125,CME
2024-05-15 00:00:00-04:00,205.9913787841797,CME
2024-05-16 00:00:00-04:00,210.41270446777344,CME
2024-05-17 00:00:00-04:00,210.81822204589844,CME
2024-05-20 00:00:00-04:00,208.96861267089844,CME
2024-05-21 00:00:00-04:00,208.0586395263672,CME
2024-05-22 00:00:00-04:00,209.1763153076172,CME
2024-05-23 00:00:00-04:00,209.75990295410156,CME
2024-05-24 00:00:00-04:00,212.57884216308594,CME
2024-05-28 00:00:00-04:00,206.22877502441406,CME
2024-05-29 00:00:00-04:00,203.64720153808594,CME
2024-05-30 00:00:00-04:00,202.66799926757812,CME
2024-05-31 00:00:00-04:00,200.76890563964844,CME
2024-06-03 00:00:00-04:00,199.55230712890625,CME
2024-06-04 00:00:00-04:00,201.56019592285156,CME
2024-06-05 00:00:00-04:00,198.3060302734375,CME
2024-06-06 00:00:00-04:00,199.29513549804688,CME
2024-06-07 00:00:00-04:00,198.32025146484375,CME
2024-06-10 00:00:00-04:00,197.46473693847656,CME
2024-06-11 00:00:00-04:00,197.6636962890625,CME
2024-06-12 00:00:00-04:00,194.7091827392578,CME
2024-06-13 00:00:00-04:00,194.61965942382812,CME
2024-06-14 00:00:00-04:00,196.10189819335938,CME
2024-06-17 00:00:00-04:00,195.564697265625,CME
2024-06-18 00:00:00-04:00,195.50502014160156,CME
2024-06-20 00:00:00-04:00,197.45480346679688,CME
2024-06-21 00:00:00-04:00,193.4656982421875,CME
2024-06-24 00:00:00-04:00,194.0625762939453,CME
2024-06-25 00:00:00-04:00,193.0876922607422,CME
2024-06-26 00:00:00-04:00,194.18194580078125,CME
2024-06-27 00:00:00-04:00,194.51022338867188,CME
2024-06-28 00:00:00-04:00,195.5746612548828,CME
2024-07-01 00:00:00-04:00,194.4803924560547,CME
2024-07-02 00:00:00-04:00,196.05215454101562,CME
2024-07-03 00:00:00-04:00,195.03746032714844,CME
2024-07-05 00:00:00-04:00,195.3756866455078,CME
2024-07-08 00:00:00-04:00,193.95315551757812,CME
2024-07-09 00:00:00-04:00,193.60496520996094,CME
2024-07-10 00:00:00-04:00,192.57040405273438,CME
2024-07-11 00:00:00-04:00,194.77882385253906,CME
2024-07-12 00:00:00-04:00,192.42117309570312,CME
2024-07-15 00:00:00-04:00,195.98251342773438,CME
2024-07-16 00:00:00-04:00,196.34063720703125,CME
2024-07-17 00:00:00-04:00,200.40931701660156,CME
2024-07-18 00:00:00-04:00,199.56373596191406,CME
2024-07-19 00:00:00-04:00,198.80770874023438,CME
2024-07-22 00:00:00-04:00,198.83755493164062,CME
2024-07-23 00:00:00-04:00,196.4102783203125,CME
2024-07-24 00:00:00-04:00,196.2212677001953,CME
2024-07-25 00:00:00-04:00,198.3401641845703,CME
2024-07-26 00:00:00-04:00,199.4940948486328,CME
2024-07-29 00:00:00-04:00,197.88255310058594,CME
2024-07-30 00:00:00-04:00,196.17152404785156,CME
2024-07-31 00:00:00-04:00,192.69973754882812,CME
2024-08-01 00:00:00-04:00,195.28616333007812,CME
2024-08-02 00:00:00-04:00,198.78781127929688,CME
2024-08-05 00:00:00-04:00,196.19142150878906,CME
2024-08-06 00:00:00-04:00,201.3245086669922,CME
2024-08-07 00:00:00-04:00,203.93084716796875,CME
2024-08-08 00:00:00-04:00,204.08004760742188,CME
2024-08-09 00:00:00-04:00,205.58218383789062,CME
2024-08-12 00:00:00-04:00,205.51254272460938,CME
2024-08-13 00:00:00-04:00,206.48744201660156,CME
2024-08-14 00:00:00-04:00,206.7659912109375,CME
2024-08-15 00:00:00-04:00,204.21932983398438,CME
2024-08-16 00:00:00-04:00,206.7958221435547,CME
2024-08-19 00:00:00-04:00,207.78065490722656,CME
2024-08-20 00:00:00-04:00,207.61154174804688,CME
2024-08-21 00:00:00-04:00,208.30789184570312,CME
2024-08-22 00:00:00-04:00,208.52674865722656,CME
2024-08-23 00:00:00-04:00,205.97015380859375,CME
2024-08-26 00:00:00-04:00,207.3429412841797,CME
2024-08-27 00:00:00-04:00,211.292236328125,CME
2024-08-28 00:00:00-04:00,213.99806213378906,CME
2024-08-29 00:00:00-04:00,212.98338317871094,CME
2024-08-30 00:00:00-04:00,214.61483764648438,CME
2024-09-03 00:00:00-04:00,211.53099060058594,CME
2024-09-04 00:00:00-04:00,214.87347412109375,CME
2024-09-05 00:00:00-04:00,218.23585510253906,CME
2024-09-06 00:00:00-04:00,219.35000610351562,CME
2024-09-09 00:00:00-04:00,218.5399932861328,CME
2024-09-10 00:00:00-04:00,218.47999572753906,CME
2024-09-11 00:00:00-04:00,218.58999633789062,CME
2024-09-12 00:00:00-04:00,217.3000030517578,CME
2024-09-13 00:00:00-04:00,216.99000549316406,CME
2024-09-16 00:00:00-04:00,218.52999877929688,CME
2024-09-17 00:00:00-04:00,218.17999267578125,CME
2024-09-18 00:00:00-04:00,216.3000030517578,CME
2024-09-19 00:00:00-04:00,214.75999450683594,CME
2024-09-20 00:00:00-04:00,213.16000366210938,CME
2024-09-23 00:00:00-04:00,215.86000061035156,CME
2024-09-24 00:00:00-04:00,218.16000366210938,CME
2024-09-25 00:00:00-04:00,217.52000427246094,CME
2024-09-26 00:00:00-04:00,218.47000122070312,CME
2024-09-27 00:00:00-04:00,218.3000030517578,CME
2024-09-30 00:00:00-04:00,220.64999389648438,CME
2024-10-01 00:00:00-04:00,225.27999877929688,CME
2024-10-02 00:00:00-04:00,223.57000732421875,CME
2024-10-03 00:00:00-04:00,224.27000427246094,CME
2024-10-04 00:00:00-04:00,224.42999267578125,CME
2024-10-07 00:00:00-04:00,221.72999572753906,CME
2024-10-08 00:00:00-04:00,221.67999267578125,CME
2024-10-09 00:00:00-04:00,221.4600067138672,CME
2024-10-10 00:00:00-04:00,221.25,CME
2024-10-11 00:00:00-04:00,221.72000122070312,CME
2024-10-14 00:00:00-04:00,224.1999969482422,CME
2024-10-15 00:00:00-04:00,224.82000732421875,CME
