Date,Closing_Price,Stock
2023-10-17 00:00:00-04:00,146.3640594482422,RSG
2023-10-18 00:00:00-04:00,145.5041961669922,RSG
2023-10-19 00:00:00-04:00,144.09083557128906,RSG
2023-10-20 00:00:00-04:00,143.44842529296875,RSG
2023-10-23 00:00:00-04:00,142.73681640625,RSG
2023-10-24 00:00:00-04:00,141.62986755371094,RSG
2023-10-25 00:00:00-04:00,145.86000061035156,RSG
2023-10-26 00:00:00-04:00,144.3181915283203,RSG
2023-10-27 00:00:00-04:00,144.2983856201172,RSG
2023-10-30 00:00:00-04:00,145.53382873535156,RSG
2023-10-31 00:00:00-04:00,146.75936889648438,RSG
2023-11-01 00:00:00-04:00,147.0064697265625,RSG
2023-11-02 00:00:00-04:00,149.94186401367188,RSG
2023-11-03 00:00:00-04:00,151.6615753173828,RSG
2023-11-06 00:00:00-05:00,152.8475799560547,RSG
2023-11-07 00:00:00-05:00,153.10455322265625,RSG
2023-11-08 00:00:00-05:00,153.79640197753906,RSG
2023-11-09 00:00:00-05:00,154.5277862548828,RSG
2023-11-10 00:00:00-05:00,155.9509735107422,RSG
2023-11-13 00:00:00-05:00,156.55386352539062,RSG
2023-11-14 00:00:00-05:00,157.20619201660156,RSG
2023-11-15 00:00:00-05:00,155.18995666503906,RSG
2023-11-16 00:00:00-05:00,157.02828979492188,RSG
2023-11-17 00:00:00-05:00,156.8701629638672,RSG
2023-11-20 00:00:00-05:00,157.6410675048828,RSG
2023-11-21 00:00:00-05:00,158.1747589111328,RSG
2023-11-22 00:00:00-05:00,158.14511108398438,RSG
2023-11-24 00:00:00-05:00,158.5305633544922,RSG
2023-11-27 00:00:00-05:00,158.38232421875,RSG
2023-11-28 00:00:00-05:00,157.97711181640625,RSG
2023-11-29 00:00:00-05:00,158.06605529785156,RSG
2023-11-30 00:00:00-05:00,159.95376586914062,RSG
2023-12-01 00:00:00-05:00,162.00953674316406,RSG
2023-12-04 00:00:00-05:00,160.66539001464844,RSG
2023-12-05 00:00:00-05:00,159.57823181152344,RSG
2023-12-06 00:00:00-05:00,159.96365356445312,RSG
2023-12-07 00:00:00-05:00,159.70668029785156,RSG
2023-12-08 00:00:00-05:00,159.90435791015625,RSG
2023-12-11 00:00:00-05:00,160.5467987060547,RSG
2023-12-12 00:00:00-05:00,163.24496459960938,RSG
2023-12-13 00:00:00-05:00,165.16236877441406,RSG
2023-12-14 00:00:00-05:00,160.7938995361328,RSG
2023-12-15 00:00:00-05:00,160.1909942626953,RSG
2023-12-18 00:00:00-05:00,161.66363525390625,RSG
2023-12-19 00:00:00-05:00,160.90260314941406,RSG
2023-12-20 00:00:00-05:00,160.30958557128906,RSG
2023-12-21 00:00:00-05:00,159.76600646972656,RSG
2023-12-22 00:00:00-05:00,160.7938995361328,RSG
2023-12-26 00:00:00-05:00,161.16946411132812,RSG
2023-12-27 00:00:00-05:00,161.85140991210938,RSG
2023-12-28 00:00:00-05:00,162.39500427246094,RSG
2023-12-29 00:00:00-05:00,163.5204315185547,RSG
2024-01-02 00:00:00-05:00,163.55018615722656,RSG
2024-01-03 00:00:00-05:00,162.3404541015625,RSG
2024-01-04 00:00:00-05:00,162.77674865722656,RSG
2024-01-05 00:00:00-05:00,162.1421661376953,RSG
2024-01-08 00:00:00-05:00,162.96517944335938,RSG
2024-01-09 00:00:00-05:00,162.4296875,RSG
2024-01-10 00:00:00-05:00,162.91558837890625,RSG
2024-01-11 00:00:00-05:00,162.54869079589844,RSG
2024-01-12 00:00:00-05:00,164.74008178710938,RSG
2024-01-16 00:00:00-05:00,164.24427795410156,RSG
2024-01-17 00:00:00-05:00,164.799560546875,RSG
2024-01-18 00:00:00-05:00,166.3365020751953,RSG
2024-01-19 00:00:00-05:00,167.2586669921875,RSG
