Date,Closing_Price,Stock
2023-10-17 00:00:00-04:00,110.32177734375,ICE
2023-10-18 00:00:00-04:00,108.22906494140625,ICE
2023-10-19 00:00:00-04:00,108.15996551513672,ICE
2023-10-20 00:00:00-04:00,106.62991333007812,ICE
2023-10-23 00:00:00-04:00,106.32389831542969,ICE
2023-10-24 00:00:00-04:00,105.55393981933594,ICE
2023-10-25 00:00:00-04:00,105.35651397705078,ICE
2023-10-26 00:00:00-04:00,105.9093017578125,ICE
2023-10-27 00:00:00-04:00,103.37238311767578,ICE
2023-10-30 00:00:00-04:00,104.66551971435547,ICE
2023-10-31 00:00:00-04:00,106.057373046875,ICE
2023-11-01 00:00:00-04:00,106.85694885253906,ICE
2023-11-02 00:00:00-04:00,104.89256286621094,ICE
2023-11-03 00:00:00-04:00,106.52133178710938,ICE
2023-11-06 00:00:00-05:00,106.40287017822266,ICE
2023-11-07 00:00:00-05:00,106.82733917236328,ICE
2023-11-08 00:00:00-05:00,107.76510620117188,ICE
2023-11-09 00:00:00-05:00,107.15309143066406,ICE
2023-11-10 00:00:00-05:00,108.36726379394531,ICE
2023-11-13 00:00:00-05:00,107.26168060302734,ICE
2023-11-14 00:00:00-05:00,109.02863311767578,ICE
2023-11-15 00:00:00-05:00,109.62091827392578,ICE
2023-11-16 00:00:00-05:00,110.8252182006836,ICE
2023-11-17 00:00:00-05:00,109.96641540527344,ICE
2023-11-20 00:00:00-05:00,110.7067642211914,ICE
2023-11-21 00:00:00-05:00,111.99002838134766,ICE
2023-11-22 00:00:00-05:00,112.84884643554688,ICE
2023-11-24 00:00:00-05:00,112.91793060302734,ICE
2023-11-27 00:00:00-05:00,111.68402099609375,ICE
2023-11-28 00:00:00-05:00,111.32865142822266,ICE
2023-11-29 00:00:00-05:00,111.23981475830078,ICE
2023-11-30 00:00:00-05:00,112.37501525878906,ICE
2023-12-01 00:00:00-05:00,112.76986694335938,ICE
2023-12-04 00:00:00-05:00,113.54969787597656,ICE
2023-12-05 00:00:00-05:00,112.61193084716797,ICE
2023-12-06 00:00:00-05:00,111.62479400634766,ICE
2023-12-07 00:00:00-05:00,111.08187103271484,ICE
2023-12-08 00:00:00-05:00,111.8814468383789,ICE
2023-12-11 00:00:00-05:00,114.64541625976562,ICE
2023-12-12 00:00:00-05:00,116.41238403320312,ICE
2023-12-13 00:00:00-05:00,120.40473937988281,ICE
2023-12-14 00:00:00-05:00,122.17802429199219,ICE
2023-12-15 00:00:00-05:00,121.95016479492188,ICE
2023-12-18 00:00:00-05:00,122.40586853027344,ICE
2023-12-19 00:00:00-05:00,122.61390686035156,ICE
2023-12-20 00:00:00-05:00,121.21707916259766,ICE
2023-12-21 00:00:00-05:00,123.06961059570312,ICE
2023-12-22 00:00:00-05:00,124.54569244384766,ICE
2023-12-26 00:00:00-05:00,125.46701049804688,ICE
2023-12-27 00:00:00-05:00,126.59635925292969,ICE
2023-12-28 00:00:00-05:00,127.39879608154297,ICE
2023-12-29 00:00:00-05:00,127.23037719726562,ICE
2024-01-02 00:00:00-05:00,125.26886749267578,ICE
2024-01-03 00:00:00-05:00,123.64419555664062,ICE
2024-01-04 00:00:00-05:00,124.4466323852539,ICE
2024-01-05 00:00:00-05:00,124.61504364013672,ICE
2024-01-08 00:00:00-05:00,127.21056365966797,ICE
2024-01-09 00:00:00-05:00,125.8533706665039,ICE
2024-01-10 00:00:00-05:00,126.45767211914062,ICE
