Date,Closing_Price,Stock
2024-07-08 00:00:00-04:00,45.880165100097656,SW
2024-07-09 00:00:00-04:00,44.50038528442383,SW
2024-07-10 00:00:00-04:00,45.49303436279297,SW
2024-07-11 00:00:00-04:00,46.52538299560547,SW
2024-07-12 00:00:00-04:00,48.71913528442383,SW
2024-07-15 00:00:00-04:00,48.480899810791016,SW
2024-07-16 00:00:00-04:00,48.89780807495117,SW
2024-07-17 00:00:00-04:00,47.49817657470703,SW
2024-07-18 00:00:00-04:00,46.47574996948242,SW
2024-07-19 00:00:00-04:00,46.18788146972656,SW
2024-07-22 00:00:00-04:00,47.64707565307617,SW
2024-07-23 00:00:00-04:00,48.74891662597656,SW
2024-07-24 00:00:00-04:00,48.50075149536133,SW
2024-07-25 00:00:00-04:00,47.33935546875,SW
2024-07-26 00:00:00-04:00,48.45112228393555,SW
2024-07-29 00:00:00-04:00,47.200382232666016,SW
2024-07-30 00:00:00-04:00,46.39634323120117,SW
2024-07-31 00:00:00-04:00,44.510311126708984,SW
2024-08-01 00:00:00-04:00,43.00148391723633,SW
2024-08-02 00:00:00-04:00,41.472808837890625,SW
2024-08-05 00:00:00-04:00,39.745601654052734,SW
2024-08-06 00:00:00-04:00,40.033470153808594,SW
2024-08-07 00:00:00-04:00,38.77280807495117,SW
2024-08-08 00:00:00-04:00,39.02096939086914,SW
2024-08-09 00:00:00-04:00,38.67354202270508,SW
2024-08-12 00:00:00-04:00,38.56435012817383,SW
2024-08-13 00:00:00-04:00,40.053321838378906,SW
2024-08-14 00:00:00-04:00,40.90699768066406,SW
2024-08-15 00:00:00-04:00,42.7400016784668,SW
2024-08-16 00:00:00-04:00,42.90999984741211,SW
2024-08-19 00:00:00-04:00,43.4900016784668,SW
2024-08-20 00:00:00-04:00,43.0099983215332,SW
2024-08-21 00:00:00-04:00,44.02000045776367,SW
2024-08-22 00:00:00-04:00,43.790000915527344,SW
2024-08-23 00:00:00-04:00,45.33000183105469,SW
2024-08-26 00:00:00-04:00,46.18000030517578,SW
2024-08-27 00:00:00-04:00,46.88999938964844,SW
2024-08-28 00:00:00-04:00,47.06999969482422,SW
2024-08-29 00:00:00-04:00,47.16999816894531,SW
2024-08-30 00:00:00-04:00,47.41999816894531,SW
2024-09-03 00:00:00-04:00,45.70000076293945,SW
2024-09-04 00:00:00-04:00,45.56999969482422,SW
2024-09-05 00:00:00-04:00,45.34000015258789,SW
2024-09-06 00:00:00-04:00,44.720001220703125,SW
2024-09-09 00:00:00-04:00,44.470001220703125,SW
2024-09-10 00:00:00-04:00,43.31999969482422,SW
2024-09-11 00:00:00-04:00,43.529998779296875,SW
2024-09-12 00:00:00-04:00,44.59000015258789,SW
2024-09-13 00:00:00-04:00,44.91999816894531,SW
2024-09-16 00:00:00-04:00,46.72999954223633,SW
2024-09-17 00:00:00-04:00,47.33000183105469,SW
2024-09-18 00:00:00-04:00,47.86000061035156,SW
2024-09-19 00:00:00-04:00,49.02000045776367,SW
2024-09-20 00:00:00-04:00,47.40999984741211,SW
2024-09-23 00:00:00-04:00,46.7400016784668,SW
2024-09-24 00:00:00-04:00,47.5,SW
2024-09-25 00:00:00-04:00,47.79999923706055,SW
2024-09-26 00:00:00-04:00,49.5099983215332,SW
2024-09-27 00:00:00-04:00,50.09000015258789,SW
2024-09-30 00:00:00-04:00,49.41999816894531,SW
2024-10-01 00:00:00-04:00,48.77000045776367,SW
2024-10-02 00:00:00-04:00,47.83000183105469,SW
2024-10-03 00:00:00-04:00,46.630001068115234,SW
2024-10-04 00:00:00-04:00,46.7599983215332,SW
2024-10-07 00:00:00-04:00,46.45000076293945,SW
2024-10-08 00:00:00-04:00,46.119998931884766,SW
2024-10-09 00:00:00-04:00,46.060001373291016,SW
2024-10-10 00:00:00-04:00,45.400001525878906,SW
2024-10-11 00:00:00-04:00,45.599998474121094,SW
2024-10-14 00:00:00-04:00,45.290000915527344,SW
2024-10-15 00:00:00-04:00,44.439998626708984,SW
