Date,Closing_Price,Stock
2023-10-17 00:00:00-04:00,101.55000305175781,EXPE
2023-10-18 00:00:00-04:00,98.91000366210938,EXPE
2023-10-19 00:00:00-04:00,95.66000366210938,EXPE
2023-10-20 00:00:00-04:00,93.6500015258789,EXPE
2023-10-23 00:00:00-04:00,95.2300033569336,EXPE
2023-10-24 00:00:00-04:00,97.29000091552734,EXPE
2023-10-25 00:00:00-04:00,95.97000122070312,EXPE
2023-10-26 00:00:00-04:00,95.04000091552734,EXPE
2023-10-27 00:00:00-04:00,93.08000183105469,EXPE
2023-10-30 00:00:00-04:00,94.94999694824219,EXPE
2023-10-31 00:00:00-04:00,95.29000091552734,EXPE
2023-11-01 00:00:00-04:00,93.2699966430664,EXPE
2023-11-02 00:00:00-04:00,94.83999633789062,EXPE
2023-11-03 00:00:00-04:00,112.70999908447266,EXPE
2023-11-06 00:00:00-05:00,111.58999633789062,EXPE
2023-11-07 00:00:00-05:00,118.05000305175781,EXPE
2023-11-08 00:00:00-05:00,116.55999755859375,EXPE
2023-11-09 00:00:00-05:00,113.66999816894531,EXPE
2023-11-10 00:00:00-05:00,118.68000030517578,EXPE
2023-11-13 00:00:00-05:00,118.4800033569336,EXPE
2023-11-14 00:00:00-05:00,122.62999725341797,EXPE
2023-11-15 00:00:00-05:00,130.3300018310547,EXPE
2023-11-16 00:00:00-05:00,129.82000732421875,EXPE
2023-11-17 00:00:00-05:00,136.3800048828125,EXPE
2023-11-20 00:00:00-05:00,134.89999389648438,EXPE
2023-11-21 00:00:00-05:00,135.47000122070312,EXPE
2023-11-22 00:00:00-05:00,136.88999938964844,EXPE
2023-11-24 00:00:00-05:00,136.4199981689453,EXPE
2023-11-27 00:00:00-05:00,135.89999389648438,EXPE
2023-11-28 00:00:00-05:00,135.4199981689453,EXPE
2023-11-29 00:00:00-05:00,135.75,EXPE
2023-11-30 00:00:00-05:00,136.17999267578125,EXPE
2023-12-01 00:00:00-05:00,139.30999755859375,EXPE
2023-12-04 00:00:00-05:00,139.82000732421875,EXPE
2023-12-05 00:00:00-05:00,138.39999389648438,EXPE
2023-12-06 00:00:00-05:00,139.0,EXPE
2023-12-07 00:00:00-05:00,143.64999389648438,EXPE
2023-12-08 00:00:00-05:00,145.5,EXPE
2023-12-11 00:00:00-05:00,148.33999633789062,EXPE
2023-12-12 00:00:00-05:00,144.8800048828125,EXPE
2023-12-13 00:00:00-05:00,144.89999389648438,EXPE
2023-12-14 00:00:00-05:00,146.8300018310547,EXPE
2023-12-15 00:00:00-05:00,145.99000549316406,EXPE
2023-12-18 00:00:00-05:00,148.47000122070312,EXPE
2023-12-19 00:00:00-05:00,151.52000427246094,EXPE
2023-12-20 00:00:00-05:00,148.4600067138672,EXPE
2023-12-21 00:00:00-05:00,154.52000427246094,EXPE
2023-12-22 00:00:00-05:00,155.30999755859375,EXPE
2023-12-26 00:00:00-05:00,153.13999938964844,EXPE
2023-12-27 00:00:00-05:00,153.25,EXPE
2023-12-28 00:00:00-05:00,153.27999877929688,EXPE
2023-12-29 00:00:00-05:00,151.7899932861328,EXPE
2024-01-02 00:00:00-05:00,148.75999450683594,EXPE
2024-01-03 00:00:00-05:00,144.99000549316406,EXPE
2024-01-04 00:00:00-05:00,144.82000732421875,EXPE
2024-01-05 00:00:00-05:00,146.32000732421875,EXPE
2024-01-08 00:00:00-05:00,149.67999267578125,EXPE
2024-01-09 00:00:00-05:00,152.72999572753906,EXPE
2024-01-10 00:00:00-05:00,151.85000610351562,EXPE
2024-01-11 00:00:00-05:00,151.1999969482422,EXPE
2024-01-12 00:00:00-05:00,148.61000061035156,EXPE
2024-01-16 00:00:00-05:00,148.64999389648438,EXPE
2024-01-17 00:00:00-05:00,147.3000030517578,EXPE
2024-01-18 00:00:00-05:00,148.9600067138672,EXPE
2024-01-19 00:00:00-05:00,148.57000732421875,EXPE
2024-01-22 00:00:00-05:00,145.66000366210938,EXPE
2024-01-23 00:00:00-05:00,148.5,EXPE
2024-01-24 00:00:00-05:00,148.57000732421875,EXPE
2024-01-25 00:00:00-05:00,152.3000030517578,EXPE
2024-01-26 00:00:00-05:00,151.92999267578125,EXPE
2024-01-29 00:00:00-05:00,153.97999572753906,EXPE
2024-01-30 00:00:00-05:00,151.72000122070312,EXPE
2024-01-31 00:00:00-05:00,148.3300018310547,EXPE
2024-02-01 00:00:00-05:00,151.52000427246094,EXPE
2024-02-02 00:00:00-05:00,151.0500030517578,EXPE
2024-02-05 00:00:00-05:00,151.7100067138672,EXPE
2024-02-06 00:00:00-05:00,153.6999969482422,EXPE
2024-02-07 00:00:00-05:00,154.3800048828125,EXPE
2024-02-08 00:00:00-05:00,159.47000122070312,EXPE
2024-02-09 00:00:00-05:00,131.11000061035156,EXPE
2024-02-12 00:00:00-05:00,133.60000610351562,EXPE
2024-02-13 00:00:00-05:00,134.83999633789062,EXPE
2024-02-14 00:00:00-05:00,134.82000732421875,EXPE
2024-02-15 00:00:00-05:00,138.52999877929688,EXPE
2024-02-16 00:00:00-05:00,135.25,EXPE
2024-02-20 00:00:00-05:00,135.99000549316406,EXPE
2024-02-21 00:00:00-05:00,134.63999938964844,EXPE
2024-02-22 00:00:00-05:00,139.10000610351562,EXPE
2024-02-23 00:00:00-05:00,136.3000030517578,EXPE
2024-02-26 00:00:00-05:00,134.9499969482422,EXPE
2024-02-27 00:00:00-05:00,136.24000549316406,EXPE
2024-02-28 00:00:00-05:00,135.52999877929688,EXPE
2024-02-29 00:00:00-05:00,136.82000732421875,EXPE
2024-03-01 00:00:00-05:00,136.83999633789062,EXPE
2024-03-04 00:00:00-05:00,135.52000427246094,EXPE
2024-03-05 00:00:00-05:00,134.02999877929688,EXPE
2024-03-06 00:00:00-05:00,132.5,EXPE
2024-03-07 00:00:00-05:00,133.42999267578125,EXPE
2024-03-08 00:00:00-05:00,135.77999877929688,EXPE
2024-03-11 00:00:00-04:00,136.92999267578125,EXPE
2024-03-12 00:00:00-04:00,136.6199951171875,EXPE
2024-03-13 00:00:00-04:00,135.32000732421875,EXPE
2024-03-14 00:00:00-04:00,135.74000549316406,EXPE
2024-03-15 00:00:00-04:00,133.47000122070312,EXPE
2024-03-18 00:00:00-04:00,133.2100067138672,EXPE
2024-03-19 00:00:00-04:00,135.55999755859375,EXPE
2024-03-20 00:00:00-04:00,138.10000610351562,EXPE
2024-03-21 00:00:00-04:00,136.38999938964844,EXPE
2024-03-22 00:00:00-04:00,136.83999633789062,EXPE
2024-03-25 00:00:00-04:00,137.30999755859375,EXPE
2024-03-26 00:00:00-04:00,136.6199951171875,EXPE
2024-03-27 00:00:00-04:00,138.99000549316406,EXPE
2024-03-28 00:00:00-04:00,137.75,EXPE
2024-04-01 00:00:00-04:00,133.22000122070312,EXPE
2024-04-02 00:00:00-04:00,131.69000244140625,EXPE
