Date,Closing_Price,Stock
2023-10-17 00:00:00-04:00,104.96223449707031,PLD
2023-10-18 00:00:00-04:00,101.32209777832031,PLD
2023-10-19 00:00:00-04:00,99.5748291015625,PLD
2023-10-20 00:00:00-04:00,99.4292221069336,PLD
2023-10-23 00:00:00-04:00,97.856689453125,PLD
2023-10-24 00:00:00-04:00,98.72061157226562,PLD
2023-10-25 00:00:00-04:00,95.84732818603516,PLD
2023-10-26 00:00:00-04:00,96.71125030517578,PLD
2023-10-27 00:00:00-04:00,94.46893310546875,PLD
2023-10-30 00:00:00-04:00,95.98321533203125,PLD
2023-10-31 00:00:00-04:00,97.7984390258789,PLD
2023-11-01 00:00:00-04:00,98.62353515625,PLD
2023-11-02 00:00:00-04:00,101.65213775634766,PLD
2023-11-03 00:00:00-04:00,103.42852783203125,PLD
2023-11-06 00:00:00-05:00,101.85598754882812,PLD
2023-11-07 00:00:00-05:00,101.17650604248047,PLD
2023-11-08 00:00:00-05:00,102.05013275146484,PLD
2023-11-09 00:00:00-05:00,100.25432586669922,PLD
2023-11-10 00:00:00-05:00,101.48712158203125,PLD
2023-11-13 00:00:00-05:00,99.47776794433594,PLD
2023-11-14 00:00:00-05:00,106.12709045410156,PLD
2023-11-15 00:00:00-05:00,107.27251434326172,PLD
2023-11-16 00:00:00-05:00,107.03954315185547,PLD
2023-11-17 00:00:00-05:00,106.84540557861328,PLD
2023-11-20 00:00:00-05:00,107.74816131591797,PLD
2023-11-21 00:00:00-05:00,107.36959075927734,PLD
2023-11-22 00:00:00-05:00,108.2723388671875,PLD
2023-11-24 00:00:00-05:00,108.71886444091797,PLD
2023-11-27 00:00:00-05:00,108.59268188476562,PLD
2023-11-28 00:00:00-05:00,108.82564544677734,PLD
2023-11-29 00:00:00-05:00,109.7283935546875,PLD
2023-11-30 00:00:00-05:00,111.56303405761719,PLD
2023-12-01 00:00:00-05:00,114.79547882080078,PLD
2023-12-04 00:00:00-05:00,116.8048324584961,PLD
2023-12-05 00:00:00-05:00,115.17404174804688,PLD
2023-12-06 00:00:00-05:00,115.56233215332031,PLD
2023-12-07 00:00:00-05:00,115.46525573730469,PLD
2023-12-08 00:00:00-05:00,116.33889770507812,PLD
2023-12-11 00:00:00-05:00,118.4259033203125,PLD
2023-12-12 00:00:00-05:00,118.49385070800781,PLD
2023-12-13 00:00:00-05:00,125.45381164550781,PLD
2023-12-14 00:00:00-05:00,133.1029510498047,PLD
2023-12-15 00:00:00-05:00,131.15892028808594,PLD
2023-12-18 00:00:00-05:00,129.6154022216797,PLD
2023-12-19 00:00:00-05:00,130.6606903076172,PLD
2023-12-20 00:00:00-05:00,127.4564437866211,PLD
2023-12-21 00:00:00-05:00,127.93514251708984,PLD
2023-12-22 00:00:00-05:00,129.34185791015625,PLD
2023-12-26 00:00:00-05:00,130.37741088867188,PLD
2023-12-27 00:00:00-05:00,131.0807647705078,PLD
2023-12-28 00:00:00-05:00,132.0674285888672,PLD
2023-12-29 00:00:00-05:00,130.22109985351562,PLD
2024-01-02 00:00:00-05:00,131.51058959960938,PLD
2024-01-03 00:00:00-05:00,127.50530242919922,PLD
2024-01-04 00:00:00-05:00,127.2806167602539,PLD
2024-01-05 00:00:00-05:00,127.54437255859375,PLD
2024-01-08 00:00:00-05:00,130.09410095214844,PLD
2024-01-09 00:00:00-05:00,129.9964141845703,PLD
2024-01-10 00:00:00-05:00,130.46533203125,PLD
2024-01-11 00:00:00-05:00,128.28683471679688,PLD
2024-01-12 00:00:00-05:00,128.5115203857422,PLD
2024-01-16 00:00:00-05:00,126.9679946899414,PLD
2024-01-17 00:00:00-05:00,123.92984008789062,PLD
2024-01-18 00:00:00-05:00,123.34369659423828,PLD
2024-01-19 00:00:00-05:00,125.47334289550781,PLD
2024-01-22 00:00:00-05:00,125.76641845703125,PLD
2024-01-23 00:00:00-05:00,125.05326843261719,PLD
2024-01-24 00:00:00-05:00,122.54264068603516,PLD
2024-01-25 00:00:00-05:00,123.28507995605469,PLD
2024-01-26 00:00:00-05:00,123.93960571289062,PLD
2024-01-29 00:00:00-05:00,124.93604278564453,PLD
2024-01-30 00:00:00-05:00,123.60745239257812,PLD
2024-01-31 00:00:00-05:00,123.76376342773438,PLD
2024-02-01 00:00:00-05:00,127.4271469116211,PLD
2024-02-02 00:00:00-05:00,126.26463317871094,PLD
2024-02-05 00:00:00-05:00,123.97868347167969,PLD
2024-02-06 00:00:00-05:00,127.48576354980469,PLD
2024-02-07 00:00:00-05:00,126.10832214355469,PLD
2024-02-08 00:00:00-05:00,128.6189727783203,PLD
2024-02-09 00:00:00-05:00,129.4200439453125,PLD
2024-02-12 00:00:00-05:00,128.99996948242188,PLD
2024-02-13 00:00:00-05:00,127.85698699951172,PLD
2024-02-14 00:00:00-05:00,127.48576354980469,PLD
2024-02-15 00:00:00-05:00,130.0257110595703,PLD
2024-02-16 00:00:00-05:00,130.30902099609375,PLD
2024-02-20 00:00:00-05:00,130.2699432373047,PLD
2024-02-21 00:00:00-05:00,130.33831787109375,PLD
2024-02-22 00:00:00-05:00,130.3578643798828,PLD
2024-02-23 00:00:00-05:00,130.1331787109375,PLD
2024-02-26 00:00:00-05:00,129.49818420410156,PLD
2024-02-27 00:00:00-05:00,129.4298095703125,PLD
2024-02-28 00:00:00-05:00,130.89517211914062,PLD
2024-02-29 00:00:00-05:00,130.1917724609375,PLD
2024-03-01 00:00:00-05:00,131.49107360839844,PLD
2024-03-04 00:00:00-05:00,130.52392578125,PLD
2024-03-05 00:00:00-05:00,129.38096618652344,PLD
2024-03-06 00:00:00-05:00,130.00616455078125,PLD
2024-03-07 00:00:00-05:00,129.6740264892578,PLD
2024-03-08 00:00:00-05:00,131.95021057128906,PLD
2024-03-11 00:00:00-04:00,131.02215576171875,PLD
2024-03-12 00:00:00-04:00,131.46176147460938,PLD
2024-03-13 00:00:00-04:00,130.25039672851562,PLD
2024-03-14 00:00:00-04:00,127.72999572753906,PLD
2024-03-15 00:00:00-04:00,126.97221374511719,PLD
2024-03-18 00:00:00-04:00,126.1061782836914,PLD
2024-03-19 00:00:00-04:00,125.8207778930664,PLD
2024-03-20 00:00:00-04:00,126.65728759765625,PLD
2024-03-21 00:00:00-04:00,127.82839965820312,PLD
2024-03-22 00:00:00-04:00,126.57855987548828,PLD
2024-03-25 00:00:00-04:00,125.1122055053711,PLD
2024-03-26 00:00:00-04:00,123.15380096435547,PLD
2024-03-27 00:00:00-04:00,126.81475067138672,PLD
2024-03-28 00:00:00-04:00,128.15316772460938,PLD
2024-04-01 00:00:00-04:00,125.88966369628906,PLD
2024-04-02 00:00:00-04:00,123.5868148803711,PLD
2024-04-03 00:00:00-04:00,124.08871459960938,PLD
2024-04-04 00:00:00-04:00,122.7109375,PLD
2024-04-05 00:00:00-04:00,122.76013946533203,PLD
2024-04-08 00:00:00-04:00,124.16744995117188,PLD
2024-04-09 00:00:00-04:00,124.25601959228516,PLD
2024-04-10 00:00:00-04:00,118.70553588867188,PLD
2024-04-11 00:00:00-04:00,118.3414077758789,PLD
2024-04-12 00:00:00-04:00,117.11125183105469,PLD
2024-04-15 00:00:00-04:00,113.95219421386719,PLD
2024-04-16 00:00:00-04:00,112.91886138916016,PLD
2024-04-17 00:00:00-04:00,104.7998046875,PLD
2024-04-18 00:00:00-04:00,103.02838134765625,PLD
2024-04-19 00:00:00-04:00,101.84741973876953,PLD
2024-04-22 00:00:00-04:00,102.42805480957031,PLD
2024-04-23 00:00:00-04:00,103.16615295410156,PLD
2024-04-24 00:00:00-04:00,101.5423355102539,PLD
2024-04-25 00:00:00-04:00,101.70964050292969,PLD
2024-04-26 00:00:00-04:00,102.40837097167969,PLD
2024-04-29 00:00:00-04:00,103.34329986572266,PLD
2024-04-30 00:00:00-04:00,100.4302749633789,PLD
2024-05-01 00:00:00-04:00,100.26296997070312,PLD
2024-05-02 00:00:00-04:00,102.87091064453125,PLD
2024-05-03 00:00:00-04:00,104.2093276977539,PLD
2024-05-06 00:00:00-04:00,103.0086898803711,PLD
