Date,Closing_Price,Stock
2023-10-17 00:00:00-04:00,34.22463607788086,WMB
2023-10-18 00:00:00-04:00,33.986305236816406,WMB
2023-10-19 00:00:00-04:00,33.910037994384766,WMB
2023-10-20 00:00:00-04:00,33.290374755859375,WMB
2023-10-23 00:00:00-04:00,33.214107513427734,WMB
2023-10-24 00:00:00-04:00,32.851837158203125,WMB
2023-10-25 00:00:00-04:00,32.851837158203125,WMB
2023-10-26 00:00:00-04:00,32.96623992919922,WMB
2023-10-27 00:00:00-04:00,32.460968017578125,WMB
2023-10-30 00:00:00-04:00,32.632568359375,WMB
2023-10-31 00:00:00-04:00,32.79464340209961,WMB
2023-11-01 00:00:00-04:00,33.09970474243164,WMB
2023-11-02 00:00:00-04:00,34.11977005004883,WMB
2023-11-03 00:00:00-04:00,34.396236419677734,WMB
2023-11-06 00:00:00-05:00,34.081642150878906,WMB
2023-11-07 00:00:00-05:00,33.65263748168945,WMB
2023-11-08 00:00:00-05:00,33.48103332519531,WMB
2023-11-09 00:00:00-05:00,33.214107513427734,WMB
2023-11-10 00:00:00-05:00,33.252235412597656,WMB
2023-11-13 00:00:00-05:00,33.299903869628906,WMB
2023-11-14 00:00:00-05:00,33.643104553222656,WMB
2023-11-15 00:00:00-05:00,33.72890090942383,WMB
2023-11-16 00:00:00-05:00,33.12830352783203,WMB
2023-11-17 00:00:00-05:00,33.77656936645508,WMB
2023-11-20 00:00:00-05:00,33.94816970825195,WMB
2023-11-21 00:00:00-05:00,34.272300720214844,WMB
2023-11-22 00:00:00-05:00,34.53923797607422,WMB
2023-11-24 00:00:00-05:00,34.62503433227539,WMB
2023-11-27 00:00:00-05:00,34.6917724609375,WMB
2023-11-28 00:00:00-05:00,34.63457107543945,WMB
2023-11-29 00:00:00-05:00,34.73943328857422,WMB
2023-11-30 00:00:00-05:00,35.0731086730957,WMB
2023-12-01 00:00:00-05:00,35.54023742675781,WMB
2023-12-04 00:00:00-05:00,35.26376724243164,WMB
2023-12-05 00:00:00-05:00,34.567832946777344,WMB
2023-12-06 00:00:00-05:00,34.16743850708008,WMB
2023-12-07 00:00:00-05:00,33.72142028808594,WMB
2023-12-08 00:00:00-05:00,34.29100799560547,WMB
2023-12-11 00:00:00-05:00,33.682804107666016,WMB
2023-12-12 00:00:00-05:00,33.21941375732422,WMB
2023-12-13 00:00:00-05:00,33.46076583862305,WMB
2023-12-14 00:00:00-05:00,33.46076583862305,WMB
2023-12-15 00:00:00-05:00,33.422149658203125,WMB
2023-12-18 00:00:00-05:00,33.49938201904297,WMB
2023-12-19 00:00:00-05:00,33.8565788269043,WMB
2023-12-20 00:00:00-05:00,33.47041702270508,WMB
2023-12-21 00:00:00-05:00,33.760040283203125,WMB
2023-12-22 00:00:00-05:00,33.924156188964844,WMB
2023-12-26 00:00:00-05:00,33.904842376708984,WMB
2023-12-27 00:00:00-05:00,33.817962646484375,WMB
2023-12-28 00:00:00-05:00,33.72142028808594,WMB
2023-12-29 00:00:00-05:00,33.624881744384766,WMB
2024-01-02 00:00:00-05:00,34.29100799560547,WMB
2024-01-03 00:00:00-05:00,35.05367660522461,WMB
2024-01-04 00:00:00-05:00,34.58062744140625,WMB
2024-01-05 00:00:00-05:00,34.319969177246094,WMB
2024-01-08 00:00:00-05:00,34.41651153564453,WMB
2024-01-09 00:00:00-05:00,34.19446563720703,WMB
2024-01-10 00:00:00-05:00,34.011043548583984,WMB
2024-01-11 00:00:00-05:00,33.57661056518555,WMB
2024-01-12 00:00:00-05:00,33.71176528930664,WMB
2024-01-16 00:00:00-05:00,33.37387466430664,WMB
2024-01-17 00:00:00-05:00,32.81394958496094,WMB
2024-01-18 00:00:00-05:00,32.67879104614258,WMB
2024-01-19 00:00:00-05:00,32.68844223022461,WMB
2024-01-22 00:00:00-05:00,32.794639587402344,WMB
2024-01-23 00:00:00-05:00,32.77532958984375,WMB
2024-01-24 00:00:00-05:00,32.85256576538086,WMB
2024-01-25 00:00:00-05:00,33.248374938964844,WMB
2024-01-26 00:00:00-05:00,33.66349792480469,WMB
2024-01-29 00:00:00-05:00,33.60557556152344,WMB
2024-01-30 00:00:00-05:00,33.98208236694336,WMB
2024-01-31 00:00:00-05:00,33.46076583862305,WMB
2024-02-01 00:00:00-05:00,33.66349792480469,WMB
2024-02-02 00:00:00-05:00,33.595916748046875,WMB
2024-02-05 00:00:00-05:00,33.23872375488281,WMB
2024-02-06 00:00:00-05:00,33.113216400146484,WMB
2024-02-07 00:00:00-05:00,33.10356903076172,WMB
2024-02-08 00:00:00-05:00,32.86221694946289,WMB
2024-02-09 00:00:00-05:00,32.85256576538086,WMB
2024-02-12 00:00:00-05:00,33.35457229614258,WMB
