Date,Closing_Price,Stock
2023-10-17 00:00:00-04:00,58.77853775024414,PEG
2023-10-18 00:00:00-04:00,58.17924499511719,PEG
2023-10-19 00:00:00-04:00,57.831275939941406,PEG
2023-10-20 00:00:00-04:00,57.318973541259766,PEG
2023-10-23 00:00:00-04:00,57.18365478515625,PEG
2023-10-24 00:00:00-04:00,58.459556579589844,PEG
2023-10-25 00:00:00-04:00,58.56588363647461,PEG
2023-10-26 00:00:00-04:00,59.1555061340332,PEG
2023-10-27 00:00:00-04:00,58.1019172668457,PEG
2023-10-30 00:00:00-04:00,58.15024948120117,PEG
2023-10-31 00:00:00-04:00,59.59046936035156,PEG
2023-11-01 00:00:00-04:00,60.29608917236328,PEG
2023-11-02 00:00:00-04:00,61.30134201049805,PEG
2023-11-03 00:00:00-04:00,61.465667724609375,PEG
2023-11-06 00:00:00-05:00,60.914703369140625,PEG
2023-11-07 00:00:00-05:00,60.21875762939453,PEG
2023-11-08 00:00:00-05:00,59.62913131713867,PEG
2023-11-09 00:00:00-05:00,58.99118423461914,PEG
2023-11-10 00:00:00-05:00,59.55181121826172,PEG
2023-11-13 00:00:00-05:00,59.29083251953125,PEG
2023-11-14 00:00:00-05:00,61.137020111083984,PEG
2023-11-15 00:00:00-05:00,60.77938461303711,PEG
2023-11-16 00:00:00-05:00,61.34000778198242,PEG
2023-11-17 00:00:00-05:00,61.62031936645508,PEG
2023-11-20 00:00:00-05:00,61.87163543701172,PEG
2023-11-21 00:00:00-05:00,61.99728775024414,PEG
2023-11-22 00:00:00-05:00,62.49025344848633,PEG
2023-11-24 00:00:00-05:00,62.91554641723633,PEG
2023-11-27 00:00:00-05:00,62.287269592285156,PEG
2023-11-28 00:00:00-05:00,62.24860763549805,PEG
2023-11-29 00:00:00-05:00,61.17568588256836,PEG
2023-11-30 00:00:00-05:00,60.344417572021484,PEG
2023-12-01 00:00:00-05:00,61.30134201049805,PEG
2023-12-04 00:00:00-05:00,61.166019439697266,PEG
2023-12-05 00:00:00-05:00,60.508731842041016,PEG
2023-12-06 00:00:00-05:00,61.07902145385742,PEG
2023-12-07 00:00:00-05:00,60.88394546508789,PEG
2023-12-08 00:00:00-05:00,61.03025436401367,PEG
2023-12-11 00:00:00-05:00,61.4301643371582,PEG
2023-12-12 00:00:00-05:00,60.95222473144531,PEG
2023-12-13 00:00:00-05:00,62.93227005004883,PEG
2023-12-14 00:00:00-05:00,61.4301643371582,PEG
2023-12-15 00:00:00-05:00,60.025604248046875,PEG
2023-12-18 00:00:00-05:00,60.18166732788086,PEG
2023-12-19 00:00:00-05:00,60.640098571777344,PEG
2023-12-20 00:00:00-05:00,59.24528884887695,PEG
2023-12-21 00:00:00-05:00,58.86488342285156,PEG
2023-12-22 00:00:00-05:00,59.15750503540039,PEG
2023-12-26 00:00:00-05:00,59.22578048706055,PEG
2023-12-27 00:00:00-05:00,59.16725540161133,PEG
2023-12-28 00:00:00-05:00,59.469627380371094,PEG
2023-12-29 00:00:00-05:00,59.645198822021484,PEG
2024-01-02 00:00:00-05:00,60.025604248046875,PEG
2024-01-03 00:00:00-05:00,60.28895568847656,PEG
2024-01-04 00:00:00-05:00,60.26945114135742,PEG
2024-01-05 00:00:00-05:00,60.21092224121094,PEG
2024-01-08 00:00:00-05:00,60.64984893798828,PEG
2024-01-09 00:00:00-05:00,60.298709869384766,PEG
2024-01-10 00:00:00-05:00,60.484039306640625,PEG
2024-01-11 00:00:00-05:00,58.82587432861328,PEG
2024-01-12 00:00:00-05:00,58.83562469482422,PEG
2024-01-16 00:00:00-05:00,57.90900421142578,PEG
2024-01-17 00:00:00-05:00,57.36278533935547,PEG
2024-01-18 00:00:00-05:00,56.89459228515625,PEG
2024-01-19 00:00:00-05:00,57.10917663574219,PEG
2024-01-22 00:00:00-05:00,56.60197830200195,PEG
2024-01-23 00:00:00-05:00,56.719024658203125,PEG
2024-01-24 00:00:00-05:00,55.577816009521484,PEG
2024-01-25 00:00:00-05:00,56.05575942993164,PEG
2024-01-26 00:00:00-05:00,56.25083541870117,PEG
2024-01-29 00:00:00-05:00,56.59222412109375,PEG
2024-01-30 00:00:00-05:00,56.81656265258789,PEG
2024-01-31 00:00:00-05:00,56.562965393066406,PEG
2024-02-01 00:00:00-05:00,57.577369689941406,PEG
2024-02-02 00:00:00-05:00,56.76779556274414,PEG
2024-02-05 00:00:00-05:00,56.76779556274414,PEG
2024-02-06 00:00:00-05:00,57.52859878540039,PEG
2024-02-07 00:00:00-05:00,57.557861328125,PEG
2024-02-08 00:00:00-05:00,56.76779556274414,PEG
2024-02-09 00:00:00-05:00,56.98237609863281,PEG
2024-02-12 00:00:00-05:00,57.869991302490234,PEG
2024-02-13 00:00:00-05:00,57.10917663574219,PEG
2024-02-14 00:00:00-05:00,57.323768615722656,PEG
2024-02-15 00:00:00-05:00,58.13334274291992,PEG
2024-02-16 00:00:00-05:00,58.318668365478516,PEG
2024-02-20 00:00:00-05:00,58.63079071044922,PEG
2024-02-21 00:00:00-05:00,59.63544464111328,PEG
2024-02-22 00:00:00-05:00,58.884395599365234,PEG
2024-02-23 00:00:00-05:00,59.255043029785156,PEG
2024-02-26 00:00:00-05:00,58.172359466552734,PEG
2024-02-27 00:00:00-05:00,60.06462097167969,PEG
2024-02-28 00:00:00-05:00,61.08877944946289,PEG
2024-02-29 00:00:00-05:00,60.864437103271484,PEG
2024-03-01 00:00:00-05:00,60.708377838134766,PEG
2024-03-04 00:00:00-05:00,61.80081558227539,PEG
2024-03-05 00:00:00-05:00,62.62989807128906,PEG
2024-03-06 00:00:00-05:00,63.29316329956055,PEG
2024-03-07 00:00:00-05:00,64.24812316894531,PEG
2024-03-08 00:00:00-05:00,63.26362991333008,PEG
2024-03-11 00:00:00-04:00,63.94292449951172,PEG
2024-03-12 00:00:00-04:00,63.01750564575195,PEG
2024-03-13 00:00:00-04:00,62.93874740600586,PEG
2024-03-14 00:00:00-04:00,62.99781799316406,PEG
2024-03-15 00:00:00-04:00,62.79106903076172,PEG
2024-03-18 00:00:00-04:00,63.037193298339844,PEG
2024-03-19 00:00:00-04:00,63.07657241821289,PEG
2024-03-20 00:00:00-04:00,62.89936447143555,PEG
2024-03-21 00:00:00-04:00,62.85013961791992,PEG
2024-03-22 00:00:00-04:00,64.02169036865234,PEG
2024-03-25 00:00:00-04:00,64.30718994140625,PEG
2024-03-26 00:00:00-04:00,64.49424743652344,PEG
2024-03-27 00:00:00-04:00,65.61656951904297,PEG
2024-03-28 00:00:00-04:00,65.74455261230469,PEG
2024-04-01 00:00:00-04:00,65.60672760009766,PEG
2024-04-02 00:00:00-04:00,65.39013671875,PEG
2024-04-03 00:00:00-04:00,65.60672760009766,PEG
2024-04-04 00:00:00-04:00,65.08494567871094,PEG
2024-04-05 00:00:00-04:00,65.48858642578125,PEG
2024-04-08 00:00:00-04:00,65.75440216064453,PEG
