Date,Closing_Price,Stock
2023-10-17 00:00:00-04:00,16.506664276123047,HPE
2023-10-18 00:00:00-04:00,16.215028762817383,HPE
2023-10-19 00:00:00-04:00,15.845620155334473,HPE
2023-10-20 00:00:00-04:00,14.805447578430176,HPE
2023-10-23 00:00:00-04:00,14.776285171508789,HPE
2023-10-24 00:00:00-04:00,14.863776206970215,HPE
2023-10-25 00:00:00-04:00,14.717957496643066,HPE
2023-10-26 00:00:00-04:00,14.708236694335938,HPE
2023-10-27 00:00:00-04:00,14.786005973815918,HPE
2023-10-30 00:00:00-04:00,14.873497009277344,HPE
2023-10-31 00:00:00-04:00,14.95126724243164,HPE
2023-11-01 00:00:00-04:00,15.097085952758789,HPE
2023-11-02 00:00:00-04:00,15.155413627624512,HPE
2023-11-03 00:00:00-04:00,15.485936164855957,HPE
2023-11-06 00:00:00-05:00,15.466492652893066,HPE
2023-11-07 00:00:00-05:00,15.310952186584473,HPE
2023-11-08 00:00:00-05:00,15.301231384277344,HPE
2023-11-09 00:00:00-05:00,15.184576034545898,HPE
2023-11-10 00:00:00-05:00,15.51509952545166,HPE
2023-11-13 00:00:00-05:00,15.553984642028809,HPE
2023-11-14 00:00:00-05:00,15.962274551391602,HPE
2023-11-15 00:00:00-05:00,15.991439819335938,HPE
2023-11-16 00:00:00-05:00,15.301231384277344,HPE
2023-11-17 00:00:00-05:00,15.485936164855957,HPE
2023-11-20 00:00:00-05:00,15.388723373413086,HPE
2023-11-21 00:00:00-05:00,15.184576034545898,HPE
2023-11-22 00:00:00-05:00,15.340117454528809,HPE
2023-11-24 00:00:00-05:00,15.388723373413086,HPE
2023-11-27 00:00:00-05:00,15.16513442993164,HPE
2023-11-28 00:00:00-05:00,15.087366104125977,HPE
2023-11-29 00:00:00-05:00,16.059490203857422,HPE
2023-11-30 00:00:00-05:00,16.438617706298828,HPE
2023-12-01 00:00:00-05:00,16.419174194335938,HPE
2023-12-04 00:00:00-05:00,16.07893180847168,HPE
2023-12-05 00:00:00-05:00,15.631753921508789,HPE
2023-12-06 00:00:00-05:00,15.437329292297363,HPE
2023-12-07 00:00:00-05:00,15.670639038085938,HPE
2023-12-08 00:00:00-05:00,15.767850875854492,HPE
2023-12-11 00:00:00-05:00,16.195585250854492,HPE
2023-12-12 00:00:00-05:00,16.0388240814209,HPE
2023-12-13 00:00:00-05:00,16.24457359313965,HPE
2023-12-14 00:00:00-05:00,16.714862823486328,HPE
2023-12-15 00:00:00-05:00,16.38174057006836,HPE
2023-12-18 00:00:00-05:00,16.450326919555664,HPE
2023-12-19 00:00:00-05:00,16.489517211914062,HPE
2023-12-20 00:00:00-05:00,16.401336669921875,HPE
2023-12-21 00:00:00-05:00,16.656078338623047,HPE
2023-12-22 00:00:00-05:00,16.7442569732666,HPE
2023-12-26 00:00:00-05:00,16.881425857543945,HPE
2023-12-27 00:00:00-05:00,16.7442569732666,HPE
2023-12-28 00:00:00-05:00,16.8226375579834,HPE
2023-12-29 00:00:00-05:00,16.63648223876953,HPE
2024-01-02 00:00:00-05:00,16.587495803833008,HPE
2024-01-03 00:00:00-05:00,16.695268630981445,HPE
2024-01-04 00:00:00-05:00,16.656078338623047,HPE
2024-01-05 00:00:00-05:00,16.8226375579834,HPE
2024-01-08 00:00:00-05:00,17.36151123046875,HPE
2024-01-09 00:00:00-05:00,15.813474655151367,HPE
2024-01-10 00:00:00-05:00,16.097610473632812,HPE
2024-01-11 00:00:00-05:00,16.0388240814209,HPE
2024-01-12 00:00:00-05:00,15.568533897399902,HPE
2024-01-16 00:00:00-05:00,15.00026798248291,HPE
2024-01-17 00:00:00-05:00,14.735730171203613,HPE
2024-01-18 00:00:00-05:00,14.6573486328125,HPE
2024-01-19 00:00:00-05:00,15.059054374694824,HPE
2024-01-22 00:00:00-05:00,15.186424255371094,HPE
2024-01-23 00:00:00-05:00,15.186424255371094,HPE
2024-01-24 00:00:00-05:00,15.441163063049316,HPE
2024-01-25 00:00:00-05:00,15.59792709350586,HPE
2024-01-26 00:00:00-05:00,15.519545555114746,HPE
2024-01-29 00:00:00-05:00,15.480355262756348,HPE
2024-01-30 00:00:00-05:00,15.568533897399902,HPE
2024-01-31 00:00:00-05:00,14.980671882629395,HPE
2024-02-01 00:00:00-05:00,15.049256324768066,HPE
2024-02-02 00:00:00-05:00,15.098244667053223,HPE
2024-02-05 00:00:00-05:00,14.970873832702637,HPE
2024-02-06 00:00:00-05:00,14.970873832702637,HPE
2024-02-07 00:00:00-05:00,14.951278686523438,HPE
2024-02-08 00:00:00-05:00,15.186424255371094,HPE
2024-02-09 00:00:00-05:00,15.166828155517578,HPE
2024-02-12 00:00:00-05:00,15.294198036193848,HPE
2024-02-13 00:00:00-05:00,14.921886444091797,HPE
2024-02-14 00:00:00-05:00,14.921886444091797,HPE
2024-02-15 00:00:00-05:00,14.951278686523438,HPE
2024-02-16 00:00:00-05:00,14.62795639038086,HPE
2024-02-20 00:00:00-05:00,14.70633602142334,HPE
2024-02-21 00:00:00-05:00,14.608360290527344,HPE
2024-02-22 00:00:00-05:00,14.765122413635254,HPE
2024-02-23 00:00:00-05:00,14.804313659667969,HPE
2024-02-26 00:00:00-05:00,14.62795639038086,HPE
2024-02-27 00:00:00-05:00,14.588765144348145,HPE
2024-02-28 00:00:00-05:00,14.559370994567871,HPE
2024-02-29 00:00:00-05:00,14.921886444091797,HPE
2024-03-01 00:00:00-05:00,15.245210647583008,HPE
2024-03-04 00:00:00-05:00,16.803041458129883,HPE
2024-03-05 00:00:00-05:00,17.733823776245117,HPE
2024-03-06 00:00:00-05:00,18.390270233154297,HPE
2024-03-07 00:00:00-05:00,17.812206268310547,HPE
2024-03-08 00:00:00-05:00,17.62605094909668,HPE
2024-03-11 00:00:00-04:00,17.675039291381836,HPE
2024-03-12 00:00:00-04:00,17.684833526611328,HPE
2024-03-13 00:00:00-04:00,17.537870407104492,HPE
2024-03-14 00:00:00-04:00,17.301006317138672,HPE
2024-03-15 00:00:00-04:00,16.511455535888672,HPE
2024-03-18 00:00:00-04:00,16.83714485168457,HPE
2024-03-19 00:00:00-04:00,16.56080436706543,HPE
2024-03-20 00:00:00-04:00,16.708845138549805,HPE
2024-03-21 00:00:00-04:00,16.985185623168945,HPE
2024-03-22 00:00:00-04:00,17.143096923828125,HPE
2024-03-25 00:00:00-04:00,17.19244384765625,HPE
2024-03-26 00:00:00-04:00,17.45891571044922,HPE
2024-03-27 00:00:00-04:00,17.439176559448242,HPE
2024-03-28 00:00:00-04:00,17.49839210510254,HPE
2024-04-01 00:00:00-04:00,17.705650329589844,HPE
2024-04-02 00:00:00-04:00,17.468786239624023,HPE
2024-04-03 00:00:00-04:00,17.95238494873047,HPE
2024-04-04 00:00:00-04:00,17.705650329589844,HPE
2024-04-05 00:00:00-04:00,17.76486587524414,HPE
2024-04-08 00:00:00-04:00,17.90303611755371,HPE
2024-04-09 00:00:00-04:00,17.784605026245117,HPE
2024-04-10 00:00:00-04:00,17.76486587524414,HPE
2024-04-11 00:00:00-04:00,17.705650329589844,HPE
2024-04-12 00:00:00-04:00,17.19244384765625,HPE
2024-04-15 00:00:00-04:00,17.03453254699707,HPE
2024-04-16 00:00:00-04:00,16.916099548339844,HPE
2024-04-17 00:00:00-04:00,16.807538986206055,HPE
2024-04-18 00:00:00-04:00,16.817405700683594,HPE
2024-04-19 00:00:00-04:00,16.5706729888916,HPE
2024-04-22 00:00:00-04:00,16.610149383544922,HPE
2024-04-23 00:00:00-04:00,16.610149383544922,HPE
2024-04-24 00:00:00-04:00,16.708845138549805,HPE
2024-04-25 00:00:00-04:00,16.748321533203125,HPE
2024-04-26 00:00:00-04:00,16.945707321166992,HPE
2024-04-29 00:00:00-04:00,16.955577850341797,HPE
2024-04-30 00:00:00-04:00,16.777929306030273,HPE
2024-05-01 00:00:00-04:00,16.225244522094727,HPE
2024-05-02 00:00:00-04:00,16.314069747924805,HPE
2024-05-03 00:00:00-04:00,16.639759063720703,HPE
2024-05-06 00:00:00-04:00,16.93583869934082,HPE
2024-05-07 00:00:00-04:00,16.639759063720703,HPE
2024-05-08 00:00:00-04:00,16.955577850341797,HPE
2024-05-09 00:00:00-04:00,16.83714485168457,HPE
2024-05-10 00:00:00-04:00,16.83714485168457,HPE
2024-05-13 00:00:00-04:00,17.152965545654297,HPE
2024-05-14 00:00:00-04:00,17.419437408447266,HPE
2024-05-15 00:00:00-04:00,17.735258102416992,HPE
2024-05-16 00:00:00-04:00,17.65630340576172,HPE
2024-05-17 00:00:00-04:00,17.62669563293457,HPE
2024-05-20 00:00:00-04:00,17.56747817993164,HPE
2024-05-21 00:00:00-04:00,17.547740936279297,HPE
2024-05-22 00:00:00-04:00,17.912906646728516,HPE
2024-05-23 00:00:00-04:00,18.00172996520996,HPE
2024-05-24 00:00:00-04:00,18.169509887695312,HPE
2024-05-28 00:00:00-04:00,18.169509887695312,HPE
2024-05-29 00:00:00-04:00,17.942514419555664,HPE
2024-05-30 00:00:00-04:00,18.278072357177734,HPE
2024-05-31 00:00:00-04:00,17.419437408447266,HPE
2024-06-03 00:00:00-04:00,17.71552085876465,HPE
2024-06-04 00:00:00-04:00,17.37009048461914,HPE
2024-06-05 00:00:00-04:00,19.22553253173828,HPE
2024-06-06 00:00:00-04:00,19.334095001220703,HPE
2024-06-07 00:00:00-04:00,19.768348693847656,HPE
2024-06-10 00:00:00-04:00,20.321033477783203,HPE
2024-06-11 00:00:00-04:00,20.291423797607422,HPE
2024-06-12 00:00:00-04:00,20.636852264404297,HPE
2024-06-13 00:00:00-04:00,21.475749969482422,HPE
2024-06-14 00:00:00-04:00,21.317840576171875,HPE
2024-06-17 00:00:00-04:00,21.377056121826172,HPE
2024-06-18 00:00:00-04:00,21.684852600097656,HPE
2024-06-20 00:00:00-04:00,21.327409744262695,HPE
2024-06-21 00:00:00-04:00,20.77138900756836,HPE
2024-06-24 00:00:00-04:00,20.3245849609375,HPE
2024-06-25 00:00:00-04:00,20.969968795776367,HPE
2024-06-26 00:00:00-04:00,20.77138900756836,HPE
2024-06-27 00:00:00-04:00,20.89053726196289,HPE
2024-06-28 00:00:00-04:00,21.01961326599121,HPE
2024-07-01 00:00:00-04:00,21.00968360900879,HPE
2024-07-02 00:00:00-04:00,20.969968795776367,HPE
2024-07-03 00:00:00-04:00,20.523164749145508,HPE
2024-07-05 00:00:00-04:00,20.404016494750977,HPE
2024-07-08 00:00:00-04:00,20.741601943969727,HPE
2024-07-09 00:00:00-04:00,21.099044799804688,HPE
2024-07-10 00:00:00-04:00,21.198333740234375,HPE
2024-07-11 00:00:00-04:00,21.049400329589844,HPE
2024-07-12 00:00:00-04:00,21.01961326599121,HPE
2024-07-15 00:00:00-04:00,21.287694931030273,HPE
2024-07-16 00:00:00-04:00,21.27776527404785,HPE
2024-07-17 00:00:00-04:00,20.662168502807617,HPE
2024-07-18 00:00:00-04:00,20.523164749145508,HPE
2024-07-19 00:00:00-04:00,20.334514617919922,HPE
2024-07-22 00:00:00-04:00,20.44373321533203,HPE
2024-07-23 00:00:00-04:00,20.394088745117188,HPE
2024-07-24 00:00:00-04:00,19.907567977905273,HPE
2024-07-25 00:00:00-04:00,19.311832427978516,HPE
2024-07-26 00:00:00-04:00,19.61962890625,HPE
2024-07-29 00:00:00-04:00,19.27211570739746,HPE
2024-07-30 00:00:00-04:00,18.874956130981445,HPE
2024-07-31 00:00:00-04:00,19.76856231689453,HPE
2024-08-01 00:00:00-04:00,18.944459915161133,HPE
2024-08-02 00:00:00-04:00,17.901918411254883,HPE
2024-08-05 00:00:00-04:00,17.226749420166016,HPE
2024-08-06 00:00:00-04:00,17.127458572387695,HPE
2024-08-07 00:00:00-04:00,16.60122299194336,HPE
2024-08-08 00:00:00-04:00,17.18703269958496,HPE
2024-08-09 00:00:00-04:00,17.216819763183594,HPE
2024-08-12 00:00:00-04:00,17.067886352539062,HPE
2024-08-13 00:00:00-04:00,17.673551559448242,HPE
2024-08-14 00:00:00-04:00,17.65369415283203,HPE
2024-08-15 00:00:00-04:00,18.626733779907227,HPE
2024-08-16 00:00:00-04:00,18.537372589111328,HPE
2024-08-19 00:00:00-04:00,18.745880126953125,HPE
2024-08-20 00:00:00-04:00,18.636661529541016,HPE
2024-08-21 00:00:00-04:00,18.745880126953125,HPE
2024-08-22 00:00:00-04:00,18.636661529541016,HPE
2024-08-23 00:00:00-04:00,19.073535919189453,HPE
2024-08-26 00:00:00-04:00,19.04374885559082,HPE
2024-08-27 00:00:00-04:00,18.964317321777344,HPE
2024-08-28 00:00:00-04:00,18.865028381347656,HPE
2024-08-29 00:00:00-04:00,18.54730224609375,HPE
2024-08-30 00:00:00-04:00,19.23240089416504,HPE
2024-09-03 00:00:00-04:00,18.92460060119629,HPE
2024-09-04 00:00:00-04:00,18.636661529541016,HPE
2024-09-05 00:00:00-04:00,17.51468849182129,HPE
2024-09-06 00:00:00-04:00,17.405471801757812,HPE
2024-09-09 00:00:00-04:00,17.474973678588867,HPE
2024-09-10 00:00:00-04:00,15.985629081726074,HPE
2024-09-11 00:00:00-04:00,16.283496856689453,HPE
2024-09-12 00:00:00-04:00,16.740230560302734,HPE
2024-09-13 00:00:00-04:00,17.028169631958008,HPE
2024-09-16 00:00:00-04:00,17.107601165771484,HPE
2024-09-17 00:00:00-04:00,18.070711135864258,HPE
2024-09-18 00:00:00-04:00,18.170000076293945,HPE
2024-09-19 00:00:00-04:00,18.850000381469727,HPE
2024-09-20 00:00:00-04:00,18.809999465942383,HPE
2024-09-23 00:00:00-04:00,18.829999923706055,HPE
2024-09-24 00:00:00-04:00,18.8799991607666,HPE
2024-09-25 00:00:00-04:00,19.850000381469727,HPE
2024-09-26 00:00:00-04:00,20.350000381469727,HPE
2024-09-27 00:00:00-04:00,20.139999389648438,HPE
2024-09-30 00:00:00-04:00,20.459999084472656,HPE
2024-10-01 00:00:00-04:00,19.950000762939453,HPE
2024-10-02 00:00:00-04:00,20.5,HPE
2024-10-03 00:00:00-04:00,20.350000381469727,HPE
2024-10-04 00:00:00-04:00,20.6200008392334,HPE
2024-10-07 00:00:00-04:00,20.860000610351562,HPE
2024-10-08 00:00:00-04:00,20.969999313354492,HPE
2024-10-09 00:00:00-04:00,20.850000381469727,HPE
2024-10-10 00:00:00-04:00,20.540000915527344,HPE
2024-10-11 00:00:00-04:00,20.670000076293945,HPE
2024-10-14 00:00:00-04:00,20.719999313354492,HPE
2024-10-15 00:00:00-04:00,20.739999771118164,HPE
