Date,Closing_Price,Stock
2023-10-17 00:00:00-04:00,233.8886260986328,AJG
2023-10-18 00:00:00-04:00,232.21395874023438,AJG
2023-10-19 00:00:00-04:00,228.93397521972656,AJG
2023-10-20 00:00:00-04:00,225.50538635253906,AJG
2023-10-23 00:00:00-04:00,225.63418579101562,AJG
2023-10-24 00:00:00-04:00,229.1123504638672,AJG
2023-10-25 00:00:00-04:00,229.00335693359375,AJG
2023-10-26 00:00:00-04:00,227.8043212890625,AJG
2023-10-27 00:00:00-04:00,226.1693115234375,AJG
2023-10-30 00:00:00-04:00,231.60948181152344,AJG
2023-10-31 00:00:00-04:00,233.353515625,AJG
2023-11-01 00:00:00-04:00,235.15701293945312,AJG
2023-11-02 00:00:00-04:00,240.00262451171875,AJG
2023-11-03 00:00:00-04:00,240.13145446777344,AJG
2023-11-06 00:00:00-05:00,240.76565551757812,AJG
2023-11-07 00:00:00-05:00,241.7863006591797,AJG
2023-11-08 00:00:00-05:00,243.3420867919922,AJG
2023-11-09 00:00:00-05:00,244.53118896484375,AJG
2023-11-10 00:00:00-05:00,246.017578125,AJG
2023-11-13 00:00:00-05:00,245.5022735595703,AJG
2023-11-14 00:00:00-05:00,241.92503356933594,AJG
2023-11-15 00:00:00-05:00,238.52615356445312,AJG
2023-11-16 00:00:00-05:00,243.2825927734375,AJG
2023-11-17 00:00:00-05:00,243.22315979003906,AJG
2023-11-20 00:00:00-05:00,244.3230743408203,AJG
2023-11-21 00:00:00-05:00,246.64183044433594,AJG
2023-11-22 00:00:00-05:00,248.712890625,AJG
2023-11-24 00:00:00-05:00,250.62538146972656,AJG
2023-11-27 00:00:00-05:00,250.01100158691406,AJG
2023-11-28 00:00:00-05:00,244.50146484375,AJG
2023-11-29 00:00:00-05:00,242.79705810546875,AJG
2023-11-30 00:00:00-05:00,247.29605102539062,AJG
2023-12-01 00:00:00-05:00,246.3029022216797,AJG
2023-12-04 00:00:00-05:00,245.85597229003906,AJG
2023-12-05 00:00:00-05:00,243.1148681640625,AJG
2023-12-06 00:00:00-05:00,240.84054565429688,AJG
2023-12-07 00:00:00-05:00,239.4004669189453,AJG
2023-12-08 00:00:00-05:00,239.3110809326172,AJG
2023-12-11 00:00:00-05:00,243.3234405517578,AJG
2023-12-12 00:00:00-05:00,245.8957061767578,AJG
2023-12-13 00:00:00-05:00,243.53199768066406,AJG
2023-12-14 00:00:00-05:00,225.486328125,AJG
2023-12-15 00:00:00-05:00,221.2852783203125,AJG
2023-12-18 00:00:00-05:00,226.00277709960938,AJG
2023-12-19 00:00:00-05:00,223.05308532714844,AJG
2023-12-20 00:00:00-05:00,218.60374450683594,AJG
2023-12-21 00:00:00-05:00,221.33494567871094,AJG
2023-12-22 00:00:00-05:00,221.3548126220703,AJG
2023-12-26 00:00:00-05:00,220.83836364746094,AJG
2023-12-27 00:00:00-05:00,221.48390197753906,AJG
2023-12-28 00:00:00-05:00,221.93084716796875,AJG
2023-12-29 00:00:00-05:00,223.34112548828125,AJG
2024-01-02 00:00:00-05:00,223.46029663085938,AJG
2024-01-03 00:00:00-05:00,223.48016357421875,AJG
2024-01-04 00:00:00-05:00,224.3541259765625,AJG
2024-01-05 00:00:00-05:00,223.73837280273438,AJG
2024-01-08 00:00:00-05:00,227.2740020751953,AJG
2024-01-09 00:00:00-05:00,224.59249877929688,AJG
2024-01-10 00:00:00-05:00,228.57504272460938,AJG
2024-01-11 00:00:00-05:00,230.41238403320312,AJG
2024-01-12 00:00:00-05:00,233.1932373046875,AJG
2024-01-16 00:00:00-05:00,231.87232971191406,AJG
2024-01-17 00:00:00-05:00,232.38877868652344,AJG
2024-01-18 00:00:00-05:00,235.32852172851562,AJG
2024-01-19 00:00:00-05:00,237.15591430664062,AJG
2024-01-22 00:00:00-05:00,235.89462280273438,AJG
2024-01-23 00:00:00-05:00,238.03982543945312,AJG
2024-01-24 00:00:00-05:00,237.43402099609375,AJG
2024-01-25 00:00:00-05:00,236.123046875,AJG
2024-01-26 00:00:00-05:00,231.4353485107422,AJG
2024-01-29 00:00:00-05:00,227.21441650390625,AJG
2024-01-30 00:00:00-05:00,228.9921875,AJG
